timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-14 02:00:00,0.00000468,0.00000472,0.00000467,0.00000469,1098036.00000000,1578970799999,5.16108561,336,500748.00000000,2.35510545,0
2020-01-14 03:00:00,0.00000469,0.00000473,0.00000463,0.00000466,1582982.00000000,1578974399999,7.43077811,590,475730.00000000,2.23288957,0
2020-01-14 04:00:00,0.00000466,0.00000466,0.00000454,0.00000457,3889351.00000000,1578977999999,17.78137105,1133,1518607.00000000,6.95162210,0
2020-01-14 05:00:00,0.00000457,0.00000463,0.00000453,0.00000462,1888998.00000000,1578981599999,8.63983780,486,841391.00000000,3.86128595,0
2020-01-14 06:00:00,0.00000460,0.00000462,0.00000454,0.00000460,1525887.00000000,1578985199999,6.98313556,417,453870.00000000,2.08667840,0
2020-01-14 07:00:00,0.00000460,0.00000462,0.00000457,0.00000460,646738.00000000,1578988799999,2.97489157,262,305728.00000000,1.40702776,0
2020-01-14 08:00:00,0.00000460,0.00000464,0.00000455,0.00000461,1211215.00000000,1578992399999,5.55425328,366,435757.00000000,2.00635735,0
2020-01-14 09:00:00,0.00000461,0.00000461,0.00000449,0.00000456,2240662.00000000,1578995999999,10.18640433,770,651857.00000000,2.96020635,0
2020-01-14 10:00:00,0.00000455,0.00000465,0.00000454,0.00000464,1537916.00000000,1578999599999,7.07393077,590,775283.00000000,3.56775017,0
2020-01-14 11:00:00,0.00000463,0.00000473,0.00000459,0.00000473,2701456.00000000,1579003199999,12.61606469,847,1014333.00000000,4.74943619,0
2020-01-14 12:00:00,0.00000473,0.00000473,0.00000456,0.00000467,3041959.00000000,1579006799999,14.11101639,991,1154281.00000000,5.35141811,0
2020-01-14 13:00:00,0.00000466,0.00000466,0.00000456,0.00000460,1006227.00000000,1579010399999,4.62158486,483,294570.00000000,1.35593060,0
2020-01-14 14:00:00,0.00000460,0.00000460,0.00000441,0.00000447,5358617.00000000,1579013999999,23.96016278,1344,2144506.00000000,9.57932798,0
2020-01-14 15:00:00,0.00000447,0.00000453,0.00000444,0.00000448,1452090.00000000,1579017599999,6.50824288,533,644043.00000000,2.89414291,0
2020-01-14 16:00:00,0.00000448,0.00000453,0.00000448,0.00000451,1691610.00000000,1579021199999,7.62691710,590,623222.00000000,2.81269756,0
2020-01-14 17:00:00,0.00000451,0.00000451,0.00000443,0.00000446,2224728.00000000,1579024799999,9.94566423,636,1088913.00000000,4.86919397,0
2020-01-14 18:00:00,0.00000447,0.00000452,0.00000439,0.00000451,2299613.00000000,1579028399999,10.24172538,762,823799.00000000,3.67921216,0
2020-01-14 19:00:00,0.00000451,0.00000456,0.00000449,0.00000452,772701.00000000,1579031999999,3.50017600,325,522542.00000000,2.37058813,0
2020-01-14 20:00:00,0.00000452,0.00000455,0.00000451,0.00000454,305173.00000000,1579035599999,1.38297195,119,200641.00000000,0.90982329,0
2020-01-14 21:00:00,0.00000455,0.00000456,0.00000452,0.00000454,454591.00000000,1579039199999,2.06235508,284,143273.00000000,0.65098935,0
2020-01-14 22:00:00,0.00000453,0.00000454,0.00000444,0.00000451,989112.00000000,1579042799999,4.43702952,386,241278.00000000,1.08609624,0
2020-01-14 23:00:00,0.00000451,0.00000453,0.00000440,0.00000442,1248889.00000000,1579046399999,5.53296967,386,231055.00000000,1.03080428,0
2020-01-15 00:00:00,0.00000443,0.00000449,0.00000439,0.00000448,1647707.00000000,1579049999999,7.32615952,632,868302.00000000,3.87942397,0
2020-01-15 01:00:00,0.00000449,0.00000458,0.00000448,0.00000453,1006326.00000000,1579053599999,4.56009592,480,536567.00000000,2.43072152,0
2020-01-15 02:00:00,0.00000453,0.00000462,0.00000451,0.00000462,1449270.00000000,1579057199999,6.61223425,467,457931.00000000,2.08972626,0
2020-01-15 03:00:00,0.00000462,0.00000465,0.00000454,0.00000461,937855.00000000,1579060799999,4.32849270,471,361296.00000000,1.66788951,0
2020-01-15 04:00:00,0.00000461,0.00000467,0.00000459,0.00000463,1130723.00000000,1579064399999,5.24226804,432,644419.00000000,2.98961635,0
2020-01-15 05:00:00,0.00000462,0.00000466,0.00000460,0.00000465,1199043.00000000,1579067999999,5.53602933,557,524347.00000000,2.42344370,0
2020-01-15 06:00:00,0.00000466,0.00000466,0.00000460,0.00000463,895485.00000000,1579071599999,4.13755800,286,352793.00000000,1.62956212,0
2020-01-15 07:00:00,0.00000463,0.00000465,0.00000460,0.00000464,867820.00000000,1579075199999,4.01066456,285,263858.00000000,1.22162752,0
2020-01-15 08:00:00,0.00000465,0.00000470,0.00000461,0.00000466,857857.00000000,1579078799999,3.99887618,372,599891.00000000,2.80281552,0
2020-01-15 09:00:00,0.00000465,0.00000468,0.00000459,0.00000461,1243348.00000000,1579082399999,5.77077980,517,452136.00000000,2.10281549,0
2020-01-15 10:00:00,0.00000459,0.00000464,0.00000452,0.00000456,2331537.00000000,1579085999999,10.67121258,935,1212806.00000000,5.56841165,0
2020-01-15 11:00:00,0.00000456,0.00000461,0.00000455,0.00000458,777433.00000000,1579089599999,3.56219736,319,405974.00000000,1.86251880,0
2020-01-15 12:00:00,0.00000459,0.00000460,0.00000452,0.00000458,1425400.00000000,1579093199999,6.51927192,609,365292.00000000,1.67354848,0
2020-01-15 13:00:00,0.00000457,0.00000458,0.00000446,0.00000447,1789460.00000000,1579096799999,8.09177713,765,567122.00000000,2.57025860,0
2020-01-15 14:00:00,0.00000447,0.00000453,0.00000445,0.00000448,2356335.00000000,1579100399999,10.56562901,837,1001967.00000000,4.50013715,0
2020-01-15 15:00:00,0.00000449,0.00000458,0.00000449,0.00000455,2185032.00000000,1579103999999,9.94822931,770,824259.00000000,3.74598590,0
2020-01-15 16:00:00,0.00000455,0.00000459,0.00000450,0.00000453,1030364.00000000,1579107599999,4.67297887,540,419817.00000000,1.90720374,0
2020-01-15 17:00:00,0.00000454,0.00000457,0.00000450,0.00000452,1570863.00000000,1579111199999,7.11899029,483,497144.00000000,2.26042295,0
2020-01-15 18:00:00,0.00000452,0.00000458,0.00000451,0.00000454,1261145.00000000,1579114799999,5.74123357,439,468155.00000000,2.12972920,0
2020-01-15 19:00:00,0.00000456,0.00000467,0.00000454,0.00000464,2797350.00000000,1579118399999,12.89116865,914,1393293.00000000,6.42178961,0
2020-01-15 20:00:00,0.00000465,0.00000468,0.00000459,0.00000461,1009476.00000000,1579121999999,4.68394223,388,308644.00000000,1.43173949,0
2020-01-15 21:00:00,0.00000462,0.00000462,0.00000448,0.00000457,2568952.00000000,1579125599999,11.66047363,892,1420866.00000000,6.45707990,0
2020-01-15 22:00:00,0.00000457,0.00000459,0.00000450,0.00000456,1453727.00000000,1579129199999,6.58709676,423,711179.00000000,3.21820918,0
2020-01-15 23:00:00,0.00000454,0.00000456,0.00000453,0.00000454,685173.00000000,1579132799999,3.11325946,268,173058.00000000,0.78706862,0
2020-01-16 00:00:00,0.00000453,0.00000463,0.00000451,0.00000460,1036390.00000000,1579136399999,4.75404040,454,516125.00000000,2.36353691,0
2020-01-16 01:00:00,0.00000459,0.00000460,0.00000449,0.00000451,1751497.00000000,1579139999999,7.95396383,932,626927.00000000,2.84949557,0
2020-01-16 02:00:00,0.00000450,0.00000457,0.00000449,0.00000451,2650263.00000000,1579143599999,12.01753278,783,1750459.00000000,7.93677423,0
2020-01-16 03:00:00,0.00000452,0.00000454,0.00000449,0.00000452,709209.00000000,1579147199999,3.19454769,364,326365.00000000,1.47129247,0
2020-01-16 04:00:00,0.00000453,0.00000457,0.00000452,0.00000456,1886769.00000000,1579150799999,8.57314314,615,819524.00000000,3.72079897,0
2020-01-16 05:00:00,0.00000456,0.00000457,0.00000451,0.00000454,724529.00000000,1579154399999,3.28589238,357,380659.00000000,1.72616437,0
2020-01-16 06:00:00,0.00000453,0.00000456,0.00000452,0.00000454,747912.00000000,1579157999999,3.40130061,450,289255.00000000,1.31557893,0
2020-01-16 07:00:00,0.00000454,0.00000456,0.00000452,0.00000454,2801044.00000000,1579161599999,12.70745233,594,1340843.00000000,6.08179994,0
2020-01-16 08:00:00,0.00000454,0.00000455,0.00000450,0.00000454,554388.00000000,1579165199999,2.50711225,169,127353.00000000,0.57673355,0
2020-01-16 09:00:00,0.00000453,0.00000456,0.00000452,0.00000455,214300.00000000,1579168799999,0.97368992,169,100198.00000000,0.45583175,0
2020-01-16 10:00:00,0.00000454,0.00000457,0.00000451,0.00000454,881388.00000000,1579172399999,3.99795877,348,370484.00000000,1.68120280,0
2020-01-16 11:00:00,0.00000453,0.00000455,0.00000448,0.00000453,4472126.00000000,1579175999999,20.21649839,952,2104007.00000000,9.51440350,0
2020-01-16 12:00:00,0.00000453,0.00000455,0.00000451,0.00000455,881709.00000000,1579179599999,3.99776646,200,451426.00000000,2.04602318,0
2020-01-16 13:00:00,0.00000455,0.00000462,0.00000454,0.00000457,2946494.00000000,1579183199999,13.48239715,562,1263684.00000000,5.78163732,0
2020-01-16 14:00:00,0.00000457,0.00000460,0.00000454,0.00000458,4263208.00000000,1579186799999,19.47547592,955,2359680.00000000,10.77394900,0
2020-01-16 15:00:00,0.00000457,0.00000459,0.00000449,0.00000453,3404420.00000000,1579190399999,15.51660974,961,1251137.00000000,5.70417502,0
2020-01-16 16:00:00,0.00000452,0.00000457,0.00000452,0.00000455,4471315.00000000,1579193999999,20.34581538,836,2424863.00000000,11.03487342,0
2020-01-16 17:00:00,0.00000455,0.00000460,0.00000453,0.00000459,5653776.00000000,1579197599999,25.78310332,793,1984050.00000000,9.04731704,0
2020-01-16 18:00:00,0.00000459,0.00000459,0.00000456,0.00000457,3242078.00000000,1579201199999,14.83340268,497,1505546.00000000,6.88914334,0
2020-01-16 19:00:00,0.00000456,0.00000459,0.00000455,0.00000457,1701918.00000000,1579204799999,7.77319831,444,696732.00000000,3.18373016,0
2020-01-16 20:00:00,0.00000457,0.00000458,0.00000455,0.00000456,262165.00000000,1579208399999,1.19613557,98,130888.00000000,0.59807533,0
2020-01-16 21:00:00,0.00000455,0.00000458,0.00000452,0.00000458,1027813.00000000,1579211999999,4.67704669,314,541937.00000000,2.46658425,0
2020-01-16 22:00:00,0.00000457,0.00000458,0.00000454,0.00000456,216539.00000000,1579215599999,0.98834274,99,68968.00000000,0.31491891,0
2020-01-16 23:00:00,0.00000455,0.00000459,0.00000452,0.00000455,543365.00000000,1579219199999,2.47173491,191,271523.00000000,1.23712186,0
2020-01-17 00:00:00,0.00000455,0.00000459,0.00000455,0.00000455,293021.00000000,1579222799999,1.33991587,165,197227.00000000,0.90186636,0
2020-01-17 01:00:00,0.00000457,0.00000457,0.00000447,0.00000451,1213203.00000000,1579226399999,5.46933608,452,146086.00000000,0.65964713,0
2020-01-17 02:00:00,0.00000451,0.00000454,0.00000449,0.00000452,2988842.00000000,1579229999999,13.47549505,660,1219771.00000000,5.50151303,0
2020-01-17 03:00:00,0.00000452,0.00000454,0.00000445,0.00000450,4066962.00000000,1579233599999,18.28342735,990,1701962.00000000,7.64710839,0
2020-01-17 04:00:00,0.00000449,0.00000452,0.00000447,0.00000452,4186426.00000000,1579237199999,18.81020975,884,2170521.00000000,9.75420656,0
2020-01-17 05:00:00,0.00000451,0.00000459,0.00000451,0.00000452,1944542.00000000,1579240799999,8.84182406,583,862481.00000000,3.91832550,0
2020-01-17 06:00:00,0.00000453,0.00000453,0.00000444,0.00000452,1427574.00000000,1579244399999,6.39675344,764,666909.00000000,2.99142949,0
2020-01-17 07:00:00,0.00000452,0.00000453,0.00000448,0.00000450,587199.00000000,1579247999999,2.64583584,331,263877.00000000,1.18933365,0
2020-01-17 08:00:00,0.00000451,0.00000457,0.00000450,0.00000455,1043878.00000000,1579251599999,4.72373993,427,589500.00000000,2.66845598,0
2020-01-17 09:00:00,0.00000455,0.00000459,0.00000454,0.00000455,1382078.00000000,1579255199999,6.31084985,515,315354.00000000,1.44206173,0
2020-01-17 10:00:00,0.00000455,0.00000456,0.00000451,0.00000453,842019.00000000,1579258799999,3.81480996,359,306196.00000000,1.38840256,0
2020-01-17 11:00:00,0.00000454,0.00000474,0.00000454,0.00000467,3792969.00000000,1579262399999,17.72690561,1263,1787466.00000000,8.32975558,0
2020-01-17 12:00:00,0.00000467,0.00000477,0.00000466,0.00000467,2116345.00000000,1579265999999,9.96614016,831,1035940.00000000,4.88220871,0
2020-01-17 13:00:00,0.00000465,0.00000467,0.00000456,0.00000463,1570132.00000000,1579269599999,7.25617341,703,572060.00000000,2.64419241,0
2020-01-17 14:00:00,0.00000464,0.00000470,0.00000463,0.00000467,968742.00000000,1579273199999,4.52548175,438,443120.00000000,2.06905107,0
2020-01-17 15:00:00,0.00000469,0.00000469,0.00000462,0.00000466,790460.00000000,1579276799999,3.66692676,380,394263.00000000,1.82838588,0
2020-01-17 16:00:00,0.00000466,0.00000469,0.00000463,0.00000468,3969739.00000000,1579280399999,18.50177947,856,1858758.00000000,8.66188549,0
2020-01-17 17:00:00,0.00000468,0.00000471,0.00000465,0.00000466,825487.00000000,1579283999999,3.86447508,428,354557.00000000,1.66203208,0
2020-01-17 18:00:00,0.00000466,0.00000470,0.00000463,0.00000467,1079773.00000000,1579287599999,5.03746497,359,351834.00000000,1.64436650,0
2020-01-17 19:00:00,0.00000467,0.00000475,0.00000467,0.00000470,3019109.00000000,1579291199999,14.25456403,778,1133408.00000000,5.34637241,0
2020-01-17 20:00:00,0.00000473,0.00000477,0.00000470,0.00000474,896955.00000000,1579294799999,4.25787640,379,391674.00000000,1.86206690,0
2020-01-17 21:00:00,0.00000475,0.00000475,0.00000467,0.00000472,1581107.00000000,1579298399999,7.43015423,401,425944.00000000,2.00388050,0
2020-01-17 22:00:00,0.00000472,0.00000473,0.00000469,0.00000473,464404.00000000,1579301999999,2.18834762,164,216462.00000000,1.02118255,0
2020-01-17 23:00:00,0.00000473,0.00000476,0.00000471,0.00000474,816920.00000000,1579305599999,3.86602604,251,240706.00000000,1.14285723,0
2020-01-18 00:00:00,0.00000473,0.00000476,0.00000467,0.00000469,911951.00000000,1579309199999,4.30006848,418,336322.00000000,1.59119542,0
2020-01-18 01:00:00,0.00000468,0.00000471,0.00000462,0.00000465,966066.00000000,1579312799999,4.49463454,417,342380.00000000,1.59713439,0
2020-01-18 02:00:00,0.00000466,0.00000467,0.00000464,0.00000465,268140.00000000,1579316399999,1.24588230,139,67839.00000000,0.31583892,0
2020-01-18 03:00:00,0.00000465,0.00000466,0.00000463,0.00000466,68906.00000000,1579319999999,0.32016454,60,20164.00000000,0.09384598,0
2020-01-18 04:00:00,0.00000466,0.00000468,0.00000460,0.00000463,595248.00000000,1579323599999,2.75359832,335,108815.00000000,0.50637077,0
2020-01-18 05:00:00,0.00000463,0.00000464,0.00000460,0.00000463,5416821.00000000,1579327199999,25.03330915,542,2507880.00000000,11.59125921,0
2020-01-18 06:00:00,0.00000462,0.00000464,0.00000460,0.00000460,2943513.00000000,1579330799999,13.59436064,474,1143222.00000000,5.27525501,0
2020-01-18 07:00:00,0.00000461,0.00000466,0.00000459,0.00000464,1282637.00000000,1579334399999,5.91273999,370,743659.00000000,3.43034648,0
2020-01-18 08:00:00,0.00000464,0.00000467,0.00000464,0.00000465,236676.00000000,1579337999999,1.10132587,188,165358.00000000,0.76979275,0
2020-01-18 09:00:00,0.00000464,0.00000465,0.00000463,0.00000463,311288.00000000,1579341599999,1.44590181,152,85174.00000000,0.39563579,0
2020-01-18 10:00:00,0.00000466,0.00000466,0.00000457,0.00000464,1537747.00000000,1579345199999,7.10409680,691,631718.00000000,2.92469570,0
2020-01-18 11:00:00,0.00000464,0.00000466,0.00000461,0.00000462,2400575.00000000,1579348799999,11.11604881,551,896220.00000000,4.15067595,0
2020-01-18 12:00:00,0.00000462,0.00000465,0.00000460,0.00000461,2693845.00000000,1579352399999,12.45014409,780,1140620.00000000,5.27299974,0
2020-01-18 13:00:00,0.00000462,0.00000464,0.00000459,0.00000463,5503840.00000000,1579355999999,25.43122191,995,2331156.00000000,10.77094868,0
2020-01-18 14:00:00,0.00000462,0.00000465,0.00000459,0.00000463,1343220.00000000,1579359599999,6.21049787,402,562955.00000000,2.60551971,0
2020-01-18 15:00:00,0.00000462,0.00000464,0.00000460,0.00000461,562998.00000000,1579363199999,2.59547966,299,304390.00000000,1.40365833,0
2020-01-18 16:00:00,0.00000460,0.00000466,0.00000458,0.00000462,2761424.00000000,1579366799999,12.76088110,918,1283604.00000000,5.93712170,0
2020-01-18 17:00:00,0.00000461,0.00000462,0.00000459,0.00000460,879351.00000000,1579370399999,4.05243125,384,436990.00000000,2.01518935,0
2020-01-18 18:00:00,0.00000461,0.00000462,0.00000459,0.00000461,191764.00000000,1579373999999,0.88290414,153,100894.00000000,0.46498191,0
2020-01-18 19:00:00,0.00000461,0.00000461,0.00000458,0.00000461,322037.00000000,1579377599999,1.48318427,191,107122.00000000,0.49351362,0
2020-01-18 20:00:00,0.00000461,0.00000463,0.00000458,0.00000461,2535050.00000000,1579381199999,11.67626310,726,1264855.00000000,5.82686599,0
2020-01-18 21:00:00,0.00000461,0.00000464,0.00000460,0.00000461,710431.00000000,1579384799999,3.27951241,278,408440.00000000,1.88604795,0
2020-01-18 22:00:00,0.00000461,0.00000462,0.00000458,0.00000459,399758.00000000,1579388399999,1.84205711,187,181881.00000000,0.83821020,0
2020-01-18 23:00:00,0.00000460,0.00000462,0.00000459,0.00000462,1469899.00000000,1579391999999,6.77408995,212,947371.00000000,4.36556717,0
2020-01-19 00:00:00,0.00000462,0.00000463,0.00000448,0.00000451,2155361.00000000,1579395599999,9.76531256,753,1050358.00000000,4.74143118,0
2020-01-19 01:00:00,0.00000451,0.00000451,0.00000441,0.00000442,1736757.00000000,1579399199999,7.72774539,704,342615.00000000,1.52756738,0
2020-01-19 02:00:00,0.00000441,0.00000443,0.00000435,0.00000442,1103933.00000000,1579402799999,4.84752018,502,462921.00000000,2.03447943,0
2020-01-19 03:00:00,0.00000442,0.00000443,0.00000439,0.00000442,228651.00000000,1579406399999,1.00760167,129,92151.00000000,0.40672092,0
2020-01-19 04:00:00,0.00000441,0.00000442,0.00000439,0.00000440,192656.00000000,1579409999999,0.84862605,158,77777.00000000,0.34332224,0
2020-01-19 05:00:00,0.00000441,0.00000443,0.00000439,0.00000443,897681.00000000,1579413599999,3.96595031,203,614012.00000000,2.71284798,0
2020-01-19 06:00:00,0.00000443,0.00000446,0.00000441,0.00000443,2973191.00000000,1579417199999,13.16830972,835,1598525.00000000,7.07798140,0
2020-01-19 07:00:00,0.00000443,0.00000445,0.00000440,0.00000444,3091001.00000000,1579420799999,13.70072607,573,1678821.00000000,7.44102810,0
2020-01-19 08:00:00,0.00000443,0.00000445,0.00000439,0.00000443,649137.00000000,1579424399999,2.87201500,226,222767.00000000,0.98697827,0
2020-01-19 09:00:00,0.00000444,0.00000445,0.00000441,0.00000445,589989.00000000,1579427999999,2.61125698,231,239179.00000000,1.05825251,0
2020-01-19 10:00:00,0.00000444,0.00000445,0.00000440,0.00000443,424305.00000000,1579431599999,1.87523317,241,84766.00000000,0.37576002,0
2020-01-19 11:00:00,0.00000444,0.00000457,0.00000433,0.00000440,4773719.00000000,1579435199999,21.18966572,2029,2480540.00000000,11.06620841,0
2020-01-19 12:00:00,0.00000440,0.00000442,0.00000432,0.00000436,1157556.00000000,1579438799999,5.06294140,454,282262.00000000,1.23600925,0
2020-01-19 13:00:00,0.00000435,0.00000437,0.00000421,0.00000427,5803596.00000000,1579442399999,24.74741115,1831,2754473.00000000,11.74400962,0
2020-01-19 14:00:00,0.00000427,0.00000436,0.00000427,0.00000435,1826421.00000000,1579445999999,7.88947616,617,1169594.00000000,5.05131128,0
2020-01-19 15:00:00,0.00000435,0.00000437,0.00000430,0.00000436,874123.00000000,1579449599999,3.79250512,260,377807.00000000,1.64055362,0
2020-01-19 16:00:00,0.00000436,0.00000439,0.00000434,0.00000438,3402097.00000000,1579453199999,14.85600779,724,1745261.00000000,7.62847565,0
2020-01-19 17:00:00,0.00000438,0.00000440,0.00000436,0.00000440,736595.00000000,1579456799999,3.22737664,259,437853.00000000,1.91906010,0
2020-01-19 18:00:00,0.00000439,0.00000442,0.00000437,0.00000438,877121.00000000,1579460399999,3.85392310,329,422795.00000000,1.85855889,0
2020-01-19 19:00:00,0.00000437,0.00000441,0.00000435,0.00000438,367291.00000000,1579463999999,1.60974221,281,112075.00000000,0.49107931,0
2020-01-19 20:00:00,0.00000438,0.00000439,0.00000435,0.00000437,575193.00000000,1579467599999,2.50912505,215,357080.00000000,1.55857071,0
2020-01-19 21:00:00,0.00000438,0.00000439,0.00000432,0.00000435,548058.00000000,1579471199999,2.38049675,271,135913.00000000,0.59034211,0
2020-01-19 22:00:00,0.00000435,0.00000439,0.00000430,0.00000436,1006693.00000000,1579474799999,4.36019359,617,426344.00000000,1.85152754,0
2020-01-19 23:00:00,0.00000436,0.00000436,0.00000428,0.00000433,587267.00000000,1579478399999,2.53490589,348,298506.00000000,1.29246142,0
2020-01-20 00:00:00,0.00000434,0.00000436,0.00000432,0.00000436,864742.00000000,1579481999999,3.75879973,318,551292.00000000,2.39701276,0
2020-01-20 01:00:00,0.00000436,0.00000436,0.00000432,0.00000433,1379632.00000000,1579485599999,5.98540397,610,634718.00000000,2.75310457,0
2020-01-20 02:00:00,0.00000434,0.00000434,0.00000430,0.00000432,1718915.00000000,1579489199999,7.42201677,661,834897.00000000,3.60535360,0
2020-01-20 03:00:00,0.00000432,0.00000435,0.00000430,0.00000435,1575925.00000000,1579492799999,6.81064352,490,765064.00000000,3.30820482,0
2020-01-20 04:00:00,0.00000433,0.00000436,0.00000433,0.00000434,308923.00000000,1579496399999,1.34067658,135,124845.00000000,0.54189206,0
2020-01-20 05:00:00,0.00000434,0.00000436,0.00000433,0.00000434,166588.00000000,1579499999999,0.72369086,47,76701.00000000,0.33297254,0
2020-01-20 06:00:00,0.00000433,0.00000437,0.00000433,0.00000435,1027702.00000000,1579503599999,4.47355249,292,321870.00000000,1.40237009,0
2020-01-20 07:00:00,0.00000436,0.00000437,0.00000433,0.00000434,2435625.00000000,1579507199999,10.59591240,570,995136.00000000,4.33155864,0
2020-01-20 08:00:00,0.00000434,0.00000435,0.00000430,0.00000433,3175479.00000000,1579510799999,13.72712800,774,1810014.00000000,7.82364581,0
2020-01-20 09:00:00,0.00000433,0.00000435,0.00000432,0.00000434,720487.00000000,1579514399999,3.12034741,195,194468.00000000,0.84275885,0
2020-01-20 10:00:00,0.00000433,0.00000435,0.00000432,0.00000435,809348.00000000,1579517999999,3.50955942,397,371456.00000000,1.61155214,0
2020-01-20 11:00:00,0.00000434,0.00000434,0.00000432,0.00000433,2176118.00000000,1579521599999,9.41823628,388,1209561.00000000,5.23544849,0
2020-01-20 12:00:00,0.00000433,0.00000433,0.00000428,0.00000430,3990215.00000000,1579525199999,17.15519054,991,1984234.00000000,8.53168355,0
2020-01-20 13:00:00,0.00000431,0.00000431,0.00000425,0.00000431,3235291.00000000,1579528799999,13.85087031,850,1296233.00000000,5.55501034,0
2020-01-20 14:00:00,0.00000430,0.00000435,0.00000429,0.00000433,3124562.00000000,1579532399999,13.51473699,738,2008857.00000000,8.69066567,0
2020-01-20 15:00:00,0.00000433,0.00000435,0.00000430,0.00000432,1836902.00000000,1579535999999,7.94074391,843,875264.00000000,3.78479077,0
2020-01-20 16:00:00,0.00000433,0.00000435,0.00000430,0.00000433,1863249.00000000,1579539599999,8.05593959,632,1012427.00000000,4.37912561,0
2020-01-20 17:00:00,0.00000433,0.00000434,0.00000430,0.00000431,1607135.00000000,1579543199999,6.94292598,592,592662.00000000,2.56126373,0
2020-01-20 18:00:00,0.00000431,0.00000440,0.00000429,0.00000435,1375490.00000000,1579546799999,5.98065608,472,1019057.00000000,4.43429548,0
2020-01-20 19:00:00,0.00000437,0.00000437,0.00000433,0.00000437,254052.00000000,1579550399999,1.10615394,160,188418.00000000,0.82092386,0
2020-01-20 20:00:00,0.00000436,0.00000438,0.00000434,0.00000435,216943.00000000,1579553999999,0.94507327,153,112704.00000000,0.49156959,0
2020-01-20 21:00:00,0.00000435,0.00000438,0.00000434,0.00000434,777203.00000000,1579557599999,3.38777008,431,368759.00000000,1.60934402,0
2020-01-20 22:00:00,0.00000433,0.00000435,0.00000431,0.00000432,925695.00000000,1579561199999,3.99917266,319,267058.00000000,1.15476515,0
2020-01-20 23:00:00,0.00000433,0.00000434,0.00000431,0.00000432,210236.00000000,1579564799999,0.90841483,194,89608.00000000,0.38731020,0
2020-01-21 00:00:00,0.00000432,0.00000434,0.00000431,0.00000432,238143.00000000,1579568399999,1.02950221,105,71770.00000000,0.31085812,0
2020-01-21 01:00:00,0.00000432,0.00000434,0.00000431,0.00000432,2572178.00000000,1579571999999,11.10890311,616,1219469.00000000,5.26558485,0
2020-01-21 02:00:00,0.00000433,0.00000434,0.00000432,0.00000432,513508.00000000,1579575599999,2.22045821,208,205986.00000000,0.89026715,0
2020-01-21 03:00:00,0.00000432,0.00000435,0.00000431,0.00000433,1398226.00000000,1579579199999,6.05825195,515,721369.00000000,3.12600993,0
2020-01-21 04:00:00,0.00000433,0.00000436,0.00000432,0.00000435,1268644.00000000,1579582799999,5.50783821,576,529423.00000000,2.29876267,0
2020-01-21 05:00:00,0.00000435,0.00000435,0.00000430,0.00000433,985430.00000000,1579586399999,4.25632171,349,171390.00000000,0.74131384,0
2020-01-21 06:00:00,0.00000433,0.00000434,0.00000432,0.00000434,32928.00000000,1579589999999,0.14266888,35,15008.00000000,0.06508231,0
2020-01-21 07:00:00,0.00000433,0.00000434,0.00000431,0.00000432,936835.00000000,1579593599999,4.05419723,247,236525.00000000,1.02414434,0
2020-01-21 08:00:00,0.00000431,0.00000434,0.00000431,0.00000433,1670426.00000000,1579597199999,7.21731457,411,699203.00000000,3.02253768,0
2020-01-21 09:00:00,0.00000433,0.00000439,0.00000433,0.00000436,2199314.00000000,1579600799999,9.59906888,648,1339770.00000000,5.84855200,0
2020-01-21 10:00:00,0.00000437,0.00000441,0.00000435,0.00000439,2531558.00000000,1579604399999,11.10430344,752,1338051.00000000,5.87216147,0
2020-01-21 11:00:00,0.00000440,0.00000447,0.00000439,0.00000445,1966548.00000000,1579607999999,8.71682968,837,1154394.00000000,5.12106284,0
2020-01-21 12:00:00,0.00000445,0.00000452,0.00000440,0.00000444,2782405.00000000,1579611599999,12.40782953,1036,1501018.00000000,6.70770360,0
2020-01-21 13:00:00,0.00000444,0.00000449,0.00000444,0.00000446,1485308.00000000,1579615199999,6.62064840,704,632070.00000000,2.81661557,0
2020-01-21 14:00:00,0.00000446,0.00000448,0.00000443,0.00000447,3818636.00000000,1579618799999,17.01100021,893,1595612.00000000,7.10312335,0
2020-01-21 15:00:00,0.00000446,0.00000447,0.00000441,0.00000445,2482038.00000000,1579622399999,11.02286719,840,1218635.00000000,5.41465091,0
2020-01-21 16:00:00,0.00000444,0.00000445,0.00000442,0.00000444,2682255.00000000,1579625999999,11.88739236,639,1129296.00000000,5.00638066,0
2020-01-21 17:00:00,0.00000444,0.00000447,0.00000443,0.00000445,1337759.00000000,1579629599999,5.94805826,452,815842.00000000,3.62858715,0
2020-01-21 18:00:00,0.00000445,0.00000450,0.00000443,0.00000445,1267172.00000000,1579633199999,5.66147750,739,538147.00000000,2.41231183,0
2020-01-21 19:00:00,0.00000444,0.00000447,0.00000435,0.00000441,2020997.00000000,1579636799999,8.89684995,796,1103501.00000000,4.85754852,0
2020-01-21 20:00:00,0.00000441,0.00000446,0.00000435,0.00000440,1628058.00000000,1579640399999,7.14407106,619,762706.00000000,3.35373536,0
2020-01-21 21:00:00,0.00000440,0.00000440,0.00000430,0.00000439,1279450.00000000,1579643999999,5.56531592,557,536210.00000000,2.33828523,0
