timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-07 10:00:00,0.00000410,0.00000411,0.00000399,0.00000403,438534.00000000,1573124399999,1.76856564,297,108696.00000000,0.43717863,0
2019-11-07 11:00:00,0.00000402,0.00000405,0.00000401,0.00000405,155496.00000000,1573127999999,0.62862681,55,121210.00000000,0.49056012,0
2019-11-07 12:00:00,0.00000403,0.00000405,0.00000401,0.00000402,79394.00000000,1573131599999,0.31940596,80,32463.00000000,0.13077987,0
2019-11-07 13:00:00,0.00000402,0.00000403,0.00000398,0.00000403,330755.00000000,1573135199999,1.32381457,158,21925.00000000,0.08810425,0
2019-11-07 14:00:00,0.00000403,0.00000416,0.00000403,0.00000410,646558.00000000,1573138799999,2.65460993,321,510602.00000000,2.09766138,0
2019-11-07 15:00:00,0.00000410,0.00000411,0.00000404,0.00000408,182995.00000000,1573142399999,0.74337850,115,63654.00000000,0.25892593,0
2019-11-07 16:00:00,0.00000408,0.00000410,0.00000407,0.00000410,61831.00000000,1573145999999,0.25239377,35,13336.00000000,0.05458654,0
2019-11-07 17:00:00,0.00000410,0.00000411,0.00000410,0.00000411,80906.00000000,1573149599999,0.33209845,27,18250.00000000,0.07500750,0
2019-11-07 18:00:00,0.00000411,0.00000413,0.00000410,0.00000411,149040.00000000,1573153199999,0.61333587,50,44536.00000000,0.18362773,0
2019-11-07 19:00:00,0.00000413,0.00000413,0.00000411,0.00000411,28342.00000000,1573156799999,0.11648941,11,292.00000000,0.00120391,0
2019-11-07 20:00:00,0.00000412,0.00000412,0.00000395,0.00000410,537551.00000000,1573160399999,2.17164233,213,107364.00000000,0.43749942,0
2019-11-07 21:00:00,0.00000410,0.00000411,0.00000407,0.00000409,28190.00000000,1573163999999,0.11509229,19,524.00000000,0.00214611,0
2019-11-07 22:00:00,0.00000407,0.00000409,0.00000404,0.00000406,53817.00000000,1573167599999,0.21831678,42,1937.00000000,0.00788862,0
2019-11-07 23:00:00,0.00000406,0.00000408,0.00000405,0.00000407,4134.00000000,1573171199999,0.01678257,16,3571.00000000,0.01450242,0
2019-11-08 00:00:00,0.00000407,0.00000409,0.00000405,0.00000408,35138.00000000,1573174799999,0.14260130,25,7190.00000000,0.02933482,0
2019-11-08 01:00:00,0.00000408,0.00000409,0.00000406,0.00000408,9176.00000000,1573178399999,0.03739333,20,3413.00000000,0.01394643,0
2019-11-08 02:00:00,0.00000408,0.00000409,0.00000408,0.00000409,7677.00000000,1573181999999,0.03139630,15,7677.00000000,0.03139630,0
2019-11-08 03:00:00,0.00000409,0.00000410,0.00000409,0.00000409,37459.00000000,1573185599999,0.15350678,31,37120.00000000,0.15212027,0
2019-11-08 04:00:00,0.00000410,0.00000410,0.00000409,0.00000410,13226.00000000,1573189199999,0.05415864,8,6430.00000000,0.02636300,0
2019-11-08 05:00:00,0.00000410,0.00000410,0.00000409,0.00000409,41059.00000000,1573192799999,0.16796168,16,3037.00000000,0.01245170,0
2019-11-08 06:00:00,0.00000409,0.00000410,0.00000407,0.00000408,74950.00000000,1573196399999,0.30611093,21,1729.00000000,0.00706315,0
2019-11-08 07:00:00,0.00000407,0.00000408,0.00000406,0.00000407,26267.00000000,1573199999999,0.10684981,33,2930.00000000,0.01193747,0
2019-11-08 08:00:00,0.00000407,0.00000407,0.00000404,0.00000406,78231.00000000,1573203599999,0.31698841,49,10475.00000000,0.04253705,0
2019-11-08 09:00:00,0.00000405,0.00000406,0.00000404,0.00000404,62407.00000000,1573207199999,0.25226806,30,4038.00000000,0.01638951,0
2019-11-08 10:00:00,0.00000404,0.00000407,0.00000404,0.00000407,26007.00000000,1573210799999,0.10554040,27,21432.00000000,0.08702698,0
2019-11-08 11:00:00,0.00000407,0.00000408,0.00000405,0.00000405,90510.00000000,1573214399999,0.36805474,14,45593.00000000,0.18587630,0
2019-11-08 12:00:00,0.00000405,0.00000405,0.00000400,0.00000403,445393.00000000,1573217999999,1.78950770,147,105849.00000000,0.42457366,0
2019-11-08 13:00:00,0.00000403,0.00000404,0.00000399,0.00000400,201720.00000000,1573221599999,0.81289080,77,138057.00000000,0.55725595,0
2019-11-08 14:00:00,0.00000400,0.00000402,0.00000395,0.00000397,408981.00000000,1573225199999,1.62366163,190,226881.00000000,0.90156152,0
2019-11-08 15:00:00,0.00000397,0.00000399,0.00000397,0.00000397,105821.00000000,1573228799999,0.42059059,47,49936.00000000,0.19861709,0
2019-11-08 16:00:00,0.00000397,0.00000398,0.00000396,0.00000397,190372.00000000,1573232399999,0.75597633,41,65689.00000000,0.26140150,0
2019-11-08 17:00:00,0.00000397,0.00000402,0.00000397,0.00000401,396763.00000000,1573235999999,1.58214857,133,207880.00000000,0.82998357,0
2019-11-08 18:00:00,0.00000401,0.00000402,0.00000400,0.00000401,113994.00000000,1573239599999,0.45791655,31,95597.00000000,0.38425446,0
2019-11-08 19:00:00,0.00000401,0.00000401,0.00000400,0.00000401,13829.00000000,1573243199999,0.05541996,16,7588.00000000,0.03042788,0
2019-11-08 20:00:00,0.00000401,0.00000401,0.00000400,0.00000400,19412.00000000,1573246799999,0.07776902,16,12102.00000000,0.04852902,0
2019-11-08 21:00:00,0.00000401,0.00000401,0.00000400,0.00000400,19034.00000000,1573250399999,0.07620229,14,6629.00000000,0.02658229,0
2019-11-08 22:00:00,0.00000400,0.00000400,0.00000399,0.00000400,148601.00000000,1573253999999,0.59414420,42,122621.00000000,0.49048400,0
2019-11-08 23:00:00,0.00000402,0.00000404,0.00000399,0.00000404,137678.00000000,1573257599999,0.55353587,43,129235.00000000,0.51971500,0
2019-11-09 00:00:00,0.00000404,0.00000404,0.00000402,0.00000404,10663.00000000,1573261199999,0.04288460,10,8138.00000000,0.03273410,0
2019-11-09 01:00:00,0.00000404,0.00000404,0.00000401,0.00000402,23102.00000000,1573264799999,0.09280034,24,15290.00000000,0.06147422,0
2019-11-09 02:00:00,0.00000401,0.00000404,0.00000401,0.00000404,92232.00000000,1573268399999,0.37204257,19,87016.00000000,0.35112641,0
2019-11-09 03:00:00,0.00000402,0.00000404,0.00000396,0.00000396,169003.00000000,1573271999999,0.67639292,52,15952.00000000,0.06436580,0
2019-11-09 04:00:00,0.00000397,0.00000404,0.00000394,0.00000401,395378.00000000,1573275599999,1.56882999,115,149621.00000000,0.59743529,0
2019-11-09 05:00:00,0.00000402,0.00000402,0.00000400,0.00000401,48795.00000000,1573279199999,0.19543783,20,47827.00000000,0.19155633,0
2019-11-09 06:00:00,0.00000399,0.00000402,0.00000399,0.00000402,32211.00000000,1573282799999,0.12911860,24,20556.00000000,0.08256227,0
2019-11-09 07:00:00,0.00000402,0.00000402,0.00000398,0.00000402,111902.00000000,1573286399999,0.44773301,33,31734.00000000,0.12699379,0
2019-11-09 08:00:00,0.00000401,0.00000404,0.00000400,0.00000400,61260.00000000,1573289999999,0.24635552,40,10406.00000000,0.04180559,0
2019-11-09 09:00:00,0.00000401,0.00000403,0.00000400,0.00000402,50825.00000000,1573293599999,0.20355305,23,5020.00000000,0.02021530,0
2019-11-09 10:00:00,0.00000402,0.00000405,0.00000402,0.00000404,167655.00000000,1573297199999,0.67603346,39,107037.00000000,0.43194375,0
2019-11-09 11:00:00,0.00000404,0.00000407,0.00000403,0.00000407,62964.00000000,1573300799999,0.25565218,40,33487.00000000,0.13599504,0
2019-11-09 12:00:00,0.00000405,0.00000407,0.00000404,0.00000405,78991.00000000,1573304399999,0.31973867,18,2837.00000000,0.01154659,0
2019-11-09 13:00:00,0.00000405,0.00000406,0.00000403,0.00000403,66461.00000000,1573307999999,0.26876602,21,3222.00000000,0.01307048,0
2019-11-09 14:00:00,0.00000406,0.00000407,0.00000404,0.00000404,111893.00000000,1573311599999,0.45353839,28,4574.00000000,0.01858832,0
2019-11-09 15:00:00,0.00000403,0.00000406,0.00000403,0.00000406,57219.00000000,1573315199999,0.23114940,16,14448.00000000,0.05838731,0
2019-11-09 16:00:00,0.00000406,0.00000406,0.00000404,0.00000404,58071.00000000,1573318799999,0.23504129,26,11655.00000000,0.04717798,0
2019-11-09 17:00:00,0.00000404,0.00000404,0.00000403,0.00000404,13497.00000000,1573322399999,0.05444484,13,5193.00000000,0.02097972,0
2019-11-09 18:00:00,0.00000404,0.00000405,0.00000404,0.00000405,68913.00000000,1573325999999,0.27857302,14,33317.00000000,0.13476518,0
2019-11-09 19:00:00,0.00000405,0.00000405,0.00000404,0.00000405,156384.00000000,1573329599999,0.63335325,14,55457.00000000,0.22460085,0
2019-11-09 20:00:00,0.00000405,0.00000407,0.00000405,0.00000406,22268.00000000,1573333199999,0.09025813,13,5433.00000000,0.02206638,0
2019-11-09 21:00:00,0.00000406,0.00000413,0.00000406,0.00000411,467354.00000000,1573336799999,1.91729499,196,292575.00000000,1.19968234,0
2019-11-09 22:00:00,0.00000411,0.00000413,0.00000411,0.00000413,17882.00000000,1573340399999,0.07363855,19,6624.00000000,0.02730151,0
2019-11-09 23:00:00,0.00000412,0.00000413,0.00000410,0.00000410,57092.00000000,1573343999999,0.23504677,21,73.00000000,0.00030149,0
2019-11-10 00:00:00,0.00000409,0.00000410,0.00000408,0.00000410,24926.00000000,1573347599999,0.10206034,21,14338.00000000,0.05878580,0
2019-11-10 01:00:00,0.00000410,0.00000410,0.00000409,0.00000410,70643.00000000,1573351199999,0.28963488,10,33766.00000000,0.13844060,0
2019-11-10 02:00:00,0.00000411,0.00000412,0.00000410,0.00000411,9395.00000000,1573354799999,0.03857393,14,2549.00000000,0.01049258,0
2019-11-10 03:00:00,0.00000411,0.00000412,0.00000411,0.00000411,18468.00000000,1573358399999,0.07591746,27,1398.00000000,0.00575976,0
2019-11-10 04:00:00,0.00000411,0.00000412,0.00000410,0.00000411,14706.00000000,1573361999999,0.06038547,20,1981.00000000,0.00814501,0
2019-11-10 05:00:00,0.00000412,0.00000412,0.00000411,0.00000412,13302.00000000,1573365599999,0.05480361,13,4704.00000000,0.01938048,0
2019-11-10 06:00:00,0.00000412,0.00000413,0.00000412,0.00000412,24369.00000000,1573369199999,0.10049132,24,9104.00000000,0.03759952,0
2019-11-10 07:00:00,0.00000413,0.00000414,0.00000410,0.00000414,34689.00000000,1573372799999,0.14312111,20,30455.00000000,0.12576171,0
2019-11-10 08:00:00,0.00000414,0.00000414,0.00000412,0.00000413,87430.00000000,1573376399999,0.36116303,56,56350.00000000,0.23288406,0
2019-11-10 09:00:00,0.00000413,0.00000414,0.00000411,0.00000411,87886.00000000,1573379999999,0.36288702,44,50741.00000000,0.20980437,0
2019-11-10 10:00:00,0.00000412,0.00000419,0.00000411,0.00000418,456122.00000000,1573383599999,1.89419924,155,344646.00000000,1.43283906,0
2019-11-10 11:00:00,0.00000418,0.00000420,0.00000416,0.00000418,333070.00000000,1573387199999,1.39391031,168,245902.00000000,1.02979741,0
2019-11-10 12:00:00,0.00000418,0.00000420,0.00000418,0.00000420,237583.00000000,1573390799999,0.99628512,80,169644.00000000,0.71181018,0
2019-11-10 13:00:00,0.00000421,0.00000422,0.00000418,0.00000420,139436.00000000,1573394399999,0.58601434,104,50887.00000000,0.21430696,0
2019-11-10 14:00:00,0.00000420,0.00000421,0.00000418,0.00000419,69635.00000000,1573397999999,0.29192014,39,42275.00000000,0.17747403,0
2019-11-10 15:00:00,0.00000420,0.00000424,0.00000418,0.00000422,174827.00000000,1573401599999,0.73636051,81,120107.00000000,0.50713703,0
2019-11-10 16:00:00,0.00000420,0.00000421,0.00000401,0.00000409,728718.00000000,1573405199999,2.97270382,577,147465.00000000,0.59909534,0
2019-11-10 17:00:00,0.00000409,0.00000412,0.00000405,0.00000411,210645.00000000,1573408799999,0.85828111,74,34555.00000000,0.14151490,0
2019-11-10 18:00:00,0.00000411,0.00000411,0.00000407,0.00000407,64523.00000000,1573412399999,0.26430692,36,30601.00000000,0.12515334,0
2019-11-10 19:00:00,0.00000408,0.00000410,0.00000408,0.00000409,26900.00000000,1573415999999,0.11005799,16,26094.00000000,0.10676145,0
2019-11-10 20:00:00,0.00000410,0.00000411,0.00000409,0.00000409,63209.00000000,1573419599999,0.25905184,26,40800.00000000,0.16728029,0
2019-11-10 21:00:00,0.00000410,0.00000411,0.00000410,0.00000410,8877.00000000,1573423199999,0.03641445,11,1875.00000000,0.00770625,0
2019-11-10 22:00:00,0.00000411,0.00000411,0.00000407,0.00000407,272762.00000000,1573426799999,1.11535962,30,30532.00000000,0.12465538,0
2019-11-10 23:00:00,0.00000409,0.00000409,0.00000405,0.00000407,72753.00000000,1573430399999,0.29615481,38,30586.00000000,0.12492731,0
2019-11-11 00:00:00,0.00000410,0.00000410,0.00000405,0.00000409,13610.00000000,1573433999999,0.05530074,12,623.00000000,0.00254942,0
2019-11-11 01:00:00,0.00000409,0.00000409,0.00000407,0.00000409,16035.00000000,1573437599999,0.06536028,32,7941.00000000,0.03241439,0
2019-11-11 02:00:00,0.00000407,0.00000409,0.00000407,0.00000408,16131.00000000,1573441199999,0.06575045,33,2969.00000000,0.01214248,0
2019-11-11 03:00:00,0.00000408,0.00000409,0.00000404,0.00000404,84028.00000000,1573444799999,0.34097833,31,3247.00000000,0.01317850,0
2019-11-11 04:00:00,0.00000406,0.00000409,0.00000406,0.00000407,26789.00000000,1573448399999,0.10902075,24,13008.00000000,0.05295433,0
2019-11-11 05:00:00,0.00000406,0.00000411,0.00000406,0.00000411,52916.00000000,1573451999999,0.21646015,67,23793.00000000,0.09766318,0
2019-11-11 06:00:00,0.00000412,0.00000412,0.00000407,0.00000408,18796.00000000,1573455599999,0.07719873,21,4135.00000000,0.01700822,0
2019-11-11 07:00:00,0.00000409,0.00000409,0.00000408,0.00000409,25940.00000000,1573459199999,0.10607993,17,21473.00000000,0.08782457,0
2019-11-11 08:00:00,0.00000410,0.00000410,0.00000406,0.00000407,18469.00000000,1573462799999,0.07534112,25,12540.00000000,0.05123142,0
2019-11-11 09:00:00,0.00000408,0.00000408,0.00000404,0.00000407,202000.00000000,1573466399999,0.81965221,62,136579.00000000,0.55438274,0
2019-11-11 10:00:00,0.00000407,0.00000408,0.00000405,0.00000408,110701.00000000,1573469999999,0.45062946,43,51588.00000000,0.21038767,0
2019-11-11 11:00:00,0.00000408,0.00000409,0.00000407,0.00000409,39481.00000000,1573473599999,0.16117521,18,22158.00000000,0.09057570,0
2019-11-11 12:00:00,0.00000408,0.00000409,0.00000407,0.00000409,21850.00000000,1573477199999,0.08902087,8,1269.00000000,0.00519021,0
2019-11-11 13:00:00,0.00000409,0.00000410,0.00000407,0.00000410,85385.00000000,1573480799999,0.34830500,20,55333.00000000,0.22576565,0
2019-11-11 14:00:00,0.00000408,0.00000412,0.00000408,0.00000409,102986.00000000,1573484399999,0.42288814,51,89727.00000000,0.36869293,0
2019-11-11 15:00:00,0.00000412,0.00000412,0.00000409,0.00000412,24912.00000000,1573487999999,0.10232590,12,16130.00000000,0.06632735,0
2019-11-11 16:00:00,0.00000411,0.00000412,0.00000410,0.00000412,37082.00000000,1573491599999,0.15252735,26,25236.00000000,0.10385054,0
2019-11-11 17:00:00,0.00000412,0.00000412,0.00000409,0.00000411,94514.00000000,1573495199999,0.38774634,22,6465.00000000,0.02661500,0
2019-11-11 18:00:00,0.00000411,0.00000412,0.00000409,0.00000412,76564.00000000,1573498799999,0.31458092,15,25713.00000000,0.10584369,0
2019-11-11 19:00:00,0.00000411,0.00000412,0.00000411,0.00000411,6941.00000000,1573502399999,0.02856333,11,3582.00000000,0.01475784,0
2019-11-11 20:00:00,0.00000412,0.00000412,0.00000410,0.00000411,70696.00000000,1573505999999,0.29048315,17,23267.00000000,0.09559045,0
2019-11-11 21:00:00,0.00000410,0.00000411,0.00000410,0.00000410,10431.00000000,1573509599999,0.04276742,8,32.00000000,0.00013152,0
2019-11-11 22:00:00,0.00000411,0.00000411,0.00000409,0.00000410,28937.00000000,1573513199999,0.11869734,17,8099.00000000,0.03327714,0
2019-11-11 23:00:00,0.00000410,0.00000411,0.00000410,0.00000410,13095.00000000,1573516799999,0.05368981,9,31.00000000,0.00012741,0
2019-11-12 00:00:00,0.00000410,0.00000411,0.00000408,0.00000409,24071.00000000,1573520399999,0.09847521,12,2863.00000000,0.01171171,0
2019-11-12 01:00:00,0.00000411,0.00000411,0.00000407,0.00000410,78306.00000000,1573523999999,0.32048614,43,32720.00000000,0.13433182,0
2019-11-12 02:00:00,0.00000411,0.00000412,0.00000410,0.00000412,2108.00000000,1573527599999,0.00866082,7,1654.00000000,0.00679875,0
2019-11-12 03:00:00,0.00000411,0.00000412,0.00000411,0.00000411,12369.00000000,1573531199999,0.05083731,8,7640.00000000,0.03140112,0
2019-11-12 04:00:00,0.00000411,0.00000411,0.00000411,0.00000411,7493.00000000,1573534799999,0.03079623,3,0.00000000,0.00000000,0
2019-11-12 05:00:00,0.00000411,0.00000413,0.00000411,0.00000413,38837.00000000,1573538399999,0.15994117,19,32073.00000000,0.13214113,0
2019-11-12 06:00:00,0.00000413,0.00000415,0.00000412,0.00000415,220025.00000000,1573541999999,0.91130822,71,193057.00000000,0.79989800,0
2019-11-12 07:00:00,0.00000416,0.00000416,0.00000414,0.00000414,79675.00000000,1573545599999,0.33047280,38,27591.00000000,0.11469492,0
2019-11-12 08:00:00,0.00000416,0.00000417,0.00000413,0.00000413,71229.00000000,1573549199999,0.29491031,38,11059.00000000,0.04599461,0
2019-11-12 09:00:00,0.00000416,0.00000417,0.00000414,0.00000414,21395.00000000,1573552799999,0.08881558,14,11225.00000000,0.04671178,0
2019-11-12 10:00:00,0.00000415,0.00000416,0.00000414,0.00000416,14488.00000000,1573556399999,0.06000454,13,656.00000000,0.00272896,0
2019-11-12 11:00:00,0.00000415,0.00000416,0.00000414,0.00000414,20759.00000000,1573559999999,0.08606419,27,10062.00000000,0.04172973,0
2019-11-12 12:00:00,0.00000413,0.00000413,0.00000409,0.00000412,249572.00000000,1573563599999,1.02699055,93,30344.00000000,0.12497129,0
2019-11-12 13:00:00,0.00000412,0.00000413,0.00000412,0.00000413,21877.00000000,1573567199999,0.09034906,14,12919.00000000,0.05335547,0
2019-11-12 14:00:00,0.00000413,0.00000413,0.00000408,0.00000409,103399.00000000,1573570799999,0.42399278,92,19055.00000000,0.07797164,0
2019-11-12 15:00:00,0.00000410,0.00000411,0.00000408,0.00000409,14418.00000000,1573574399999,0.05896511,35,9675.00000000,0.03957912,0
2019-11-12 16:00:00,0.00000409,0.00000411,0.00000407,0.00000409,20920.00000000,1573577999999,0.08547257,37,12695.00000000,0.05193816,0
2019-11-12 17:00:00,0.00000409,0.00000409,0.00000407,0.00000409,13192.00000000,1573581599999,0.05378781,40,3777.00000000,0.01542218,0
2019-11-12 18:00:00,0.00000409,0.00000409,0.00000408,0.00000409,25670.00000000,1573585199999,0.10488805,16,15392.00000000,0.06295328,0
2019-11-12 19:00:00,0.00000410,0.00000411,0.00000408,0.00000410,25713.00000000,1573588799999,0.10528243,28,4967.00000000,0.02040339,0
2019-11-12 20:00:00,0.00000411,0.00000411,0.00000410,0.00000410,5260.00000000,1573592399999,0.02157438,8,1081.00000000,0.00444048,0
2019-11-12 21:00:00,0.00000410,0.00000413,0.00000409,0.00000413,169138.00000000,1573595999999,0.69682089,97,125388.00000000,0.51673473,0
2019-11-12 22:00:00,0.00000414,0.00000414,0.00000410,0.00000411,72384.00000000,1573599599999,0.29777361,56,10058.00000000,0.04143272,0
2019-11-12 23:00:00,0.00000411,0.00000414,0.00000410,0.00000414,49917.00000000,1573603199999,0.20563420,25,39797.00000000,0.16414220,0
2019-11-13 00:00:00,0.00000412,0.00000414,0.00000412,0.00000414,33458.00000000,1573606799999,0.13816939,18,24566.00000000,0.10145407,0
2019-11-13 01:00:00,0.00000413,0.00000414,0.00000413,0.00000413,14324.00000000,1573610399999,0.05915868,14,56.00000000,0.00023184,0
2019-11-13 04:00:00,0.00000413,0.00000414,0.00000413,0.00000413,14226.00000000,1573621199999,0.05885837,10,10499.00000000,0.04346586,0
2019-11-13 05:00:00,0.00000414,0.00000414,0.00000413,0.00000413,11216.00000000,1573624799999,0.04632859,5,651.00000000,0.00269514,0
2019-11-13 06:00:00,0.00000413,0.00000414,0.00000411,0.00000413,27870.00000000,1573628399999,0.11509356,16,152.00000000,0.00062868,0
2019-11-13 07:00:00,0.00000413,0.00000413,0.00000411,0.00000413,23863.00000000,1573631999999,0.09836018,41,13097.00000000,0.05404797,0
2019-11-13 08:00:00,0.00000413,0.00000413,0.00000410,0.00000410,64950.00000000,1573635599999,0.26810224,15,57807.00000000,0.23874291,0
2019-11-13 09:00:00,0.00000413,0.00000414,0.00000411,0.00000414,48614.00000000,1573639199999,0.20116046,15,48376.00000000,0.20018228,0
2019-11-13 10:00:00,0.00000414,0.00000414,0.00000413,0.00000413,23510.00000000,1573642799999,0.09723382,27,13752.00000000,0.05693328,0
2019-11-13 11:00:00,0.00000413,0.00000414,0.00000411,0.00000412,37672.00000000,1573646399999,0.15553079,29,1346.00000000,0.00556623,0
2019-11-13 12:00:00,0.00000413,0.00000416,0.00000413,0.00000415,67592.00000000,1573649999999,0.28001007,56,63115.00000000,0.26151906,0
2019-11-13 13:00:00,0.00000416,0.00000416,0.00000414,0.00000414,6948.00000000,1573653599999,0.02883983,10,3220.00000000,0.01339520,0
2019-11-13 14:00:00,0.00000414,0.00000417,0.00000413,0.00000414,33873.00000000,1573657199999,0.14071711,66,20647.00000000,0.08590243,0
2019-11-13 15:00:00,0.00000416,0.00000417,0.00000414,0.00000415,57176.00000000,1573660799999,0.23741385,40,9436.00000000,0.03928821,0
2019-11-13 16:00:00,0.00000415,0.00000416,0.00000415,0.00000416,55941.00000000,1573664399999,0.23217488,15,1973.00000000,0.00820768,0
2019-11-13 17:00:00,0.00000416,0.00000417,0.00000414,0.00000416,62637.00000000,1573667999999,0.26021879,34,26233.00000000,0.10920108,0
2019-11-13 18:00:00,0.00000415,0.00000415,0.00000408,0.00000411,291107.00000000,1573671599999,1.19700082,140,60478.00000000,0.24837985,0
2019-11-13 19:00:00,0.00000412,0.00000412,0.00000410,0.00000412,61339.00000000,1573675199999,0.25222046,47,18227.00000000,0.07509524,0
2019-11-13 20:00:00,0.00000412,0.00000415,0.00000412,0.00000414,18621.00000000,1573678799999,0.07719774,25,13439.00000000,0.05574854,0
2019-11-13 21:00:00,0.00000415,0.00000415,0.00000414,0.00000415,5712.00000000,1573682399999,0.02370372,16,5604.00000000,0.02325660,0
2019-11-13 22:00:00,0.00000414,0.00000414,0.00000413,0.00000413,17264.00000000,1573685999999,0.07138466,13,3629.00000000,0.01498777,0
2019-11-13 23:00:00,0.00000415,0.00000415,0.00000412,0.00000412,15867.00000000,1573689599999,0.06551400,10,1494.00000000,0.00616541,0
2019-11-14 00:00:00,0.00000411,0.00000414,0.00000410,0.00000411,26691.00000000,1573693199999,0.10981214,32,5502.00000000,0.02274801,0
2019-11-14 01:00:00,0.00000414,0.00000414,0.00000414,0.00000414,17848.00000000,1573696799999,0.07389072,11,3409.00000000,0.01411326,0
2019-11-14 02:00:00,0.00000415,0.00000415,0.00000411,0.00000414,49209.00000000,1573700399999,0.20261820,40,8690.00000000,0.03591939,0
2019-11-14 03:00:00,0.00000414,0.00000414,0.00000412,0.00000412,308.00000000,1573703999999,0.00126946,5,25.00000000,0.00010350,0
2019-11-14 04:00:00,0.00000412,0.00000412,0.00000411,0.00000412,21183.00000000,1573707599999,0.08724971,19,19776.00000000,0.08145934,0
2019-11-14 05:00:00,0.00000410,0.00000411,0.00000409,0.00000411,29819.00000000,1573711199999,0.12218267,43,9883.00000000,0.04046959,0
2019-11-14 06:00:00,0.00000411,0.00000411,0.00000411,0.00000411,26954.00000000,1573714799999,0.11078094,6,26954.00000000,0.11078094,0
2019-11-14 07:00:00,0.00000410,0.00000411,0.00000410,0.00000410,7252.00000000,1573718399999,0.02978700,15,5380.00000000,0.02211180,0
2019-11-14 08:00:00,0.00000410,0.00000410,0.00000407,0.00000408,93092.00000000,1573721999999,0.37998230,44,14849.00000000,0.06067996,0
2019-11-14 09:00:00,0.00000408,0.00000408,0.00000407,0.00000407,9713.00000000,1573725599999,0.03955336,9,2145.00000000,0.00875160,0
2019-11-14 10:00:00,0.00000407,0.00000409,0.00000407,0.00000409,12416.00000000,1573729199999,0.05065154,14,11439.00000000,0.04667515,0
2019-11-14 11:00:00,0.00000408,0.00000408,0.00000405,0.00000408,121056.00000000,1573732799999,0.49212647,74,27073.00000000,0.11038437,0
2019-11-14 12:00:00,0.00000408,0.00000408,0.00000405,0.00000406,26766.00000000,1573736399999,0.10873417,36,19726.00000000,0.08017314,0
2019-11-14 13:00:00,0.00000405,0.00000408,0.00000405,0.00000407,52039.00000000,1573739999999,0.21100834,23,10926.00000000,0.04449101,0
2019-11-14 14:00:00,0.00000407,0.00000410,0.00000406,0.00000410,142179.00000000,1573743599999,0.58179909,51,133585.00000000,0.54666021,0
2019-11-14 15:00:00,0.00000408,0.00000409,0.00000408,0.00000409,2330.00000000,1573747199999,0.00952735,8,2095.00000000,0.00856855,0
2019-11-14 16:00:00,0.00000408,0.00000409,0.00000406,0.00000408,22020.00000000,1573750799999,0.08973659,23,5140.00000000,0.02102190,0
2019-11-14 17:00:00,0.00000408,0.00000412,0.00000408,0.00000412,42452.00000000,1573754399999,0.17463368,27,42427.00000000,0.17453118,0
2019-11-14 18:00:00,0.00000410,0.00000412,0.00000409,0.00000411,27398.00000000,1573757999999,0.11242120,14,15686.00000000,0.06449310,0
2019-11-14 19:00:00,0.00000412,0.00000412,0.00000409,0.00000409,20059.00000000,1573761599999,0.08249401,26,15110.00000000,0.06225200,0
2019-11-14 20:00:00,0.00000409,0.00000412,0.00000407,0.00000411,121314.00000000,1573765199999,0.49687256,60,75906.00000000,0.31100176,0
2019-11-14 21:00:00,0.00000411,0.00000413,0.00000411,0.00000413,7324.00000000,1573768799999,0.03017958,12,6249.00000000,0.02576133,0
2019-11-14 22:00:00,0.00000413,0.00000415,0.00000408,0.00000409,101722.00000000,1573772399999,0.41864248,127,38013.00000000,0.15745020,0
2019-11-14 23:00:00,0.00000411,0.00000411,0.00000411,0.00000411,30.00000000,1573775999999,0.00012330,1,30.00000000,0.00012330,0
2019-11-15 00:00:00,0.00000411,0.00000412,0.00000409,0.00000409,4103.00000000,1573779599999,0.01680222,14,965.00000000,0.00396624,0
2019-11-15 01:00:00,0.00000408,0.00000409,0.00000407,0.00000409,64576.00000000,1573783199999,0.26341053,52,9058.00000000,0.03695694,0
2019-11-15 02:00:00,0.00000408,0.00000411,0.00000408,0.00000408,10946.00000000,1573786799999,0.04480779,19,4937.00000000,0.02029077,0
2019-11-15 03:00:00,0.00000408,0.00000409,0.00000407,0.00000408,2692.00000000,1573790399999,0.01099177,9,1222.00000000,0.00499798,0
2019-11-15 04:00:00,0.00000407,0.00000410,0.00000406,0.00000407,51367.00000000,1573793999999,0.20905536,21,2517.00000000,0.01024827,0
2019-11-15 05:00:00,0.00000407,0.00000407,0.00000401,0.00000404,363666.00000000,1573797599999,1.46376140,153,175104.00000000,0.70484902,0
2019-11-15 06:00:00,0.00000405,0.00000410,0.00000404,0.00000407,42807.00000000,1573801199999,0.17438427,56,42134.00000000,0.17164854,0
2019-11-15 07:00:00,0.00000407,0.00000414,0.00000406,0.00000414,256110.00000000,1573804799999,1.05299671,146,170893.00000000,0.70309737,0
2019-11-15 08:00:00,0.00000414,0.00000414,0.00000409,0.00000410,97710.00000000,1573808399999,0.40151531,76,14530.00000000,0.05993199,0
2019-11-15 09:00:00,0.00000410,0.00000410,0.00000404,0.00000408,162985.00000000,1573811999999,0.66210069,114,37723.00000000,0.15316490,0
2019-11-15 10:00:00,0.00000408,0.00000411,0.00000408,0.00000409,57762.00000000,1573815599999,0.23691818,57,23219.00000000,0.09532616,0
