,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
18961,2020-03-05 01:00:00,0.0005887,0.0005901,0.0005873,0.0005893,711.17,1583373599999,0.41862368,63,360.2,0.21214446,0
18962,2020-03-05 02:00:00,0.0005892,0.0005901,0.0005871,0.0005895,909.08,1583377199999,0.53481684,65,285.8,0.16843831,0
18963,2020-03-05 03:00:00,0.0005889,0.0005899,0.0005872,0.0005899,2341.12,1583380799999,1.37910728,48,2181.26,1.2852246,0
18964,2020-03-05 04:00:00,0.0005901,0.0005901,0.0005858,0.0005878,3618.39,1583384399999,2.1263822,90,1959.47,1.15256113,0
18965,2020-03-05 05:00:00,0.0005872,0.0005872,0.000585,0.0005856,2187.58,1583387999999,1.28067057,82,1003.93,0.58786423,0
18966,2020-03-05 06:00:00,0.000586,0.0005861,0.0005757,0.0005772,9125.18,1583391599999,5.30165601,440,572.97,0.33318243,0
18967,2020-03-05 07:00:00,0.0005772,0.0005871,0.0005753,0.0005757,31043.42,1583395199999,18.05433955,786,15583.96,9.07472058,0
18968,2020-03-05 08:00:00,0.0005757,0.0005779,0.0005736,0.0005779,5062.78,1583398799999,2.91382983,323,2244.56,1.29331669,0
18969,2020-03-05 09:00:00,0.000576,0.0005945,0.0005718,0.0005739,18751.47,1583402399999,10.89940681,974,10708.62,6.24587351,0
18970,2020-03-05 10:00:00,0.0005738,0.0005745,0.000572,0.0005721,722.82,1583405999999,0.41441739,52,418.08,0.24006388,0
18971,2020-03-05 11:00:00,0.0005721,0.0005744,0.0005718,0.0005743,1539.77,1583409599999,0.88290398,74,1034.01,0.59355405,0
18972,2020-03-05 12:00:00,0.000574,0.0005745,0.0005716,0.000573,2380.75,1583413199999,1.36362762,112,715.85,0.41047443,0
18973,2020-03-05 13:00:00,0.0005731,0.0005765,0.0005722,0.0005748,6352.4,1583416799999,3.6516716,163,5157.89,2.96608882,0
18974,2020-03-05 14:00:00,0.0005748,0.0005762,0.0005737,0.0005757,2220.75,1583420399999,1.27694959,107,1044.61,0.60120704,0
18975,2020-03-05 15:00:00,0.0005757,0.0005757,0.000573,0.000575,849.14,1583423999999,0.48736897,47,69.77,0.04013009,0
18976,2020-03-05 16:00:00,0.000575,0.000575,0.0005694,0.0005737,6359.4,1583427599999,3.63596227,243,1197.7,0.68473177,0
18977,2020-03-05 17:00:00,0.0005737,0.0005748,0.0005725,0.0005732,497.95,1583431199999,0.28561241,50,261.31,0.15002701,0
18978,2020-03-05 18:00:00,0.0005746,0.0005749,0.0005728,0.0005728,732.44,1583434799999,0.42016776,51,320.49,0.18408986,0
18979,2020-03-05 19:00:00,0.0005727,0.0005747,0.0005726,0.0005726,911.19,1583438399999,0.52259345,45,456.29,0.26209098,0
18980,2020-03-05 20:00:00,0.0005732,0.0005743,0.0005725,0.0005725,720.06,1583441999999,0.41297522,39,482.9,0.27718135,0
18981,2020-03-05 21:00:00,0.0005725,0.0005748,0.000572,0.000572,1970.04,1583445599999,1.1307226,55,1671.6,0.95990148,0
18982,2020-03-05 22:00:00,0.000574,0.0005857,0.0005723,0.0005834,11950.3,1583449199999,6.9309572,401,7108.54,4.12604912,0
18983,2020-03-05 23:00:00,0.0005834,0.0005862,0.0005814,0.0005819,3169.86,1583452799999,1.85022622,107,823.56,0.48241432,0
18984,2020-03-06 00:00:00,0.0005819,0.0005865,0.0005792,0.0005792,6625.26,1583456399999,3.86133027,216,4304.1,2.51169973,0
18985,2020-03-06 01:00:00,0.0005792,0.000584,0.000579,0.0005819,1051.35,1583459999999,0.61077197,78,430.82,0.25081648,0
18986,2020-03-06 02:00:00,0.0005819,0.000585,0.0005817,0.0005817,1722.1,1583463599999,1.00417508,153,698.94,0.40821686,0
18987,2020-03-06 03:00:00,0.0005817,0.0005828,0.0005793,0.0005794,7965.18,1583467199999,4.63058387,123,3896.93,2.26877513,0
18988,2020-03-06 04:00:00,0.0005794,0.0005821,0.0005793,0.0005795,739.35,1583470799999,0.42837297,29,25.64,0.01491136,0
18989,2020-03-06 05:00:00,0.0005803,0.0005803,0.0005757,0.0005768,1945.2,1583474399999,1.12268406,147,574.91,0.33144018,0
18990,2020-03-06 06:00:00,0.0005768,0.0005774,0.000575,0.0005752,2457.91,1583477999999,1.41453257,76,351.89,0.20306494,0
18991,2020-03-06 07:00:00,0.0005752,0.0005773,0.0005731,0.0005754,3062.72,1583481599999,1.76101163,116,789.66,0.45491463,0
18992,2020-03-06 08:00:00,0.000573,0.0005763,0.0005729,0.0005747,199.62,1583485199999,0.11458484,39,40.74,0.02346898,0
18993,2020-03-06 09:00:00,0.0005746,0.0005746,0.0005718,0.0005739,388.37,1583488799999,0.2225153,58,141.42,0.08120325,0
18994,2020-03-06 10:00:00,0.0005739,0.0005741,0.0005709,0.0005731,5411.19,1583492399999,3.09621682,103,1791.06,1.02681551,0
18995,2020-03-06 11:00:00,0.0005732,0.0005732,0.0005698,0.0005721,4568.49,1583495999999,2.6102678,224,2579.92,1.4758109,0
18996,2020-03-06 12:00:00,0.0005714,0.0005721,0.0005696,0.000572,1354.11,1583499599999,0.77307671,79,740.26,0.42329032,0
18997,2020-03-06 13:00:00,0.0005701,0.0005721,0.0005696,0.0005721,1406.86,1583503199999,0.80437691,89,1314.25,0.75159828,0
18998,2020-03-06 14:00:00,0.0005721,0.000575,0.0005714,0.0005722,6187.33,1583506799999,3.54531225,174,4226.59,2.42310143,0
18999,2020-03-06 15:00:00,0.000573,0.0005741,0.000571,0.0005727,253.78,1583510399999,0.14525015,58,109.06,0.0625353,0
19000,2020-03-06 16:00:00,0.0005727,0.0005734,0.0005709,0.0005732,1113.84,1583513999999,0.63722638,59,774.16,0.44317722,0
19001,2020-03-06 17:00:00,0.0005712,0.0005735,0.000571,0.0005735,464.79,1583517599999,0.2657707,31,195.79,0.11214664,0
19002,2020-03-06 18:00:00,0.0005734,0.0005738,0.0005714,0.0005714,253.83,1583521199999,0.14517891,24,60.06,0.03437282,0
19003,2020-03-06 19:00:00,0.0005714,0.0005739,0.0005708,0.0005739,1347.52,1583524799999,0.77268226,36,1315.1,0.75414225,0
19004,2020-03-06 20:00:00,0.0005721,0.0005744,0.0005712,0.0005723,2902.8,1583528399999,1.66171784,54,564.61,0.32410093,0
19005,2020-03-06 21:00:00,0.0005735,0.000576,0.0005734,0.000576,3410.78,1583531999999,1.95734565,127,3369.93,1.9338745,0
19006,2020-03-06 22:00:00,0.000576,0.0005769,0.0005743,0.0005749,1088.04,1583535599999,0.62570136,59,256.26,0.14768461,0
19007,2020-03-06 23:00:00,0.0005752,0.0005819,0.0005749,0.0005817,4554.22,1583539199999,2.63830553,256,3716.82,2.15577985,0
19008,2020-03-07 00:00:00,0.0005817,0.0005837,0.0005803,0.0005829,1045.86,1583542799999,0.60917407,124,744.95,0.43420962,0
19009,2020-03-07 01:00:00,0.0005828,0.0005841,0.0005813,0.000582,858.13,1583546399999,0.50032025,123,519.67,0.30325391,0
19010,2020-03-07 02:00:00,0.0005837,0.0005842,0.0005797,0.00058,1718.1,1583549999999,0.99822279,148,674.19,0.3922947,0
19011,2020-03-07 03:00:00,0.0005822,0.000583,0.0005796,0.0005812,730.26,1583553599999,0.42451851,63,232.66,0.1353165,0
19012,2020-03-07 04:00:00,0.0005797,0.000582,0.0005775,0.0005795,6820.37,1583557199999,3.9587557,121,5056.01,2.93777383,0
19013,2020-03-07 05:00:00,0.0005797,0.0005799,0.0005763,0.0005763,3374.21,1583560799999,1.94750144,112,835.29,0.48251749,0
19014,2020-03-07 06:00:00,0.0005763,0.0005777,0.0005746,0.0005748,1402.72,1583564399999,0.8072704,81,95.48,0.05511815,0
19015,2020-03-07 07:00:00,0.0005748,0.0005772,0.0005743,0.0005764,788.05,1583567999999,0.45454029,37,718.39,0.4144699,0
19016,2020-03-07 08:00:00,0.0005752,0.0005752,0.00057,0.0005716,8928.69,1583571599999,5.11256974,187,835.92,0.47943442,0
19017,2020-03-07 09:00:00,0.0005716,0.0005727,0.0005691,0.0005727,4588.76,1583575199999,2.61891047,103,3069.12,1.75212575,0
19018,2020-03-07 10:00:00,0.0005727,0.0005727,0.0005701,0.0005712,190.44,1583578799999,0.10878074,30,140.33,0.08019257,0
19019,2020-03-07 11:00:00,0.0005705,0.0005719,0.0005668,0.0005679,4242.27,1583582399999,2.41182617,193,1012.41,0.57581491,0
19020,2020-03-07 12:00:00,0.0005704,0.000572,0.0005685,0.0005711,2750.34,1583585999999,1.57045531,54,1361.26,0.77735203,0
19021,2020-03-07 13:00:00,0.0005711,0.0005711,0.0005685,0.0005705,412.7,1583589599999,0.2353844,23,290.89,0.16592194,0
19022,2020-03-07 14:00:00,0.0005705,0.0005716,0.0005684,0.0005701,536.95,1583593199999,0.30574135,30,250.64,0.14288886,0
19023,2020-03-07 15:00:00,0.000569,0.0005714,0.0005686,0.0005711,1281.79,1583596799999,0.73141029,34,915.44,0.52287337,0
19024,2020-03-07 16:00:00,0.0005711,0.0005715,0.00056,0.00056,9474.11,1583600399999,5.3494134,406,1039.59,0.59038398,0
19025,2020-03-07 17:00:00,0.0005614,0.0005639,0.0005524,0.0005533,8847.83,1583603999999,4.93723107,483,2092.75,1.17204978,0
19026,2020-03-07 18:00:00,0.0005546,0.000562,0.0005546,0.0005601,4581.8,1583607599999,2.55283104,159,3882.05,2.16278251,0
19027,2020-03-07 19:00:00,0.0005605,0.0005615,0.0005572,0.0005596,1614.65,1583611199999,0.90103374,116,392.05,0.21896255,0
19028,2020-03-07 20:00:00,0.0005599,0.000562,0.0005553,0.000558,3969.37,1583614799999,2.20971886,178,1580.62,0.8791394,0
19029,2020-03-07 21:00:00,0.0005585,0.0005596,0.0005561,0.0005569,430.14,1583618399999,0.23998684,32,156.8,0.08763059,0
19030,2020-03-07 22:00:00,0.0005562,0.0005588,0.0005554,0.0005587,102.15,1583621999999,0.05687513,37,44.37,0.02474246,0
19031,2020-03-07 23:00:00,0.0005563,0.000561,0.0005563,0.0005592,332.27,1583625599999,0.18581988,46,198.4,0.11098884,0
19032,2020-03-08 00:00:00,0.0005606,0.0005623,0.000559,0.0005592,1160.1,1583629199999,0.6508046,121,674.95,0.37867644,0
19033,2020-03-08 01:00:00,0.0005616,0.0005635,0.0005594,0.00056,2384.63,1583632799999,1.33974727,95,1983.66,1.11503298,0
19034,2020-03-08 02:00:00,0.0005601,0.0005615,0.0005594,0.0005595,503.03,1583636399999,0.28173625,30,43.61,0.0244843,0
19035,2020-03-08 03:00:00,0.0005612,0.0005628,0.0005594,0.0005625,1044.79,1583639999999,0.58713754,41,1019.11,0.5727667,0
19036,2020-03-08 04:00:00,0.0005631,0.0005667,0.0005617,0.0005667,764.85,1583643599999,0.4312671,95,602.93,0.34012372,0
19037,2020-03-08 05:00:00,0.0005652,0.0005655,0.0005634,0.0005639,462.1,1583647199999,0.26070344,43,45.29,0.0256085,0
19038,2020-03-08 06:00:00,0.0005639,0.0005639,0.0005596,0.00056,1987.88,1583650799999,1.11686822,89,660.04,0.37028537,0
19039,2020-03-08 07:00:00,0.00056,0.0005613,0.0005596,0.0005596,736.08,1583654399999,0.41218729,39,565.91,0.3169491,0
19040,2020-03-08 08:00:00,0.0005611,0.0005614,0.0005595,0.0005614,538.65,1583657999999,0.30207701,28,331.86,0.18628352,0
19041,2020-03-08 09:00:00,0.0005614,0.0005621,0.0005599,0.000562,1038.81,1583661599999,0.58332565,78,972.33,0.54605241,0
19042,2020-03-08 10:00:00,0.0005618,0.0005631,0.0005605,0.0005627,89.94,1583665199999,0.05058554,27,82.42,0.04635805,0
19043,2020-03-08 11:00:00,0.0005626,0.0005633,0.0005612,0.0005619,43.8,1583668799999,0.02464601,17,26.13,0.01471854,0
19044,2020-03-08 12:00:00,0.000562,0.0005625,0.0005594,0.0005605,1238.93,1583672399999,0.69458226,88,409.4,0.22984464,0
19045,2020-03-08 13:00:00,0.0005594,0.0005625,0.0005593,0.0005603,1759.7,1583675999999,0.98789116,91,1434.79,0.80595527,0
19046,2020-03-08 14:00:00,0.0005622,0.0005622,0.0005569,0.000557,3866.86,1583679599999,2.15974207,122,1692.64,0.94555321,0
19047,2020-03-08 15:00:00,0.0005582,0.0005602,0.000555,0.0005562,5521.92,1583683199999,3.08028523,270,4157.92,2.32129897,0
19048,2020-03-08 16:00:00,0.0005584,0.0005594,0.0005516,0.0005559,6452.78,1583686799999,3.58608915,400,4380.32,2.43544209,0
19049,2020-03-08 17:00:00,0.0005559,0.0005567,0.00055,0.0005544,20501.96,1583690399999,11.328627,312,13959.8,7.71364041,0
19050,2020-03-08 18:00:00,0.000556,0.0005568,0.0005537,0.0005568,1912.21,1583693999999,1.06342274,59,1741.2,0.96837649,0
19051,2020-03-08 19:00:00,0.0005567,0.0005568,0.000553,0.0005546,2025.45,1583697599999,1.12381576,61,824.5,0.45877768,0
19052,2020-03-08 20:00:00,0.0005546,0.0005569,0.0005527,0.0005544,1652.77,1583701199999,0.91793792,57,1470.1,0.81659445,0
19053,2020-03-08 21:00:00,0.0005549,0.0005565,0.0005534,0.0005534,444.88,1583704799999,0.24728206,33,408.83,0.22730454,0
19054,2020-03-08 22:00:00,0.0005548,0.0005556,0.000553,0.0005555,2508.61,1583708399999,1.39095427,62,1497.56,0.83142795,0
19055,2020-03-08 23:00:00,0.0005557,0.0005557,0.0005521,0.0005525,1692.82,1583711999999,0.93830174,144,990.76,0.55012734,0
19056,2020-03-09 00:00:00,0.0005525,0.000556,0.000538,0.0005414,66851.9,1583715599999,36.33371824,799,39657.23,21.50768017,0
19057,2020-03-09 01:00:00,0.0005411,0.0005496,0.000541,0.0005496,8154.02,1583719199999,4.44206016,255,6763.16,3.68175203,0
19058,2020-03-09 02:00:00,0.0005496,0.00055,0.0005473,0.0005482,1446.55,1583722799999,0.79413851,101,1218.87,0.6694043,0
19059,2020-03-09 03:00:00,0.0005474,0.0005489,0.0005404,0.0005405,5205.66,1583726399999,2.83115785,398,1370.35,0.74569901,0
19060,2020-03-09 04:00:00,0.0005406,0.0005442,0.0005392,0.0005415,3554.06,1583729999999,1.92387879,188,2152.15,1.16647346,0
19061,2020-03-09 05:00:00,0.0005415,0.0005442,0.0005387,0.0005442,4945.71,1583733599999,2.67657503,175,3602.51,1.95076491,0
19062,2020-03-09 06:00:00,0.0005442,0.0005497,0.00054,0.0005493,8032.04,1583737199999,4.38289814,227,4130.25,2.26150847,0
19063,2020-03-09 07:00:00,0.0005494,0.0005494,0.0005467,0.0005488,1428.47,1583740799999,0.7834059,56,486.33,0.26694826,0
19064,2020-03-09 08:00:00,0.0005496,0.0005497,0.000547,0.0005494,401.77,1583744399999,0.22021145,83,92.7,0.05084531,0
19065,2020-03-09 09:00:00,0.0005493,0.0005502,0.0005475,0.0005478,1903.11,1583747999999,1.04537492,81,1367.97,0.75189354,0
19066,2020-03-09 10:00:00,0.0005478,0.0005501,0.0005478,0.0005501,950.5,1583751599999,0.52225345,103,677.35,0.37234469,0
19067,2020-03-09 11:00:00,0.0005502,0.0005502,0.0005479,0.0005479,1055.32,1583755199999,0.57865897,63,516.61,0.28339044,0
19068,2020-03-09 12:00:00,0.0005478,0.0005481,0.0005456,0.0005458,1626.49,1583758799999,0.88940973,93,553.98,0.30293985,0
19069,2020-03-09 13:00:00,0.0005475,0.0005491,0.0005458,0.000546,759.41,1583762399999,0.41548446,59,301.95,0.16554639,0
19070,2020-03-09 14:00:00,0.000546,0.0005475,0.0005408,0.0005408,1707.51,1583765999999,0.93015176,152,92.65,0.05041749,0
19071,2020-03-09 15:00:00,0.0005414,0.0005415,0.0005376,0.0005379,7693.77,1583769599999,4.15036199,320,4022.33,2.17357333,0
19072,2020-03-09 16:00:00,0.0005396,0.0005463,0.0005379,0.0005453,5316.08,1583773199999,2.88733613,265,4841.25,2.62958844,0
19073,2020-03-09 17:00:00,0.0005434,0.0005461,0.0005419,0.0005443,1993.11,1583776799999,1.08569505,131,1459.12,0.79574909,0
19074,2020-03-09 18:00:00,0.0005438,0.0005443,0.0005403,0.0005442,1643.67,1583780399999,0.89198385,85,1115.64,0.60621296,0
19075,2020-03-09 19:00:00,0.0005444,0.0005445,0.0005415,0.0005417,1108.97,1583783999999,0.60297183,38,963.82,0.52434694,0
19076,2020-03-09 20:00:00,0.0005438,0.000544,0.0005416,0.0005438,732.44,1583787599999,0.3980332,66,480.44,0.2613433,0
19077,2020-03-09 21:00:00,0.000543,0.0005438,0.0005418,0.0005434,624.2,1583791199999,0.33899535,28,110.55,0.06003565,0
19078,2020-03-09 22:00:00,0.000543,0.000544,0.0005416,0.0005416,114.92,1583794799999,0.06231434,23,17.63,0.00958433,0
19079,2020-03-09 23:00:00,0.0005416,0.0005424,0.0005385,0.000541,1855.42,1583798399999,1.00179866,193,347.73,0.18802386,0
19080,2020-03-10 00:00:00,0.0005411,0.0005472,0.0005397,0.0005417,7489.37,1583801999999,4.07658975,245,5833.73,3.17792541,0
19081,2020-03-10 01:00:00,0.0005415,0.0005435,0.0005405,0.0005405,3452.63,1583805599999,1.87321777,89,1132.73,0.61500883,0
19082,2020-03-10 02:00:00,0.0005403,0.0005435,0.0005402,0.0005435,309.3,1583809199999,0.16768729,27,287.59,0.15595288,0
19083,2020-03-10 03:00:00,0.0005441,0.0005463,0.000542,0.0005453,16376.46,1583812799999,8.92032236,223,8176.41,4.45391652,0
19084,2020-03-10 04:00:00,0.0005451,0.0005487,0.0005405,0.0005446,25451.78,1583816399999,13.87885337,519,16889.56,9.21201236,0
19085,2020-03-10 05:00:00,0.0005446,0.0005472,0.0005419,0.0005472,4823.0,1583819999999,2.62877608,160,4161.93,2.26947535,0
19086,2020-03-10 06:00:00,0.0005472,0.0005512,0.0005469,0.0005511,8688.75,1583823599999,4.77203373,358,7603.24,4.1773565,0
19087,2020-03-10 07:00:00,0.0005512,0.0005534,0.000548,0.0005484,4539.0,1583827199999,2.49700495,244,2229.89,1.22841455,0
19088,2020-03-10 08:00:00,0.0005484,0.0005496,0.000547,0.000547,1996.61,1583830799999,1.09465712,144,767.77,0.42153427,0
19089,2020-03-10 09:00:00,0.000547,0.0005492,0.0005452,0.0005453,1424.49,1583834399999,0.77848622,80,315.3,0.17284467,0
19090,2020-03-10 10:00:00,0.0005453,0.0005567,0.0005452,0.000552,9269.49,1583837999999,5.1132738,395,5794.07,3.19797018,0
19091,2020-03-10 11:00:00,0.0005512,0.000552,0.0005486,0.0005516,4954.85,1583841599999,2.72396443,129,1079.63,0.59544988,0
19092,2020-03-10 12:00:00,0.0005516,0.0005519,0.0005485,0.0005495,2220.77,1583845199999,1.22142558,84,961.43,0.53014178,0
19093,2020-03-10 13:00:00,0.0005495,0.0005521,0.000548,0.0005485,4564.87,1583848799999,2.51051805,152,2201.22,1.21410527,0
19094,2020-03-10 14:00:00,0.000548,0.0005495,0.000548,0.000548,901.88,1583852399999,0.49434287,43,141.69,0.07773813,0
19095,2020-03-10 15:00:00,0.000548,0.0005589,0.0005417,0.0005444,12273.39,1583855999999,6.73013259,657,5029.04,2.76685687,0
19096,2020-03-10 16:00:00,0.0005424,0.0005458,0.0005412,0.0005435,916.97,1583859599999,0.49808616,115,325.23,0.17704517,0
19097,2020-03-10 17:00:00,0.0005455,0.0005472,0.0005445,0.000547,477.72,1583863199999,0.26053378,54,188.04,0.10276378,0
19098,2020-03-10 18:00:00,0.000547,0.0005476,0.0005445,0.0005476,457.71,1583866799999,0.24985592,54,196.6,0.10754375,0
19099,2020-03-10 19:00:00,0.0005476,0.0005487,0.0005458,0.0005485,595.88,1583870399999,0.32608805,60,232.56,0.12746743,0
19100,2020-03-10 20:00:00,0.0005485,0.0005491,0.0005452,0.000549,2197.22,1583873999999,1.20336276,146,1314.09,0.721074,0
19101,2020-03-10 21:00:00,0.0005489,0.000565,0.0005472,0.0005632,7832.98,1583877599999,4.36964121,698,5664.36,3.1573768,0
19102,2020-03-10 22:00:00,0.0005607,0.0005665,0.00056,0.0005664,1262.7,1583881199999,0.71242612,166,872.24,0.49240736,0
19103,2020-03-10 23:00:00,0.0005663,0.0005665,0.0005612,0.0005643,693.42,1583884799999,0.39101736,115,109.21,0.06176801,0
19104,2020-03-11 00:00:00,0.0005643,0.0005649,0.0005618,0.000564,240.65,1583888399999,0.13580152,30,86.84,0.04903658,0
19105,2020-03-11 01:00:00,0.000564,0.0005675,0.0005628,0.0005658,985.34,1583891999999,0.55769865,74,809.36,0.45838512,0
19106,2020-03-11 02:00:00,0.0005676,0.0005676,0.0005627,0.000567,1076.25,1583895599999,0.60741383,89,372.08,0.21024694,0
19107,2020-03-11 03:00:00,0.000567,0.000568,0.0005656,0.0005656,638.68,1583899199999,0.36176357,49,81.92,0.04651055,0
19108,2020-03-11 04:00:00,0.0005651,0.0005679,0.0005639,0.0005648,786.07,1583902799999,0.44424723,59,261.0,0.14763292,0
19109,2020-03-11 05:00:00,0.0005648,0.0005668,0.0005622,0.0005647,836.38,1583906399999,0.47130385,62,457.32,0.25762007,0
19110,2020-03-11 06:00:00,0.0005621,0.0005651,0.0005577,0.0005627,1657.76,1583909999999,0.92887713,127,267.35,0.15023569,0
19111,2020-03-11 07:00:00,0.0005611,0.0005636,0.0005598,0.000561,1017.66,1583913599999,0.57154908,72,398.15,0.22397933,0
19112,2020-03-11 08:00:00,0.000561,0.000564,0.000561,0.000561,631.16,1583917199999,0.35417383,39,34.16,0.0191845,0
19113,2020-03-11 09:00:00,0.0005615,0.0005621,0.0005575,0.0005608,3422.01,1583920799999,1.91862206,97,175.61,0.09845698,0
19114,2020-03-11 10:00:00,0.0005585,0.000563,0.0005558,0.0005578,4700.22,1583924399999,2.63489772,136,3105.43,1.74324811,0
19115,2020-03-11 11:00:00,0.0005557,0.000558,0.0005551,0.0005554,462.76,1583927999999,0.25755007,71,200.44,0.111674,0
19116,2020-03-11 12:00:00,0.0005555,0.0005592,0.0005551,0.0005581,2451.5,1583931599999,1.36712,114,2164.31,1.20743043,0
19117,2020-03-11 13:00:00,0.0005581,0.0005612,0.0005569,0.000559,2114.9,1583935199999,1.18142434,114,1027.87,0.57362329,0
19118,2020-03-11 14:00:00,0.0005598,0.0005639,0.000559,0.000559,4781.55,1583938799999,2.68756722,254,1367.12,0.76808514,0
19119,2020-03-11 15:00:00,0.0005588,0.0005595,0.0005525,0.0005555,2345.15,1583942399999,1.30302605,141,483.25,0.26996721,0
19120,2020-03-11 16:00:00,0.0005529,0.0005549,0.000552,0.0005525,264.66,1583945999999,0.14644225,48,135.88,0.07526456,0
19121,2020-03-11 17:00:00,0.0005525,0.0005544,0.0005436,0.0005456,12046.8,1583949599999,6.60733081,346,2163.97,1.19233599,0
19122,2020-03-11 18:00:00,0.0005457,0.0005461,0.00054,0.0005443,10065.35,1583953199999,5.46056379,244,6355.92,3.45255264,0
19123,2020-03-11 19:00:00,0.0005446,0.0005464,0.0005432,0.0005453,1694.05,1583956799999,0.9238339,150,1149.9,0.6272675,0
19124,2020-03-11 20:00:00,0.0005453,0.0005511,0.0005453,0.0005484,3110.57,1583960399999,1.70745622,137,2445.4,1.34268562,0
19125,2020-03-11 21:00:00,0.000551,0.0005512,0.0005451,0.0005452,4455.05,1583963999999,2.43742389,136,890.09,0.48858288,0
19126,2020-03-11 22:00:00,0.0005468,0.0005468,0.0005414,0.0005437,4097.12,1583967599999,2.22581883,200,3598.4,1.95454294,0
19127,2020-03-11 23:00:00,0.0005432,0.0005477,0.0005432,0.0005476,1299.96,1583971199999,0.70981458,80,839.88,0.45887036,0
19128,2020-03-12 00:00:00,0.0005467,0.0005481,0.000544,0.0005442,438.32,1583974799999,0.23927067,43,159.41,0.0873253,0
19129,2020-03-12 01:00:00,0.0005442,0.0005465,0.0005428,0.0005447,735.22,1583978399999,0.39997489,78,358.63,0.19531451,0
19130,2020-03-12 02:00:00,0.0005449,0.0005454,0.0005408,0.0005423,2979.46,1583981999999,1.61734799,136,912.73,0.49700235,0
19131,2020-03-12 03:00:00,0.0005448,0.0005448,0.0005411,0.0005411,144.24,1583985599999,0.07817337,27,58.55,0.03178851,0
19132,2020-03-12 04:00:00,0.0005408,0.0005417,0.0005378,0.0005378,2163.93,1583989199999,1.16750607,133,776.96,0.41947127,0
19133,2020-03-12 05:00:00,0.0005381,0.0005399,0.0005377,0.0005382,404.9,1583992799999,0.21787018,26,115.35,0.0621607,0
19134,2020-03-12 06:00:00,0.0005383,0.0005399,0.0005353,0.0005361,4580.8,1583996399999,2.46037942,266,1429.12,0.76833628,0
19135,2020-03-12 07:00:00,0.0005359,0.0005397,0.0005352,0.0005394,2030.5,1583999999999,1.09110468,113,1033.54,0.55688543,0
19136,2020-03-12 08:00:00,0.0005398,0.00054,0.0005328,0.0005352,4856.42,1584003599999,2.5991868,197,1278.73,0.68594542,0
19137,2020-03-12 09:00:00,0.0005351,0.0005362,0.000532,0.0005335,747.9,1584007199999,0.39860213,79,185.17,0.09893168,0
19138,2020-03-12 10:00:00,0.0005338,0.00054,0.000529,0.000535,11180.68,1584010799999,5.96643248,825,4168.81,2.23485584,0
19139,2020-03-12 11:00:00,0.0005354,0.0005444,0.0005258,0.0005387,13076.53,1584014399999,7.01288307,920,6006.11,3.2367493,0
19140,2020-03-12 12:00:00,0.0005387,0.0005448,0.000526,0.0005349,7755.51,1584017999999,4.14573194,732,3534.76,1.89721257,0
19141,2020-03-12 13:00:00,0.000535,0.0005409,0.0005269,0.000527,8189.08,1584021599999,4.36772967,523,4853.18,2.5928991,0
19142,2020-03-12 14:00:00,0.000527,0.0005448,0.0005258,0.0005386,5135.55,1584025199999,2.73505651,366,3068.24,1.63639724,0
19143,2020-03-12 15:00:00,0.0005381,0.0005484,0.0005351,0.000538,6194.66,1584028799999,3.36459177,320,4057.36,2.21296288,0
19144,2020-03-12 16:00:00,0.0005383,0.0005469,0.0005375,0.000542,3593.67,1584032399999,1.94622704,290,2049.27,1.11482703,0
19145,2020-03-12 17:00:00,0.0005429,0.0005436,0.0005392,0.0005419,4274.61,1584035999999,2.31696735,249,3660.4,1.98561343,0
19146,2020-03-12 18:00:00,0.0005417,0.000543,0.0005392,0.0005411,3029.35,1584039599999,1.64125221,121,2856.94,1.54811229,0
19147,2020-03-12 19:00:00,0.0005416,0.0005416,0.0005377,0.0005398,606.75,1584043199999,0.32727213,70,303.96,0.16424462,0
19148,2020-03-12 20:00:00,0.0005398,0.0005406,0.000525,0.000528,14307.33,1584046799999,7.59278011,446,5382.97,2.86820387,0
19149,2020-03-12 21:00:00,0.0005274,0.0005284,0.0005246,0.000527,8161.36,1584050399999,4.29889429,221,2515.65,1.32703287,0
19150,2020-03-12 22:00:00,0.0005269,0.000531,0.0005094,0.000518,22763.84,1584053999999,11.79398624,766,5114.26,2.67011486,0
19151,2020-03-12 23:00:00,0.0005151,0.0005486,0.000508,0.0005299,29273.21,1584057599999,15.42780065,1981,14821.98,7.87110152,0
19152,2020-03-13 00:00:00,0.0005276,0.0005407,0.0005238,0.0005253,26727.39,1584061199999,14.18956995,1008,12668.67,6.75190782,0
19153,2020-03-13 01:00:00,0.0005253,0.0005296,0.0005102,0.0005249,38749.94,1584064799999,20.13514318,1033,20389.43,10.60651888,0
19154,2020-03-13 02:00:00,0.000525,0.0005472,0.0004854,0.0004908,97438.38,1584068399999,50.55525797,2802,48012.73,25.19598974,0
19155,2020-03-13 03:00:00,0.0004908,0.0005232,0.000481,0.0004826,82666.41,1584071999999,41.28744659,2386,39825.31,19.97761966,0
19156,2020-03-13 04:00:00,0.000483,0.0004902,0.000476,0.0004791,22041.65,1584075599999,10.63890067,657,9542.71,4.6259229,0
19157,2020-03-13 05:00:00,0.0004767,0.00048,0.000475,0.000475,11766.42,1584079199999,5.61782317,311,7356.25,3.51839932,0
