,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
13844,2019-08-04 01:00:00,0.00039,0.000391,0.000388,0.000391,688.11,1564883999999,0.26798308,38,314.28,0.12259834,0
13845,2019-08-04 02:00:00,0.000389,0.000393,0.000389,0.000391,615.02,1564887599999,0.24072787,26,409.25,0.16023084,0
13846,2019-08-04 03:00:00,0.000391,0.000395,0.00039,0.000394,3853.63,1564891199999,1.51494737,94,2541.37,1.00128947,0
13847,2019-08-04 04:00:00,0.000392,0.000397,0.000391,0.000397,866.93,1564894799999,0.34151573,61,600.98,0.2369721,0
13848,2019-08-04 05:00:00,0.000397,0.000397,0.000393,0.000396,2121.23,1564898399999,0.83997637,90,1152.31,0.45693528,0
13849,2019-08-04 06:00:00,0.000396,0.000398,0.000388,0.00039,15900.45,1564901999999,6.22560739,404,4248.99,1.6717063,0
13850,2019-08-04 07:00:00,0.00039,0.000391,0.000388,0.000389,4383.48,1564905599999,1.70858654,158,2924.92,1.14083749,0
13851,2019-08-04 08:00:00,0.00039,0.000392,0.000388,0.000392,3341.32,1564909199999,1.30302174,125,1180.8,0.46166317,0
13852,2019-08-04 09:00:00,0.000392,0.000393,0.000391,0.000392,723.57,1564912799999,0.28363261,49,366.58,0.14382695,0
13853,2019-08-04 10:00:00,0.000392,0.000393,0.000389,0.000389,2323.96,1564916399999,0.90675166,76,715.3,0.27963554,0
13854,2019-08-04 11:00:00,0.00039,0.000391,0.000389,0.00039,5465.46,1564919999999,2.13161486,90,805.53,0.31435556,0
13855,2019-08-04 12:00:00,0.00039,0.000391,0.000389,0.00039,702.63,1564923599999,0.2739325,29,69.33,0.02709515,0
13856,2019-08-04 13:00:00,0.00039,0.000391,0.000389,0.000389,2625.79,1564927199999,1.02339629,72,325.57,0.12729787,0
13857,2019-08-04 14:00:00,0.00039,0.000394,0.000387,0.00039,14050.73,1564930799999,5.4784069,263,6671.04,2.60755468,0
13858,2019-08-04 15:00:00,0.00039,0.00039,0.000379,0.00038,19509.52,1564934399999,7.48103142,430,4261.32,1.63331961,0
13859,2019-08-04 16:00:00,0.00038,0.000382,0.000375,0.000377,8190.5,1564937999999,3.101512,180,2251.66,0.85470785,0
13860,2019-08-04 17:00:00,0.000377,0.000378,0.000372,0.000374,13590.31,1564941599999,5.08881099,314,3922.78,1.47166492,0
13861,2019-08-04 18:00:00,0.000374,0.000375,0.000372,0.000372,1250.92,1564945199999,0.46695342,81,564.89,0.21126652,0
13862,2019-08-04 19:00:00,0.000373,0.000375,0.000372,0.000375,1731.14,1564948799999,0.64702472,79,952.38,0.35635542,0
13863,2019-08-04 20:00:00,0.000375,0.000376,0.000373,0.000374,2161.71,1564952399999,0.80995046,72,1314.33,0.49308721,0
13864,2019-08-04 21:00:00,0.000374,0.000382,0.000374,0.000381,9577.08,1564955999999,3.61799812,264,8032.49,3.0345406,0
13865,2019-08-04 22:00:00,0.000382,0.000387,0.000379,0.000379,5472.21,1564959599999,2.09438291,223,2047.44,0.78622611,0
13866,2019-08-04 23:00:00,0.00038,0.000381,0.000378,0.00038,1949.98,1564963199999,0.74038009,81,1264.67,0.48063593,0
13867,2019-08-05 00:00:00,0.000379,0.000379,0.000367,0.00037,4632.57,1564966799999,1.72504148,223,1010.44,0.37670913,0
13868,2019-08-05 01:00:00,0.00037,0.000372,0.000361,0.000363,3439.08,1564970399999,1.25410512,203,1084.91,0.39623046,0
13869,2019-08-05 02:00:00,0.000363,0.000365,0.000357,0.000359,3375.69,1564973999999,1.21501426,138,1637.88,0.59071855,0
13870,2019-08-05 03:00:00,0.000359,0.00036,0.000355,0.000357,3028.05,1564977599999,1.08419427,138,1286.98,0.46113831,0
13871,2019-08-05 04:00:00,0.000357,0.000358,0.000356,0.000358,2808.2,1564981199999,1.00214831,93,1845.48,0.65896419,0
13872,2019-08-05 05:00:00,0.000357,0.000366,0.000355,0.000357,7372.68,1564984799999,2.64200026,173,3627.43,1.30606946,0
13873,2019-08-05 06:00:00,0.000356,0.000364,0.000355,0.000356,7350.71,1564988399999,2.64047096,216,3272.89,1.17798102,0
13874,2019-08-05 07:00:00,0.000355,0.000362,0.000349,0.000359,9947.46,1564991999999,3.53325974,339,5259.7,1.87227285,0
13875,2019-08-05 08:00:00,0.000359,0.000362,0.000355,0.000358,6750.39,1564995599999,2.41876704,131,1349.79,0.48582435,0
13876,2019-08-05 09:00:00,0.000358,0.000358,0.000356,0.000357,2688.25,1564999199999,0.96055933,85,781.85,0.27965813,0
13877,2019-08-05 10:00:00,0.000358,0.000358,0.000353,0.000356,27402.41,1565002799999,9.7479754,402,6388.98,2.27303228,0
13878,2019-08-05 11:00:00,0.000355,0.000359,0.000354,0.000354,4943.78,1565006399999,1.76186479,233,2825.0,1.00745699,0
13879,2019-08-05 12:00:00,0.000354,0.000355,0.000344,0.000347,16469.89,1565009999999,5.73264108,424,3097.89,1.07923664,0
13880,2019-08-05 13:00:00,0.000347,0.000348,0.000339,0.000343,22080.19,1565013599999,7.58834522,737,10042.89,3.45154489,0
13881,2019-08-05 14:00:00,0.000343,0.000349,0.000341,0.000343,10062.86,1565017199999,3.46821558,331,5871.54,2.02312833,0
13882,2019-08-05 15:00:00,0.000342,0.000348,0.000342,0.000346,2904.49,1565020799999,1.00362292,188,1981.37,0.68525768,0
13883,2019-08-05 16:00:00,0.000346,0.000347,0.000342,0.000344,2840.25,1565024399999,0.9777319,122,1159.0,0.39896343,0
13884,2019-08-05 17:00:00,0.000343,0.000343,0.000336,0.000341,10580.83,1565027999999,3.58564687,284,3783.31,1.28331095,0
13885,2019-08-05 18:00:00,0.00034,0.000342,0.000338,0.00034,1731.1,1565031599999,0.58948517,172,836.22,0.28539536,0
13886,2019-08-05 19:00:00,0.00034,0.000342,0.000338,0.000339,3800.14,1565035199999,1.2897225,166,1255.94,0.4276504,0
13887,2019-08-05 20:00:00,0.000339,0.000344,0.000339,0.000342,3543.09,1565038799999,1.20962296,179,1593.92,0.5440044,0
13888,2019-08-05 21:00:00,0.000344,0.000345,0.000341,0.000344,4512.18,1565042399999,1.54934104,177,2274.32,0.78186936,0
13889,2019-08-05 22:00:00,0.000343,0.000346,0.000339,0.000341,2718.54,1565045999999,0.93221819,111,1393.94,0.47968691,0
13890,2019-08-05 23:00:00,0.000341,0.000342,0.00034,0.000341,1731.69,1565049599999,0.59134443,72,934.36,0.31947508,0
13891,2019-08-06 00:00:00,0.000342,0.000344,0.000339,0.000341,5987.97,1565053199999,2.04382839,136,3163.55,1.08127946,0
13892,2019-08-06 01:00:00,0.000341,0.000344,0.000339,0.000342,16681.46,1565056799999,5.70070369,183,2992.53,1.02322726,0
13893,2019-08-06 02:00:00,0.000342,0.000346,0.000341,0.000343,3103.94,1565060399999,1.06702717,143,2096.35,0.72053213,0
13894,2019-08-06 03:00:00,0.000342,0.000345,0.000342,0.000344,2438.35,1565063999999,0.83740682,103,1542.71,0.53039341,0
13895,2019-08-06 04:00:00,0.000344,0.000346,0.000343,0.000344,1518.24,1565067599999,0.52276618,66,544.75,0.18793493,0
13896,2019-08-06 05:00:00,0.000343,0.000346,0.000341,0.000341,3618.27,1565071199999,1.24374837,129,800.96,0.27597289,0
13897,2019-08-06 06:00:00,0.000342,0.000342,0.000331,0.000335,6365.68,1565074799999,2.14518041,281,2176.17,0.73371485,0
13898,2019-08-06 07:00:00,0.000335,0.000337,0.00033,0.000331,14804.42,1565078399999,4.91622314,278,10076.18,3.34457023,0
13899,2019-08-06 08:00:00,0.000331,0.000333,0.000328,0.00033,4733.27,1565081999999,1.5656922,135,1713.55,0.56844587,0
13900,2019-08-06 09:00:00,0.00033,0.000331,0.000326,0.000329,7323.42,1565085599999,2.40499905,192,2057.15,0.6783444,0
13901,2019-08-06 10:00:00,0.000329,0.000335,0.000326,0.000334,11987.77,1565089199999,3.96513654,392,5424.74,1.79818361,0
13902,2019-08-06 11:00:00,0.000334,0.000339,0.000332,0.000335,20778.94,1565092799999,6.96459732,276,5102.17,1.71360659,0
13903,2019-08-06 12:00:00,0.000335,0.000337,0.000334,0.000336,4651.13,1565096399999,1.56050479,138,2440.56,0.8202422,0
13904,2019-08-06 13:00:00,0.000336,0.000347,0.000334,0.00034,17285.12,1565099999999,5.90041064,460,5788.01,1.97544512,0
13905,2019-08-06 14:00:00,0.000339,0.000343,0.000338,0.00034,4063.45,1565103599999,1.38457678,143,2314.77,0.78903945,0
13906,2019-08-06 15:00:00,0.00034,0.000341,0.000339,0.000341,1525.73,1565107199999,0.51856809,71,985.32,0.33524682,0
13907,2019-08-06 16:00:00,0.000341,0.000344,0.000336,0.000336,7506.96,1565110799999,2.55079943,175,3536.65,1.20479272,0
13908,2019-08-06 17:00:00,0.000337,0.000343,0.000335,0.00034,6375.29,1565114399999,2.1588402,174,4133.05,1.39878698,0
13909,2019-08-06 18:00:00,0.000338,0.000347,0.000338,0.000346,4960.94,1565117999999,1.70637294,159,2567.52,0.88319843,0
13910,2019-08-06 19:00:00,0.000346,0.000346,0.000339,0.000341,10661.2,1565121599999,3.63801552,162,701.28,0.23986234,0
13911,2019-08-06 20:00:00,0.000341,0.000343,0.00034,0.000341,2452.03,1565125199999,0.836273,115,1144.33,0.39086761,0
13912,2019-08-06 21:00:00,0.000342,0.000345,0.000339,0.000344,3549.96,1565128799999,1.21865699,105,2520.48,0.86736506,0
13913,2019-08-06 22:00:00,0.000345,0.000348,0.000344,0.000346,2240.42,1565132399999,0.77407791,122,1221.97,0.42300324,0
13914,2019-08-06 23:00:00,0.000347,0.000348,0.000342,0.000342,1330.96,1565135999999,0.45792944,83,519.07,0.17914002,0
13915,2019-08-07 00:00:00,0.000343,0.000347,0.000342,0.000344,2046.65,1565139599999,0.70556958,95,881.05,0.30387101,0
13916,2019-08-07 01:00:00,0.000344,0.000347,0.000341,0.000346,4762.32,1565143199999,1.63666352,108,2369.84,0.81460378,0
13917,2019-08-07 02:00:00,0.000346,0.000347,0.000342,0.000344,2195.53,1565146799999,0.75633548,121,706.13,0.2440654,0
13918,2019-08-07 03:00:00,0.000344,0.000347,0.000343,0.000345,1918.96,1565150399999,0.66148345,97,1382.69,0.47668386,0
13919,2019-08-07 04:00:00,0.000345,0.000349,0.000342,0.000348,3724.57,1565153999999,1.28845987,124,2126.28,0.73701214,0
13920,2019-08-07 05:00:00,0.000349,0.000349,0.000342,0.000343,4845.61,1565157599999,1.67133787,247,2497.37,0.86191073,0
13921,2019-08-07 06:00:00,0.000344,0.000344,0.00034,0.000343,2310.25,1565161199999,0.78913877,92,606.04,0.20779233,0
13922,2019-08-07 07:00:00,0.000341,0.000343,0.000341,0.000342,711.96,1565164799999,0.24353603,41,268.19,0.09196374,0
13923,2019-08-07 08:00:00,0.000344,0.000344,0.000337,0.00034,7527.83,1565168399999,2.56076536,149,1785.62,0.60994494,0
13924,2019-08-07 09:00:00,0.000341,0.000341,0.000338,0.00034,2917.44,1565171999999,0.99147124,97,807.09,0.27436542,0
13925,2019-08-07 10:00:00,0.00034,0.000341,0.00034,0.000341,2663.42,1565175599999,0.90585608,63,1195.53,0.40677348,0
13926,2019-08-07 11:00:00,0.00034,0.000341,0.000339,0.00034,5308.12,1565179199999,1.80507331,147,3608.56,1.22774668,0
13927,2019-08-07 12:00:00,0.00034,0.000343,0.000337,0.00034,7583.23,1565182799999,2.57559479,259,4077.36,1.38627352,0
13928,2019-08-07 13:00:00,0.00034,0.000341,0.000333,0.00034,17840.56,1565186399999,6.03515652,670,9006.28,3.05142508,0
13929,2019-08-07 14:00:00,0.000342,0.000343,0.000332,0.000332,8783.74,1565189999999,2.94191338,202,2428.33,0.81456597,0
13930,2019-08-07 15:00:00,0.000332,0.00034,0.000332,0.000339,5595.96,1565193599999,1.88308763,144,4131.66,1.39087665,0
13931,2019-08-07 16:00:00,0.000339,0.000342,0.000338,0.000342,3744.78,1565197199999,1.27297208,144,2268.3,0.77233725,0
13932,2019-08-07 17:00:00,0.000342,0.000344,0.00034,0.00034,14285.95,1565200799999,4.88569403,182,2923.23,1.00148009,0
13933,2019-08-07 18:00:00,0.00034,0.000341,0.000337,0.000339,4175.55,1565204399999,1.41806718,114,1733.25,0.58950939,0
13934,2019-08-07 19:00:00,0.00034,0.000343,0.000338,0.000338,3015.51,1565207999999,1.02575213,116,1266.02,0.43159469,0
13935,2019-08-07 20:00:00,0.000338,0.000343,0.000337,0.000339,2926.94,1565211599999,0.99659754,99,1622.55,0.55331436,0
13936,2019-08-07 21:00:00,0.000339,0.000339,0.00033,0.000331,5189.51,1565215199999,1.72445081,191,1842.24,0.61279248,0
13937,2019-08-07 22:00:00,0.000331,0.000336,0.000329,0.00033,11077.62,1565218799999,3.66142033,284,8962.45,2.9624564,0
13938,2019-08-07 23:00:00,0.00033,0.000335,0.000329,0.000333,7357.1,1565222399999,2.42934382,237,5973.29,1.97214966,0
13939,2019-08-08 00:00:00,0.000334,0.000335,0.000332,0.000332,1981.46,1565225999999,0.66095765,85,532.7,0.17798783,0
13940,2019-08-08 01:00:00,0.000332,0.000334,0.000331,0.000332,3749.66,1565229599999,1.24497905,79,1460.41,0.4854763,0
13941,2019-08-08 02:00:00,0.000333,0.000337,0.000331,0.000335,8997.51,1565233199999,3.0055348,107,7353.55,2.45986886,0
13942,2019-08-08 03:00:00,0.000335,0.000337,0.000329,0.000332,4443.43,1565236799999,1.4781465,125,887.33,0.29490043,0
13943,2019-08-08 04:00:00,0.000331,0.000333,0.00033,0.00033,1914.36,1565240399999,0.63405798,87,935.2,0.31026266,0
13944,2019-08-08 05:00:00,0.00033,0.000337,0.00033,0.000335,11315.99,1565243999999,3.78540854,127,10053.93,3.36492876,0
13945,2019-08-08 06:00:00,0.000335,0.000336,0.000331,0.000332,2744.53,1565247599999,0.91547019,102,426.66,0.14260233,0
13946,2019-08-08 07:00:00,0.000333,0.000335,0.000331,0.000334,2598.36,1565251199999,0.86590797,94,976.94,0.32596913,0
13947,2019-08-08 08:00:00,0.000334,0.000335,0.000331,0.000334,1942.04,1565254799999,0.64663351,123,947.11,0.31600459,0
13948,2019-08-08 09:00:00,0.000334,0.000337,0.000332,0.000336,6814.05,1565258399999,2.28433069,198,4654.71,1.56101542,0
13949,2019-08-08 10:00:00,0.000336,0.000337,0.000332,0.000333,4048.28,1565261999999,1.3544216,111,2308.19,0.77276734,0
13950,2019-08-08 11:00:00,0.000335,0.000335,0.000332,0.000333,2254.98,1565265599999,0.75053283,66,1535.34,0.51126641,0
13951,2019-08-08 12:00:00,0.000333,0.000337,0.000332,0.000336,4860.24,1565269199999,1.62303287,84,2636.83,0.87998326,0
13952,2019-08-08 13:00:00,0.000335,0.000337,0.000333,0.000335,4430.18,1565272799999,1.48434344,84,780.9,0.26152718,0
13953,2019-08-08 14:00:00,0.000336,0.000336,0.000332,0.000335,1363.9,1565276399999,0.45636423,76,836.58,0.28025416,0
13954,2019-08-08 15:00:00,0.000335,0.00034,0.000335,0.000338,5387.2,1565279999999,1.82111967,84,4731.88,1.60052427,0
13955,2019-08-08 16:00:00,0.000339,0.000339,0.000332,0.000334,3011.14,1565283599999,1.00684542,130,1230.06,0.41146939,0
13956,2019-08-08 17:00:00,0.000334,0.000337,0.000334,0.000336,1526.7,1565287199999,0.51158216,50,477.56,0.16044885,0
13957,2019-08-08 18:00:00,0.000336,0.000337,0.000333,0.000335,1370.06,1565290799999,0.45939438,62,197.08,0.06623992,0
13958,2019-08-08 19:00:00,0.000335,0.000338,0.000334,0.000336,1377.66,1565294399999,0.46385442,84,1079.58,0.36363228,0
13959,2019-08-08 20:00:00,0.000338,0.000338,0.000336,0.000336,835.19,1565297999999,0.28183179,42,382.92,0.12942696,0
13960,2019-08-08 21:00:00,0.000336,0.000338,0.000332,0.000332,3248.51,1565301599999,1.08438395,104,1138.97,0.38038634,0
13961,2019-08-08 22:00:00,0.000333,0.000333,0.000319,0.000322,17090.72,1565305199999,5.54712983,414,6089.57,1.97276062,0
13962,2019-08-08 23:00:00,0.000322,0.000326,0.00032,0.000323,10020.19,1565308799999,3.23200845,339,4123.59,1.33244063,0
13963,2019-08-09 00:00:00,0.000323,0.000325,0.00032,0.000323,4168.72,1565312399999,1.34489556,117,884.17,0.28625346,0
13964,2019-08-09 01:00:00,0.000324,0.000339,0.000323,0.000336,30127.27,1565315999999,9.98140469,625,18559.5,6.14913249,0
13965,2019-08-09 02:00:00,0.000335,0.000338,0.000307,0.000312,223349.57,1565319599999,71.21718144,4755,75756.77,24.24492422,0
13966,2019-08-09 03:00:00,0.000312,0.000318,0.000312,0.000315,21945.04,1565323199999,6.89742665,287,15163.8,4.77159299,0
13967,2019-08-09 04:00:00,0.000316,0.000317,0.000315,0.000316,4919.01,1565326799999,1.55188231,76,2417.57,0.76335084,0
13968,2019-08-09 05:00:00,0.000316,0.000317,0.000315,0.000317,2423.05,1565330399999,0.76649443,67,1532.36,0.48525304,0
13969,2019-08-09 06:00:00,0.000317,0.000319,0.000317,0.000318,5727.38,1565333999999,1.81983372,108,3503.18,1.11416809,0
13970,2019-08-09 07:00:00,0.000319,0.000319,0.000318,0.000318,3594.12,1565337599999,1.14375316,85,1579.47,0.50309446,0
13971,2019-08-09 08:00:00,0.000318,0.000319,0.000316,0.000318,7250.53,1565341199999,2.30409405,126,2175.99,0.69300904,0
13972,2019-08-09 09:00:00,0.000318,0.000319,0.000315,0.000318,9557.19,1565344799999,3.03005821,128,3634.03,1.15237752,0
13973,2019-08-09 10:00:00,0.000318,0.000325,0.000317,0.000325,14083.91,1565348399999,4.51730029,269,8022.77,2.57862049,0
13974,2019-08-09 11:00:00,0.000324,0.000329,0.000322,0.000328,8780.66,1565351999999,2.85672876,180,3824.28,1.2473191,0
13975,2019-08-09 12:00:00,0.000328,0.00033,0.000327,0.000328,5578.26,1565355599999,1.83012614,114,1527.99,0.502585,0
13976,2019-08-09 13:00:00,0.000328,0.00033,0.000326,0.00033,10758.33,1565359199999,3.52987779,212,6121.82,2.01022164,0
13977,2019-08-09 14:00:00,0.000329,0.000333,0.000327,0.000332,6298.37,1565362799999,2.07574696,177,3391.59,1.11963448,0
13978,2019-08-09 15:00:00,0.000332,0.000335,0.000326,0.000333,23877.32,1565366399999,7.89906796,390,6049.91,2.00905032,0
13979,2019-08-09 16:00:00,0.000334,0.000334,0.000326,0.000329,10799.27,1565369999999,3.56204979,251,1604.76,0.5301277,0
13980,2019-08-09 17:00:00,0.000329,0.000337,0.000328,0.000331,13428.75,1565373599999,4.46900202,329,5631.48,1.87420694,0
13981,2019-08-09 18:00:00,0.000332,0.000333,0.000326,0.000328,22815.66,1565377199999,7.49964097,470,6042.52,1.99452839,0
13982,2019-08-09 19:00:00,0.000329,0.000337,0.000324,0.000336,15934.29,1565380799999,5.25293286,433,9052.52,3.00370337,0
13983,2019-08-09 20:00:00,0.000336,0.000338,0.00033,0.000332,8411.18,1565384399999,2.81048724,227,2906.24,0.97311369,0
13984,2019-08-09 21:00:00,0.000333,0.000335,0.000329,0.000334,5605.13,1565387999999,1.8601759,202,2992.85,0.99557017,0
13985,2019-08-09 22:00:00,0.000333,0.000334,0.000331,0.000331,2149.15,1565391599999,0.71304889,96,293.11,0.09743476,0
13986,2019-08-09 23:00:00,0.00033,0.000332,0.00033,0.000332,510.93,1565395199999,0.1689611,45,348.15,0.11524293,0
13987,2019-08-10 00:00:00,0.000331,0.000332,0.00033,0.000331,1447.09,1565398799999,0.47908844,41,330.61,0.1097363,0
13988,2019-08-10 01:00:00,0.000331,0.000332,0.00033,0.000332,779.5,1565402399999,0.25775974,49,369.49,0.12238275,0
13989,2019-08-10 02:00:00,0.000332,0.000332,0.00033,0.000332,960.32,1565405999999,0.31826639,56,521.33,0.17308125,0
13990,2019-08-10 03:00:00,0.00033,0.000333,0.00033,0.00033,1115.88,1565409599999,0.36964198,50,402.21,0.13372969,0
13991,2019-08-10 04:00:00,0.00033,0.000331,0.000329,0.00033,2356.13,1565413199999,0.77761139,46,674.04,0.22254959,0
13992,2019-08-10 05:00:00,0.000331,0.000331,0.000327,0.000327,3568.45,1565416799999,1.17235863,115,1373.59,0.45172992,0
13993,2019-08-10 06:00:00,0.000328,0.000329,0.000326,0.000327,1295.92,1565420399999,0.42369206,88,678.62,0.2219706,0
13994,2019-08-10 07:00:00,0.000327,0.000329,0.000325,0.000329,1752.5,1565423999999,0.57454738,72,1188.58,0.39045262,0
13995,2019-08-10 08:00:00,0.000329,0.000331,0.000326,0.000328,2191.09,1565427599999,0.71926417,95,1201.21,0.39507202,0
13996,2019-08-10 09:00:00,0.000328,0.000331,0.000325,0.000328,5780.51,1565431199999,1.89673652,155,3223.6,1.05981545,0
13997,2019-08-10 10:00:00,0.000328,0.000329,0.000326,0.000328,701.35,1565434799999,0.22960814,42,87.08,0.02858972,0
13998,2019-08-10 11:00:00,0.000329,0.000338,0.000327,0.000335,6499.62,1565438399999,2.16871618,275,3088.89,1.03022744,0
13999,2019-08-10 12:00:00,0.000335,0.000342,0.000333,0.000335,5350.34,1565441999999,1.80937591,253,2784.22,0.9423533,0
14000,2019-08-10 13:00:00,0.000335,0.000341,0.000333,0.000339,4896.34,1565445599999,1.64846802,129,2482.08,0.83580703,0
14001,2019-08-10 14:00:00,0.000338,0.00034,0.000338,0.000339,1517.66,1565449199999,0.51394789,49,691.99,0.23474521,0
14002,2019-08-10 15:00:00,0.000339,0.00034,0.000338,0.00034,2125.56,1565452799999,0.72026723,43,990.18,0.33641933,0
14003,2019-08-10 16:00:00,0.000339,0.000341,0.000337,0.000338,2779.98,1565456399999,0.9417667,106,1005.17,0.34148169,0
14004,2019-08-10 17:00:00,0.000338,0.00034,0.000336,0.000339,2206.22,1565459999999,0.74502267,79,1671.2,0.56477991,0
14005,2019-08-10 18:00:00,0.00034,0.000342,0.000339,0.000342,2020.44,1565463599999,0.68824383,68,1189.76,0.40586287,0
14006,2019-08-10 19:00:00,0.000341,0.000343,0.000341,0.000341,1105.4,1565467199999,0.37799882,48,622.31,0.21312572,0
14007,2019-08-10 20:00:00,0.000341,0.000342,0.00034,0.000342,2323.05,1565470799999,0.79388667,45,1679.4,0.57434952,0
14008,2019-08-10 21:00:00,0.00034,0.000344,0.000338,0.000339,8508.5,1565474399999,2.90060003,158,3824.4,1.30589379,0
14009,2019-08-10 22:00:00,0.00034,0.000341,0.000339,0.000341,2305.59,1565477999999,0.78381294,41,923.45,0.31418734,0
14010,2019-08-10 23:00:00,0.000342,0.000342,0.000341,0.000341,1238.12,1565481599999,0.4227851,27,586.18,0.20047356,0
14011,2019-08-11 00:00:00,0.000342,0.000343,0.000339,0.000341,3225.44,1565485199999,1.09882036,121,1400.11,0.47763956,0
14012,2019-08-11 01:00:00,0.00034,0.000341,0.000339,0.00034,1642.15,1565488799999,0.55914819,45,1278.22,0.43570568,0
14013,2019-08-11 02:00:00,0.00034,0.000342,0.00034,0.000341,867.12,1565492399999,0.29629954,21,649.07,0.22198194,0
14014,2019-08-11 03:00:00,0.000342,0.000342,0.00034,0.000341,465.55,1565495999999,0.15859284,24,119.36,0.04077568,0
14015,2019-08-11 04:00:00,0.00034,0.00034,0.000339,0.00034,452.14,1565499599999,0.15362083,26,185.94,0.0632196,0
14016,2019-08-11 05:00:00,0.000339,0.000341,0.000339,0.00034,2323.7,1565503199999,0.79035527,56,1608.88,0.54761326,0
14017,2019-08-11 06:00:00,0.000339,0.000341,0.000339,0.000339,123.98,1565506799999,0.04208466,16,45.79,0.01557671,0
14018,2019-08-11 07:00:00,0.000341,0.000341,0.000338,0.000341,3439.51,1565510399999,1.16766685,62,510.52,0.1735966,0
14019,2019-08-11 08:00:00,0.000341,0.000341,0.000339,0.000341,3705.64,1565513999999,1.25889567,45,1290.67,0.43937375,0
14020,2019-08-11 09:00:00,0.000341,0.000346,0.00034,0.000343,9030.04,1565517599999,3.10043957,146,6807.58,2.33868535,0
14021,2019-08-11 10:00:00,0.000342,0.000344,0.000342,0.000344,2091.09,1565521199999,0.71703219,51,1349.1,0.4630371,0
14022,2019-08-11 11:00:00,0.000344,0.000344,0.00034,0.000341,5876.61,1565524799999,2.01036414,91,799.13,0.27398584,0
14023,2019-08-11 12:00:00,0.000341,0.000341,0.00034,0.000341,1097.4,1565528399999,0.37384763,42,794.55,0.27084148,0
14024,2019-08-11 13:00:00,0.000341,0.000341,0.000339,0.00034,968.22,1565531999999,0.32961415,46,750.54,0.25563875,0
14025,2019-08-11 14:00:00,0.000339,0.000341,0.000338,0.000339,8886.88,1565535599999,3.02183107,100,3199.07,1.08985028,0
14026,2019-08-11 15:00:00,0.000339,0.000341,0.000339,0.00034,2176.28,1565539199999,0.74010418,42,1027.24,0.35015064,0
14027,2019-08-11 16:00:00,0.00034,0.000342,0.00034,0.000342,1157.53,1565542799999,0.39501309,39,826.08,0.28227659,0
14028,2019-08-11 17:00:00,0.000341,0.000342,0.000339,0.000342,2140.23,1565546399999,0.72883509,74,976.15,0.33322038,0
14029,2019-08-11 18:00:00,0.000342,0.000346,0.000341,0.000346,6912.0,1565549999999,2.37491448,144,5451.37,1.87444775,0
14030,2019-08-11 19:00:00,0.000346,0.000351,0.000344,0.000348,14230.93,1565553599999,4.9512319,278,6645.59,2.31585088,0
14031,2019-08-11 20:00:00,0.000348,0.000349,0.000345,0.000346,7427.01,1565557199999,2.57091382,76,3783.43,1.31081373,0
14032,2019-08-11 21:00:00,0.000345,0.000346,0.000341,0.000341,5878.6,1565560799999,2.01925566,128,2159.84,0.74314038,0
14033,2019-08-11 22:00:00,0.00034,0.000341,0.000338,0.00034,2182.53,1565564399999,0.7419875,71,1545.85,0.52592827,0
14034,2019-08-11 23:00:00,0.00034,0.000341,0.000339,0.000341,1707.52,1565567999999,0.58113416,47,1114.97,0.38008918,0
14035,2019-08-12 00:00:00,0.00034,0.000343,0.00034,0.000343,1719.08,1565571599999,0.58689127,52,819.89,0.28035426,0
14036,2019-08-12 01:00:00,0.000343,0.000343,0.000341,0.000342,1769.13,1565575199999,0.60574879,53,1063.45,0.36462778,0
14037,2019-08-12 02:00:00,0.000343,0.000343,0.000341,0.000342,1820.22,1565578799999,0.62267261,44,592.43,0.20314394,0
14038,2019-08-12 03:00:00,0.000343,0.000346,0.000341,0.000342,2851.56,1565582399999,0.98173805,66,2026.52,0.69792721,0
14039,2019-08-12 04:00:00,0.000343,0.000344,0.00034,0.00034,3159.1,1565585999999,1.0789971,89,380.68,0.13007675,0
14040,2019-08-12 05:00:00,0.00034,0.000343,0.00034,0.000342,3447.95,1565589599999,1.17970997,50,3260.97,1.11573927,0
14041,2019-08-12 06:00:00,0.000342,0.000343,0.000341,0.000342,362.6,1565593199999,0.12383183,30,61.75,0.0211793,0
14042,2019-08-12 07:00:00,0.000342,0.000343,0.00034,0.00034,3962.01,1565596799999,1.35042828,66,724.62,0.24726966,0
14043,2019-08-12 08:00:00,0.000341,0.000341,0.000339,0.00034,2195.26,1565600399999,0.74654893,43,1362.45,0.46384325,0
14044,2019-08-12 09:00:00,0.00034,0.000341,0.000338,0.00034,1143.99,1565603999999,0.3886048,60,735.74,0.25018123,0
14045,2019-08-12 10:00:00,0.00034,0.000341,0.000338,0.000339,3796.27,1565607599999,1.28776887,65,1975.22,0.67196933,0
14046,2019-08-12 11:00:00,0.000339,0.000341,0.000339,0.00034,1007.0,1565611199999,0.34232775,45,508.59,0.17325386,0
14047,2019-08-12 12:00:00,0.000339,0.000345,0.000339,0.000343,11360.49,1565614799999,3.89137531,137,8501.6,2.91470985,0
14048,2019-08-12 13:00:00,0.000344,0.000346,0.000341,0.000343,15698.14,1565618399999,5.38949928,226,7940.52,2.73104198,0
14049,2019-08-12 14:00:00,0.000344,0.000347,0.000343,0.000346,6816.79,1565621999999,2.35516862,92,5212.26,1.80132837,0
