timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-03-07 19:00:00,0.0003025,0.0003029,0.0003017,0.0003017,1832.92,1583611199999,0.55327763,13,350.17,0.10581825,0,0,0
2020-03-07 20:00:00,0.0003019,0.0003022,0.0003016,0.0003022,7023.41,1583614799999,2.11946912,10,1.09,0.00032935,0,0,0
2020-03-07 21:00:00,0.0003022,0.0003026,0.0003022,0.0003026,27.76,1583618399999,0.00839707,2,20.0,0.006052,0,0,0
2020-03-07 22:00:00,0.0003021,0.0003027,0.000302,0.0003027,769.73,1583621999999,0.23270759,8,332.0,0.1004883,0,0,0
2020-03-07 23:00:00,0.0003023,0.0003023,0.0003011,0.000302,462.6,1583625599999,0.13931593,13,40.0,0.01206184,0,0,0
2020-03-08 00:00:00,0.0003019,0.0003019,0.0003,0.0003008,5563.1,1583629199999,1.67030794,44,83.25,0.02509089,0,0,0
2020-03-08 01:00:00,0.0003001,0.0003004,0.0003,0.0003,822.15,1583632799999,0.24673879,27,18.64,0.00559548,0,0,0
2020-03-08 02:00:00,0.0003,0.0003,0.0002983,0.0002983,10866.2,1583636399999,3.25302714,98,327.2,0.0980215,0,0,0
2020-03-08 03:00:00,0.0002984,0.0002988,0.0002978,0.0002985,8562.52,1583639999999,2.55713477,34,8404.64,2.51010267,0,0,0
2020-03-08 04:00:00,0.0002983,0.0002992,0.000298,0.0002992,1177.43,1583643599999,0.35096691,8,275.84,0.08228386,0,0,0
2020-03-08 05:00:00,0.0002991,0.0002991,0.0002985,0.0002986,522.68,1583647199999,0.15605761,6,0.0,0.0,0,0,0
2020-03-08 06:00:00,0.0002991,0.0002991,0.0002979,0.0002987,2121.46,1583650799999,0.63211764,11,121.22,0.03619992,0,0,0
2020-03-08 07:00:00,0.0002986,0.0002993,0.0002985,0.0002991,9114.52,1583654399999,2.72463234,17,4594.11,1.3748537,0,0,0
2020-03-08 08:00:00,0.0002985,0.0002985,0.0002982,0.0002982,1101.03,1583657999999,0.32832719,19,1023.53,0.3052166,0,0,0
2020-03-08 09:00:00,0.0002982,0.0002982,0.0002965,0.0002965,70148.87,1583661599999,20.87730453,104,6093.25,1.81288882,0,0,0
2020-03-08 10:00:00,0.0002968,0.0002971,0.0002963,0.0002966,7302.37,1583665199999,2.16594921,41,1144.32,0.33996898,0,0,0
2020-03-08 11:00:00,0.0002967,0.000297,0.0002963,0.0002964,2247.15,1583668799999,0.66662219,30,1396.44,0.4143921,0,0,0
2020-03-08 12:00:00,0.0002965,0.0002966,0.0002932,0.0002932,25416.32,1583672399999,7.50600691,157,559.4,0.16475945,0,0,0
2020-03-08 13:00:00,0.0002931,0.0002933,0.0002925,0.0002928,1592.18,1583675999999,0.46599281,45,169.5,0.04969719,0,0,0
2020-03-08 14:00:00,0.0002929,0.000293,0.0002919,0.0002927,37838.54,1583679599999,11.06332095,39,307.52,0.08999477,0,0,0
2020-03-08 15:00:00,0.0002925,0.0002949,0.0002918,0.0002941,45582.81,1583683199999,13.33400204,118,8118.69,2.3802816,0,0,0
2020-03-08 16:00:00,0.0002947,0.0002965,0.0002921,0.000296,2577.82,1583686799999,0.76126991,128,1130.42,0.33404436,0,0,0
2020-03-08 17:00:00,0.000296,0.0002976,0.000296,0.000297,509.78,1583690399999,0.15140539,34,319.91,0.0950468,0,0,0
2020-03-08 18:00:00,0.0002974,0.0002977,0.0002968,0.0002975,842.29,1583693999999,0.25048785,14,804.34,0.2392243,0,0,0
2020-03-08 19:00:00,0.0002973,0.0002973,0.0002962,0.0002969,522.09,1583697599999,0.15513639,12,507.17,0.15071595,0,0,0
2020-03-08 20:00:00,0.0002966,0.0002966,0.0002961,0.0002961,1.06,1583701199999,0.00031418,3,0.0,0.0,0,0,0
2020-03-08 21:00:00,0.0002959,0.0002968,0.0002959,0.0002961,82.63,1583704799999,0.02449806,10,30.54,0.00905882,0,0,0
2020-03-08 22:00:00,0.0002965,0.0002979,0.000296,0.0002979,5375.77,1583708399999,1.59481372,38,3366.92,0.99878806,0,0,0
2020-03-08 23:00:00,0.0002972,0.0003036,0.0002961,0.0003036,14099.63,1583711999999,4.24889861,187,4465.16,1.35228592,0,0,0
2020-03-09 00:00:00,0.0003028,0.0003029,0.0002976,0.0003,15050.75,1583715599999,4.53279969,137,5278.27,1.58993924,0,0,0
2020-03-09 01:00:00,0.0003003,0.0003015,0.0002989,0.0002995,5602.39,1583719199999,1.68482333,43,756.6,0.2268995,0,0,0
2020-03-09 02:00:00,0.0003009,0.0003026,0.0003004,0.0003023,778.93,1583722799999,0.23536232,25,613.22,0.18549589,0,0,0
2020-03-09 03:00:00,0.000303,0.000304,0.0003001,0.000301,4896.87,1583726399999,1.47692389,48,198.5,0.06007176,0,0,0
2020-03-09 04:00:00,0.000302,0.0003107,0.000302,0.0003093,11441.95,1583729999999,3.52474863,409,7527.63,2.31992214,0,0,0
2020-03-09 05:00:00,0.0003084,0.0003148,0.0003033,0.0003045,29216.61,1583733599999,9.07016751,349,16688.79,5.1869408,0,0,0
2020-03-09 06:00:00,0.0003045,0.0003074,0.000302,0.0003065,9280.42,1583737199999,2.82277122,83,4748.39,1.44730286,0,0,0
2020-03-09 07:00:00,0.0003071,0.0003073,0.0003056,0.0003057,2513.89,1583740799999,0.76998156,49,72.13,0.02213277,0,0,0
2020-03-09 08:00:00,0.0003058,0.0003059,0.0003025,0.0003025,2053.41,1583744399999,0.6258416,56,1061.07,0.32357453,0,0,0
2020-03-09 09:00:00,0.0003037,0.0003056,0.0003034,0.0003056,3767.55,1583747999999,1.14696351,26,760.49,0.23143907,0,0,0
2020-03-09 10:00:00,0.0003056,0.0003061,0.0003041,0.000305,3302.18,1583751599999,1.00828681,29,2213.13,0.67548549,0,0,0
2020-03-09 11:00:00,0.0003051,0.0003087,0.000305,0.0003085,3172.79,1583755199999,0.97655207,67,1208.43,0.37189501,0,0,0
2020-03-09 12:00:00,0.0003076,0.0003076,0.0003035,0.0003037,15831.82,1583758799999,4.81235557,78,691.26,0.21090425,0,0,0
2020-03-09 13:00:00,0.0003036,0.0003102,0.0003034,0.0003061,4007.28,1583762399999,1.23107763,101,1360.47,0.41926516,0,0,0
2020-03-09 14:00:00,0.000306,0.0003102,0.0003056,0.000309,13951.6,1583765999999,4.30439052,108,7529.79,2.32227551,0,0,0
2020-03-09 15:00:00,0.0003095,0.0003112,0.000307,0.0003073,25138.62,1583769599999,7.78581794,292,5623.16,1.74142882,0,0,0
2020-03-09 16:00:00,0.0003075,0.0003087,0.0003036,0.0003073,8229.38,1583773199999,2.51205089,178,2016.16,0.61502157,0,0,0
2020-03-09 17:00:00,0.0003072,0.0003092,0.0003066,0.0003092,3650.17,1583776799999,1.12474244,80,1222.52,0.37684727,0,0,0
2020-03-09 18:00:00,0.0003092,0.0003093,0.0003067,0.0003067,3756.26,1583780399999,1.15731682,40,2547.49,0.78490515,0,0,0
2020-03-09 19:00:00,0.000307,0.000307,0.000302,0.0003045,4228.97,1583783999999,1.28873449,71,545.27,0.16620595,0,0,0
2020-03-09 20:00:00,0.0003041,0.0003057,0.0003029,0.0003051,1508.34,1583787599999,0.45851645,36,716.24,0.21799655,0,0,0
2020-03-09 21:00:00,0.0003048,0.0003071,0.0003042,0.0003063,7846.43,1583791199999,2.39187014,46,1607.14,0.49069635,0,0,0
2020-03-09 22:00:00,0.0003065,0.0003069,0.0003052,0.0003052,1351.65,1583794799999,0.41339323,22,74.24,0.02274918,0,0,0
2020-03-09 23:00:00,0.0003049,0.0003068,0.0003037,0.0003038,1025.06,1583798399999,0.31182932,34,397.39,0.12083231,0,0,0
2020-03-10 00:00:00,0.0003038,0.0003061,0.0003031,0.0003046,3148.07,1583801999999,0.9620811,27,3000.27,0.91715369,0,0,0
2020-03-10 01:00:00,0.0003053,0.00031,0.0003053,0.0003079,17904.78,1583805599999,5.53779285,58,15520.24,4.80018901,0,0,0
2020-03-10 02:00:00,0.0003094,0.000311,0.0003081,0.000311,19558.9,1583809199999,6.05483186,85,16361.65,5.06560709,0,0,0
2020-03-10 03:00:00,0.0003109,0.0003109,0.0003081,0.0003081,45286.18,1583812799999,14.01177729,34,10266.12,3.16317087,0,0,0
2020-03-10 04:00:00,0.0003081,0.0003085,0.0003062,0.0003082,30423.71,1583816399999,9.37445531,229,71.63,0.02207018,0,0,0
2020-03-10 05:00:00,0.0003087,0.0003092,0.0003074,0.0003075,192.68,1583819999999,0.05936531,22,20.25,0.00625261,0,0,0
2020-03-10 06:00:00,0.0003083,0.0003087,0.0003068,0.000308,640.41,1583823599999,0.19691268,21,21.47,0.00662365,0,0,0
2020-03-10 07:00:00,0.0003085,0.0003105,0.0003083,0.0003094,5861.84,1583827199999,1.81183759,88,1404.22,0.43453445,0,0,0
2020-03-10 08:00:00,0.0003097,0.0003097,0.0003085,0.0003085,1736.33,1583830799999,0.53738051,12,1717.56,0.53158341,0,0,0
2020-03-10 09:00:00,0.0003098,0.0003102,0.0003085,0.0003091,369.89,1583834399999,0.11444221,14,192.34,0.05957811,0,0,0
2020-03-10 10:00:00,0.0003082,0.0003082,0.0003025,0.0003038,7378.42,1583837999999,2.24418298,136,2235.74,0.67925915,0,0,0
2020-03-10 11:00:00,0.0003029,0.0003031,0.0002993,0.0003018,3758.35,1583841599999,1.13195966,171,2460.04,0.74108805,0,0,0
2020-03-10 12:00:00,0.0003012,0.0003017,0.0002983,0.0002988,2208.24,1583845199999,0.66217563,82,657.81,0.19677905,0,0,0
2020-03-10 13:00:00,0.0002988,0.0003024,0.0002982,0.0003004,4923.27,1583848799999,1.48219532,126,1389.67,0.41844806,0,0,0
2020-03-10 14:00:00,0.0003011,0.0003022,0.0002991,0.0003022,778.8,1583852399999,0.23447124,41,604.0,0.18208453,0,0,0
2020-03-10 15:00:00,0.000302,0.0003105,0.000302,0.0003095,14796.62,1583855999999,4.55117275,413,5622.11,1.72942573,0,0,0
2020-03-10 16:00:00,0.0003096,0.00031,0.0003062,0.0003091,9843.03,1583859599999,3.03067368,133,1519.49,0.46809522,0,0,0
2020-03-10 17:00:00,0.0003084,0.0003092,0.0003082,0.0003092,1966.99,1583863199999,0.60720269,23,1182.71,0.36537613,0,0,0
2020-03-10 18:00:00,0.0003096,0.0003099,0.0003088,0.0003092,3168.38,1583866799999,0.97903502,34,359.43,0.11131391,0,0,0
2020-03-10 19:00:00,0.0003096,0.0003097,0.0003092,0.0003095,2707.54,1583870399999,0.83779465,18,24.3,0.0075257,0,0,0
2020-03-10 20:00:00,0.0003097,0.0003115,0.0003096,0.0003098,6235.46,1583873999999,1.93554053,95,1176.05,0.36504966,0,0,0
2020-03-10 21:00:00,0.0003098,0.0003107,0.0003095,0.00031,4407.33,1583877599999,1.36493851,53,2862.9,0.88665282,0,0,0
2020-03-10 22:00:00,0.0003105,0.0003113,0.0003101,0.0003105,1382.34,1583881199999,0.42963024,14,1259.54,0.39147195,0,0,0
2020-03-10 23:00:00,0.0003115,0.0003115,0.00031,0.0003105,17719.58,1583884799999,5.49831201,59,2272.66,0.70751192,0,0,0
2020-03-11 00:00:00,0.0003108,0.0003113,0.00031,0.0003113,12165.0,1583888399999,3.78400319,20,11250.81,3.50007995,0,0,0
2020-03-11 01:00:00,0.0003116,0.0003119,0.0003111,0.0003119,10884.94,1583891999999,3.38904053,81,852.61,0.26576842,0,0,0
2020-03-11 02:00:00,0.0003115,0.0003117,0.0003108,0.0003111,5045.23,1583895599999,1.56923843,24,3.3,0.00102861,0,0,0
2020-03-11 03:00:00,0.0003113,0.0003113,0.0003104,0.0003104,351.05,1583899199999,0.10911721,11,166.62,0.05186788,0,0,0
2020-03-11 04:00:00,0.0003107,0.0003113,0.0003103,0.0003104,300.4,1583902799999,0.09340961,15,217.45,0.06766052,0,0,0
2020-03-11 05:00:00,0.0003104,0.0003109,0.0003097,0.0003098,516.97,1583906399999,0.16036248,20,11.54,0.00358778,0,0,0
2020-03-11 06:00:00,0.0003105,0.0003105,0.0003096,0.0003102,1996.37,1583909999999,0.61940904,6,1874.19,0.58158153,0,0,0
2020-03-11 07:00:00,0.0003095,0.0003104,0.0003094,0.0003104,817.38,1583913599999,0.2531452,12,765.26,0.23700396,0,0,0
2020-03-11 08:00:00,0.0003101,0.0003106,0.0003083,0.0003087,2827.55,1583917199999,0.87330369,30,1441.51,0.4459528,0,0,0
2020-03-11 09:00:00,0.000309,0.000309,0.0003073,0.0003073,380.95,1583920799999,0.11718733,19,21.0,0.00648079,0,0,0
2020-03-11 10:00:00,0.0003076,0.0003076,0.0003061,0.0003061,515.1,1583924399999,0.15808227,23,240.93,0.07403011,0,0,0
2020-03-11 11:00:00,0.0003067,0.0003073,0.0003065,0.0003065,573.45,1583927999999,0.17599847,23,334.93,0.10286721,0,0,0
2020-03-11 12:00:00,0.0003063,0.0003064,0.0003039,0.0003039,1053.8,1583931599999,0.32097149,33,165.93,0.05055897,0,0,0
2020-03-11 13:00:00,0.0003039,0.0003052,0.0003039,0.0003051,591.35,1583935199999,0.18003524,20,299.66,0.09137564,0,0,0
2020-03-11 14:00:00,0.0003049,0.000305,0.0003035,0.0003035,466.12,1583938799999,0.14158571,20,33.45,0.01020192,0,0,0
2020-03-11 15:00:00,0.0003036,0.0003036,0.0003013,0.0003013,16047.23,1583942399999,4.86772277,49,629.85,0.18990878,0,0,0
2020-03-11 16:00:00,0.0003022,0.0003032,0.0003017,0.0003029,3746.97,1583945999999,1.13218907,29,552.07,0.16725378,0,0,0
2020-03-11 17:00:00,0.0003029,0.0003029,0.0002981,0.0002985,1320.83,1583949599999,0.39671095,81,443.67,0.13370861,0,0,0
2020-03-11 18:00:00,0.0002983,0.0003005,0.0002971,0.0003005,52649.86,1583953199999,15.76122366,143,35377.56,10.60166212,0,0,0
2020-03-11 19:00:00,0.0003006,0.000301,0.0002996,0.000301,1632.61,1583956799999,0.49067581,24,95.79,0.0287926,0,0,0
2020-03-11 20:00:00,0.0003013,0.0003019,0.0003002,0.0003002,1561.78,1583960399999,0.4697561,36,63.2,0.0190657,0,0,0
2020-03-11 21:00:00,0.0003013,0.0003013,0.0003,0.0003,115.1,1583963999999,0.03461071,14,2.46,0.00074099,0,0,0
2020-03-11 22:00:00,0.0003001,0.0003008,0.0003,0.0003005,14118.85,1583967599999,4.24357197,56,5847.32,1.75837423,0,0,0
2020-03-11 23:00:00,0.0003012,0.0003024,0.0003012,0.0003024,774.28,1583971199999,0.23328989,22,111.21,0.033556,0,0,0
2020-03-12 00:00:00,0.0003023,0.0003023,0.0003011,0.0003011,792.28,1583974799999,0.23906909,24,5.29,0.00159665,0,0,0
2020-03-12 01:00:00,0.0003019,0.0003019,0.0002976,0.0002976,10412.92,1583978399999,3.12174457,109,64.26,0.01921313,0,0,0
2020-03-12 02:00:00,0.0002976,0.0002984,0.0002964,0.0002969,4231.77,1583981999999,1.25701013,37,1062.84,0.31554062,0,0,0
2020-03-12 03:00:00,0.0002969,0.0002969,0.0002954,0.0002954,672.07,1583985599999,0.19912099,32,167.17,0.0495468,0,0,0
2020-03-12 04:00:00,0.0002954,0.0002958,0.000294,0.0002948,2327.93,1583989199999,0.68620818,57,480.65,0.14214339,0,0,0
2020-03-12 05:00:00,0.0002947,0.0002948,0.0002936,0.0002936,12531.04,1583992799999,3.68156348,22,36.76,0.01083525,0,0,0
2020-03-12 06:00:00,0.0002946,0.0002958,0.0002934,0.0002945,2250.7,1583996399999,0.66176102,76,720.82,0.21226868,0,0,0
2020-03-12 07:00:00,0.0002948,0.0002983,0.0002948,0.0002973,10885.38,1583999999999,3.22227278,82,408.89,0.12133518,0,0,0
2020-03-12 08:00:00,0.0002978,0.0002987,0.0002959,0.0002974,1097.71,1584003599999,0.32594007,49,62.57,0.01866315,0,0,0
2020-03-12 09:00:00,0.0002979,0.0002983,0.0002978,0.0002981,296.07,1584007199999,0.08820827,16,3.6,0.00107331,0,0,0
2020-03-12 10:00:00,0.0002982,0.00038,0.0002982,0.0003508,66947.86,1584010799999,22.33073169,2015,44086.76,14.70455622,0,0,0
2020-03-12 11:00:00,0.0003508,0.000377,0.0003301,0.0003461,192879.95,1584014399999,67.07701298,2471,107403.59,37.11900656,0,0,0
2020-03-12 12:00:00,0.0003462,0.0003562,0.0003304,0.0003467,114509.92,1584017999999,39.18149766,1668,38909.83,13.33821478,0,0,0
2020-03-12 13:00:00,0.0003466,0.000366,0.0003435,0.0003517,121759.98,1584021599999,43.16341053,1048,71688.86,25.38121322,0,0,0
2020-03-12 14:00:00,0.0003517,0.0003571,0.0003478,0.0003499,66034.59,1584025199999,23.12772544,572,5609.5,1.97500647,0,0,0
2020-03-12 15:00:00,0.0003502,0.0003509,0.000349,0.0003504,10092.48,1584028799999,3.5307092,107,3327.05,1.16459934,0,0,0
2020-03-12 16:00:00,0.0003505,0.0003559,0.0003503,0.0003521,14688.93,1584032399999,5.17150748,281,7986.62,2.81243332,0,0,0
2020-03-12 17:00:00,0.0003513,0.0003538,0.0003504,0.0003531,17471.0,1584035999999,6.15386432,346,5838.08,2.05404322,0,0,0
2020-03-12 18:00:00,0.0003528,0.0003546,0.0003511,0.0003545,27834.06,1584039599999,9.79358869,214,8602.08,3.02813455,0,0,0
2020-03-12 19:00:00,0.0003541,0.0003541,0.0003515,0.0003529,5171.13,1584043199999,1.8221706,71,2173.01,0.76579412,0,0,0
2020-03-12 20:00:00,0.0003536,0.0003795,0.0003528,0.0003702,116405.91,1584046799999,42.26142863,1142,86332.76,31.43300968,0,0,0
2020-03-12 21:00:00,0.0003686,0.0003803,0.0003628,0.0003652,52575.61,1584050399999,19.58369534,976,17503.88,6.53342401,0,0,0
2020-03-12 22:00:00,0.0003658,0.0003703,0.0003585,0.0003665,84624.29,1584053999999,30.87335049,624,59634.3,21.82193949,0,0,0
2020-03-12 23:00:00,0.0003677,0.0004533,0.0003677,0.0004269,79316.55,1584057599999,32.95488078,2519,46810.01,19.31712546,0,0,0
2020-03-13 00:00:00,0.0004269,0.0004486,0.0003989,0.0004311,96756.74,1584061199999,41.18097581,1607,31393.87,13.51651369,0,0,0
2020-03-13 01:00:00,0.0004315,0.0004916,0.00042,0.0004809,68510.17,1584064799999,30.86159264,1341,22393.39,10.05140179,0,0,0
2020-03-13 02:00:00,0.0004808,0.0005169,0.000431,0.0004311,100306.69,1584068399999,47.06817359,2273,40094.86,18.88782842,0,0,0
2020-03-13 03:00:00,0.0004309,0.0004382,0.0003833,0.0003878,114337.43,1584071999999,45.81554281,2464,89895.33,35.99544631,0,0,0
2020-03-13 04:00:00,0.0003833,0.0004155,0.0003762,0.0004098,116857.72,1584075599999,46.19835661,1656,37812.2,14.79886471,0,0,0
2020-03-13 05:00:00,0.0004106,0.0004106,0.0003785,0.0003977,106210.14,1584079199999,41.6707885,1025,25232.84,9.80456745,0,0,0
2020-03-13 06:00:00,0.0003996,0.0004053,0.0003797,0.0003797,52013.87,1584082799999,20.44022671,688,6882.38,2.72870588,0,0,0
2020-03-13 07:00:00,0.0003807,0.0003915,0.0003661,0.0003677,43562.81,1584086399999,16.41842469,667,8305.52,3.16569044,0,0,0
2020-03-13 08:00:00,0.0003681,0.0003847,0.0003582,0.000374,131224.69,1584089999999,48.14902112,1119,13467.33,4.96293669,0,0,0
2020-03-13 09:00:00,0.0003742,0.000376,0.0003493,0.0003529,124393.31,1584093599999,45.16876413,1137,42088.59,14.99214354,0,0,0
2020-03-13 10:00:00,0.0003533,0.0003643,0.0003493,0.0003577,201311.13,1584097199999,71.64140783,1572,117721.39,41.70914726,0,0,0
2020-03-13 11:00:00,0.000358,0.0003788,0.000358,0.0003702,307155.0,1584100799999,112.80865637,2362,21114.75,7.79481388,0,0,0
2020-03-13 12:00:00,0.0003704,0.0003724,0.0003529,0.0003622,65677.31,1584104399999,23.96634485,798,18891.22,6.91377528,0,0,0
2020-03-13 13:00:00,0.0003613,0.0003655,0.0003444,0.0003575,246990.22,1584107999999,86.63518315,1657,22237.43,7.85137628,0,0,0
2020-03-13 14:00:00,0.0003573,0.00038,0.0003464,0.0003744,391684.8,1584111599999,140.25238735,2718,36614.97,13.51402464,0,0,0
2020-03-13 15:00:00,0.0003739,0.000408,0.000372,0.000388,365767.88,1584115199999,140.19113387,2850,77087.83,30.13113322,0,0,0
2020-03-13 16:00:00,0.0003886,0.0004009,0.0003718,0.0003881,494748.96,1584118799999,190.33053303,2592,98428.13,37.68959214,0,0,0
2020-03-13 17:00:00,0.0003881,0.0003964,0.0003801,0.0003899,303159.16,1584122399999,117.70538784,1159,37017.68,14.38003249,0,0,0
2020-03-13 18:00:00,0.0003901,0.0004162,0.0003901,0.0004016,352123.23,1584125999999,141.10135572,1344,279461.29,112.19110777,0,0,0
2020-03-13 19:00:00,0.000402,0.0004071,0.0003693,0.0003706,281034.68,1584129599999,109.37477061,1708,145728.71,56.84749359,0,0,0
2020-03-13 20:00:00,0.0003698,0.0003776,0.0003592,0.0003676,29751.51,1584133199999,10.94045449,1030,16735.18,6.17179796,0,0,0
2020-03-13 21:00:00,0.0003682,0.0003682,0.0003534,0.0003639,14509.17,1584136799999,5.23943382,561,5117.67,1.84399817,0,0,0
2020-03-13 22:00:00,0.0003636,0.0003662,0.0003636,0.0003654,11500.01,1584140399999,4.20000489,354,6694.0,2.44518228,0,0,0
2020-03-13 23:00:00,0.0003655,0.0003709,0.0003655,0.00037,11448.93,1584143999999,4.22329253,398,6490.13,2.39663693,0,0,0
2020-03-14 00:00:00,0.0003699,0.0003731,0.000369,0.0003726,380453.18,1584147599999,141.02243938,2017,24134.69,8.9515987,0,0,0
2020-03-14 01:00:00,0.0003729,0.0003763,0.0003711,0.0003724,220277.31,1584151199999,82.10495419,2030,11259.22,4.20279823,0,0,0
2020-03-14 02:00:00,0.0003721,0.0003738,0.0003685,0.0003694,552811.4,1584154799999,205.94483297,4213,15467.31,5.76040182,0,0,0
2020-03-14 03:00:00,0.0003697,0.000371,0.0003677,0.0003702,53691.38,1584158399999,19.83278265,432,9107.57,3.36927428,0,0,0
2020-03-14 04:00:00,0.000371,0.0003727,0.0003697,0.0003701,235557.17,1584161999999,87.3025742,1627,13659.29,5.07049686,0,0,0
2020-03-14 05:00:00,0.0003703,0.0003725,0.000369,0.0003715,204778.33,1584165599999,75.8940528,1654,4324.61,1.60501483,0,0,0
2020-03-14 06:00:00,0.0003726,0.0003735,0.0003697,0.000372,43742.67,1584169199999,16.25101313,598,1389.4,0.5168805,0,0,0
2020-03-14 07:00:00,0.0003725,0.0003731,0.00037,0.0003706,63427.74,1584172799999,23.55270536,679,1034.4,0.38502703,0,0,0
2020-03-14 08:00:00,0.0003708,0.0003777,0.0003708,0.0003741,81320.2,1584176399999,30.47938121,833,10092.71,3.78414096,0,0,0
2020-03-14 09:00:00,0.0003747,0.0003825,0.0003734,0.00038,24496.42,1584179999999,9.22532822,294,3789.48,1.43819755,0,0,0
2020-03-14 10:00:00,0.0003798,0.0003832,0.0003704,0.0003709,28989.96,1584183599999,10.87792705,316,6868.51,2.59186341,0,0,0
2020-03-14 11:00:00,0.0003709,0.0003729,0.0003678,0.0003678,12103.0,1584187199999,4.48390277,179,6352.67,2.35554649,0,0,0
2020-03-14 12:00:00,0.0003691,0.0003757,0.0003689,0.0003703,17577.02,1584190799999,6.54174829,258,1837.87,0.68413115,0,0,0
2020-03-14 13:00:00,0.0003691,0.0003787,0.0003682,0.0003768,83734.18,1584194399999,31.30946902,891,1583.5,0.59561409,0,0,0
2020-03-14 14:00:00,0.0003766,0.0003774,0.0003719,0.0003729,65366.56,1584197999999,24.44507659,817,739.23,0.27706252,0,0,0
2020-03-14 15:00:00,0.0003727,0.000377,0.0003713,0.0003769,3206.2,1584201599999,1.20110538,303,1307.06,0.48976847,0,0,0
2020-03-14 16:00:00,0.0003768,0.0003793,0.0003688,0.0003721,364335.64,1584205199999,135.47165379,3270,9593.68,3.57427202,0,0,0
2020-03-14 17:00:00,0.0003721,0.0003744,0.000372,0.000372,154797.23,1584208799999,57.80964686,1352,1667.54,0.62353155,0,0,0
2020-03-14 18:00:00,0.0003733,0.0003733,0.0003676,0.0003691,65805.55,1584212399999,24.29396704,665,1002.13,0.36949845,0,0,0
2020-03-14 19:00:00,0.0003691,0.0003723,0.0003676,0.0003722,117771.96,1584215999999,43.44728645,840,11927.4,4.39455376,0,0,0
2020-03-14 20:00:00,0.0003722,0.0003802,0.000371,0.0003776,157513.02,1584219599999,59.16109211,954,59026.89,22.09286678,0,0,0
2020-03-14 21:00:00,0.0003784,0.0003805,0.0003763,0.0003789,61588.49,1584223199999,23.33104787,549,1159.31,0.43923936,0,0,0
2020-03-14 22:00:00,0.0003789,0.0003847,0.0003754,0.0003782,103647.27,1584226799999,39.32838385,1157,15878.45,6.03238473,0,0,0
2020-03-14 23:00:00,0.0003783,0.0003952,0.0003782,0.0003919,362044.64,1584230399999,141.12121248,3430,13597.04,5.27638303,0,0,0
2020-03-15 00:00:00,0.0003918,0.0003941,0.0003896,0.000391,44339.26,1584233999999,17.36861285,319,7122.75,2.79508545,0,0,0
2020-03-15 01:00:00,0.0003914,0.0003921,0.0003904,0.0003909,15476.5,1584237599999,6.05186154,107,6101.57,2.38743598,0,0,0
2020-03-15 02:00:00,0.0003907,0.0003924,0.0003903,0.0003912,87904.48,1584241199999,34.42147825,778,5030.89,1.97196313,0,0,0
2020-03-15 03:00:00,0.0003912,0.0003923,0.0003909,0.000391,17118.6,1584244799999,6.69800527,213,689.51,0.27033959,0,0,0
2020-03-15 04:00:00,0.000391,0.0003924,0.0003908,0.0003918,1415.86,1584248399999,0.55440547,40,588.15,0.23053665,0,0,0
2020-03-15 05:00:00,0.0003914,0.0003925,0.000391,0.0003917,125336.84,1584251999999,49.08659062,1153,2293.84,0.89916857,0,0,0
2020-03-15 06:00:00,0.0003917,0.0003944,0.0003911,0.0003934,85158.5,1584255599999,33.43892318,809,1704.91,0.67064836,0,0,0
2020-03-15 07:00:00,0.0003934,0.0003943,0.0003928,0.0003932,215998.28,1584259199999,84.95003573,1899,6163.61,2.4259465,0,0,0
2020-03-15 08:00:00,0.0003932,0.0003937,0.0003921,0.0003925,144602.54,1584262799999,56.7718997,1353,987.82,0.38847901,0,0,0
2020-03-15 09:00:00,0.0003924,0.0003924,0.0003908,0.0003916,44694.18,1584266399999,17.51678418,418,1506.34,0.59042912,0,0,0
2020-03-15 10:00:00,0.0003916,0.0003931,0.0003902,0.0003922,68432.76,1584269999999,26.77936423,407,7688.72,3.00723992,0,0,0
2020-03-15 11:00:00,0.0003916,0.0003929,0.000391,0.0003924,17302.97,1584273599999,6.78449548,63,9445.23,3.70639529,0,0,0
2020-03-15 12:00:00,0.0003926,0.0003962,0.0003913,0.0003944,76547.68,1584277199999,30.18762324,485,22418.52,8.84070268,0,0,0
2020-03-15 13:00:00,0.0003945,0.0003948,0.0003938,0.0003939,20643.91,1584280799999,8.13687501,203,399.91,0.157781,0,0,0
2020-03-15 14:00:00,0.0003939,0.000395,0.0003928,0.0003931,79766.31,1584284399999,31.41617479,564,11478.55,4.52763113,0,0,0
2020-03-15 15:00:00,0.0003931,0.0003949,0.000393,0.0003936,26681.29,1584287999999,10.49742003,217,668.41,0.26338247,0,0,0
2020-03-15 16:00:00,0.0003938,0.0003963,0.0003936,0.0003956,38261.13,1584291599999,15.11699904,386,1694.65,0.66943602,0,0,0
2020-03-15 17:00:00,0.0003954,0.0003964,0.0003935,0.0003953,136518.99,1584295199999,53.85321668,1264,3724.46,1.47365964,0,0,0
2020-03-15 18:00:00,0.0003953,0.0003964,0.0003951,0.0003956,103558.38,1584298799999,40.97474122,958,1625.73,0.64385497,0,0,0
2020-03-15 19:00:00,0.0003957,0.0003959,0.0003939,0.0003942,37299.78,1584302399999,14.72518096,319,8009.09,3.16245062,0,0,0
