timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-12-04 23:00:00,2.07e-06,2.08e-06,2.07e-06,2.08e-06,105971.0,1575503999999,0.22039465,27,105971.0,0.22039465,0,0,0
2019-12-05 00:00:00,2.07e-06,2.07e-06,2.06e-06,2.06e-06,38526.0,1575507599999,0.07946128,23,0.0,0.0,0,0,0
2019-12-05 01:00:00,2.07e-06,2.07e-06,2.05e-06,2.06e-06,162868.0,1575511199999,0.33478047,55,27237.0,0.05612606,0,0,0
2019-12-05 02:00:00,2.04e-06,2.05e-06,2e-06,2.03e-06,674249.0,1575514799999,1.36266065,224,63254.0,0.12811977,0,0,0
2019-12-05 03:00:00,2.03e-06,2.03e-06,2.02e-06,2.03e-06,87423.0,1575518399999,0.17734831,20,42794.0,0.08687182,0,0,0
2019-12-05 04:00:00,2.03e-06,2.05e-06,2.03e-06,2.03e-06,143863.0,1575521999999,0.29239975,36,27951.0,0.05702818,0,0,0
2019-12-05 05:00:00,2.04e-06,2.05e-06,2.04e-06,2.04e-06,264404.0,1575525599999,0.53943657,22,227882.0,0.46493169,0,0,0
2019-12-05 06:00:00,2.04e-06,2.05e-06,2.04e-06,2.04e-06,62798.0,1575529199999,0.12815955,10,5163.0,0.01058415,0,0,0
2019-12-05 07:00:00,2.05e-06,2.07e-06,2.05e-06,2.05e-06,279480.0,1575532799999,0.57431856,67,260879.0,0.53618602,0,0,0
2019-12-05 08:00:00,2.06e-06,2.07e-06,2.04e-06,2.04e-06,291112.0,1575536399999,0.59869875,63,147433.0,0.30489718,0,0,0
2019-12-05 09:00:00,2.05e-06,2.06e-06,2.04e-06,2.05e-06,99125.0,1575539999999,0.20249838,18,9852.0,0.02019747,0,0,0
2019-12-05 10:00:00,2.05e-06,2.05e-06,2.04e-06,2.04e-06,50801.0,1575543599999,0.10390307,19,26903.0,0.05515115,0,0,0
2019-12-05 11:00:00,2.04e-06,2.05e-06,2.02e-06,2.02e-06,267620.0,1575547199999,0.54667567,47,120002.0,0.24600195,0,0,0
2019-12-05 12:00:00,2.04e-06,2.04e-06,1.9e-06,1.97e-06,2797344.0,1575550799999,5.49726227,713,757380.0,1.48420693,0,0,0
2019-12-05 13:00:00,1.97e-06,1.97e-06,1.94e-06,1.97e-06,569254.0,1575554399999,1.11026069,156,299320.0,0.58406681,0,0,0
2019-12-05 14:00:00,1.97e-06,1.97e-06,1.95e-06,1.96e-06,79968.0,1575557999999,0.15661603,22,5083.0,0.01000964,0,0,0
2019-12-05 15:00:00,1.96e-06,1.97e-06,1.95e-06,1.96e-06,249234.0,1575561599999,0.48858195,71,115621.0,0.22758072,0,0,0
2019-12-05 16:00:00,1.96e-06,1.97e-06,1.93e-06,1.97e-06,353469.0,1575565199999,0.69093947,98,197681.0,0.38723989,0,0,0
2019-12-05 17:00:00,1.97e-06,1.98e-06,1.97e-06,1.97e-06,178439.0,1575568799999,0.35214904,51,67063.0,0.13255531,0,0,0
2019-12-05 18:00:00,1.96e-06,1.99e-06,1.96e-06,1.98e-06,344774.0,1575572399999,0.6848264,53,273428.0,0.54357212,0,0,0
2019-12-05 19:00:00,1.98e-06,1.98e-06,1.97e-06,1.97e-06,52329.0,1575575999999,0.10336155,30,4341.0,0.00859518,0,0,0
2019-12-05 20:00:00,1.96e-06,2e-06,1.96e-06,1.99e-06,266184.0,1575579599999,0.52823755,43,117830.0,0.23427315,0,0,0
2019-12-05 21:00:00,1.99e-06,2.01e-06,1.98e-06,1.99e-06,202428.0,1575583199999,0.40426039,74,134116.0,0.26832511,0,0,0
2019-12-05 22:00:00,2e-06,2.01e-06,1.97e-06,1.97e-06,263272.0,1575586799999,0.52580014,79,105167.0,0.21067894,0,0,0
2019-12-05 23:00:00,1.98e-06,1.99e-06,1.97e-06,1.97e-06,44512.0,1575590399999,0.0879459,32,24728.0,0.04896928,0,0,0
2019-12-06 00:00:00,1.98e-06,1.99e-06,1.98e-06,1.99e-06,29187.0,1575593999999,0.05794239,21,26912.0,0.05343789,0,0,0
2019-12-06 01:00:00,1.97e-06,1.98e-06,1.97e-06,1.97e-06,22349.0,1575597599999,0.04409891,17,7138.0,0.01413324,0,0,0
2019-12-06 02:00:00,1.98e-06,1.98e-06,1.97e-06,1.97e-06,24032.0,1575601199999,0.04737577,18,3727.0,0.00737492,0,0,0
2019-12-06 03:00:00,1.97e-06,1.97e-06,1.96e-06,1.97e-06,44824.0,1575604799999,0.08817421,16,25546.0,0.05032562,0,0,0
2019-12-06 04:00:00,1.96e-06,1.98e-06,1.96e-06,1.97e-06,29454.0,1575608399999,0.05793833,25,17260.0,0.03403688,0,0,0
2019-12-06 05:00:00,1.98e-06,1.98e-06,1.97e-06,1.97e-06,18422.0,1575611999999,0.03643685,8,14551.0,0.02881098,0,0,0
2019-12-06 06:00:00,1.97e-06,1.99e-06,1.97e-06,1.98e-06,139525.0,1575615599999,0.27539034,19,20143.0,0.03988669,0,0,0
2019-12-06 07:00:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,19179.0,1575619199999,0.03797442,7,6270.0,0.0124146,0,0,0
2019-12-06 08:00:00,1.97e-06,1.99e-06,1.97e-06,1.99e-06,129210.0,1575622799999,0.25606955,33,86153.0,0.17121661,0,0,0
2019-12-06 09:00:00,1.99e-06,2e-06,1.97e-06,1.99e-06,435668.0,1575626399999,0.86744192,78,247081.0,0.49342962,0,0,0
2019-12-06 10:00:00,2e-06,2e-06,1.98e-06,1.98e-06,156520.0,1575629999999,0.31050071,40,23455.0,0.04676977,0,0,0
2019-12-06 11:00:00,1.98e-06,2e-06,1.96e-06,2e-06,278837.0,1575633599999,0.55024448,92,117932.0,0.23361495,0,0,0
2019-12-06 12:00:00,1.99e-06,1.99e-06,1.97e-06,1.98e-06,58787.0,1575637199999,0.1164878,29,9768.0,0.01935229,0,0,0
2019-12-06 13:00:00,1.97e-06,1.98e-06,1.96e-06,1.97e-06,660756.0,1575640799999,1.29801126,81,288324.0,0.56677565,0,0,0
2019-12-06 14:00:00,1.96e-06,1.99e-06,1.96e-06,1.98e-06,290323.0,1575644399999,0.57169602,52,192802.0,0.37948924,0,0,0
2019-12-06 15:00:00,1.97e-06,1.98e-06,1.94e-06,1.97e-06,295152.0,1575647999999,0.57816292,127,124958.0,0.24563587,0,0,0
2019-12-06 16:00:00,1.98e-06,1.98e-06,1.95e-06,1.95e-06,105019.0,1575651599999,0.20596986,50,31820.0,0.06241325,0,0,0
2019-12-06 17:00:00,1.96e-06,1.99e-06,1.94e-06,1.96e-06,455154.0,1575655199999,0.89647015,94,71522.0,0.1413884,0,0,0
2019-12-06 18:00:00,1.95e-06,1.99e-06,1.95e-06,1.98e-06,417394.0,1575658799999,0.82282999,94,371341.0,0.73214292,0,0,0
2019-12-06 19:00:00,1.98e-06,2e-06,1.97e-06,2e-06,119320.0,1575662399999,0.23733762,46,105509.0,0.20993633,0,0,0
2019-12-06 20:00:00,2e-06,2.03e-06,1.99e-06,2.02e-06,602566.0,1575665999999,1.21325013,130,370615.0,0.74617837,0,0,0
2019-12-06 21:00:00,2.02e-06,2.02e-06,1.99e-06,2.01e-06,567444.0,1575669599999,1.14172447,66,21077.0,0.04219246,0,0,0
2019-12-06 22:00:00,2.01e-06,2.02e-06,2.01e-06,2.01e-06,149972.0,1575673199999,0.30157767,37,39721.0,0.07997316,0,0,0
2019-12-06 23:00:00,2.01e-06,2.01e-06,2e-06,2.01e-06,55119.0,1575676799999,0.11078697,17,53559.0,0.10765359,0,0,0
2019-12-07 00:00:00,2.01e-06,2.02e-06,2.01e-06,2.02e-06,46833.0,1575680399999,0.09420907,13,7474.0,0.01509748,0,0,0
2019-12-07 01:00:00,2.01e-06,2.02e-06,2.01e-06,2.01e-06,150501.0,1575683999999,0.3025159,12,889.0,0.00179578,0,0,0
2019-12-07 02:00:00,2.01e-06,2.01e-06,2.01e-06,2.01e-06,37005.0,1575687599999,0.07438005,9,0.0,0.0,0,0,0
2019-12-07 03:00:00,2.01e-06,2.02e-06,2.01e-06,2.01e-06,53925.0,1575691199999,0.10839122,7,197.0,0.00039794,0,0,0
2019-12-07 04:00:00,2.01e-06,2.02e-06,2.01e-06,2.02e-06,161883.0,1575694799999,0.32538679,11,196.0,0.00039592,0,0,0
2019-12-07 05:00:00,2.02e-06,2.02e-06,2.01e-06,2.02e-06,104084.0,1575698399999,0.20922159,9,1275.0,0.0025755,0,0,0
2019-12-07 06:00:00,2.01e-06,2.02e-06,2.01e-06,2.02e-06,42786.0,1575701999999,0.0863762,9,37634.0,0.07602068,0,0,0
2019-12-07 07:00:00,2.02e-06,2.04e-06,2.02e-06,2.03e-06,215050.0,1575705599999,0.43594272,74,137342.0,0.27833733,0,0,0
2019-12-07 08:00:00,2.04e-06,2.05e-06,2.03e-06,2.03e-06,371031.0,1575709199999,0.75678784,71,116894.0,0.23856646,0,0,0
2019-12-07 09:00:00,2.04e-06,2.04e-06,2.02e-06,2.02e-06,237154.0,1575712799999,0.48150422,23,22869.0,0.04665276,0,0,0
2019-12-07 10:00:00,2.02e-06,2.04e-06,2.01e-06,2.04e-06,276950.0,1575716399999,0.56025214,66,56737.0,0.11552854,0,0,0
2019-12-07 11:00:00,2.04e-06,2.04e-06,2.03e-06,2.04e-06,160044.0,1575719999999,0.32498635,33,9703.0,0.01979412,0,0,0
2019-12-07 12:00:00,2.03e-06,2.04e-06,2.02e-06,2.03e-06,101868.0,1575723599999,0.20673028,27,29527.0,0.06011337,0,0,0
2019-12-07 13:00:00,2.03e-06,2.04e-06,2.02e-06,2.02e-06,233315.0,1575727199999,0.47253742,34,9082.0,0.01852728,0,0,0
2019-12-07 14:00:00,2.02e-06,2.03e-06,2.02e-06,2.02e-06,44081.0,1575730799999,0.08924504,17,20142.0,0.04088826,0,0,0
2019-12-07 15:00:00,2.02e-06,2.06e-06,2.02e-06,2.05e-06,295898.0,1575734399999,0.60383847,85,239669.0,0.4886515,0,0,0
2019-12-07 16:00:00,2.05e-06,2.05e-06,2.03e-06,2.03e-06,116063.0,1575737999999,0.23678934,37,8365.0,0.01712336,0,0,0
2019-12-07 17:00:00,2.04e-06,2.04e-06,2.03e-06,2.03e-06,14200.0,1575741599999,0.02896711,3,12464.0,0.02542656,0,0,0
2019-12-07 18:00:00,2.04e-06,2.05e-06,2.03e-06,2.03e-06,101875.0,1575745199999,0.20792409,22,56525.0,0.11576475,0,0,0
2019-12-07 19:00:00,2.03e-06,2.05e-06,2.02e-06,2.05e-06,384735.0,1575748799999,0.78164519,43,34735.0,0.07118075,0,0,0
2019-12-07 20:00:00,2.05e-06,2.05e-06,2.04e-06,2.04e-06,66431.0,1575752399999,0.13577354,32,25430.0,0.0521315,0,0,0
2019-12-07 21:00:00,2.04e-06,2.04e-06,2.04e-06,2.04e-06,12447.0,1575755999999,0.02539188,3,0.0,0.0,0,0,0
2019-12-07 22:00:00,2.04e-06,2.06e-06,2.04e-06,2.05e-06,129342.0,1575759599999,0.26508872,29,53211.0,0.10911584,0,0,0
2019-12-07 23:00:00,2.05e-06,2.06e-06,2.04e-06,2.04e-06,17066.0,1575763199999,0.03488126,12,1194.0,0.00245964,0,0,0
2019-12-08 00:00:00,2.04e-06,2.06e-06,2.04e-06,2.06e-06,27117.0,1575766799999,0.05556367,31,22985.0,0.04713439,0,0,0
2019-12-08 01:00:00,2.05e-06,2.06e-06,2.01e-06,2.01e-06,260371.0,1575770399999,0.52774888,77,3922.0,0.00797457,0,0,0
2019-12-08 02:00:00,2.02e-06,2.03e-06,2.01e-06,2.03e-06,204537.0,1575773999999,0.4128902,36,91517.0,0.18486513,0,0,0
2019-12-08 03:00:00,2.02e-06,2.02e-06,2.02e-06,2.02e-06,2692.0,1575777599999,0.00543784,7,0.0,0.0,0,0,0
2019-12-08 04:00:00,2.02e-06,2.03e-06,2.01e-06,2.01e-06,168910.0,1575781199999,0.34106767,46,30284.0,0.06123821,0,0,0
2019-12-08 05:00:00,2.02e-06,2.03e-06,2.02e-06,2.03e-06,120006.0,1575784799999,0.243417,6,102577.0,0.20821042,0,0,0
2019-12-08 06:00:00,2.03e-06,2.05e-06,2.02e-06,2.05e-06,555641.0,1575788399999,1.12890508,62,504637.0,1.02538538,0,0,0
2019-12-08 07:00:00,2.05e-06,2.05e-06,2.04e-06,2.05e-06,16417.0,1575791999999,0.03362618,25,13550.0,0.0277775,0,0,0
2019-12-08 08:00:00,2.05e-06,2.08e-06,2.04e-06,2.08e-06,1611256.0,1575795599999,3.33051897,284,944178.0,1.95443246,0,0,0
2019-12-08 09:00:00,2.08e-06,2.11e-06,2.07e-06,2.08e-06,1214765.0,1575799199999,2.54074357,236,838048.0,1.75484967,0,0,0
2019-12-08 10:00:00,2.08e-06,2.08e-06,2.07e-06,2.08e-06,301020.0,1575802799999,0.62340373,49,29240.0,0.06081913,0,0,0
2019-12-08 11:00:00,2.09e-06,2.09e-06,2.07e-06,2.08e-06,176250.0,1575806399999,0.36723054,45,88106.0,0.18382094,0,0,0
2019-12-08 12:00:00,2.09e-06,2.09e-06,2.06e-06,2.07e-06,495927.0,1575809999999,1.02710987,84,82499.0,0.17208716,0,0,0
2019-12-08 13:00:00,2.07e-06,2.09e-06,2.06e-06,2.09e-06,105235.0,1575813599999,0.21826347,41,30415.0,0.06319548,0,0,0
2019-12-08 14:00:00,2.07e-06,2.09e-06,2.07e-06,2.09e-06,138362.0,1575817199999,0.2883445,29,102730.0,0.21424908,0,0,0
2019-12-08 15:00:00,2.09e-06,2.1e-06,2.06e-06,2.07e-06,786112.0,1575820799999,1.6335812,92,332224.0,0.69198971,0,0,0
2019-12-08 16:00:00,2.07e-06,2.09e-06,2.07e-06,2.07e-06,105092.0,1575824399999,0.21841847,37,55893.0,0.11621698,0,0,0
2019-12-08 17:00:00,2.08e-06,2.09e-06,2.07e-06,2.08e-06,105811.0,1575827999999,0.22034535,18,102317.0,0.21308733,0,0,0
2019-12-08 18:00:00,2.08e-06,2.09e-06,2.06e-06,2.07e-06,278487.0,1575831599999,0.57713275,32,22748.0,0.04734989,0,0,0
2019-12-08 19:00:00,2.08e-06,2.08e-06,2.05e-06,2.07e-06,282872.0,1575835199999,0.58186561,62,31783.0,0.06556996,0,0,0
2019-12-08 20:00:00,2.06e-06,2.07e-06,2.05e-06,2.06e-06,254718.0,1575838799999,0.52326837,43,44418.0,0.09182456,0,0,0
2019-12-08 21:00:00,2.06e-06,2.06e-06,2.04e-06,2.04e-06,430388.0,1575842399999,0.88228054,68,105463.0,0.2162813,0,0,0
2019-12-08 22:00:00,2.05e-06,2.08e-06,2.05e-06,2.08e-06,200853.0,1575845999999,0.41489332,111,163764.0,0.33845172,0,0,0
2019-12-08 23:00:00,2.08e-06,2.08e-06,2.07e-06,2.07e-06,160427.0,1575849599999,0.33217803,2,160427.0,0.33217803,0,0,0
2019-12-09 00:00:00,2.07e-06,2.07e-06,2.05e-06,2.06e-06,79462.0,1575853199999,0.16403928,25,40847.0,0.0845309,0,0,0
2019-12-09 01:00:00,2.05e-06,2.06e-06,2.05e-06,2.05e-06,91500.0,1575856799999,0.18808618,23,1941.0,0.00399846,0,0,0
2019-12-09 02:00:00,2.06e-06,2.06e-06,2.02e-06,2.03e-06,384787.0,1575860399999,0.78313004,95,27342.0,0.05591723,0,0,0
2019-12-09 03:00:00,2.03e-06,2.04e-06,2.03e-06,2.03e-06,150566.0,1575863999999,0.3064145,28,76552.0,0.15616608,0,0,0
2019-12-09 04:00:00,2.03e-06,2.04e-06,2.03e-06,2.04e-06,45518.0,1575867599999,0.09281351,12,41197.0,0.08404188,0,0,0
2019-12-09 05:00:00,2.04e-06,2.07e-06,2.03e-06,2.07e-06,257414.0,1575871199999,0.53027907,82,213625.0,0.44130608,0,0,0
2019-12-09 06:00:00,2.07e-06,2.08e-06,2.05e-06,2.06e-06,107611.0,1575874799999,0.22155526,39,42162.0,0.08724458,0,0,0
2019-12-09 07:00:00,2.05e-06,2.08e-06,2.05e-06,2.06e-06,157817.0,1575878399999,0.32497749,53,71369.0,0.14753125,0,0,0
2019-12-09 08:00:00,2.06e-06,2.07e-06,2.05e-06,2.07e-06,243454.0,1575881999999,0.50075534,39,144690.0,0.29806589,0,0,0
2019-12-09 09:00:00,2.07e-06,2.07e-06,2.05e-06,2.06e-06,85453.0,1575885599999,0.17546658,18,18449.0,0.03801217,0,0,0
2019-12-09 10:00:00,2.06e-06,2.07e-06,2.05e-06,2.07e-06,8850.0,1575889199999,0.01828422,20,6642.0,0.01373635,0,0,0
2019-12-09 11:00:00,2.06e-06,2.06e-06,2.03e-06,2.05e-06,707885.0,1575892799999,1.44996558,109,70573.0,0.14474423,0,0,0
2019-12-09 12:00:00,2.06e-06,2.07e-06,2.05e-06,2.07e-06,213445.0,1575896399999,0.43966663,40,150335.0,0.30970062,0,0,0
2019-12-09 13:00:00,2.06e-06,2.09e-06,2.06e-06,2.09e-06,560759.0,1575899999999,1.16231611,116,509191.0,1.05512924,0,0,0
2019-12-09 14:00:00,2.09e-06,2.09e-06,2.06e-06,2.06e-06,387765.0,1575903599999,0.80517973,84,194967.0,0.40592111,0,0,0
2019-12-09 15:00:00,2.06e-06,2.06e-06,2.05e-06,2.06e-06,172029.0,1575907199999,0.35338922,54,9263.0,0.01908178,0,0,0
2019-12-09 16:00:00,2.05e-06,2.06e-06,2.04e-06,2.05e-06,112643.0,1575910799999,0.23039728,32,2501.0,0.00513103,0,0,0
2019-12-09 17:00:00,2.05e-06,2.06e-06,2.03e-06,2.06e-06,151382.0,1575914399999,0.31009475,57,118317.0,0.24261782,0,0,0
2019-12-09 18:00:00,2.06e-06,2.06e-06,2.05e-06,2.06e-06,29309.0,1575917999999,0.06014412,8,6067.0,0.01249802,0,0,0
2019-12-09 19:00:00,2.05e-06,2.06e-06,2.04e-06,2.06e-06,205332.0,1575921599999,0.4210578,17,14159.0,0.02916754,0,0,0
2019-12-09 20:00:00,2.05e-06,2.05e-06,2.04e-06,2.05e-06,281851.0,1575925199999,0.5767742,34,20199.0,0.04140795,0,0,0
2019-12-09 21:00:00,2.04e-06,2.04e-06,2.03e-06,2.04e-06,114349.0,1575928799999,0.23326709,28,83777.0,0.17090508,0,0,0
2019-12-09 22:00:00,2.03e-06,2.04e-06,2.03e-06,2.04e-06,104014.0,1575932399999,0.21125002,32,10160.0,0.0207264,0,0,0
2019-12-09 23:00:00,2.04e-06,2.04e-06,2.03e-06,2.04e-06,40834.0,1575935999999,0.08290468,12,1166.0,0.00237864,0,0,0
2019-12-10 00:00:00,2.04e-06,2.04e-06,2.02e-06,2.04e-06,129136.0,1575939599999,0.26203734,48,20992.0,0.04280129,0,0,0
2019-12-10 01:00:00,2.04e-06,2.04e-06,1.97e-06,1.97e-06,1268712.0,1575943199999,2.54174344,262,96397.0,0.19275289,0,0,0
2019-12-10 02:00:00,1.98e-06,2e-06,1.96e-06,1.99e-06,623368.0,1575946799999,1.23576384,209,372279.0,0.73827944,0,0,0
2019-12-10 03:00:00,1.99e-06,1.99e-06,1.95e-06,1.95e-06,494234.0,1575950399999,0.97236666,90,97731.0,0.19405017,0,0,0
2019-12-10 04:00:00,1.96e-06,1.97e-06,1.95e-06,1.96e-06,152738.0,1575953999999,0.29929488,29,122598.0,0.24029856,0,0,0
2019-12-10 05:00:00,1.95e-06,1.98e-06,1.93e-06,1.95e-06,694382.0,1575957599999,1.35681161,148,323052.0,0.63290096,0,0,0
2019-12-10 06:00:00,1.94e-06,1.95e-06,1.92e-06,1.93e-06,466611.0,1575961199999,0.90062233,107,64384.0,0.12488395,0,0,0
2019-12-10 07:00:00,1.92e-06,1.95e-06,1.91e-06,1.95e-06,709651.0,1575964799999,1.36311457,123,310088.0,0.59782788,0,0,0
2019-12-10 08:00:00,1.95e-06,1.95e-06,1.92e-06,1.94e-06,356581.0,1575968399999,0.68943169,63,117905.0,0.22820335,0,0,0
2019-12-10 09:00:00,1.94e-06,1.94e-06,1.93e-06,1.94e-06,121833.0,1575971999999,0.23619382,32,88249.0,0.17120306,0,0,0
2019-12-10 10:00:00,1.93e-06,1.96e-06,1.93e-06,1.96e-06,337402.0,1575975599999,0.65410714,43,171464.0,0.33374407,0,0,0
2019-12-10 11:00:00,1.95e-06,1.96e-06,1.95e-06,1.96e-06,141066.0,1575979199999,0.27509854,26,97335.0,0.18982309,0,0,0
2019-12-10 12:00:00,1.96e-06,1.96e-06,1.95e-06,1.96e-06,99069.0,1575982799999,0.1940059,26,80271.0,0.15733116,0,0,0
2019-12-10 13:00:00,1.95e-06,1.95e-06,1.93e-06,1.93e-06,649193.0,1575986399999,1.2580412,80,24513.0,0.04760302,0,0,0
2019-12-10 14:00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,163349.0,1575989999999,0.31541032,40,32902.0,0.06371659,0,0,0
2019-12-10 15:00:00,1.92e-06,1.93e-06,1.84e-06,1.84e-06,2076724.0,1575993599999,3.90737183,391,580590.0,1.09495778,0,0,0
2019-12-10 16:00:00,1.85e-06,1.88e-06,1.84e-06,1.84e-06,1106397.0,1575997199999,2.04584384,160,427156.0,0.79265501,0,0,0
2019-12-10 17:00:00,1.84e-06,1.87e-06,1.83e-06,1.86e-06,387530.0,1576000799999,0.71788162,54,214929.0,0.3978239,0,0,0
2019-12-10 18:00:00,1.87e-06,1.88e-06,1.86e-06,1.88e-06,155754.0,1576004399999,0.2918262,38,85220.0,0.15992988,0,0,0
2019-12-10 19:00:00,1.87e-06,1.88e-06,1.86e-06,1.88e-06,201462.0,1576007999999,0.37497819,39,12505.0,0.02340816,0,0,0
2019-12-10 20:00:00,1.87e-06,1.88e-06,1.86e-06,1.88e-06,45687.0,1576011599999,0.08544151,11,45586.0,0.08525365,0,0,0
2019-12-10 21:00:00,1.87e-06,1.87e-06,1.86e-06,1.86e-06,30703.0,1576015199999,0.05722214,13,11456.0,0.02142272,0,0,0
2019-12-10 22:00:00,1.87e-06,1.88e-06,1.87e-06,1.88e-06,19834.0,1576018799999,0.03710933,19,19423.0,0.03634076,0,0,0
2019-12-10 23:00:00,1.88e-06,1.88e-06,1.87e-06,1.87e-06,21761.0,1576022399999,0.04078555,12,9248.0,0.01738624,0,0,0
2019-12-11 00:00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,184270.0,1576025999999,0.34414025,38,51597.0,0.09648717,0,0,0
2019-12-11 01:00:00,1.87e-06,1.88e-06,1.87e-06,1.87e-06,33446.0,1576029599999,0.06267402,16,14554.0,0.02734598,0,0,0
2019-12-11 02:00:00,1.88e-06,1.89e-06,1.86e-06,1.87e-06,354194.0,1576033199999,0.66510393,83,226969.0,0.427598,0,0,0
2019-12-11 03:00:00,1.87e-06,1.91e-06,1.87e-06,1.9e-06,365584.0,1576036799999,0.69385293,74,331652.0,0.62977415,0,0,0
2019-12-11 04:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,8139.0,1576040399999,0.01538271,5,0.0,0.0,0,0,0
2019-12-11 05:00:00,1.89e-06,1.9e-06,1.87e-06,1.89e-06,359389.0,1576043999999,0.67345144,99,61969.0,0.11637361,0,0,0
2019-12-11 06:00:00,1.88e-06,1.88e-06,1.87e-06,1.87e-06,133650.0,1576047599999,0.25022701,31,37509.0,0.07016607,0,0,0
2019-12-11 07:00:00,1.88e-06,1.89e-06,1.88e-06,1.89e-06,139726.0,1576051199999,0.26327973,35,84790.0,0.16000005,0,0,0
2019-12-11 08:00:00,1.89e-06,1.91e-06,1.89e-06,1.91e-06,828628.0,1576054799999,1.57339403,69,578311.0,1.09922545,0,0,0
2019-12-11 09:00:00,1.9e-06,1.94e-06,1.9e-06,1.94e-06,528227.0,1576058399999,1.02037629,124,377393.0,0.73023195,0,0,0
2019-12-11 10:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,213808.0,1576061999999,0.41452324,43,98211.0,0.19115028,0,0,0
2019-12-11 11:00:00,1.93e-06,1.95e-06,1.93e-06,1.95e-06,197569.0,1576065599999,0.38315906,43,166038.0,0.3223029,0,0,0
2019-12-11 12:00:00,1.95e-06,1.96e-06,1.94e-06,1.94e-06,124593.0,1576069199999,0.2429953,52,82489.0,0.16094372,0,0,0
2019-12-11 13:00:00,1.94e-06,1.94e-06,1.91e-06,1.93e-06,491943.0,1576072799999,0.94376092,110,67780.0,0.12997582,0,0,0
2019-12-11 14:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,238085.0,1576076399999,0.45839348,100,149144.0,0.28763418,0,0,0
2019-12-11 15:00:00,1.93e-06,1.94e-06,1.89e-06,1.9e-06,472417.0,1576079999999,0.89760012,105,39369.0,0.07544885,0,0,0
2019-12-11 16:00:00,1.91e-06,1.92e-06,1.89e-06,1.91e-06,245067.0,1576083599999,0.46527321,71,109261.0,0.2083538,0,0,0
2019-12-11 17:00:00,1.91e-06,1.95e-06,1.91e-06,1.92e-06,702130.0,1576087199999,1.35507933,138,461580.0,0.89066033,0,0,0
2019-12-11 18:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,238487.0,1576090799999,0.45911323,24,76321.0,0.14729953,0,0,0
2019-12-11 19:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,103405.0,1576094399999,0.19875392,22,32681.0,0.06296384,0,0,0
2019-12-11 20:00:00,1.91e-06,1.93e-06,1.91e-06,1.91e-06,225960.0,1576097999999,0.43158774,19,207.0,0.00039951,0,0,0
2019-12-11 21:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,194189.0,1576101599999,0.37153324,36,46651.0,0.08954108,0,0,0
2019-12-11 22:00:00,1.92e-06,1.92e-06,1.92e-06,1.92e-06,20425.0,1576105199999,0.039216,11,18212.0,0.03496704,0,0,0
2019-12-11 23:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,11179.0,1576108799999,0.02146421,8,250.0,0.00048053,0,0,0
2019-12-12 00:00:00,1.91e-06,1.92e-06,1.9e-06,1.92e-06,20430.0,1576112399999,0.03894539,17,1545.0,0.00296431,0,0,0
2019-12-12 01:00:00,1.91e-06,1.91e-06,1.9e-06,1.9e-06,38836.0,1576115999999,0.07381342,10,2396.0,0.00457636,0,0,0
2019-12-12 02:00:00,1.9e-06,1.9e-06,1.87e-06,1.9e-06,142177.0,1576119599999,0.26783037,75,56620.0,0.1066624,0,0,0
2019-12-12 03:00:00,1.88e-06,1.88e-06,1.88e-06,1.88e-06,14019.0,1576123199999,0.02635572,4,0.0,0.0,0,0,0
2019-12-12 04:00:00,1.89e-06,1.9e-06,1.89e-06,1.9e-06,14480.0,1576126799999,0.02744123,14,14480.0,0.02744123,0,0,0
2019-12-12 05:00:00,1.89e-06,1.9e-06,1.88e-06,1.9e-06,45811.0,1576130399999,0.08669685,25,24466.0,0.04632585,0,0,0
2019-12-12 06:00:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,4344.0,1576133999999,0.0082536,4,0.0,0.0,0,0,0
2019-12-12 07:00:00,1.9e-06,1.9e-06,1.88e-06,1.89e-06,144934.0,1576137599999,0.27329062,25,14461.0,0.02733376,0,0,0
2019-12-12 08:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,211657.0,1576141199999,0.39705973,43,71659.0,0.13473202,0,0,0
2019-12-12 09:00:00,1.87e-06,1.88e-06,1.84e-06,1.87e-06,863896.0,1576144799999,1.59942978,107,77685.0,0.14506579,0,0,0
2019-12-12 10:00:00,1.86e-06,1.87e-06,1.86e-06,1.87e-06,59266.0,1576148399999,0.11078456,17,28077.0,0.05250399,0,0,0
2019-12-12 11:00:00,1.87e-06,1.87e-06,1.87e-06,1.87e-06,61228.0,1576151999999,0.11449636,10,61142.0,0.11433554,0,0,0
