timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-07-07 03:00:00,7.97e-06,8.02e-06,7.92e-06,8.02e-06,59459.0,1562471999999,0.47325014,51,39066.0,0.31142334,0,0,0
2019-07-07 04:00:00,8.01e-06,8.32e-06,8.01e-06,8.13e-06,752099.0,1562475599999,6.16841326,374,417666.0,3.42667381,0,0,0
2019-07-07 05:00:00,8.15e-06,8.33e-06,8.03e-06,8.29e-06,323680.0,1562479199999,2.64340957,209,137750.0,1.13248774,0,0,0
2019-07-07 06:00:00,8.29e-06,8.29e-06,8.23e-06,8.28e-06,23793.0,1562482799999,0.19660835,36,6648.0,0.05499222,0,0,0
2019-07-07 07:00:00,8.27e-06,8.28e-06,8.08e-06,8.1e-06,128791.0,1562486399999,1.05318471,92,24936.0,0.20344518,0,0,0
2019-07-07 08:00:00,8.1e-06,8.2e-06,8.08e-06,8.2e-06,116737.0,1562489999999,0.95277711,55,69306.0,0.56545103,0,0,0
2019-07-07 09:00:00,8.16e-06,8.2e-06,8.14e-06,8.17e-06,49841.0,1562493599999,0.40750766,34,20001.0,0.16341089,0,0,0
2019-07-07 10:00:00,8.17e-06,8.17e-06,8.09e-06,8.13e-06,110589.0,1562497199999,0.89869159,56,47613.0,0.3865071,0,966,1
2019-07-07 11:00:00,8.1e-06,8.16e-06,8.06e-06,8.1e-06,107870.0,1562500799999,0.87360732,66,24068.0,0.19518959,0,0,0
2019-07-07 12:00:00,8.07e-06,8.07e-06,8e-06,8.07e-06,167752.0,1562504399999,1.34636452,82,36495.0,0.29338552,0,0,0
2019-07-07 13:00:00,8.06e-06,8.07e-06,8.05e-06,8.07e-06,36758.0,1562507999999,0.29652617,14,30702.0,0.2477339,0,0,0
2019-07-07 14:00:00,8.09e-06,8.15e-06,8.07e-06,8.07e-06,82343.0,1562511599999,0.6671808,45,40810.0,0.33102126,0,0,0
2019-07-07 15:00:00,8.09e-06,8.16e-06,8.07e-06,8.16e-06,56092.0,1562515199999,0.4540469,41,28543.0,0.23127532,0,0,0
2019-07-07 16:00:00,8.15e-06,8.19e-06,8.14e-06,8.19e-06,101144.0,1562518799999,0.82640092,41,81913.0,0.66943462,0,0,0
2019-07-07 17:00:00,8.18e-06,8.2e-06,7.92e-06,7.97e-06,396916.0,1562522399999,3.17928121,202,113030.0,0.90366448,0,0,0
2019-07-07 18:00:00,7.98e-06,8.15e-06,7.98e-06,8.03e-06,256809.0,1562525999999,2.06356592,121,161501.0,1.29628705,0,0,0
2019-07-07 19:00:00,8.1e-06,8.11e-06,8e-06,8e-06,155608.0,1562529599999,1.25280332,59,50554.0,0.40823783,0,539,1
2019-07-07 20:00:00,8.02e-06,8.04e-06,8e-06,8.04e-06,35859.0,1562533199999,0.28714491,18,3276.0,0.02632872,0,0,0
2019-07-07 21:00:00,8.04e-06,8.05e-06,8.01e-06,8.05e-06,39782.0,1562536799999,0.31992883,16,38244.0,0.30758791,0,0,0
2019-07-07 22:00:00,8.02e-06,8.04e-06,8.01e-06,8.03e-06,31077.0,1562540399999,0.2492579,18,19536.0,0.15671263,0,0,0
2019-07-07 23:00:00,8.03e-06,8.05e-06,7.96e-06,8.05e-06,75546.0,1562543999999,0.60367156,39,17858.0,0.14320458,0,0,0
2019-07-08 00:00:00,8.01e-06,8.01e-06,7.99e-06,8e-06,8157.0,1562547599999,0.06525928,12,266.0,0.002128,0,0,0
2019-07-08 01:00:00,8.05e-06,8.05e-06,8.04e-06,8.04e-06,11605.0,1562551199999,0.09340736,9,4239.0,0.03412395,0,0,0
2019-07-08 02:00:00,8.03e-06,8.14e-06,8.03e-06,8.12e-06,35486.0,1562554799999,0.28686779,38,30544.0,0.24699801,0,0,0
2019-07-08 03:00:00,8.08e-06,8.12e-06,8.06e-06,8.06e-06,33577.0,1562558399999,0.27167646,17,1239.0,0.01006068,0,0,0
2019-07-08 04:00:00,8.1e-06,8.13e-06,8.02e-06,8.02e-06,66076.0,1562561999999,0.53414491,62,39026.0,0.31667137,0,0,0
2019-07-08 05:00:00,8.02e-06,8.04e-06,8.01e-06,8.04e-06,10439.0,1562565599999,0.08380682,11,3130.0,0.0251652,0,0,0
2019-07-08 06:00:00,8.02e-06,8.03e-06,7.93e-06,8e-06,132334.0,1562569199999,1.05414693,57,62216.0,0.49594307,0,0,0
2019-07-08 07:00:00,8.03e-06,8.15e-06,8.03e-06,8.08e-06,52939.0,1562572799999,0.42854981,38,33850.0,0.27424551,0,0,0
2019-07-08 08:00:00,8.11e-06,8.11e-06,8.03e-06,8.03e-06,46766.0,1562576399999,0.37710456,44,21284.0,0.17151027,0,0,0
2019-07-08 09:00:00,8.02e-06,8.03e-06,7.6e-06,7.72e-06,376446.0,1562579999999,2.92223391,278,112182.0,0.87338809,0,0,0
2019-07-08 10:00:00,7.72e-06,7.73e-06,7.63e-06,7.64e-06,101315.0,1562583599999,0.77753298,62,34493.0,0.26516593,0,0,0
2019-07-08 11:00:00,7.65e-06,7.97e-06,7.64e-06,7.73e-06,256340.0,1562587199999,1.98865006,119,216951.0,1.68497638,0,0,0
2019-07-08 12:00:00,7.7e-06,7.74e-06,7.64e-06,7.71e-06,64906.0,1562590799999,0.49836921,53,24779.0,0.18975607,0,0,0
2019-07-08 13:00:00,7.69e-06,7.8e-06,7.44e-06,7.51e-06,676902.0,1562594399999,5.10032021,301,94949.0,0.71604168,0,0,0
2019-07-08 14:00:00,7.5e-06,7.53e-06,7.44e-06,7.48e-06,130741.0,1562597999999,0.98032738,89,85572.0,0.6420656,0,0,0
2019-07-08 15:00:00,7.47e-06,7.47e-06,7.31e-06,7.42e-06,239089.0,1562601599999,1.76503693,169,107314.0,0.79547635,0,0,0
2019-07-08 16:00:00,7.44e-06,7.71e-06,7.43e-06,7.62e-06,408409.0,1562605199999,3.08579304,171,369594.0,2.79519419,0,0,0
2019-07-08 17:00:00,7.6e-06,7.65e-06,7.52e-06,7.52e-06,44094.0,1562608799999,0.33343097,34,16433.0,0.1243965,0,0,0
2019-07-08 18:00:00,7.56e-06,7.56e-06,7.46e-06,7.46e-06,112633.0,1562612399999,0.84385725,41,12303.0,0.09249035,0,0,0
2019-07-08 19:00:00,7.46e-06,7.46e-06,7.07e-06,7.08e-06,244398.0,1562615999999,1.75923411,168,64011.0,0.4648095,0,0,0
2019-07-08 20:00:00,7.08e-06,7.34e-06,7.01e-06,7.15e-06,399221.0,1562619599999,2.84863047,265,212776.0,1.52065978,0,0,0
2019-07-08 21:00:00,7.14e-06,7.16e-06,7.05e-06,7.08e-06,96797.0,1562623199999,0.68754654,78,58553.0,0.41628058,0,0,0
2019-07-08 22:00:00,7.08e-06,7.1e-06,7e-06,7.01e-06,115047.0,1562626799999,0.80793956,70,9473.0,0.06665738,0,0,0
2019-07-08 23:00:00,7.05e-06,7.06e-06,7.01e-06,7.06e-06,132136.0,1562630399999,0.92927161,51,68446.0,0.48201047,0,0,0
2019-07-09 00:00:00,7.05e-06,7.13e-06,7.05e-06,7.09e-06,20582.0,1562633999999,0.14622207,23,14531.0,0.10339521,0,0,0
2019-07-09 01:00:00,7.09e-06,7.09e-06,7.01e-06,7.01e-06,23531.0,1562637599999,0.16658532,22,3705.0,0.02624603,0,0,0
2019-07-09 02:00:00,7.02e-06,7.07e-06,7e-06,7e-06,188147.0,1562641199999,1.31877063,38,90633.0,0.63598823,0,0,0
2019-07-09 03:00:00,7e-06,7.06e-06,6.78e-06,6.86e-06,130993.0,1562644799999,0.90205509,124,25950.0,0.17818296,0,0,0
2019-07-09 04:00:00,6.9e-06,6.92e-06,6.86e-06,6.87e-06,61412.0,1562648399999,0.4233303,40,31732.0,0.21891893,0,916,1
2019-07-09 05:00:00,6.87e-06,6.88e-06,6.74e-06,6.8e-06,47667.0,1562651999999,0.32420144,48,14408.0,0.09775225,0,0,0
2019-07-09 06:00:00,6.8e-06,6.8e-06,6.76e-06,6.78e-06,68158.0,1562655599999,0.46202574,32,23439.0,0.15881435,0,0,0
2019-07-09 07:00:00,6.75e-06,6.91e-06,6.68e-06,6.9e-06,141752.0,1562659199999,0.96178597,101,96514.0,0.65630573,0,0,0
2019-07-09 08:00:00,6.91e-06,6.92e-06,6.79e-06,6.8e-06,149913.0,1562662799999,1.02875334,87,59865.0,0.41166556,0,0,0
2019-07-09 09:00:00,6.81e-06,6.83e-06,6.72e-06,6.78e-06,146743.0,1562666399999,0.99298084,85,38787.0,0.26285964,0,0,0
2019-07-09 10:00:00,6.78e-06,6.95e-06,6.75e-06,6.83e-06,256429.0,1562669999999,1.75692706,138,159822.0,1.09431964,0,0,0
2019-07-09 11:00:00,6.83e-06,6.84e-06,6.78e-06,6.78e-06,50984.0,1562673599999,0.34692607,43,29811.0,0.2032813,0,0,0
2019-07-09 12:00:00,6.8e-06,6.84e-06,6.77e-06,6.78e-06,124978.0,1562677199999,0.8502779,59,54916.0,0.37433057,0,0,0
2019-07-09 13:00:00,6.8e-06,6.84e-06,6.75e-06,6.82e-06,100165.0,1562680799999,0.67956869,77,24216.0,0.16477928,0,0,0
2019-07-09 14:00:00,6.82e-06,6.87e-06,6.74e-06,6.86e-06,70170.0,1562684399999,0.47851446,61,60973.0,0.4160804,0,0,0
2019-07-09 15:00:00,6.84e-06,7.49e-06,6.83e-06,7.09e-06,1675426.0,1562687999999,12.05411473,968,924081.0,6.61824145,0,0,0
2019-07-09 16:00:00,7.08e-06,7.21e-06,6.69e-06,6.78e-06,496799.0,1562691599999,3.43804137,410,169322.0,1.16365102,0,0,0
2019-07-09 17:00:00,6.78e-06,6.95e-06,6.78e-06,6.81e-06,163870.0,1562695199999,1.123666,97,51824.0,0.35726317,0,0,0
2019-07-09 18:00:00,6.81e-06,6.88e-06,6.53e-06,6.75e-06,703343.0,1562698799999,4.7019818,412,252733.0,1.68995603,0,0,0
2019-07-09 19:00:00,6.75e-06,6.79e-06,6.71e-06,6.79e-06,88807.0,1562702399999,0.60060032,116,64889.0,0.43951973,0,0,0
2019-07-09 20:00:00,6.79e-06,6.82e-06,6.76e-06,6.82e-06,80246.0,1562705999999,0.54580133,61,23951.0,0.16286014,0,0,0
2019-07-09 21:00:00,6.82e-06,6.89e-06,6.81e-06,6.89e-06,129761.0,1562709599999,0.88994207,76,43611.0,0.29916329,0,0,0
2019-07-09 22:00:00,6.9e-06,6.93e-06,6.84e-06,6.9e-06,78189.0,1562713199999,0.53820271,56,27220.0,0.1873035,0,0,0
2019-07-09 23:00:00,6.91e-06,6.92e-06,6.79e-06,6.79e-06,20011.0,1562716799999,0.13720665,35,4480.0,0.03076076,0,0,0
2019-07-10 00:00:00,6.82e-06,6.84e-06,6.55e-06,6.62e-06,63095.0,1562720399999,0.42157368,79,14174.0,0.09494926,0,0,0
2019-07-10 01:00:00,6.62e-06,6.62e-06,6.43e-06,6.46e-06,220071.0,1562723999999,1.4354417,108,42731.0,0.27839314,0,0,0
2019-07-10 02:00:00,6.46e-06,6.46e-06,6.26e-06,6.33e-06,108786.0,1562727599999,0.68830732,99,66297.0,0.41837292,0,0,0
2019-07-10 03:00:00,6.4e-06,6.4e-06,6.3e-06,6.34e-06,95225.0,1562731199999,0.60386832,47,48574.0,0.30870827,0,60670,3
2019-07-10 04:00:00,6.34e-06,6.34e-06,6.1e-06,6.2e-06,199381.0,1562734799999,1.23653252,159,77493.0,0.48072548,0,0,0
2019-07-10 05:00:00,6.18e-06,6.18e-06,6.11e-06,6.14e-06,51705.0,1562738399999,0.31833691,36,35622.0,0.21953056,0,0,0
2019-07-10 06:00:00,6.15e-06,6.3e-06,6.15e-06,6.26e-06,117624.0,1562741999999,0.73065368,74,115055.0,0.71462074,0,0,0
2019-07-10 07:00:00,6.25e-06,6.29e-06,6.21e-06,6.22e-06,78195.0,1562745599999,0.48791978,47,13471.0,0.08454829,0,0,0
2019-07-10 08:00:00,6.25e-06,6.34e-06,6.25e-06,6.25e-06,79561.0,1562749199999,0.49968302,48,40516.0,0.25480449,0,980,1
2019-07-10 09:00:00,6.28e-06,6.28e-06,6.13e-06,6.15e-06,111237.0,1562752799999,0.69064537,60,24104.0,0.14901752,0,0,0
2019-07-10 10:00:00,6.15e-06,6.18e-06,6.11e-06,6.17e-06,34212.0,1562756399999,0.21031921,32,18507.0,0.11402656,0,0,0
2019-07-10 11:00:00,6.2e-06,6.2e-06,5.95e-06,5.97e-06,177761.0,1562759999999,1.07116318,158,49139.0,0.29472571,0,0,0
2019-07-10 12:00:00,5.96e-06,6.03e-06,5.96e-06,5.98e-06,108970.0,1562763599999,0.65380153,84,57657.0,0.34672102,0,0,0
2019-07-10 13:00:00,5.98e-06,6e-06,5.84e-06,5.88e-06,205607.0,1562767199999,1.2067789,137,109615.0,0.64288725,0,0,0
2019-07-10 14:00:00,5.89e-06,6.08e-06,5.85e-06,6e-06,286807.0,1562770799999,1.70843835,171,165063.0,0.9818706,0,0,0
2019-07-10 15:00:00,6e-06,6.14e-06,5.97e-06,6.11e-06,491572.0,1562774399999,2.9878528,191,337273.0,2.05200186,0,0,0
2019-07-10 16:00:00,6.12e-06,6.68e-06,6.09e-06,6.33e-06,876814.0,1562777999999,5.60430627,443,479053.0,3.06007976,0,0,0
2019-07-10 17:00:00,6.33e-06,6.41e-06,6.33e-06,6.39e-06,68416.0,1562781599999,0.43577673,63,14175.0,0.09047645,0,0,0
2019-07-10 18:00:00,6.39e-06,6.39e-06,6.25e-06,6.34e-06,137690.0,1562785199999,0.86552206,74,37103.0,0.23298303,0,0,0
2019-07-10 19:00:00,6.3e-06,6.37e-06,6.26e-06,6.36e-06,159269.0,1562788799999,1.0048783,88,121999.0,0.77039322,0,0,0
2019-07-10 20:00:00,6.36e-06,6.7e-06,6.35e-06,6.56e-06,295742.0,1562792399999,1.92958675,153,221473.0,1.44989096,0,0,0
2019-07-10 21:00:00,6.61e-06,6.63e-06,6.37e-06,6.38e-06,238717.0,1562795999999,1.55543323,143,52061.0,0.34008005,0,0,0
2019-07-10 22:00:00,6.41e-06,6.57e-06,6.36e-06,6.36e-06,130786.0,1562799599999,0.83793724,80,53066.0,0.34200567,0,0,0
2019-07-10 23:00:00,6.36e-06,6.37e-06,6.3e-06,6.32e-06,60228.0,1562803199999,0.38119121,47,15585.0,0.09888827,0,0,0
2019-07-11 00:00:00,6.3e-06,6.53e-06,6.3e-06,6.49e-06,77906.0,1562806799999,0.50239813,54,38915.0,0.25027289,0,0,0
2019-07-11 01:00:00,6.49e-06,6.93e-06,6.49e-06,6.59e-06,402909.0,1562810399999,2.73231563,200,185518.0,1.25798275,0,1040,1
2019-07-11 02:00:00,6.6e-06,6.8e-06,6.53e-06,6.7e-06,90531.0,1562813999999,0.6031272,77,66272.0,0.44226524,0,0,0
2019-07-11 03:00:00,6.7e-06,6.72e-06,6.58e-06,6.6e-06,80541.0,1562817599999,0.53424109,46,7883.0,0.0525369,0,0,0
2019-07-11 04:00:00,6.61e-06,6.61e-06,6.23e-06,6.27e-06,97922.0,1562821199999,0.63333267,112,49054.0,0.3174469,0,0,0
2019-07-11 05:00:00,6.25e-06,6.51e-06,6.25e-06,6.34e-06,75600.0,1562824799999,0.48315167,69,41929.0,0.26763417,0,0,0
2019-07-11 06:00:00,6.34e-06,6.4e-06,6.21e-06,6.22e-06,123989.0,1562828399999,0.78102771,85,36727.0,0.23262289,0,0,0
2019-07-11 07:00:00,6.22e-06,6.38e-06,6.22e-06,6.23e-06,86529.0,1562831999999,0.54400382,56,42505.0,0.26780335,0,0,0
2019-07-11 08:00:00,6.25e-06,6.27e-06,6.25e-06,6.27e-06,19773.0,1562835599999,0.12391389,18,17263.0,0.10822639,0,0,0
2019-07-11 09:00:00,6.26e-06,6.29e-06,6.24e-06,6.28e-06,28242.0,1562839199999,0.17653354,20,7267.0,0.04562425,0,0,0
2019-07-11 10:00:00,6.29e-06,6.43e-06,6.25e-06,6.38e-06,102952.0,1562842799999,0.65235513,106,82897.0,0.52550555,0,0,0
2019-07-11 11:00:00,6.38e-06,6.47e-06,6.37e-06,6.39e-06,103225.0,1562846399999,0.66542636,67,32677.0,0.21074317,0,0,0
2019-07-11 12:00:00,6.43e-06,6.51e-06,6.32e-06,6.32e-06,85583.0,1562849999999,0.54951411,84,44420.0,0.28590617,0,0,0
2019-07-11 13:00:00,6.32e-06,6.33e-06,6.21e-06,6.24e-06,60918.0,1562853599999,0.38153848,55,8074.0,0.05093624,0,0,0
2019-07-11 14:00:00,6.27e-06,6.27e-06,6.18e-06,6.2e-06,28658.0,1562857199999,0.17750654,30,5355.0,0.0332125,0,0,0
2019-07-11 15:00:00,6.18e-06,6.18e-06,6.1e-06,6.16e-06,52926.0,1562860799999,0.32612111,56,3749.0,0.02308142,0,0,0
2019-07-11 16:00:00,6.17e-06,6.2e-06,6.08e-06,6.12e-06,99627.0,1562864399999,0.60931017,62,28081.0,0.17246936,0,0,0
2019-07-11 17:00:00,6.13e-06,6.14e-06,6.08e-06,6.13e-06,70718.0,1562867999999,0.43185893,52,19371.0,0.11874089,0,0,0
2019-07-11 18:00:00,6.11e-06,6.15e-06,6.11e-06,6.13e-06,59986.0,1562871599999,0.36726341,53,12987.0,0.07965143,0,0,0
2019-07-11 19:00:00,6.14e-06,6.42e-06,6.13e-06,6.22e-06,282273.0,1562875199999,1.74853955,197,209156.0,1.29334153,0,0,0
2019-07-11 20:00:00,6.2e-06,6.74e-06,6.2e-06,6.35e-06,314285.0,1562878799999,2.02886992,306,237533.0,1.53287044,0,0,0
2019-07-11 21:00:00,6.34e-06,6.34e-06,6.03e-06,6.18e-06,693389.0,1562882399999,4.26191256,406,163880.0,1.00421949,0,0,0
2019-07-11 22:00:00,6.15e-06,6.18e-06,6.1e-06,6.14e-06,17340.0,1562885999999,0.10637578,49,9671.0,0.05943269,0,0,0
2019-07-11 23:00:00,6.14e-06,6.18e-06,6.13e-06,6.13e-06,1097.0,1562889599999,0.00673826,25,495.0,0.00304182,0,0,0
2019-07-12 00:00:00,6.16e-06,6.16e-06,6.11e-06,6.12e-06,37611.0,1562893199999,0.22989042,36,146.0,0.00089658,0,11216,2
2019-07-12 01:00:00,6.12e-06,6.18e-06,6.12e-06,6.13e-06,31254.0,1562896799999,0.19255719,41,29354.0,0.18087262,0,0,0
2019-07-12 02:00:00,6.15e-06,6.18e-06,6.11e-06,6.17e-06,37773.0,1562900399999,0.23264221,53,35589.0,0.21926039,0,0,0
2019-07-12 03:00:00,6.17e-06,6.21e-06,6.1e-06,6.15e-06,131059.0,1562903999999,0.80926591,112,87203.0,0.53973981,0,0,0
2019-07-12 04:00:00,6.16e-06,6.19e-06,6.16e-06,6.18e-06,36530.0,1562907599999,0.2257576,24,28947.0,0.17889466,0,0,0
2019-07-12 05:00:00,6.18e-06,6.18e-06,6.15e-06,6.15e-06,54339.0,1562911199999,0.33464318,22,7437.0,0.04576724,0,149238,3
2019-07-12 06:00:00,6.15e-06,6.17e-06,6.11e-06,6.15e-06,55502.0,1562914799999,0.3410751,28,29847.0,0.18351385,0,0,0
2019-07-12 07:00:00,6.15e-06,6.17e-06,6.03e-06,6.16e-06,208790.0,1562918399999,1.26838767,99,49420.0,0.30244561,0,0,0
2019-07-12 08:00:00,6.17e-06,6.22e-06,6.1e-06,6.22e-06,258975.0,1562921999999,1.59507765,118,123556.0,0.76386325,0,16088,2
2019-07-12 09:00:00,6.22e-06,6.62e-06,6.18e-06,6.37e-06,1595654.0,1562925599999,10.23258315,641,783909.0,5.01987537,0,0,0
2019-07-12 10:00:00,6.35e-06,6.44e-06,6.34e-06,6.4e-06,66175.0,1562929199999,0.42281085,66,17089.0,0.10924523,0,0,0
2019-07-12 11:00:00,6.41e-06,6.42e-06,6.36e-06,6.36e-06,51872.0,1562932799999,0.33131851,59,11235.0,0.07183578,0,0,0
2019-07-12 12:00:00,6.37e-06,6.43e-06,6.33e-06,6.39e-06,103419.0,1562936399999,0.65840062,56,42909.0,0.27422096,0,0,0
2019-07-12 13:00:00,6.39e-06,6.39e-06,6.32e-06,6.38e-06,52225.0,1562939999999,0.33253957,39,43789.0,0.27900818,0,0,0
2019-07-12 14:00:00,6.38e-06,6.44e-06,6.37e-06,6.43e-06,46470.0,1562943599999,0.29788695,46,23725.0,0.15211284,0,0,0
2019-07-12 15:00:00,6.45e-06,6.69e-06,6.42e-06,6.44e-06,517624.0,1562947199999,3.38275248,277,261615.0,1.71930905,0,0,0
2019-07-12 16:00:00,6.46e-06,6.49e-06,6.4e-06,6.49e-06,126756.0,1562950799999,0.81840099,98,46674.0,0.30234952,0,0,0
2019-07-12 17:00:00,6.48e-06,6.5e-06,6.43e-06,6.49e-06,90823.0,1562954399999,0.58882946,68,67005.0,0.43476037,0,0,0
2019-07-12 18:00:00,6.47e-06,6.48e-06,6.41e-06,6.46e-06,37750.0,1562957999999,0.24313773,58,21045.0,0.13581639,0,0,0
2019-07-12 19:00:00,6.46e-06,6.6e-06,6.44e-06,6.51e-06,50338.0,1562961599999,0.3295264,73,32929.0,0.21534804,0,1818,1
2019-07-12 20:00:00,6.53e-06,6.54e-06,6.26e-06,6.27e-06,169626.0,1562965199999,1.08635436,122,16475.0,0.10526972,0,0,0
2019-07-12 21:00:00,6.28e-06,6.3e-06,6.17e-06,6.28e-06,123514.0,1562968799999,0.76645141,112,68430.0,0.42490351,0,0,0
2019-07-12 22:00:00,6.28e-06,6.36e-06,6.25e-06,6.25e-06,49668.0,1562972399999,0.31283589,50,34221.0,0.21581329,0,4251,1
2019-07-12 23:00:00,6.29e-06,6.32e-06,6.21e-06,6.29e-06,47110.0,1562975999999,0.29469445,37,14458.0,0.09069158,0,0,0
2019-07-13 00:00:00,6.29e-06,6.29e-06,6.27e-06,6.28e-06,30655.0,1562979599999,0.19245772,21,17432.0,0.10954951,0,0,0
2019-07-13 01:00:00,6.27e-06,6.34e-06,6.27e-06,6.27e-06,26967.0,1562983199999,0.16963937,42,10847.0,0.06829265,0,0,0
2019-07-13 02:00:00,6.29e-06,6.48e-06,6.26e-06,6.38e-06,138188.0,1562986799999,0.87975964,127,91198.0,0.58226966,0,0,0
2019-07-13 03:00:00,6.38e-06,6.48e-06,6.38e-06,6.47e-06,23578.0,1562990399999,0.15159996,30,11547.0,0.07441285,0,0,0
2019-07-13 04:00:00,6.48e-06,6.49e-06,6.42e-06,6.42e-06,10298.0,1562993999999,0.06663587,18,5387.0,0.03492035,0,0,0
2019-07-13 05:00:00,6.44e-06,6.48e-06,6.33e-06,6.36e-06,68139.0,1562997599999,0.43522725,64,10445.0,0.06659455,0,0,0
2019-07-13 06:00:00,6.37e-06,6.42e-06,6.37e-06,6.41e-06,58572.0,1563001199999,0.37467197,50,22618.0,0.14438095,0,0,0
2019-07-13 07:00:00,6.41e-06,6.5e-06,6.37e-06,6.42e-06,99925.0,1563004799999,0.64418351,79,50898.0,0.32877261,0,0,0
2019-07-13 08:00:00,6.42e-06,6.54e-06,6.42e-06,6.46e-06,79428.0,1563008399999,0.51539408,73,73926.0,0.47991138,0,0,0
2019-07-13 09:00:00,6.46e-06,6.54e-06,6.41e-06,6.52e-06,90294.0,1563011999999,0.58378158,58,59197.0,0.38355563,0,0,0
2019-07-13 10:00:00,6.52e-06,6.54e-06,6.5e-06,6.54e-06,61069.0,1563015599999,0.39804836,32,23895.0,0.15618807,0,0,0
2019-07-13 11:00:00,6.53e-06,6.55e-06,6.5e-06,6.5e-06,29576.0,1563019199999,0.19282215,36,10679.0,0.06983658,0,0,0
2019-07-13 12:00:00,6.52e-06,6.75e-06,6.52e-06,6.7e-06,284017.0,1563022799999,1.89253222,248,149426.0,0.9939796,0,0,0
2019-07-13 13:00:00,6.71e-06,6.86e-06,6.57e-06,6.64e-06,216521.0,1563026399999,1.44726311,157,71705.0,0.48482467,0,2122,1
2019-07-13 14:00:00,6.63e-06,6.63e-06,6.56e-06,6.56e-06,57758.0,1563029999999,0.38029614,50,12688.0,0.08380094,0,0,0
2019-07-13 15:00:00,6.57e-06,6.6e-06,6.56e-06,6.6e-06,17920.0,1563033599999,0.11799244,25,8421.0,0.05554744,0,0,0
2019-07-13 16:00:00,6.57e-06,6.61e-06,6.55e-06,6.58e-06,30967.0,1563037199999,0.20363042,26,15182.0,0.10002783,0,0,0
2019-07-13 17:00:00,6.57e-06,6.58e-06,6.4e-06,6.47e-06,255908.0,1563040799999,1.65752497,161,54202.0,0.35279271,0,0,0
2019-07-13 18:00:00,6.48e-06,6.56e-06,6.47e-06,6.54e-06,103108.0,1563044399999,0.67132473,84,97889.0,0.63727865,0,0,0
2019-07-13 19:00:00,6.57e-06,6.61e-06,6.47e-06,6.47e-06,141843.0,1563047999999,0.92660779,99,70327.0,0.46043781,0,0,0
2019-07-13 20:00:00,6.46e-06,6.52e-06,6.46e-06,6.51e-06,27233.0,1563051599999,0.17648485,36,8370.0,0.05421011,0,0,0
2019-07-13 21:00:00,6.5e-06,6.52e-06,6.45e-06,6.45e-06,39213.0,1563055199999,0.25397431,26,10954.0,0.07127528,0,0,0
2019-07-13 22:00:00,6.48e-06,6.48e-06,6.27e-06,6.36e-06,202067.0,1563058799999,1.2846324,156,73960.0,0.46861329,0,0,0
2019-07-13 23:00:00,6.36e-06,6.37e-06,6.34e-06,6.36e-06,10506.0,1563062399999,0.0667678,9,5630.0,0.03582396,0,0,0
2019-07-14 00:00:00,6.36e-06,6.4e-06,6.34e-06,6.36e-06,16121.0,1563065999999,0.10269868,27,14118.0,0.08998452,0,0,0
2019-07-14 01:00:00,6.39e-06,6.39e-06,6.34e-06,6.35e-06,18272.0,1563069599999,0.11605698,17,55.0,0.00035145,0,0,0
2019-07-14 02:00:00,6.36e-06,6.38e-06,6.35e-06,6.37e-06,12943.0,1563073199999,0.08238249,29,5041.0,0.03215783,0,0,0
2019-07-14 03:00:00,6.34e-06,6.41e-06,6.34e-06,6.37e-06,10283.0,1563076799999,0.06563336,24,8290.0,0.05295182,0,0,0
2019-07-14 04:00:00,6.41e-06,6.42e-06,6.34e-06,6.36e-06,48703.0,1563080399999,0.30955075,36,9208.0,0.05884855,0,0,0
2019-07-14 05:00:00,6.36e-06,6.37e-06,6.34e-06,6.36e-06,30488.0,1563083999999,0.19363686,21,3272.0,0.02078295,0,0,0
2019-07-14 06:00:00,6.36e-06,6.4e-06,6.34e-06,6.36e-06,23371.0,1563087599999,0.14921102,26,21279.0,0.135921,0,0,0
2019-07-14 07:00:00,6.39e-06,6.39e-06,6.36e-06,6.39e-06,6150.0,1563091199999,0.03921732,9,3444.0,0.02200716,0,34680,2
2019-07-14 08:00:00,6.36e-06,6.65e-06,6.35e-06,6.59e-06,407056.0,1563094799999,2.66177915,294,224759.0,1.47160095,0,0,0
2019-07-14 09:00:00,6.6e-06,6.65e-06,6.37e-06,6.42e-06,368068.0,1563098399999,2.41345243,192,60480.0,0.39607479,0,0,0
2019-07-14 10:00:00,6.4e-06,6.45e-06,6.22e-06,6.29e-06,189900.0,1563101999999,1.20175769,159,94458.0,0.59675317,0,0,0
2019-07-14 11:00:00,6.29e-06,6.33e-06,6.23e-06,6.27e-06,62819.0,1563105599999,0.39347773,47,26011.0,0.1633682,0,0,0
2019-07-14 12:00:00,6.27e-06,6.33e-06,6.25e-06,6.25e-06,48746.0,1563109199999,0.30537806,46,11902.0,0.07466756,0,0,0
2019-07-14 13:00:00,6.29e-06,6.29e-06,6.15e-06,6.17e-06,89673.0,1563112799999,0.55662426,66,16038.0,0.0993664,0,0,0
2019-07-14 14:00:00,6.15e-06,6.23e-06,6.15e-06,6.17e-06,77264.0,1563116399999,0.47725665,44,59026.0,0.36477019,0,0,0
2019-07-14 15:00:00,6.17e-06,6.19e-06,6.15e-06,6.17e-06,31132.0,1563119999999,0.192157,30,18859.0,0.11657675,0,0,0
