timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-01-19 12:00:00,5.47e-06,5.52e-06,5.46e-06,5.52e-06,86865.0,1579438799999,0.47767262,41,29683.0,0.16351693,0,0,0
2020-01-19 13:00:00,5.51e-06,5.52e-06,5.33e-06,5.43e-06,222903.0,1579442399999,1.2098605,197,101024.0,0.55067808,0,0,0
2020-01-19 14:00:00,5.43e-06,5.52e-06,5.38e-06,5.48e-06,249308.0,1579445999999,1.36067777,122,154014.0,0.84335737,0,0,0
2020-01-19 15:00:00,5.51e-06,5.51e-06,5.47e-06,5.5e-06,20994.0,1579449599999,0.11545121,22,246.0,0.0013541,0,0,0
2020-01-19 16:00:00,5.47e-06,5.51e-06,5.41e-06,5.5e-06,69351.0,1579453199999,0.37936183,52,27203.0,0.14936112,0,0,0
2020-01-19 17:00:00,5.46e-06,5.53e-06,5.46e-06,5.53e-06,8930.0,1579456799999,0.04931272,15,8745.0,0.04830262,0,0,0
2020-01-19 18:00:00,5.53e-06,5.6e-06,5.5e-06,5.58e-06,148901.0,1579460399999,0.82908559,60,127582.0,0.71058475,0,0,0
2020-01-19 19:00:00,5.58e-06,5.69e-06,5.55e-06,5.61e-06,307616.0,1579463999999,1.72877903,159,212218.0,1.19110035,0,0,0
2020-01-19 20:00:00,5.65e-06,5.67e-06,5.53e-06,5.6e-06,63716.0,1579467599999,0.35529739,64,21670.0,0.12010571,0,0,0
2020-01-19 21:00:00,5.59e-06,5.6e-06,5.54e-06,5.58e-06,25533.0,1579471199999,0.14235713,17,14536.0,0.08127776,0,0,0
2020-01-19 22:00:00,5.56e-06,5.6e-06,5.54e-06,5.59e-06,19135.0,1579474799999,0.10677719,20,18428.0,0.10285781,0,0,0
2020-01-19 23:00:00,5.59e-06,5.62e-06,5.59e-06,5.62e-06,29618.0,1579478399999,0.16589654,14,25416.0,0.14232282,0,0,0
2020-01-20 00:00:00,5.61e-06,5.61e-06,5.59e-06,5.59e-06,4494.0,1579481999999,0.02514604,10,1074.0,0.00600366,0,0,0
2020-01-20 01:00:00,5.59e-06,5.59e-06,5.57e-06,5.57e-06,1089.0,1579485599999,0.00607356,6,48.0,0.00026832,0,0,0
2020-01-20 02:00:00,5.58e-06,5.67e-06,5.58e-06,5.63e-06,28667.0,1579489199999,0.16176877,25,28532.0,0.16100872,0,0,0
2020-01-20 03:00:00,5.63e-06,5.67e-06,5.63e-06,5.67e-06,4235.0,1579492799999,0.02384358,5,29.0,0.0001638,0,0,0
2020-01-20 04:00:00,5.65e-06,5.65e-06,5.61e-06,5.64e-06,860.0,1579496399999,0.0048448,6,156.0,0.00088008,0,0,0
2020-01-20 05:00:00,5.62e-06,5.64e-06,5.62e-06,5.63e-06,5614.0,1579499999999,0.03159926,5,2125.0,0.011985,0,0,0
2020-01-20 06:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,2993.0,1579503599999,0.01685059,2,0.0,0.0,0,0,0
2020-01-20 07:00:00,5.61e-06,5.62e-06,5.6e-06,5.6e-06,19793.0,1579507199999,0.11098682,9,1462.0,0.00819925,0,0,0
2020-01-20 08:00:00,5.6e-06,5.6e-06,5.58e-06,5.6e-06,51718.0,1579510799999,0.28864721,23,16746.0,0.09349106,0,0,0
2020-01-20 09:00:00,5.58e-06,5.6e-06,5.58e-06,5.58e-06,3655.0,1579514399999,0.02041472,5,991.0,0.0055496,0,0,0
2020-01-20 10:00:00,5.58e-06,5.58e-06,5.54e-06,5.54e-06,38719.0,1579517999999,0.21489389,31,18.0,0.00010044,0,0,0
2020-01-20 11:00:00,5.54e-06,5.56e-06,5.5e-06,5.53e-06,57040.0,1579521599999,0.31474553,57,18042.0,0.09942365,0,0,0
2020-01-20 12:00:00,5.54e-06,5.55e-06,5.49e-06,5.49e-06,44635.0,1579525199999,0.24624896,29,23846.0,0.13200071,0,0,0
2020-01-20 13:00:00,5.49e-06,5.53e-06,5.44e-06,5.49e-06,69337.0,1579528799999,0.38014156,51,18033.0,0.09894768,0,0,0
2020-01-20 14:00:00,5.52e-06,5.52e-06,5.51e-06,5.52e-06,7025.0,1579532399999,0.03872521,9,1746.0,0.00963792,0,0,0
2020-01-20 15:00:00,5.53e-06,5.58e-06,5.53e-06,5.53e-06,56028.0,1579535999999,0.31034691,39,6899.0,0.03836288,0,0,0
2020-01-20 16:00:00,5.52e-06,5.57e-06,5.52e-06,5.52e-06,41203.0,1579539599999,0.22784289,25,8017.0,0.04465404,0,0,0
2020-01-20 17:00:00,5.57e-06,5.58e-06,5.51e-06,5.58e-06,7213.0,1579543199999,0.0401268,20,6161.0,0.03432155,0,0,0
2020-01-20 18:00:00,5.53e-06,5.56e-06,5.51e-06,5.51e-06,23657.0,1579546799999,0.13066423,22,3044.0,0.01690656,0,0,0
2020-01-20 19:00:00,5.55e-06,5.56e-06,5.55e-06,5.56e-06,937.0,1579550399999,0.00520936,2,937.0,0.00520936,0,0,0
2020-01-20 20:00:00,5.56e-06,5.56e-06,5.56e-06,5.56e-06,201.0,1579553999999,0.00111756,2,201.0,0.00111756,0,0,0
2020-01-20 21:00:00,5.54e-06,5.54e-06,5.54e-06,5.54e-06,21.0,1579557599999,0.00011634,1,0.0,0.0,0,0,0
2020-01-20 22:00:00,5.53e-06,5.56e-06,5.49e-06,5.56e-06,62044.0,1579561199999,0.34242658,36,24676.0,0.13686443,0,0,0
2020-01-20 23:00:00,5.56e-06,5.59e-06,5.56e-06,5.58e-06,29150.0,1579564799999,0.16257168,18,29150.0,0.16257168,0,0,0
2020-01-21 00:00:00,5.55e-06,5.55e-06,5.54e-06,5.54e-06,998.0,1579568399999,0.00552928,4,0.0,0.0,0,0,0
2020-01-21 01:00:00,5.58e-06,5.58e-06,5.54e-06,5.54e-06,3554.0,1579571999999,0.01979048,18,2354.0,0.01313188,0,0,0
2020-01-21 02:00:00,5.57e-06,5.58e-06,5.57e-06,5.58e-06,1288.0,1579575599999,0.00717916,5,500.0,0.00279,0,0,0
2020-01-21 03:00:00,5.58e-06,5.58e-06,5.58e-06,5.58e-06,0.0,1579579199999,0.0,0,0.0,0.0,0,0,0
2020-01-21 04:00:00,5.57e-06,5.57e-06,5.57e-06,5.57e-06,2617.0,1579582799999,0.01457669,1,0.0,0.0,0,0,0
2020-01-21 05:00:00,5.57e-06,5.57e-06,5.5e-06,5.55e-06,39124.0,1579586399999,0.21589147,34,6759.0,0.03751245,0,0,0
2020-01-21 06:00:00,5.55e-06,5.55e-06,5.52e-06,5.55e-06,4110.0,1579589999999,0.02279286,7,3522.0,0.0195471,0,0,0
2020-01-21 07:00:00,5.55e-06,5.57e-06,5.55e-06,5.57e-06,21037.0,1579593599999,0.11692985,12,21037.0,0.11692985,0,0,0
2020-01-21 08:00:00,5.53e-06,5.53e-06,5.53e-06,5.53e-06,37.0,1579597199999,0.00020461,1,0.0,0.0,0,0,0
2020-01-21 09:00:00,5.55e-06,5.55e-06,5.53e-06,5.53e-06,5285.0,1579600799999,0.02924405,3,900.0,0.004995,0,0,0
2020-01-21 10:00:00,5.55e-06,5.55e-06,5.53e-06,5.55e-06,36198.0,1579604399999,0.20018426,5,466.0,0.0025863,0,0,0
2020-01-21 11:00:00,5.55e-06,5.68e-06,5.54e-06,5.65e-06,179741.0,1579607999999,1.01230504,123,110078.0,0.61955627,0,0,0
2020-01-21 12:00:00,5.67e-06,5.68e-06,5.58e-06,5.67e-06,79781.0,1579611599999,0.45049795,61,18089.0,0.10257303,0,0,0
2020-01-21 13:00:00,5.67e-06,5.67e-06,5.59e-06,5.6e-06,37725.0,1579615199999,0.21227213,34,8115.0,0.04569159,0,0,0
2020-01-21 14:00:00,5.63e-06,5.63e-06,5.55e-06,5.6e-06,94784.0,1579618799999,0.53002543,39,2757.0,0.01546382,0,0,0
2020-01-21 15:00:00,5.61e-06,5.64e-06,5.57e-06,5.62e-06,126272.0,1579622399999,0.70725205,48,37815.0,0.2117922,0,0,0
2020-01-21 16:00:00,5.63e-06,5.63e-06,5.6e-06,5.63e-06,10391.0,1579625999999,0.05839842,19,5505.0,0.03098523,0,0,0
2020-01-21 17:00:00,5.63e-06,5.64e-06,5.53e-06,5.58e-06,170757.0,1579629599999,0.95008379,63,13538.0,0.07548141,0,0,0
2020-01-21 18:00:00,5.55e-06,5.6e-06,5.55e-06,5.6e-06,4828.0,1579633199999,0.02697038,7,3065.0,0.01710662,0,0,0
2020-01-21 19:00:00,5.6e-06,5.6e-06,5.55e-06,5.55e-06,34295.0,1579636799999,0.1911483,19,128.0,0.00071574,0,0,0
2020-01-21 20:00:00,5.55e-06,5.57e-06,5.53e-06,5.54e-06,40846.0,1579640399999,0.22615433,19,2161.0,0.01197335,0,0,0
2020-01-21 21:00:00,5.53e-06,5.54e-06,5.52e-06,5.52e-06,83077.0,1579643999999,0.45946301,17,3283.0,0.01814653,0,0,0
2020-01-21 22:00:00,5.51e-06,5.51e-06,5.5e-06,5.5e-06,77779.0,1579647599999,0.42784338,33,65718.0,0.36149596,0,0,0
2020-01-21 23:00:00,5.5e-06,5.52e-06,5.5e-06,5.52e-06,9507.0,1579651199999,0.0522894,4,9507.0,0.0522894,0,0,0
2020-01-22 00:00:00,5.52e-06,5.52e-06,5.52e-06,5.52e-06,20024.0,1579654799999,0.11053248,5,20024.0,0.11053248,0,0,0
2020-01-22 01:00:00,5.51e-06,5.52e-06,5.49e-06,5.49e-06,51779.0,1579658399999,0.28494577,14,49357.0,0.27164847,0,0,0
2020-01-22 02:00:00,5.52e-06,5.52e-06,5.49e-06,5.52e-06,36496.0,1579661999999,0.20076909,9,25423.0,0.13996656,0,0,0
2020-01-22 03:00:00,5.53e-06,5.55e-06,5.53e-06,5.55e-06,37149.0,1579665599999,0.20561897,9,37149.0,0.20561897,0,0,0
2020-01-22 04:00:00,5.51e-06,5.51e-06,5.51e-06,5.51e-06,4284.0,1579669199999,0.02360484,2,0.0,0.0,0,0,0
2020-01-22 05:00:00,5.55e-06,5.55e-06,5.5e-06,5.55e-06,45164.0,1579672799999,0.24905915,13,13011.0,0.07221105,0,0,0
2020-01-22 06:00:00,5.55e-06,5.55e-06,5.54e-06,5.54e-06,21550.0,1579676399999,0.11938997,6,21550.0,0.11938997,0,0,0
2020-01-22 07:00:00,5.52e-06,5.53e-06,5.49e-06,5.52e-06,59378.0,1579679999999,0.32720224,25,50535.0,0.27853885,0,0,0
2020-01-22 08:00:00,5.52e-06,5.56e-06,5.52e-06,5.56e-06,18931.0,1579683599999,0.10468616,5,18470.0,0.10214144,0,0,0
2020-01-22 09:00:00,5.56e-06,5.56e-06,5.55e-06,5.56e-06,24565.0,1579687199999,0.1365764,9,24065.0,0.1338014,0,0,0
2020-01-22 10:00:00,5.56e-06,5.61e-06,5.55e-06,5.57e-06,91016.0,1579690799999,0.5091088,52,29458.0,0.16457279,0,0,0
2020-01-22 11:00:00,5.57e-06,5.58e-06,5.57e-06,5.57e-06,15329.0,1579694399999,0.08538424,16,171.0,0.00095418,0,0,0
2020-01-22 12:00:00,5.59e-06,5.7e-06,5.57e-06,5.65e-06,288749.0,1579697999999,1.6273247,101,226055.0,1.27485867,0,0,0
2020-01-22 13:00:00,5.65e-06,5.67e-06,5.6e-06,5.61e-06,41122.0,1579701599999,0.23152212,39,6598.0,0.03721879,0,0,0
2020-01-22 14:00:00,5.61e-06,5.81e-06,5.6e-06,5.79e-06,529532.0,1579705199999,3.04667126,334,351078.0,2.02100955,0,0,0
2020-01-22 15:00:00,5.79e-06,5.79e-06,5.68e-06,5.68e-06,238684.0,1579708799999,1.36482025,145,43553.0,0.24968207,0,0,0
2020-01-22 16:00:00,5.69e-06,5.75e-06,5.67e-06,5.7e-06,115162.0,1579712399999,0.65896706,76,56199.0,0.32232082,0,0,0
2020-01-22 17:00:00,5.71e-06,5.77e-06,5.7e-06,5.77e-06,50395.0,1579715999999,0.28903121,18,16920.0,0.09752822,0,0,0
2020-01-22 18:00:00,5.74e-06,5.8e-06,5.72e-06,5.78e-06,96567.0,1579719599999,0.55716532,58,36250.0,0.20925384,0,0,0
2020-01-22 19:00:00,5.78e-06,6.14e-06,5.77e-06,5.88e-06,5608981.0,1579723199999,33.50295083,1860,3847850.0,23.02029576,0,0,0
2020-01-22 20:00:00,5.83e-06,5.87e-06,5.71e-06,5.75e-06,878623.0,1579726799999,5.07109888,429,293116.0,1.69254801,0,0,0
2020-01-22 21:00:00,5.75e-06,5.78e-06,5.69e-06,5.71e-06,224881.0,1579730399999,1.28871428,91,74698.0,0.43004503,0,0,0
2020-01-22 22:00:00,5.73e-06,5.78e-06,5.69e-06,5.73e-06,103926.0,1579733999999,0.59740856,45,66110.0,0.38100742,0,0,0
2020-01-22 23:00:00,5.73e-06,5.75e-06,5.7e-06,5.7e-06,43541.0,1579737599999,0.24970344,18,21532.0,0.1234073,0,0,0
2020-01-23 00:00:00,5.73e-06,5.76e-06,5.7e-06,5.76e-06,44350.0,1579741199999,0.25422291,36,22250.0,0.12781147,0,0,0
2020-01-23 01:00:00,5.74e-06,5.76e-06,5.68e-06,5.68e-06,97530.0,1579744799999,0.55657231,30,1512.0,0.00865822,0,0,0
2020-01-23 02:00:00,5.69e-06,5.69e-06,5.68e-06,5.68e-06,20833.0,1579748399999,0.11834022,10,0.0,0.0,0,0,0
2020-01-23 03:00:00,5.71e-06,5.75e-06,5.71e-06,5.74e-06,18505.0,1579751999999,0.10598838,64,18505.0,0.10598838,0,0,0
2020-01-23 04:00:00,5.74e-06,5.76e-06,5.67e-06,5.67e-06,73481.0,1579755599999,0.41866827,43,2273.0,0.01307913,0,0,0
2020-01-23 05:00:00,5.7e-06,5.7e-06,5.65e-06,5.65e-06,41811.0,1579759199999,0.23674308,18,712.0,0.0040584,0,0,0
2020-01-23 06:00:00,5.65e-06,5.67e-06,5.58e-06,5.6e-06,168607.0,1579762799999,0.94745695,120,29527.0,0.16637203,0,0,0
2020-01-23 07:00:00,5.64e-06,5.64e-06,5.6e-06,5.6e-06,4627.0,1579766399999,0.02593064,7,486.0,0.00274104,0,0,0
2020-01-23 08:00:00,5.61e-06,5.67e-06,5.61e-06,5.66e-06,62806.0,1579769999999,0.35358605,21,58292.0,0.32806616,0,0,0
2020-01-23 09:00:00,5.62e-06,5.72e-06,5.58e-06,5.66e-06,295272.0,1579773599999,1.66063333,113,134832.0,0.76109611,0,0,0
2020-01-23 10:00:00,5.65e-06,5.65e-06,5.6e-06,5.6e-06,15435.0,1579777199999,0.08647782,8,60.0,0.000339,0,0,0
2020-01-23 11:00:00,5.62e-06,5.62e-06,5.55e-06,5.56e-06,215349.0,1579780799999,1.20107911,72,57150.0,0.31882636,0,0,0
2020-01-23 12:00:00,5.57e-06,5.62e-06,5.57e-06,5.61e-06,209026.0,1579784399999,1.16690742,44,160616.0,0.89675877,0,0,0
2020-01-23 13:00:00,5.6e-06,5.6e-06,5.5e-06,5.55e-06,172171.0,1579787999999,0.95462638,79,50867.0,0.2832615,0,0,0
2020-01-23 14:00:00,5.55e-06,5.55e-06,5.45e-06,5.5e-06,179576.0,1579791599999,0.98488806,183,50950.0,0.28035472,0,0,0
2020-01-23 15:00:00,5.5e-06,5.54e-06,5.48e-06,5.53e-06,39650.0,1579795199999,0.21879991,18,35302.0,0.19473331,0,0,0
2020-01-23 16:00:00,5.53e-06,5.53e-06,5.49e-06,5.52e-06,192821.0,1579798799999,1.06051851,71,45024.0,0.24826987,0,0,0
2020-01-23 17:00:00,5.53e-06,5.57e-06,5.52e-06,5.53e-06,54876.0,1579802399999,0.30368989,39,33653.0,0.18638327,0,0,0
2020-01-23 18:00:00,5.55e-06,5.57e-06,5.49e-06,5.49e-06,49088.0,1579805999999,0.27102928,44,20101.0,0.11158227,0,0,0
2020-01-23 19:00:00,5.5e-06,5.51e-06,5.42e-06,5.51e-06,242030.0,1579809599999,1.325915,67,78530.0,0.43162568,0,0,0
2020-01-23 20:00:00,5.49e-06,5.49e-06,5.44e-06,5.46e-06,17200.0,1579813199999,0.09403722,23,8756.0,0.04791308,0,0,0
2020-01-23 21:00:00,5.46e-06,5.46e-06,5.4e-06,5.45e-06,203741.0,1579816799999,1.10843799,81,47879.0,0.25973327,0,0,0
2020-01-23 22:00:00,5.45e-06,5.5e-06,5.43e-06,5.5e-06,34241.0,1579820399999,0.18766989,35,32414.0,0.17767335,0,0,0
2020-01-23 23:00:00,5.5e-06,5.53e-06,5.5e-06,5.51e-06,61843.0,1579823999999,0.34056001,26,47821.0,0.26340437,0,0,0
2020-01-24 00:00:00,5.51e-06,5.51e-06,5.48e-06,5.48e-06,6747.0,1579827599999,0.03714326,11,1309.0,0.00718641,0,0,0
2020-01-24 01:00:00,5.52e-06,5.52e-06,5.51e-06,5.51e-06,36686.0,1579831199999,0.20243229,8,36171.0,0.19958949,0,0,0
2020-01-24 02:00:00,5.48e-06,5.49e-06,5.48e-06,5.49e-06,2154.0,1579834799999,0.01181187,2,0.0,0.0,0,0,0
2020-01-24 03:00:00,5.49e-06,5.49e-06,5.45e-06,5.45e-06,48674.0,1579838399999,0.26606261,47,746.0,0.00408062,0,0,0
2020-01-24 04:00:00,5.46e-06,5.46e-06,5.45e-06,5.45e-06,17296.0,1579841999999,0.09428067,12,1747.0,0.00953862,0,0,0
2020-01-24 05:00:00,5.47e-06,5.47e-06,5.45e-06,5.45e-06,15363.0,1579845599999,0.08373291,5,228.0,0.00124716,0,0,0
2020-01-24 06:00:00,5.47e-06,5.47e-06,5.47e-06,5.47e-06,7328.0,1579849199999,0.04008416,3,7328.0,0.04008416,0,0,0
2020-01-24 07:00:00,5.49e-06,5.49e-06,5.48e-06,5.49e-06,13351.0,1579852799999,0.07328971,13,1295.0,0.00710955,0,0,0
2020-01-24 08:00:00,5.48e-06,5.49e-06,5.45e-06,5.45e-06,26262.0,1579856399999,0.1433835,14,129.0,0.000708,0,0,0
2020-01-24 09:00:00,5.45e-06,5.45e-06,5.43e-06,5.43e-06,37521.0,1579859999999,0.20411148,18,10611.0,0.05782275,0,0,0
2020-01-24 10:00:00,5.43e-06,5.43e-06,5.34e-06,5.38e-06,177447.0,1579863599999,0.95465693,101,4889.0,0.02626738,0,0,0
2020-01-24 11:00:00,5.36e-06,5.43e-06,5.34e-06,5.42e-06,63207.0,1579867199999,0.34040667,69,53163.0,0.28676646,0,0,0
2020-01-24 12:00:00,5.43e-06,5.43e-06,5.39e-06,5.42e-06,31703.0,1579870799999,0.17138022,29,20747.0,0.11210634,0,0,0
2020-01-24 13:00:00,5.43e-06,5.47e-06,5.42e-06,5.42e-06,119921.0,1579874399999,0.65233649,44,23599.0,0.12873955,0,0,0
2020-01-24 14:00:00,5.41e-06,5.46e-06,5.4e-06,5.45e-06,57833.0,1579877999999,0.31366888,28,4289.0,0.02339096,0,0,0
2020-01-24 15:00:00,5.46e-06,5.47e-06,5.44e-06,5.47e-06,6100.0,1579881599999,0.03331374,11,5056.0,0.02761428,0,0,0
2020-01-24 16:00:00,5.45e-06,5.49e-06,5.45e-06,5.45e-06,39703.0,1579885199999,0.21719308,34,22796.0,0.12493678,0,0,0
2020-01-24 17:00:00,5.47e-06,5.5e-06,5.46e-06,5.5e-06,18079.0,1579888799999,0.09913563,13,17432.0,0.09559685,0,0,0
2020-01-24 18:00:00,5.49e-06,5.49e-06,5.43e-06,5.43e-06,46778.0,1579892399999,0.2550023,18,10664.0,0.05854524,0,0,0
2020-01-24 19:00:00,5.43e-06,5.46e-06,5.41e-06,5.46e-06,11184.0,1579895999999,0.06070505,26,1191.0,0.00648797,0,0,0
2020-01-24 20:00:00,5.46e-06,5.49e-06,5.44e-06,5.48e-06,65851.0,1579899599999,0.36094988,29,54061.0,0.29634258,0,0,0
2020-01-24 21:00:00,5.48e-06,5.48e-06,5.47e-06,5.47e-06,6589.0,1579903199999,0.03607772,6,0.0,0.0,0,0,0
2020-01-24 22:00:00,5.46e-06,5.49e-06,5.46e-06,5.49e-06,12444.0,1579906799999,0.06812627,10,6794.0,0.03727727,0,0,0
2020-01-24 23:00:00,5.49e-06,5.49e-06,5.49e-06,5.49e-06,1644.0,1579910399999,0.00902556,3,1644.0,0.00902556,0,0,0
2020-01-25 00:00:00,5.47e-06,5.47e-06,5.44e-06,5.44e-06,30627.0,1579913999999,0.16689874,17,0.0,0.0,0,0,0
2020-01-25 01:00:00,5.44e-06,5.46e-06,5.42e-06,5.45e-06,5994.0,1579917599999,0.03268341,17,5804.0,0.03165171,0,0,0
2020-01-25 02:00:00,5.45e-06,5.45e-06,5.41e-06,5.41e-06,22811.0,1579921199999,0.12362445,19,1584.0,0.00863261,0,0,0
2020-01-25 03:00:00,5.41e-06,5.44e-06,5.41e-06,5.44e-06,492.0,1579924799999,0.00266286,6,76.0,0.0004123,0,0,0
2020-01-25 04:00:00,5.42e-06,5.44e-06,5.42e-06,5.43e-06,18065.0,1579928399999,0.09791336,6,1749.0,0.0094804,0,0,0
2020-01-25 05:00:00,5.44e-06,5.44e-06,5.4e-06,5.41e-06,51025.0,1579931999999,0.2757625,27,18970.0,0.1024392,0,0,0
2020-01-25 06:00:00,5.43e-06,5.49e-06,5.43e-06,5.49e-06,137213.0,1579935599999,0.75006487,35,109979.0,0.60156411,0,0,0
2020-01-25 07:00:00,5.48e-06,5.48e-06,5.48e-06,5.48e-06,11291.0,1579939199999,0.06187468,7,11291.0,0.06187468,0,0,0
2020-01-25 08:00:00,5.48e-06,5.48e-06,5.43e-06,5.45e-06,88065.0,1579942799999,0.47966102,30,58016.0,0.3162859,0,0,0
2020-01-25 09:00:00,5.46e-06,5.49e-06,5.46e-06,5.49e-06,68496.0,1579946399999,0.3755912,22,66416.0,0.36422603,0,0,0
2020-01-25 10:00:00,5.49e-06,5.5e-06,5.47e-06,5.47e-06,12505.0,1579949999999,0.06858609,30,8858.0,0.048637,0,0,0
2020-01-25 11:00:00,5.49e-06,5.52e-06,5.46e-06,5.47e-06,55324.0,1579953599999,0.30440654,28,51779.0,0.28502235,0,0,0
2020-01-25 12:00:00,5.46e-06,5.5e-06,5.46e-06,5.5e-06,2829.0,1579957199999,0.01552145,21,1734.0,0.0095368,0,0,0
2020-01-25 13:00:00,5.46e-06,5.5e-06,5.46e-06,5.5e-06,16478.0,1579960799999,0.09012791,23,3972.0,0.02184515,0,0,0
2020-01-25 14:00:00,5.5e-06,5.5e-06,5.5e-06,5.5e-06,500.0,1579964399999,0.00275,1,500.0,0.00275,0,0,0
2020-01-25 15:00:00,5.49e-06,5.51e-06,5.49e-06,5.5e-06,56663.0,1579967999999,0.31194605,15,45054.0,0.24809655,0,0,0
2020-01-25 16:00:00,5.5e-06,5.5e-06,5.48e-06,5.49e-06,22101.0,1579971599999,0.12120688,26,12000.0,0.06585321,0,0,0
2020-01-25 17:00:00,5.47e-06,5.49e-06,5.43e-06,5.48e-06,63180.0,1579975199999,0.34429096,36,5159.0,0.02831313,0,0,0
2020-01-25 18:00:00,5.49e-06,5.49e-06,5.48e-06,5.48e-06,6261.0,1579978799999,0.03431255,3,6261.0,0.03431255,0,0,0
2020-01-25 19:00:00,5.48e-06,5.49e-06,5.44e-06,5.49e-06,16655.0,1579982399999,0.09106751,14,8492.0,0.04656162,0,0,0
2020-01-25 20:00:00,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0,1579985999999,0.0,0,0.0,0.0,0,0,0
2020-01-25 21:00:00,5.46e-06,5.46e-06,5.45e-06,5.46e-06,6945.0,1579989599999,0.0379166,6,0.0,0.0,0,0,0
2020-01-25 22:00:00,5.46e-06,5.46e-06,5.45e-06,5.45e-06,19156.0,1579993199999,0.10444528,6,2981.0,0.01624645,0,0,0
2020-01-25 23:00:00,5.45e-06,5.45e-06,5.45e-06,5.45e-06,0.0,1579996799999,0.0,0,0.0,0.0,0,0,0
2020-01-26 00:00:00,5.45e-06,5.45e-06,5.44e-06,5.44e-06,22438.0,1580000399999,0.12221759,6,0.0,0.0,0,0,0
2020-01-26 01:00:00,5.45e-06,5.45e-06,5.44e-06,5.44e-06,7006.0,1580003999999,0.03816721,6,5457.0,0.02974065,0,0,0
2020-01-26 02:00:00,5.44e-06,5.44e-06,5.44e-06,5.44e-06,378.0,1580007599999,0.00205632,3,0.0,0.0,0,0,0
2020-01-26 03:00:00,5.46e-06,5.47e-06,5.46e-06,5.46e-06,5153.0,1580011199999,0.02813612,5,5153.0,0.02813612,0,0,0
2020-01-26 04:00:00,5.47e-06,5.47e-06,5.45e-06,5.46e-06,322.0,1580014799999,0.00175629,3,56.0,0.00030632,0,0,0
2020-01-26 05:00:00,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,1580018399999,0.0,0,0.0,0.0,0,0,0
2020-01-26 06:00:00,5.46e-06,5.46e-06,5.46e-06,5.46e-06,340.0,1580021999999,0.0018564,1,340.0,0.0018564,0,0,0
2020-01-26 07:00:00,5.46e-06,5.48e-06,5.46e-06,5.48e-06,5330.0,1580025599999,0.02915959,5,5330.0,0.02915959,0,0,0
2020-01-26 08:00:00,5.48e-06,5.49e-06,5.46e-06,5.49e-06,83190.0,1580029199999,0.45613682,21,67674.0,0.37134277,0,0,0
2020-01-26 09:00:00,5.5e-06,5.52e-06,5.47e-06,5.47e-06,38235.0,1580032799999,0.21026288,39,18918.0,0.10419229,0,0,0
2020-01-26 10:00:00,5.5e-06,5.5e-06,5.48e-06,5.48e-06,13015.0,1580036399999,0.07142314,10,5047.0,0.0277585,0,0,0
2020-01-26 11:00:00,5.5e-06,5.55e-06,5.5e-06,5.54e-06,168883.0,1580039999999,0.93566527,78,107683.0,0.59674412,0,0,0
2020-01-26 12:00:00,5.52e-06,5.53e-06,5.5e-06,5.53e-06,95239.0,1580043599999,0.52415995,27,2140.0,0.0117938,0,0,0
2020-01-26 13:00:00,5.53e-06,5.55e-06,5.51e-06,5.53e-06,78859.0,1580047199999,0.43678796,19,35251.0,0.19550545,0,0,0
2020-01-26 14:00:00,5.53e-06,5.55e-06,5.51e-06,5.51e-06,24896.0,1580050799999,0.13770356,14,21336.0,0.11808796,0,0,0
2020-01-26 15:00:00,5.51e-06,5.54e-06,5.5e-06,5.5e-06,4780.0,1580054399999,0.02638672,8,4020.0,0.02220672,0,0,0
2020-01-26 16:00:00,5.51e-06,5.63e-06,5.49e-06,5.52e-06,299897.0,1580057999999,1.66927961,166,226873.0,1.26514977,0,0,0
2020-01-26 17:00:00,5.52e-06,5.72e-06,5.38e-06,5.72e-06,2416163.0,1580061599999,13.48568023,804,1898125.0,10.63586395,0,0,0
2020-01-26 18:00:00,5.73e-06,6.07e-06,5.57e-06,5.6e-06,12080747.0,1580065199999,70.68132856,2984,6543477.0,38.26441651,0,0,0
2020-01-26 19:00:00,5.61e-06,5.63e-06,5.53e-06,5.53e-06,692198.0,1580068799999,3.85971429,240,229499.0,1.28489009,0,0,0
2020-01-26 20:00:00,5.54e-06,5.62e-06,5.53e-06,5.55e-06,68591.0,1580072399999,0.38142034,47,24942.0,0.13936314,0,0,0
2020-01-26 21:00:00,5.55e-06,5.59e-06,5.52e-06,5.58e-06,178128.0,1580075999999,0.98758562,61,89188.0,0.4955835,0,0,0
2020-01-26 22:00:00,5.55e-06,5.61e-06,5.53e-06,5.55e-06,119380.0,1580079599999,0.66382205,93,53381.0,0.29789499,0,0,0
2020-01-26 23:00:00,5.55e-06,5.62e-06,5.54e-06,5.56e-06,34614.0,1580083199999,0.1925897,20,11377.0,0.06353944,0,0,0
2020-01-27 00:00:00,5.56e-06,5.56e-06,5.53e-06,5.53e-06,137098.0,1580086799999,0.7592514,22,3244.0,0.01803664,0,0,0
2020-01-27 01:00:00,5.56e-06,5.56e-06,5.53e-06,5.53e-06,7719.0,1580090399999,0.04273292,9,549.0,0.00305244,0,0,0
