timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-08-11 23:00:00,0.00000454,0.00000456,0.00000446,0.00000449,476974.00000000,1565567999999,2.14326817,103,186617.00000000,0.83899533,0
2019-08-12 00:00:00,0.00000449,0.00000450,0.00000443,0.00000448,525877.00000000,1565571599999,2.35059263,96,250972.00000000,1.12549006,0
2019-08-12 01:00:00,0.00000448,0.00000448,0.00000444,0.00000446,69824.00000000,1565575199999,0.31157145,91,32658.00000000,0.14587381,0
2019-08-12 02:00:00,0.00000446,0.00000449,0.00000445,0.00000447,68352.00000000,1565578799999,0.30557161,54,31728.00000000,0.14208754,0
2019-08-12 03:00:00,0.00000448,0.00000450,0.00000445,0.00000447,38011.00000000,1565582399999,0.17055090,56,28895.00000000,0.12972833,0
2019-08-12 04:00:00,0.00000450,0.00000450,0.00000445,0.00000445,68463.00000000,1565585999999,0.30678762,33,14865.00000000,0.06682947,0
2019-08-12 05:00:00,0.00000446,0.00000450,0.00000446,0.00000449,121388.00000000,1565589599999,0.54454507,32,39078.00000000,0.17571439,0
2019-08-12 06:00:00,0.00000449,0.00000452,0.00000449,0.00000449,93380.00000000,1565593199999,0.42074769,42,69405.00000000,0.31294595,0
2019-08-12 07:00:00,0.00000453,0.00000457,0.00000451,0.00000451,358739.00000000,1565596799999,1.62581351,117,99148.00000000,0.44987700,0
2019-08-12 08:00:00,0.00000451,0.00000458,0.00000451,0.00000453,108274.00000000,1565600399999,0.49208760,32,46591.00000000,0.21275612,0
2019-08-12 09:00:00,0.00000454,0.00000471,0.00000454,0.00000466,783173.00000000,1565603999999,3.61955505,283,561986.00000000,2.59498959,0
2019-08-12 10:00:00,0.00000468,0.00000468,0.00000460,0.00000460,118754.00000000,1565607599999,0.54978362,97,31141.00000000,0.14428996,0
2019-08-12 11:00:00,0.00000460,0.00000465,0.00000457,0.00000462,225025.00000000,1565611199999,1.03827186,98,38131.00000000,0.17670178,0
2019-08-12 12:00:00,0.00000462,0.00000465,0.00000456,0.00000461,262911.00000000,1565614799999,1.20982710,140,77792.00000000,0.35853026,0
2019-08-12 13:00:00,0.00000460,0.00000466,0.00000459,0.00000466,208906.00000000,1565618399999,0.96659491,118,92678.00000000,0.42975150,0
2019-08-12 14:00:00,0.00000465,0.00000466,0.00000459,0.00000465,116696.00000000,1565621999999,0.53941454,67,21053.00000000,0.09752732,0
2019-08-12 15:00:00,0.00000464,0.00000467,0.00000462,0.00000466,119441.00000000,1565625599999,0.55490554,46,72898.00000000,0.33888089,0
2019-08-12 16:00:00,0.00000466,0.00000466,0.00000458,0.00000460,138207.00000000,1565629199999,0.63944565,69,15871.00000000,0.07304105,0
2019-08-12 17:00:00,0.00000459,0.00000463,0.00000457,0.00000460,85486.00000000,1565632799999,0.39310869,55,38852.00000000,0.17891888,0
2019-08-12 18:00:00,0.00000458,0.00000470,0.00000454,0.00000469,353656.00000000,1565636399999,1.63886323,238,162686.00000000,0.75652110,0
2019-08-12 19:00:00,0.00000468,0.00000468,0.00000457,0.00000462,201738.00000000,1565639999999,0.93199926,108,55859.00000000,0.25846456,0
2019-08-12 20:00:00,0.00000462,0.00000462,0.00000454,0.00000461,50835.00000000,1565643599999,0.23314245,57,23780.00000000,0.10891871,0
2019-08-12 21:00:00,0.00000460,0.00000462,0.00000457,0.00000460,67110.00000000,1565647199999,0.30749591,29,11883.00000000,0.05453005,0
2019-08-12 22:00:00,0.00000462,0.00000462,0.00000460,0.00000460,61192.00000000,1565650799999,0.28203738,22,6237.00000000,0.02881494,0
2019-08-12 23:00:00,0.00000458,0.00000460,0.00000458,0.00000458,3168.00000000,1565654399999,0.01452233,15,662.00000000,0.00304485,0
2019-08-13 00:00:00,0.00000459,0.00000459,0.00000458,0.00000458,38017.00000000,1565657999999,0.17412732,17,946.00000000,0.00434214,0
2019-08-13 01:00:00,0.00000455,0.00000462,0.00000454,0.00000457,54511.00000000,1565661599999,0.24937628,30,20613.00000000,0.09425001,0
2019-08-13 02:00:00,0.00000457,0.00000461,0.00000457,0.00000461,7845.00000000,1565665199999,0.03607670,7,4526.00000000,0.02085818,0
2019-08-13 03:00:00,0.00000461,0.00000461,0.00000458,0.00000458,19777.00000000,1565668799999,0.09067160,10,2230.00000000,0.01027570,0
2019-08-13 04:00:00,0.00000458,0.00000458,0.00000458,0.00000458,32.00000000,1565672399999,0.00014656,1,0.00000000,0.00000000,0
2019-08-13 05:00:00,0.00000454,0.00000458,0.00000454,0.00000458,8877.00000000,1565675999999,0.04045999,9,6832.00000000,0.03115654,0
2019-08-13 06:00:00,0.00000456,0.00000457,0.00000454,0.00000457,9804.00000000,1565679599999,0.04472406,12,7523.00000000,0.03436594,0
2019-08-13 07:00:00,0.00000458,0.00000474,0.00000457,0.00000464,502523.00000000,1565683199999,2.35054262,205,356106.00000000,1.66691293,0
2019-08-13 08:00:00,0.00000464,0.00000467,0.00000464,0.00000467,49208.00000000,1565686799999,0.22900278,25,29920.00000000,0.13918144,0
2019-08-13 09:00:00,0.00000466,0.00000466,0.00000459,0.00000460,116441.00000000,1565690399999,0.53739384,44,10701.00000000,0.04928080,0
2019-08-13 10:00:00,0.00000462,0.00000467,0.00000460,0.00000463,118970.00000000,1565693999999,0.54894559,52,78413.00000000,0.36193581,0
2019-08-13 11:00:00,0.00000466,0.00000475,0.00000462,0.00000467,309834.00000000,1565697599999,1.45044752,115,100268.00000000,0.47094900,0
2019-08-13 12:00:00,0.00000468,0.00000469,0.00000464,0.00000464,89465.00000000,1565701199999,0.41728781,44,44193.00000000,0.20669903,0
2019-08-13 13:00:00,0.00000463,0.00000471,0.00000463,0.00000467,112948.00000000,1565704799999,0.52770693,45,69557.00000000,0.32588627,0
2019-08-13 14:00:00,0.00000467,0.00000471,0.00000466,0.00000471,53199.00000000,1565708399999,0.24855224,34,15545.00000000,0.07271890,0
2019-08-13 15:00:00,0.00000466,0.00000471,0.00000463,0.00000463,194430.00000000,1565711999999,0.90613639,47,48126.00000000,0.22513616,0
2019-08-13 16:00:00,0.00000465,0.00000468,0.00000461,0.00000468,42799.00000000,1565715599999,0.19895656,47,17604.00000000,0.08228695,0
2019-08-13 17:00:00,0.00000468,0.00000470,0.00000467,0.00000469,7981.00000000,1565719199999,0.03735871,31,4820.00000000,0.02258704,0
2019-08-13 18:00:00,0.00000467,0.00000470,0.00000465,0.00000469,21498.00000000,1565722799999,0.10046047,27,8256.00000000,0.03872572,0
2019-08-13 19:00:00,0.00000470,0.00000470,0.00000464,0.00000465,20252.00000000,1565726399999,0.09435840,17,450.00000000,0.00210590,0
2019-08-13 20:00:00,0.00000466,0.00000485,0.00000466,0.00000473,438635.00000000,1565729999999,2.08919778,138,378445.00000000,1.80316366,0
2019-08-13 21:00:00,0.00000473,0.00000475,0.00000472,0.00000472,80936.00000000,1565733599999,0.38248063,21,27573.00000000,0.13051293,0
2019-08-13 22:00:00,0.00000474,0.00000474,0.00000472,0.00000472,21833.00000000,1565737199999,0.10318824,8,6824.00000000,0.03234576,0
2019-08-13 23:00:00,0.00000472,0.00000472,0.00000471,0.00000471,51402.00000000,1565740799999,0.24261035,21,24765.00000000,0.11689080,0
2019-08-14 00:00:00,0.00000472,0.00000480,0.00000471,0.00000475,97458.00000000,1565744399999,0.46320677,38,64010.00000000,0.30436145,0
2019-08-14 01:00:00,0.00000476,0.00000484,0.00000473,0.00000475,26330.00000000,1565747999999,0.12570247,32,3475.00000000,0.01665568,0
2019-08-14 02:00:00,0.00000475,0.00000480,0.00000473,0.00000478,28246.00000000,1565751599999,0.13509411,66,23211.00000000,0.11116007,0
2019-08-14 03:00:00,0.00000479,0.00000484,0.00000478,0.00000483,50986.00000000,1565755199999,0.24517264,49,35680.00000000,0.17151610,0
2019-08-14 04:00:00,0.00000483,0.00000486,0.00000482,0.00000482,131111.00000000,1565758799999,0.63510978,38,56487.00000000,0.27349392,0
2019-08-14 05:00:00,0.00000483,0.00000486,0.00000483,0.00000483,74102.00000000,1565762399999,0.35976553,47,6391.00000000,0.03103002,0
2019-08-14 06:00:00,0.00000484,0.00000485,0.00000479,0.00000483,39402.00000000,1565765999999,0.19019490,35,4815.00000000,0.02326199,0
2019-08-14 07:00:00,0.00000483,0.00000485,0.00000478,0.00000478,225042.00000000,1565769599999,1.08315801,67,48489.00000000,0.23483733,0
2019-08-14 08:00:00,0.00000482,0.00000493,0.00000482,0.00000486,507682.00000000,1565773199999,2.48368530,166,313557.00000000,1.53418729,0
2019-08-14 09:00:00,0.00000485,0.00000489,0.00000483,0.00000485,113543.00000000,1565776799999,0.55268864,58,37717.00000000,0.18388942,0
2019-08-14 10:00:00,0.00000485,0.00000489,0.00000479,0.00000485,180251.00000000,1565780399999,0.87067351,80,73667.00000000,0.35652030,0
2019-08-14 11:00:00,0.00000486,0.00000486,0.00000479,0.00000479,142384.00000000,1565783999999,0.68590639,43,19979.00000000,0.09609936,0
2019-08-14 12:00:00,0.00000479,0.00000481,0.00000468,0.00000471,364214.00000000,1565787599999,1.72693113,182,110617.00000000,0.52515748,0
2019-08-14 13:00:00,0.00000471,0.00000475,0.00000469,0.00000475,74505.00000000,1565791199999,0.35125542,44,25187.00000000,0.11885235,0
2019-08-14 14:00:00,0.00000473,0.00000478,0.00000472,0.00000477,57781.00000000,1565794799999,0.27504243,35,23057.00000000,0.10968543,0
2019-08-14 15:00:00,0.00000475,0.00000478,0.00000466,0.00000466,493329.00000000,1565798399999,2.32705326,182,166827.00000000,0.78663316,0
2019-08-14 16:00:00,0.00000466,0.00000470,0.00000465,0.00000466,201456.00000000,1565801999999,0.94165679,75,31978.00000000,0.14982357,0
2019-08-14 17:00:00,0.00000466,0.00000466,0.00000441,0.00000444,1018777.00000000,1565805599999,4.56429774,368,546972.00000000,2.43647972,0
2019-08-14 18:00:00,0.00000446,0.00000452,0.00000445,0.00000448,126197.00000000,1565809199999,0.56476694,68,50580.00000000,0.22687748,0
2019-08-14 19:00:00,0.00000449,0.00000449,0.00000448,0.00000449,58650.00000000,1565812799999,0.26290270,18,2356.00000000,0.01057844,0
2019-08-14 20:00:00,0.00000449,0.00000449,0.00000446,0.00000449,35864.00000000,1565816399999,0.16068099,16,7170.00000000,0.03205658,0
2019-08-14 21:00:00,0.00000449,0.00000451,0.00000445,0.00000445,36282.00000000,1565819999999,0.16217441,28,10723.00000000,0.04814397,0
2019-08-14 22:00:00,0.00000447,0.00000452,0.00000447,0.00000451,135797.00000000,1565823599999,0.61351038,39,109185.00000000,0.49325534,0
2019-08-14 23:00:00,0.00000450,0.00000452,0.00000448,0.00000448,92223.00000000,1565827199999,0.41467510,28,26955.00000000,0.12117811,0
2019-08-15 00:00:00,0.00000448,0.00000448,0.00000439,0.00000446,107112.00000000,1565830799999,0.47524515,91,44454.00000000,0.19689722,0
2019-08-15 01:00:00,0.00000446,0.00000447,0.00000440,0.00000441,81113.00000000,1565834399999,0.35887381,55,19939.00000000,0.08830722,0
2019-08-15 10:00:00,0.00000441,0.00000452,0.00000403,0.00000443,1326822.00000000,1565866799999,5.76412290,594,676549.00000000,2.94251669,0
2019-08-15 11:00:00,0.00000445,0.00000446,0.00000436,0.00000441,186891.00000000,1565870399999,0.82228673,63,72492.00000000,0.31846381,0
2019-08-15 12:00:00,0.00000440,0.00000442,0.00000437,0.00000437,12774.00000000,1565873999999,0.05588808,7,2158.00000000,0.00949616,0
2019-08-15 13:00:00,0.00000437,0.00000441,0.00000435,0.00000438,62513.00000000,1565877599999,0.27292330,25,23477.00000000,0.10279960,0
2019-08-15 14:00:00,0.00000440,0.00000459,0.00000436,0.00000453,387502.00000000,1565881199999,1.73783958,171,200570.00000000,0.89886970,0
2019-08-15 15:00:00,0.00000455,0.00000456,0.00000447,0.00000450,164390.00000000,1565884799999,0.73972176,63,80692.00000000,0.36322168,0
2019-08-15 16:00:00,0.00000450,0.00000452,0.00000448,0.00000451,48874.00000000,1565888399999,0.22049532,24,43616.00000000,0.19689812,0
2019-08-15 17:00:00,0.00000453,0.00000459,0.00000448,0.00000450,310655.00000000,1565891999999,1.41256875,93,105778.00000000,0.48114742,0
2019-08-15 18:00:00,0.00000451,0.00000456,0.00000451,0.00000455,20975.00000000,1565895599999,0.09523108,12,14956.00000000,0.06807373,0
2019-08-15 19:00:00,0.00000453,0.00000453,0.00000447,0.00000448,60194.00000000,1565899199999,0.27075749,30,5336.00000000,0.02411905,0
2019-08-15 20:00:00,0.00000451,0.00000456,0.00000441,0.00000444,226207.00000000,1565902799999,1.01877013,77,87082.00000000,0.39469321,0
2019-08-15 21:00:00,0.00000444,0.00000447,0.00000441,0.00000442,62793.00000000,1565906399999,0.27750210,33,6687.00000000,0.02963522,0
2019-08-15 22:00:00,0.00000443,0.00000444,0.00000437,0.00000444,68048.00000000,1565909999999,0.29955061,37,29116.00000000,0.12835470,0
2019-08-15 23:00:00,0.00000444,0.00000448,0.00000442,0.00000448,3113.00000000,1565913599999,0.01381562,10,3001.00000000,0.01332058,0
2019-08-16 00:00:00,0.00000445,0.00000448,0.00000442,0.00000442,16283.00000000,1565917199999,0.07249186,10,3458.00000000,0.01549184,0
2019-08-16 01:00:00,0.00000444,0.00000445,0.00000444,0.00000445,4004.00000000,1565920799999,0.01780096,7,0.00000000,0.00000000,0
2019-08-16 02:00:00,0.00000445,0.00000447,0.00000441,0.00000447,25476.00000000,1565924399999,0.11314076,15,12378.00000000,0.05520238,0
2019-08-16 03:00:00,0.00000444,0.00000444,0.00000438,0.00000438,119231.00000000,1565927999999,0.52406011,27,21427.00000000,0.09416584,0
2019-08-16 04:00:00,0.00000438,0.00000442,0.00000434,0.00000442,46085.00000000,1565931599999,0.20116890,37,16702.00000000,0.07309036,0
2019-08-16 05:00:00,0.00000443,0.00000448,0.00000441,0.00000445,76839.00000000,1565935199999,0.34121732,37,64328.00000000,0.28562268,0
2019-08-16 06:00:00,0.00000447,0.00000449,0.00000445,0.00000449,12015.00000000,1565938799999,0.05365550,18,7706.00000000,0.03447433,0
2019-08-16 07:00:00,0.00000445,0.00000448,0.00000440,0.00000442,148573.00000000,1565942399999,0.65821789,56,17677.00000000,0.07836235,0
2019-08-16 08:00:00,0.00000442,0.00000447,0.00000440,0.00000440,137173.00000000,1565945999999,0.60939654,60,77831.00000000,0.34572829,0
2019-08-16 09:00:00,0.00000440,0.00000445,0.00000437,0.00000444,46289.00000000,1565949599999,0.20427625,19,8920.00000000,0.03931128,0
2019-08-16 10:00:00,0.00000445,0.00000445,0.00000442,0.00000442,34575.00000000,1565953199999,0.15289935,10,337.00000000,0.00149965,0
2019-08-16 11:00:00,0.00000445,0.00000448,0.00000440,0.00000443,198379.00000000,1565956799999,0.88157556,48,24508.00000000,0.10931595,0
2019-08-16 12:00:00,0.00000443,0.00000443,0.00000440,0.00000443,2220.00000000,1565960399999,0.00981831,4,1589.00000000,0.00703927,0
2019-08-16 13:00:00,0.00000445,0.00000453,0.00000445,0.00000448,114861.00000000,1565963999999,0.51764936,46,102459.00000000,0.46181509,0
2019-08-16 14:00:00,0.00000451,0.00000457,0.00000447,0.00000454,244133.00000000,1565967599999,1.10345082,81,88610.00000000,0.40174573,0
2019-08-16 15:00:00,0.00000455,0.00000458,0.00000425,0.00000436,361735.00000000,1565971199999,1.59292158,222,143949.00000000,0.63617141,0
2019-08-16 16:00:00,0.00000438,0.00000449,0.00000430,0.00000440,315918.00000000,1565974799999,1.39413416,143,153275.00000000,0.67678910,0
2019-08-16 17:00:00,0.00000440,0.00000440,0.00000425,0.00000434,387213.00000000,1565978399999,1.66768445,136,201791.00000000,0.86922312,0
2019-08-16 18:00:00,0.00000433,0.00000435,0.00000431,0.00000435,66497.00000000,1565981999999,0.28767553,20,37018.00000000,0.16004627,0
2019-08-16 19:00:00,0.00000433,0.00000435,0.00000430,0.00000430,17212.00000000,1565985599999,0.07433466,6,6932.00000000,0.03009029,0
2019-08-16 20:00:00,0.00000430,0.00000434,0.00000428,0.00000432,175461.00000000,1565989199999,0.75498227,38,78329.00000000,0.33839938,0
2019-08-16 21:00:00,0.00000432,0.00000432,0.00000428,0.00000429,43695.00000000,1565992799999,0.18756684,14,40439.00000000,0.17358844,0
2019-08-16 22:00:00,0.00000429,0.00000437,0.00000429,0.00000433,42750.00000000,1565996399999,0.18528585,25,33592.00000000,0.14570387,0
2019-08-16 23:00:00,0.00000433,0.00000433,0.00000432,0.00000432,4351.00000000,1565999999999,0.01879666,3,3317.00000000,0.01432944,0
2019-08-17 00:00:00,0.00000431,0.00000439,0.00000431,0.00000433,134345.00000000,1566003599999,0.58082625,35,112345.00000000,0.48544467,0
2019-08-17 01:00:00,0.00000433,0.00000435,0.00000433,0.00000434,12646.00000000,1566007199999,0.05483930,14,4106.00000000,0.01782721,0
2019-08-17 02:00:00,0.00000432,0.00000437,0.00000431,0.00000436,141389.00000000,1566010799999,0.61432842,31,130053.00000000,0.56518386,0
2019-08-17 03:00:00,0.00000436,0.00000436,0.00000434,0.00000434,3861.00000000,1566014399999,0.01680314,5,0.00000000,0.00000000,0
2019-08-17 04:00:00,0.00000437,0.00000443,0.00000436,0.00000443,32192.00000000,1566017999999,0.14132006,15,31963.00000000,0.14031926,0
2019-08-17 05:00:00,0.00000441,0.00000441,0.00000436,0.00000436,36774.00000000,1566021599999,0.16146896,19,0.00000000,0.00000000,0
2019-08-17 06:00:00,0.00000435,0.00000438,0.00000434,0.00000438,18504.00000000,1566025199999,0.08065546,10,619.00000000,0.00271122,0
2019-08-17 07:00:00,0.00000435,0.00000436,0.00000433,0.00000436,23509.00000000,1566028799999,0.10199451,14,7240.00000000,0.03136720,0
2019-08-17 08:00:00,0.00000435,0.00000436,0.00000431,0.00000436,45897.00000000,1566032399999,0.19895299,28,21171.00000000,0.09186397,0
2019-08-17 09:00:00,0.00000437,0.00000437,0.00000435,0.00000435,12016.00000000,1566035999999,0.05235146,7,343.00000000,0.00149891,0
2019-08-17 10:00:00,0.00000436,0.00000436,0.00000434,0.00000434,57602.00000000,1566039599999,0.25103081,14,46990.00000000,0.20487640,0
2019-08-17 11:00:00,0.00000436,0.00000443,0.00000436,0.00000440,102668.00000000,1566043199999,0.44989774,103,67824.00000000,0.29707491,0
2019-08-17 12:00:00,0.00000438,0.00000440,0.00000437,0.00000438,9398.00000000,1566046799999,0.04118107,12,8723.00000000,0.03823082,0
2019-08-17 13:00:00,0.00000438,0.00000447,0.00000437,0.00000443,122712.00000000,1566050399999,0.54370470,73,78784.00000000,0.34860750,0
2019-08-17 14:00:00,0.00000444,0.00000444,0.00000440,0.00000441,10545.00000000,1566053999999,0.04648357,11,271.00000000,0.00120324,0
2019-08-17 15:00:00,0.00000441,0.00000446,0.00000441,0.00000442,24760.00000000,1566057599999,0.10992421,22,16856.00000000,0.07503561,0
2019-08-17 16:00:00,0.00000443,0.00000453,0.00000443,0.00000448,470276.00000000,1566061199999,2.11791492,117,163459.00000000,0.73560332,0
2019-08-17 17:00:00,0.00000446,0.00000451,0.00000440,0.00000449,237305.00000000,1566064799999,1.05931277,93,124644.00000000,0.55767301,0
2019-08-17 18:00:00,0.00000448,0.00000448,0.00000443,0.00000444,103838.00000000,1566068399999,0.46255758,34,22152.00000000,0.09901537,0
2019-08-17 19:00:00,0.00000444,0.00000449,0.00000443,0.00000446,92793.00000000,1566071999999,0.41383983,24,61612.00000000,0.27502301,0
2019-08-17 20:00:00,0.00000446,0.00000446,0.00000444,0.00000444,39445.00000000,1566075599999,0.17567042,6,0.00000000,0.00000000,0
2019-08-17 21:00:00,0.00000448,0.00000448,0.00000445,0.00000445,2847.00000000,1566079199999,0.01267320,4,135.00000000,0.00060480,0
2019-08-17 22:00:00,0.00000445,0.00000447,0.00000445,0.00000447,22981.00000000,1566082799999,0.10244138,12,4057.00000000,0.01811785,0
2019-08-17 23:00:00,0.00000446,0.00000447,0.00000445,0.00000447,18540.00000000,1566086399999,0.08258592,9,1102.00000000,0.00492502,0
2019-08-18 00:00:00,0.00000446,0.00000448,0.00000445,0.00000448,22978.00000000,1566089999999,0.10235254,8,2113.00000000,0.00946624,0
2019-08-18 01:00:00,0.00000445,0.00000446,0.00000445,0.00000446,557.00000000,1566093599999,0.00247890,2,0.00000000,0.00000000,0
2019-08-18 02:00:00,0.00000446,0.00000446,0.00000446,0.00000446,1391.00000000,1566097199999,0.00620386,1,0.00000000,0.00000000,0
2019-08-18 03:00:00,0.00000448,0.00000449,0.00000447,0.00000449,6251.00000000,1566100799999,0.02802419,11,6251.00000000,0.02802419,0
2019-08-18 04:00:00,0.00000449,0.00000450,0.00000447,0.00000447,152334.00000000,1566104399999,0.68266830,29,18017.00000000,0.08091503,0
2019-08-18 05:00:00,0.00000447,0.00000447,0.00000447,0.00000447,403.00000000,1566107999999,0.00180141,1,0.00000000,0.00000000,0
2019-08-18 06:00:00,0.00000447,0.00000448,0.00000447,0.00000448,2639.00000000,1566111599999,0.01180511,4,878.00000000,0.00393344,0
2019-08-18 07:00:00,0.00000447,0.00000449,0.00000447,0.00000449,10012.00000000,1566115199999,0.04484552,7,473.00000000,0.00212377,0
2019-08-18 08:00:00,0.00000449,0.00000450,0.00000443,0.00000447,109135.00000000,1566118799999,0.48640463,33,39772.00000000,0.17804449,0
2019-08-18 09:00:00,0.00000447,0.00000449,0.00000446,0.00000446,38776.00000000,1566122399999,0.17326073,12,12403.00000000,0.05556873,0
2019-08-18 10:00:00,0.00000448,0.00000449,0.00000440,0.00000444,108801.00000000,1566125999999,0.48102143,48,57155.00000000,0.25258072,0
2019-08-18 11:00:00,0.00000443,0.00000445,0.00000440,0.00000445,45514.00000000,1566129599999,0.20078162,16,26124.00000000,0.11523982,0
2019-08-18 12:00:00,0.00000446,0.00000446,0.00000441,0.00000445,118560.00000000,1566133199999,0.52571203,60,2653.00000000,0.01180752,0
2019-08-18 13:00:00,0.00000445,0.00000446,0.00000442,0.00000442,70959.00000000,1566136799999,0.31487061,18,876.00000000,0.00390007,0
2019-08-18 14:00:00,0.00000443,0.00000446,0.00000441,0.00000443,45369.00000000,1566140399999,0.20082940,16,16802.00000000,0.07484468,0
2019-08-18 15:00:00,0.00000444,0.00000445,0.00000442,0.00000442,23822.00000000,1566143999999,0.10560742,11,14555.00000000,0.06453649,0
2019-08-18 16:00:00,0.00000445,0.00000447,0.00000442,0.00000446,48971.00000000,1566147599999,0.21828499,28,44893.00000000,0.20024772,0
2019-08-18 17:00:00,0.00000445,0.00000449,0.00000445,0.00000449,25296.00000000,1566151199999,0.11333633,32,21880.00000000,0.09806874,0
2019-08-18 18:00:00,0.00000450,0.00000452,0.00000447,0.00000449,72783.00000000,1566154799999,0.32763111,36,56180.00000000,0.25310213,0
2019-08-18 19:00:00,0.00000449,0.00000450,0.00000448,0.00000448,30909.00000000,1566158399999,0.13881604,8,4435.00000000,0.01995750,0
2019-08-18 20:00:00,0.00000451,0.00000452,0.00000447,0.00000447,33536.00000000,1566161999999,0.15079152,12,27717.00000000,0.12474833,0
2019-08-18 21:00:00,0.00000450,0.00000450,0.00000445,0.00000449,47718.00000000,1566165599999,0.21361226,18,3216.00000000,0.01442939,0
2019-08-18 22:00:00,0.00000446,0.00000446,0.00000444,0.00000445,69476.00000000,1566169199999,0.30856020,15,14768.00000000,0.06557531,0
2019-08-18 23:00:00,0.00000444,0.00000445,0.00000444,0.00000444,2623.00000000,1566172799999,0.01164747,5,0.00000000,0.00000000,0
2019-08-19 00:00:00,0.00000447,0.00000447,0.00000445,0.00000445,2911.00000000,1566176399999,0.01300808,9,2721.00000000,0.01216258,0
2019-08-19 01:00:00,0.00000445,0.00000446,0.00000445,0.00000445,31135.00000000,1566179999999,0.13857078,7,4537.00000000,0.02018965,0
2019-08-19 02:00:00,0.00000445,0.00000447,0.00000444,0.00000447,24093.00000000,1566183599999,0.10736967,24,23901.00000000,0.10651719,0
2019-08-19 03:00:00,0.00000445,0.00000447,0.00000445,0.00000446,1577.00000000,1566187199999,0.00703561,6,1082.00000000,0.00483286,0
2019-08-19 04:00:00,0.00000447,0.00000447,0.00000446,0.00000447,2521.00000000,1566190799999,0.01126828,7,2462.00000000,0.01100514,0
2019-08-19 05:00:00,0.00000447,0.00000447,0.00000447,0.00000447,19989.00000000,1566194399999,0.08935083,11,7134.00000000,0.03188898,0
2019-08-19 06:00:00,0.00000446,0.00000446,0.00000444,0.00000445,18070.00000000,1566197999999,0.08046730,13,4636.00000000,0.02067450,0
2019-08-19 07:00:00,0.00000445,0.00000445,0.00000425,0.00000433,442376.00000000,1566201599999,1.91894376,264,145276.00000000,0.62569756,0
2019-08-19 08:00:00,0.00000430,0.00000433,0.00000430,0.00000430,12711.00000000,1566205199999,0.05474692,22,4606.00000000,0.01989542,0
2019-08-19 09:00:00,0.00000431,0.00000433,0.00000430,0.00000433,66420.00000000,1566208799999,0.28658957,19,39178.00000000,0.16918279,0
2019-08-19 10:00:00,0.00000434,0.00000435,0.00000432,0.00000432,38065.00000000,1566212399999,0.16488330,19,12197.00000000,0.05278392,0
2019-08-19 11:00:00,0.00000432,0.00000433,0.00000430,0.00000430,11925.00000000,1566215999999,0.05150234,10,755.00000000,0.00326915,0
2019-08-19 12:00:00,0.00000432,0.00000432,0.00000432,0.00000432,18912.00000000,1566219599999,0.08169984,8,552.00000000,0.00238464,0
2019-08-19 13:00:00,0.00000432,0.00000433,0.00000430,0.00000430,51361.00000000,1566223199999,0.22141178,14,36803.00000000,0.15874196,0
2019-08-19 14:00:00,0.00000433,0.00000434,0.00000430,0.00000430,22272.00000000,1566226799999,0.09611144,12,11872.00000000,0.05139144,0
2019-08-19 15:00:00,0.00000431,0.00000440,0.00000429,0.00000440,173206.00000000,1566230399999,0.75283968,63,167871.00000000,0.72982564,0
2019-08-19 16:00:00,0.00000441,0.00000445,0.00000434,0.00000438,133463.00000000,1566233999999,0.58764288,65,73322.00000000,0.32379498,0
2019-08-19 17:00:00,0.00000438,0.00000438,0.00000435,0.00000435,42626.00000000,1566237599999,0.18585521,12,0.00000000,0.00000000,0
2019-08-19 18:00:00,0.00000435,0.00000435,0.00000432,0.00000432,39924.00000000,1566241199999,0.17293521,21,10831.00000000,0.04702185,0
2019-08-19 19:00:00,0.00000432,0.00000434,0.00000430,0.00000431,54265.00000000,1566244799999,0.23456867,31,19977.00000000,0.08630474,0
2019-08-19 20:00:00,0.00000433,0.00000435,0.00000430,0.00000430,23359.00000000,1566248399999,0.10096801,11,12050.00000000,0.05233290,0
2019-08-19 21:00:00,0.00000433,0.00000433,0.00000430,0.00000433,4841.00000000,1566251999999,0.02088947,3,2439.00000000,0.01056087,0
2019-08-19 22:00:00,0.00000433,0.00000433,0.00000427,0.00000430,24203.00000000,1566255599999,0.10381648,26,11528.00000000,0.04936654,0
2019-08-19 23:00:00,0.00000431,0.00000431,0.00000424,0.00000427,108733.00000000,1566259199999,0.46299226,53,70476.00000000,0.30029590,0
2019-08-20 00:00:00,0.00000426,0.00000429,0.00000421,0.00000422,132937.00000000,1566262799999,0.56203974,67,82222.00000000,0.34793339,0
2019-08-20 01:00:00,0.00000425,0.00000425,0.00000416,0.00000421,114949.00000000,1566266399999,0.48255255,86,54534.00000000,0.22978400,0
2019-08-20 02:00:00,0.00000422,0.00000422,0.00000420,0.00000420,17526.00000000,1566269999999,0.07378498,9,16646.00000000,0.07008032,0
2019-08-20 03:00:00,0.00000421,0.00000425,0.00000421,0.00000421,17268.00000000,1566273599999,0.07301075,12,10720.00000000,0.04538393,0
2019-08-20 04:00:00,0.00000422,0.00000423,0.00000422,0.00000423,154.00000000,1566277199999,0.00065088,3,100.00000000,0.00042300,0
2019-08-20 05:00:00,0.00000423,0.00000424,0.00000419,0.00000423,77979.00000000,1566280799999,0.32856302,24,20816.00000000,0.08811522,0
