timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-09 05:00:00,0.00000157,0.00000160,0.00000157,0.00000159,279210.00000000,1581227999999,0.44272233,65,211682.00000000,0.33548077,0
2020-02-09 06:00:00,0.00000158,0.00000159,0.00000157,0.00000158,710813.00000000,1581231599999,1.11851853,75,242953.00000000,0.38201394,0
2020-02-09 07:00:00,0.00000158,0.00000159,0.00000156,0.00000157,274617.00000000,1581235199999,0.43351853,50,89106.00000000,0.14062499,0
2020-02-09 08:00:00,0.00000157,0.00000158,0.00000156,0.00000156,710410.00000000,1581238799999,1.11297264,109,159693.00000000,0.25150622,0
2020-02-09 09:00:00,0.00000157,0.00000159,0.00000156,0.00000157,317756.00000000,1581242399999,0.50025194,62,143158.00000000,0.22560952,0
2020-02-09 10:00:00,0.00000157,0.00000159,0.00000157,0.00000157,111918.00000000,1581245999999,0.17635945,61,24287.00000000,0.03845336,0
2020-02-09 11:00:00,0.00000157,0.00000159,0.00000157,0.00000158,183348.00000000,1581249599999,0.28859661,62,57765.00000000,0.09130254,0
2020-02-09 12:00:00,0.00000158,0.00000160,0.00000158,0.00000158,223511.00000000,1581253199999,0.35501719,75,153483.00000000,0.24374148,0
2020-02-09 13:00:00,0.00000159,0.00000162,0.00000159,0.00000159,481977.00000000,1581256799999,0.77096053,145,420451.00000000,0.67258020,0
2020-02-09 14:00:00,0.00000160,0.00000163,0.00000159,0.00000162,875437.00000000,1581260399999,1.42061983,155,694040.00000000,1.12893324,0
2020-02-09 15:00:00,0.00000162,0.00000163,0.00000160,0.00000161,323937.00000000,1581263999999,0.52129040,82,47040.00000000,0.07644295,0
2020-02-09 16:00:00,0.00000161,0.00000162,0.00000161,0.00000161,140712.00000000,1581267599999,0.22702519,42,91693.00000000,0.14810460,0
2020-02-09 17:00:00,0.00000162,0.00000164,0.00000162,0.00000163,430065.00000000,1581271199999,0.70039392,47,390905.00000000,0.63656574,0
2020-02-09 18:00:00,0.00000162,0.00000163,0.00000161,0.00000162,91438.00000000,1581274799999,0.14816937,42,27592.00000000,0.04475843,0
2020-02-09 19:00:00,0.00000162,0.00000165,0.00000162,0.00000163,147911.00000000,1581278399999,0.24171626,75,67314.00000000,0.11021100,0
2020-02-09 20:00:00,0.00000163,0.00000165,0.00000161,0.00000162,500148.00000000,1581281999999,0.81330356,130,166012.00000000,0.27212332,0
2020-02-09 21:00:00,0.00000162,0.00000162,0.00000161,0.00000162,104987.00000000,1581285599999,0.16911478,36,3990.00000000,0.00646380,0
2020-02-09 22:00:00,0.00000162,0.00000164,0.00000162,0.00000163,109752.00000000,1581289199999,0.17895068,35,80138.00000000,0.13067986,0
2020-02-09 23:00:00,0.00000163,0.00000163,0.00000162,0.00000162,168831.00000000,1581292799999,0.27433071,46,22536.00000000,0.03666596,0
2020-02-10 00:00:00,0.00000163,0.00000164,0.00000161,0.00000164,91688.00000000,1581296399999,0.14938522,28,84706.00000000,0.13807688,0
2020-02-10 01:00:00,0.00000163,0.00000163,0.00000163,0.00000163,21912.00000000,1581299999999,0.03571656,8,0.00000000,0.00000000,0
2020-02-10 02:00:00,0.00000163,0.00000164,0.00000163,0.00000164,49295.00000000,1581303599999,0.08069354,21,34269.00000000,0.05620116,0
2020-02-10 03:00:00,0.00000164,0.00000164,0.00000163,0.00000163,33057.00000000,1581307199999,0.05404889,17,16598.00000000,0.02722072,0
2020-02-10 04:00:00,0.00000163,0.00000163,0.00000163,0.00000163,4491.00000000,1581310799999,0.00732033,5,4491.00000000,0.00732033,0
2020-02-10 05:00:00,0.00000162,0.00000163,0.00000162,0.00000163,123420.00000000,1581314399999,0.20023267,32,7290.00000000,0.01188270,0
2020-02-10 06:00:00,0.00000162,0.00000163,0.00000156,0.00000158,1891454.00000000,1581317999999,3.00659122,311,287633.00000000,0.45723357,0
2020-02-10 07:00:00,0.00000159,0.00000160,0.00000158,0.00000160,273233.00000000,1581321599999,0.43291389,60,89048.00000000,0.14165702,0
2020-02-10 08:00:00,0.00000159,0.00000160,0.00000155,0.00000157,1619776.00000000,1581325199999,2.55423611,238,776931.00000000,1.22613873,0
2020-02-10 09:00:00,0.00000158,0.00000159,0.00000153,0.00000155,774917.00000000,1581328799999,1.20603471,214,249692.00000000,0.39014700,0
2020-02-10 10:00:00,0.00000155,0.00000157,0.00000155,0.00000157,190774.00000000,1581332399999,0.29686660,49,129397.00000000,0.20146810,0
2020-02-10 11:00:00,0.00000157,0.00000157,0.00000155,0.00000156,129105.00000000,1581335999999,0.20088851,46,44982.00000000,0.07018686,0
2020-02-10 12:00:00,0.00000156,0.00000158,0.00000156,0.00000157,275259.00000000,1581339599999,0.43123758,49,203357.00000000,0.31849174,0
2020-02-10 13:00:00,0.00000157,0.00000159,0.00000157,0.00000159,212327.00000000,1581343199999,0.33700585,46,166340.00000000,0.26439589,0
2020-02-10 14:00:00,0.00000160,0.00000163,0.00000158,0.00000161,1271413.00000000,1581346799999,2.04716368,194,891964.00000000,1.43825095,0
2020-02-10 15:00:00,0.00000161,0.00000162,0.00000161,0.00000161,131320.00000000,1581350399999,0.21142768,18,64601.00000000,0.10401009,0
2020-02-10 16:00:00,0.00000161,0.00000162,0.00000161,0.00000161,233743.00000000,1581353999999,0.37733849,37,125688.00000000,0.20336994,0
2020-02-10 17:00:00,0.00000161,0.00000163,0.00000160,0.00000163,237463.00000000,1581357599999,0.38452632,34,234286.00000000,0.37941067,0
2020-02-10 18:00:00,0.00000162,0.00000163,0.00000161,0.00000163,200290.00000000,1581361199999,0.32484157,80,62993.00000000,0.10265584,0
2020-02-10 19:00:00,0.00000162,0.00000168,0.00000162,0.00000166,2395537.00000000,1581364799999,3.95269849,516,1424153.00000000,2.35692963,0
2020-02-10 20:00:00,0.00000165,0.00000170,0.00000164,0.00000170,1429026.00000000,1581368399999,2.40372330,221,1077854.00000000,1.81900366,0
2020-02-10 21:00:00,0.00000169,0.00000169,0.00000163,0.00000168,1551655.00000000,1581371999999,2.57704022,411,398976.00000000,0.66511422,0
2020-02-10 22:00:00,0.00000167,0.00000168,0.00000166,0.00000168,255099.00000000,1581375599999,0.42616272,49,206683.00000000,0.34552537,0
2020-02-10 23:00:00,0.00000167,0.00000170,0.00000166,0.00000170,927661.00000000,1581379199999,1.56187358,129,810948.00000000,1.36531484,0
2020-02-11 00:00:00,0.00000170,0.00000171,0.00000167,0.00000168,466575.00000000,1581382799999,0.79218403,186,199795.00000000,0.34071494,0
2020-02-11 01:00:00,0.00000168,0.00000169,0.00000167,0.00000169,166976.00000000,1581386399999,0.27964686,80,48599.00000000,0.08169928,0
2020-02-11 02:00:00,0.00000168,0.00000172,0.00000168,0.00000169,383419.00000000,1581389999999,0.65329887,107,257820.00000000,0.43890806,0
2020-02-11 03:00:00,0.00000171,0.00000172,0.00000168,0.00000168,222706.00000000,1581393599999,0.37762512,76,85066.00000000,0.14564635,0
2020-02-11 04:00:00,0.00000169,0.00000169,0.00000165,0.00000167,919149.00000000,1581397199999,1.52739200,127,32990.00000000,0.05493229,0
2020-02-11 05:00:00,0.00000167,0.00000168,0.00000166,0.00000168,43438.00000000,1581400799999,0.07256192,33,21276.00000000,0.03558162,0
2020-02-11 06:00:00,0.00000168,0.00000170,0.00000165,0.00000170,1052925.00000000,1581404399999,1.76258568,120,773511.00000000,1.29742728,0
2020-02-11 07:00:00,0.00000169,0.00000173,0.00000169,0.00000173,936918.00000000,1581407999999,1.59941455,180,572351.00000000,0.98257675,0
2020-02-11 08:00:00,0.00000172,0.00000174,0.00000170,0.00000171,604425.00000000,1581411599999,1.04037259,171,380467.00000000,0.65803046,0
2020-02-11 09:00:00,0.00000172,0.00000174,0.00000172,0.00000173,280277.00000000,1581415199999,0.48450910,143,224565.00000000,0.38831519,0
2020-02-11 10:00:00,0.00000172,0.00000174,0.00000172,0.00000173,216071.00000000,1581418799999,0.37479786,43,161585.00000000,0.28103093,0
2020-02-11 11:00:00,0.00000173,0.00000173,0.00000172,0.00000172,135946.00000000,1581422399999,0.23510585,25,74823.00000000,0.12944379,0
2020-02-11 12:00:00,0.00000173,0.00000173,0.00000171,0.00000172,405263.00000000,1581425999999,0.69819063,41,88325.00000000,0.15277136,0
2020-02-11 13:00:00,0.00000172,0.00000173,0.00000170,0.00000173,748833.00000000,1581429599999,1.28367558,109,138072.00000000,0.23787369,0
2020-02-11 14:00:00,0.00000173,0.00000173,0.00000168,0.00000170,429015.00000000,1581433199999,0.72850350,133,116129.00000000,0.19825450,0
2020-02-11 15:00:00,0.00000170,0.00000171,0.00000164,0.00000164,1374772.00000000,1581436799999,2.31527992,310,399509.00000000,0.67743033,0
2020-02-11 16:00:00,0.00000165,0.00000165,0.00000160,0.00000164,2301251.00000000,1581440399999,3.73176401,430,1350288.00000000,2.19569719,0
2020-02-11 17:00:00,0.00000164,0.00000166,0.00000162,0.00000164,630908.00000000,1581443999999,1.03063428,120,193659.00000000,0.31908807,0
2020-02-11 18:00:00,0.00000164,0.00000172,0.00000163,0.00000170,2292351.00000000,1581447599999,3.85597785,500,1521377.00000000,2.56485095,0
2020-02-11 19:00:00,0.00000169,0.00000171,0.00000167,0.00000169,703440.00000000,1581451199999,1.18950511,158,273793.00000000,0.46550113,0
2020-02-11 20:00:00,0.00000169,0.00000171,0.00000167,0.00000169,381637.00000000,1581454799999,0.64596076,112,252028.00000000,0.42776387,0
2020-02-11 21:00:00,0.00000169,0.00000171,0.00000168,0.00000171,700843.00000000,1581458399999,1.18419261,120,303996.00000000,0.51707721,0
2020-02-11 22:00:00,0.00000170,0.00000172,0.00000168,0.00000171,300988.00000000,1581461999999,0.51255156,111,155112.00000000,0.26539435,0
2020-02-11 23:00:00,0.00000171,0.00000171,0.00000169,0.00000169,35033.00000000,1581465599999,0.05966191,28,2150.00000000,0.00367650,0
2020-02-12 00:00:00,0.00000169,0.00000171,0.00000169,0.00000170,186034.00000000,1581469199999,0.31533956,51,96045.00000000,0.16319917,0
2020-02-12 01:00:00,0.00000170,0.00000170,0.00000167,0.00000168,317995.00000000,1581472799999,0.53248778,64,7723.00000000,0.01298164,0
2020-02-12 02:00:00,0.00000169,0.00000173,0.00000169,0.00000172,527711.00000000,1581476399999,0.89843914,125,495420.00000000,0.84308201,0
2020-02-12 03:00:00,0.00000172,0.00000173,0.00000168,0.00000169,558164.00000000,1581479999999,0.94999708,109,117216.00000000,0.20064624,0
2020-02-12 04:00:00,0.00000170,0.00000171,0.00000170,0.00000170,11380.00000000,1581483599999,0.01941656,21,7103.00000000,0.01214566,0
2020-02-12 05:00:00,0.00000170,0.00000171,0.00000170,0.00000170,310095.00000000,1581487199999,0.52956187,25,285489.00000000,0.48773167,0
2020-02-12 06:00:00,0.00000171,0.00000173,0.00000171,0.00000173,233034.00000000,1581490799999,0.40079060,45,114494.00000000,0.19719970,0
2020-02-12 07:00:00,0.00000173,0.00000173,0.00000171,0.00000171,299155.00000000,1581494399999,0.51300544,77,58876.00000000,0.10148622,0
2020-02-12 08:00:00,0.00000171,0.00000173,0.00000171,0.00000172,235684.00000000,1581497999999,0.40525046,31,219313.00000000,0.37712888,0
2020-02-12 09:00:00,0.00000172,0.00000174,0.00000171,0.00000173,537130.00000000,1581501599999,0.92761657,175,355195.00000000,0.61470101,0
2020-02-12 10:00:00,0.00000173,0.00000174,0.00000172,0.00000174,135744.00000000,1581505199999,0.23502123,49,123808.00000000,0.21443450,0
2020-02-12 11:00:00,0.00000174,0.00000175,0.00000172,0.00000174,624762.00000000,1581508799999,1.08922386,194,550271.00000000,0.96030615,0
2020-02-12 12:00:00,0.00000174,0.00000176,0.00000174,0.00000175,386907.00000000,1581512399999,0.67713845,87,283411.00000000,0.49671811,0
2020-02-12 13:00:00,0.00000175,0.00000177,0.00000173,0.00000177,989743.00000000,1581515999999,1.73390066,280,684468.00000000,1.20303234,0
2020-02-12 14:00:00,0.00000177,0.00000178,0.00000175,0.00000177,795394.00000000,1581519599999,1.40685995,243,441499.00000000,0.78366004,0
2020-02-12 15:00:00,0.00000177,0.00000180,0.00000174,0.00000176,1587482.00000000,1581523199999,2.81639561,350,478105.00000000,0.85121102,0
2020-02-12 16:00:00,0.00000176,0.00000177,0.00000175,0.00000176,422994.00000000,1581526799999,0.74618505,66,141039.00000000,0.24911858,0
2020-02-12 17:00:00,0.00000177,0.00000180,0.00000175,0.00000179,757997.00000000,1581530399999,1.34641166,166,357706.00000000,0.63865856,0
2020-02-12 18:00:00,0.00000180,0.00000183,0.00000176,0.00000183,1767337.00000000,1581533999999,3.18465544,398,1257812.00000000,2.27296558,0
2020-02-12 19:00:00,0.00000181,0.00000181,0.00000176,0.00000181,1098872.00000000,1581537599999,1.95754197,207,258899.00000000,0.46140862,0
2020-02-12 20:00:00,0.00000180,0.00000181,0.00000179,0.00000180,321960.00000000,1581541199999,0.57853733,52,71981.00000000,0.12958905,0
2020-02-12 21:00:00,0.00000180,0.00000180,0.00000177,0.00000179,735851.00000000,1581544799999,1.31816732,148,425976.00000000,0.76518457,0
2020-02-12 22:00:00,0.00000179,0.00000181,0.00000179,0.00000179,299691.00000000,1581548399999,0.53819174,96,91523.00000000,0.16501743,0
2020-02-12 23:00:00,0.00000179,0.00000180,0.00000179,0.00000180,92746.00000000,1581551999999,0.16629774,25,28240.00000000,0.05083200,0
2020-02-13 00:00:00,0.00000180,0.00000180,0.00000177,0.00000180,455872.00000000,1581555599999,0.80878210,106,153372.00000000,0.27271058,0
2020-02-13 01:00:00,0.00000180,0.00000181,0.00000178,0.00000179,424507.00000000,1581559199999,0.76013026,98,298535.00000000,0.53485124,0
2020-02-13 02:00:00,0.00000179,0.00000179,0.00000176,0.00000178,229833.00000000,1581562799999,0.40584313,46,17410.00000000,0.03116277,0
2020-02-13 03:00:00,0.00000176,0.00000179,0.00000176,0.00000178,135948.00000000,1581566399999,0.24221744,70,65100.00000000,0.11632606,0
2020-02-13 04:00:00,0.00000178,0.00000179,0.00000175,0.00000176,737132.00000000,1581569999999,1.29934174,117,75874.00000000,0.13352261,0
2020-02-13 05:00:00,0.00000177,0.00000180,0.00000176,0.00000179,209797.00000000,1581573599999,0.37353828,81,127081.00000000,0.22682494,0
2020-02-13 06:00:00,0.00000179,0.00000182,0.00000178,0.00000179,867247.00000000,1581577199999,1.56261415,266,426928.00000000,0.76973887,0
2020-02-13 07:00:00,0.00000179,0.00000181,0.00000178,0.00000179,698138.00000000,1581580799999,1.25086291,167,285400.00000000,0.51296376,0
2020-02-13 08:00:00,0.00000180,0.00000180,0.00000174,0.00000175,917177.00000000,1581584399999,1.61779655,181,44770.00000000,0.07886082,0
2020-02-13 09:00:00,0.00000175,0.00000176,0.00000171,0.00000174,624338.00000000,1581587999999,1.08119438,207,249834.00000000,0.43332610,0
2020-02-13 10:00:00,0.00000173,0.00000177,0.00000172,0.00000175,503680.00000000,1581591599999,0.87974607,140,187350.00000000,0.32801997,0
2020-02-13 11:00:00,0.00000176,0.00000177,0.00000174,0.00000176,194490.00000000,1581595199999,0.34131485,45,46513.00000000,0.08157718,0
2020-02-13 12:00:00,0.00000177,0.00000180,0.00000176,0.00000180,662382.00000000,1581598799999,1.17938470,153,582027.00000000,1.03731990,0
2020-02-13 13:00:00,0.00000180,0.00000182,0.00000172,0.00000176,1367587.00000000,1581602399999,2.43368297,317,501491.00000000,0.89385618,0
2020-02-13 14:00:00,0.00000177,0.00000179,0.00000176,0.00000178,700217.00000000,1581605999999,1.24063803,120,352950.00000000,0.62665614,0
2020-02-13 15:00:00,0.00000178,0.00000179,0.00000178,0.00000179,191426.00000000,1581609599999,0.34097937,34,24109.00000000,0.04315511,0
2020-02-13 16:00:00,0.00000179,0.00000181,0.00000178,0.00000180,426707.00000000,1581613199999,0.76654985,78,378606.00000000,0.68041456,0
2020-02-13 17:00:00,0.00000179,0.00000184,0.00000177,0.00000184,1854315.00000000,1581616799999,3.36397174,270,1555520.00000000,2.82854434,0
2020-02-13 18:00:00,0.00000184,0.00000185,0.00000181,0.00000181,1196385.00000000,1581620399999,2.18615417,156,280692.00000000,0.51444063,0
2020-02-13 19:00:00,0.00000181,0.00000186,0.00000181,0.00000183,1227233.00000000,1581623999999,2.25508656,173,977926.00000000,1.79829538,0
2020-02-13 20:00:00,0.00000183,0.00000184,0.00000182,0.00000182,180734.00000000,1581627599999,0.33010493,56,48135.00000000,0.08816724,0
2020-02-13 21:00:00,0.00000182,0.00000183,0.00000180,0.00000181,196101.00000000,1581631199999,0.35545928,52,57293.00000000,0.10419152,0
2020-02-13 22:00:00,0.00000181,0.00000188,0.00000180,0.00000187,1290458.00000000,1581634799999,2.38249378,353,735430.00000000,1.36322416,0
2020-02-13 23:00:00,0.00000186,0.00000188,0.00000183,0.00000183,402214.00000000,1581638399999,0.74429922,133,205355.00000000,0.38197795,0
2020-02-14 00:00:00,0.00000184,0.00000184,0.00000179,0.00000180,1022799.00000000,1581641999999,1.85351457,155,120250.00000000,0.21888375,0
2020-02-14 01:00:00,0.00000180,0.00000183,0.00000180,0.00000183,131495.00000000,1581645599999,0.23758476,66,43604.00000000,0.07937785,0
2020-02-14 02:00:00,0.00000183,0.00000183,0.00000181,0.00000182,24267.00000000,1581649199999,0.04433445,22,18364.00000000,0.03359299,0
2020-02-14 03:00:00,0.00000182,0.00000183,0.00000181,0.00000181,310528.00000000,1581652799999,0.56447702,39,40492.00000000,0.07406329,0
2020-02-14 04:00:00,0.00000182,0.00000183,0.00000181,0.00000181,29843.00000000,1581656399999,0.05423881,18,1403.00000000,0.00255979,0
2020-02-14 05:00:00,0.00000182,0.00000182,0.00000178,0.00000178,769140.00000000,1581659999999,1.38666330,130,210396.00000000,0.37892122,0
2020-02-14 06:00:00,0.00000178,0.00000180,0.00000177,0.00000180,271831.00000000,1581663599999,0.48539863,82,140199.00000000,0.25070831,0
2020-02-14 07:00:00,0.00000180,0.00000181,0.00000177,0.00000177,414117.00000000,1581667199999,0.74241777,78,47952.00000000,0.08668353,0
2020-02-14 08:00:00,0.00000178,0.00000180,0.00000177,0.00000180,425429.00000000,1581670799999,0.75968983,108,241969.00000000,0.43328366,0
2020-02-14 09:00:00,0.00000180,0.00000183,0.00000180,0.00000182,345648.00000000,1581674399999,0.62718466,111,147102.00000000,0.26689837,0
2020-02-14 10:00:00,0.00000182,0.00000186,0.00000182,0.00000184,1010106.00000000,1581677999999,1.86567492,168,370932.00000000,0.68404283,0
2020-02-14 11:00:00,0.00000184,0.00000186,0.00000182,0.00000184,1290083.00000000,1581681599999,2.37530394,102,236855.00000000,0.43567774,0
2020-02-14 12:00:00,0.00000185,0.00000185,0.00000182,0.00000184,424449.00000000,1581685199999,0.77762441,74,173452.00000000,0.31924696,0
2020-02-14 13:00:00,0.00000185,0.00000186,0.00000184,0.00000186,166638.00000000,1581688799999,0.30873044,57,105355.00000000,0.19558567,0
2020-02-14 14:00:00,0.00000186,0.00000187,0.00000182,0.00000187,1901745.00000000,1581692399999,3.50898240,300,1028645.00000000,1.90566789,0
2020-02-14 15:00:00,0.00000187,0.00000188,0.00000185,0.00000185,577066.00000000,1581695999999,1.07818585,191,322279.00000000,0.60390189,0
2020-02-14 16:00:00,0.00000185,0.00000197,0.00000183,0.00000186,8626916.00000000,1581699599999,16.55684752,1406,5832862.00000000,11.29326986,0
2020-02-14 17:00:00,0.00000186,0.00000190,0.00000186,0.00000190,1019231.00000000,1581703199999,1.92134799,181,760532.00000000,1.43492002,0
2020-02-14 18:00:00,0.00000190,0.00000190,0.00000185,0.00000187,749009.00000000,1581706799999,1.39394147,116,222963.00000000,0.41527547,0
2020-02-14 19:00:00,0.00000188,0.00000188,0.00000185,0.00000185,961002.00000000,1581710399999,1.78374311,91,472243.00000000,0.87803158,0
2020-02-14 20:00:00,0.00000186,0.00000187,0.00000186,0.00000186,121433.00000000,1581713999999,0.22601062,40,43914.00000000,0.08182528,0
2020-02-14 21:00:00,0.00000185,0.00000187,0.00000185,0.00000186,490350.00000000,1581717599999,0.91240282,54,315727.00000000,0.58860227,0
2020-02-14 22:00:00,0.00000187,0.00000190,0.00000186,0.00000188,341106.00000000,1581721199999,0.64133527,62,227386.00000000,0.42682851,0
2020-02-14 23:00:00,0.00000188,0.00000192,0.00000188,0.00000191,653741.00000000,1581724799999,1.24725733,124,384269.00000000,0.73563947,0
2020-02-15 00:00:00,0.00000191,0.00000193,0.00000191,0.00000191,151457.00000000,1581728399999,0.29084858,57,113611.00000000,0.21851399,0
2020-02-15 01:00:00,0.00000192,0.00000193,0.00000189,0.00000190,280073.00000000,1581731999999,0.53324490,53,57755.00000000,0.11076749,0
2020-02-15 02:00:00,0.00000190,0.00000190,0.00000187,0.00000190,456933.00000000,1581735599999,0.85886539,58,32709.00000000,0.06159730,0
2020-02-15 03:00:00,0.00000190,0.00000190,0.00000189,0.00000190,10554.00000000,1581739199999,0.02001791,15,6638.00000000,0.01261220,0
2020-02-15 04:00:00,0.00000190,0.00000191,0.00000189,0.00000190,155659.00000000,1581742799999,0.29594960,37,32276.00000000,0.06162806,0
2020-02-15 05:00:00,0.00000190,0.00000191,0.00000190,0.00000190,254565.00000000,1581746399999,0.48443562,16,76212.00000000,0.14556492,0
2020-02-15 06:00:00,0.00000191,0.00000191,0.00000187,0.00000188,342102.00000000,1581749999999,0.64464309,52,20039.00000000,0.03809143,0
2020-02-15 07:00:00,0.00000188,0.00000190,0.00000188,0.00000190,107422.00000000,1581753599999,0.20306024,27,19594.00000000,0.03706638,0
2020-02-15 08:00:00,0.00000190,0.00000192,0.00000189,0.00000192,193783.00000000,1581757199999,0.36867305,111,87445.00000000,0.16689065,0
2020-02-15 09:00:00,0.00000191,0.00000194,0.00000190,0.00000193,650430.00000000,1581760799999,1.25500246,117,485914.00000000,0.93825951,0
2020-02-15 10:00:00,0.00000192,0.00000194,0.00000192,0.00000193,206563.00000000,1581764399999,0.39760347,48,73916.00000000,0.14284817,0
2020-02-15 11:00:00,0.00000194,0.00000194,0.00000191,0.00000192,88443.00000000,1581767999999,0.17095655,47,59662.00000000,0.11560865,0
2020-02-15 12:00:00,0.00000193,0.00000195,0.00000192,0.00000193,346135.00000000,1581771599999,0.66931519,85,88439.00000000,0.17115066,0
2020-02-15 13:00:00,0.00000194,0.00000195,0.00000192,0.00000193,470819.00000000,1581775199999,0.91036915,60,150208.00000000,0.29128177,0
2020-02-15 14:00:00,0.00000193,0.00000193,0.00000191,0.00000192,134671.00000000,1581778799999,0.25819896,59,24557.00000000,0.04726651,0
2020-02-15 15:00:00,0.00000192,0.00000195,0.00000185,0.00000185,2037578.00000000,1581782399999,3.90182020,337,894976.00000000,1.72361786,0
2020-02-15 16:00:00,0.00000185,0.00000189,0.00000175,0.00000181,3697878.00000000,1581785999999,6.73048996,664,1709979.00000000,3.10354268,0
2020-02-15 17:00:00,0.00000180,0.00000195,0.00000179,0.00000189,2762395.00000000,1581789599999,5.16440169,560,1942770.00000000,3.64659138,0
2020-02-15 18:00:00,0.00000190,0.00000192,0.00000186,0.00000188,1874852.00000000,1581793199999,3.54982313,298,439589.00000000,0.83232192,0
2020-02-15 19:00:00,0.00000188,0.00000192,0.00000187,0.00000192,865135.00000000,1581796799999,1.64301973,152,600493.00000000,1.14155777,0
2020-02-15 20:00:00,0.00000191,0.00000195,0.00000187,0.00000191,848466.00000000,1581800399999,1.62369558,262,474669.00000000,0.91416059,0
2020-02-15 21:00:00,0.00000192,0.00000218,0.00000191,0.00000211,9348858.00000000,1581803999999,19.37771736,1567,5999214.00000000,12.43068003,0
2020-02-15 22:00:00,0.00000211,0.00000213,0.00000201,0.00000204,4605632.00000000,1581807599999,9.49068854,860,1852321.00000000,3.82636637,0
2020-02-15 23:00:00,0.00000204,0.00000206,0.00000196,0.00000197,1980298.00000000,1581811199999,3.98025030,360,586515.00000000,1.18840177,0
2020-02-16 00:00:00,0.00000198,0.00000214,0.00000195,0.00000206,3401271.00000000,1581814799999,6.91325237,619,1533535.00000000,3.11456883,0
2020-02-16 01:00:00,0.00000207,0.00000211,0.00000204,0.00000208,500456.00000000,1581818399999,1.03902803,155,257376.00000000,0.53656151,0
2020-02-16 02:00:00,0.00000207,0.00000219,0.00000205,0.00000216,2221890.00000000,1581821999999,4.73582088,452,1041162.00000000,2.21746043,0
2020-02-16 03:00:00,0.00000216,0.00000218,0.00000209,0.00000212,906694.00000000,1581825599999,1.92799163,222,295911.00000000,0.63123115,0
2020-02-16 04:00:00,0.00000212,0.00000212,0.00000207,0.00000210,609040.00000000,1581829199999,1.27352977,119,96097.00000000,0.20129547,0
2020-02-16 05:00:00,0.00000209,0.00000221,0.00000209,0.00000214,5608294.00000000,1581832799999,12.18816506,732,3482880.00000000,7.59597169,0
2020-02-16 06:00:00,0.00000214,0.00000228,0.00000214,0.00000217,7050469.00000000,1581836399999,15.58212062,1302,3750089.00000000,8.33711940,0
2020-02-16 07:00:00,0.00000217,0.00000222,0.00000216,0.00000222,2003361.00000000,1581839999999,4.37506485,309,892582.00000000,1.95609199,0
2020-02-16 08:00:00,0.00000222,0.00000222,0.00000214,0.00000217,1431072.00000000,1581843599999,3.10755343,400,416174.00000000,0.90620030,0
2020-02-16 09:00:00,0.00000218,0.00000244,0.00000217,0.00000237,14921315.00000000,1581847199999,35.29280725,2125,8618290.00000000,20.41019683,0
2020-02-16 10:00:00,0.00000238,0.00000258,0.00000221,0.00000245,21191326.00000000,1581850799999,51.68437303,3258,11253075.00000000,27.60235377,0
2020-02-16 11:00:00,0.00000243,0.00000248,0.00000232,0.00000235,8010340.00000000,1581854399999,19.11406582,1599,3013402.00000000,7.20308504,0
2020-02-16 12:00:00,0.00000236,0.00000246,0.00000228,0.00000239,3866193.00000000,1581857999999,9.19154039,921,1667317.00000000,3.98265866,0
2020-02-16 13:00:00,0.00000239,0.00000260,0.00000233,0.00000256,13972506.00000000,1581861599999,35.07187158,2016,10064465.00000000,25.38225461,0
2020-02-16 14:00:00,0.00000256,0.00000268,0.00000233,0.00000237,40602118.00000000,1581865199999,103.70000631,4685,22232913.00000000,57.26466549,0
2020-02-16 15:00:00,0.00000237,0.00000246,0.00000221,0.00000223,9368214.00000000,1581868799999,21.70375359,1505,3634014.00000000,8.43377321,0
2020-02-16 16:00:00,0.00000223,0.00000223,0.00000172,0.00000180,15102786.00000000,1581872399999,30.21336839,1910,5441879.00000000,10.80652830,0
2020-02-16 17:00:00,0.00000180,0.00000200,0.00000178,0.00000194,8714872.00000000,1581875999999,16.51927667,1067,4608940.00000000,8.75109732,0
2020-02-16 18:00:00,0.00000194,0.00000207,0.00000193,0.00000201,2752191.00000000,1581879599999,5.54269100,465,1284128.00000000,2.58347194,0
2020-02-16 19:00:00,0.00000201,0.00000201,0.00000185,0.00000189,3078005.00000000,1581883199999,5.89145262,407,1033588.00000000,1.96431352,0
2020-02-16 20:00:00,0.00000188,0.00000191,0.00000186,0.00000186,1331670.00000000,1581886799999,2.50220097,228,428475.00000000,0.80860903,0
2020-02-16 21:00:00,0.00000187,0.00000192,0.00000185,0.00000188,1697526.00000000,1581890399999,3.20477611,243,772041.00000000,1.46264732,0
2020-02-16 22:00:00,0.00000188,0.00000192,0.00000187,0.00000191,1036976.00000000,1581893999999,1.96507844,106,699193.00000000,1.32611100,0
2020-02-16 23:00:00,0.00000191,0.00000196,0.00000190,0.00000194,612476.00000000,1581897599999,1.18066557,106,285907.00000000,0.55496309,0
2020-02-17 00:00:00,0.00000194,0.00000194,0.00000185,0.00000187,1172167.00000000,1581901199999,2.21614482,202,493890.00000000,0.92727484,0
2020-02-17 01:00:00,0.00000186,0.00000189,0.00000183,0.00000187,838447.00000000,1581904799999,1.55991195,139,389987.00000000,0.72993827,0
