timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-06 19:00:00,0.00012924,0.00012998,0.00012888,0.00012927,28728.00000000,1570391999999,3.70683016,280,7542.00000000,0.97463883,0
2019-10-06 20:00:00,0.00012926,0.00012964,0.00012896,0.00012964,19921.00000000,1570395599999,2.57281418,251,11320.00000000,1.46254589,0
2019-10-06 21:00:00,0.00012965,0.00013079,0.00012900,0.00012975,75048.00000000,1570399199999,9.72975469,417,52268.00000000,6.78256489,0
2019-10-06 22:00:00,0.00012971,0.00013357,0.00012969,0.00013081,63461.00000000,1570402799999,8.37479634,789,28209.00000000,3.72388135,0
2019-10-06 23:00:00,0.00013080,0.00013260,0.00012959,0.00013196,47245.00000000,1570406399999,6.21038050,372,17574.00000000,2.30064615,0
2019-10-07 00:00:00,0.00013179,0.00013290,0.00012924,0.00012974,38392.00000000,1570409999999,5.02441231,475,12393.00000000,1.62864980,0
2019-10-07 01:00:00,0.00012935,0.00013211,0.00012924,0.00013181,33520.00000000,1570413599999,4.38740666,321,17505.00000000,2.29553706,0
2019-10-07 02:00:00,0.00013128,0.00013354,0.00013128,0.00013135,53803.00000000,1570417199999,7.12411719,436,37020.00000000,4.90231989,0
2019-10-07 03:00:00,0.00013134,0.00013274,0.00013042,0.00013196,33480.00000000,1570420799999,4.40486484,318,17854.00000000,2.35133607,0
2019-10-07 04:00:00,0.00013224,0.00013237,0.00013143,0.00013160,8592.00000000,1570424399999,1.13379677,102,1610.00000000,0.21273628,0
2019-10-07 05:00:00,0.00013150,0.00013166,0.00013102,0.00013153,7717.00000000,1570427999999,1.01399033,135,2175.00000000,0.28592156,0
2019-10-07 06:00:00,0.00013145,0.00013229,0.00013120,0.00013229,9016.00000000,1570431599999,1.18666149,81,2026.00000000,0.26678916,0
2019-10-07 07:00:00,0.00013229,0.00013257,0.00013161,0.00013250,34160.00000000,1570435199999,4.51948343,323,20048.00000000,2.65512541,0
2019-10-07 08:00:00,0.00013235,0.00013325,0.00013200,0.00013324,9588.00000000,1570438799999,1.26941635,227,4938.00000000,0.65424661,0
2019-10-07 09:00:00,0.00013265,0.00013380,0.00013220,0.00013308,17241.00000000,1570442399999,2.29554197,366,6682.00000000,0.89132437,0
2019-10-07 10:00:00,0.00013275,0.00013375,0.00013113,0.00013148,34098.00000000,1570445999999,4.50593705,432,8318.00000000,1.10269638,0
2019-10-07 11:00:00,0.00013147,0.00013188,0.00013000,0.00013020,35780.00000000,1570449599999,4.68772251,372,12936.00000000,1.69776877,0
2019-10-07 12:00:00,0.00013065,0.00013175,0.00012904,0.00012968,36000.00000000,1570453199999,4.68279597,514,15755.00000000,2.05348448,0
2019-10-07 13:00:00,0.00012910,0.00013020,0.00012889,0.00012918,34970.00000000,1570456799999,4.52354616,373,8416.00000000,1.08965677,0
2019-10-07 14:00:00,0.00012918,0.00013071,0.00012900,0.00012947,23729.00000000,1570460399999,3.07475164,378,11291.00000000,1.46577259,0
2019-10-07 15:00:00,0.00012906,0.00013258,0.00012897,0.00013255,39894.00000000,1570463999999,5.20028696,437,22612.00000000,2.95070370,0
2019-10-07 16:00:00,0.00013215,0.00013776,0.00013215,0.00013776,192681.00000000,1570467599999,26.05546511,1239,125785.00000000,16.98635879,0
2019-10-07 17:00:00,0.00013751,0.00014237,0.00013750,0.00014161,132399.00000000,1570471199999,18.47523825,1460,71964.00000000,10.06063743,0
2019-10-07 18:00:00,0.00014161,0.00014490,0.00013400,0.00013536,449745.00000000,1570474799999,62.95789370,4050,215281.00000000,30.01460883,0
2019-10-07 19:00:00,0.00013522,0.00013652,0.00013313,0.00013368,156277.00000000,1570478399999,21.12898170,1059,42152.00000000,5.68953782,0
2019-10-07 20:00:00,0.00013366,0.00013584,0.00013329,0.00013345,67232.00000000,1570481999999,9.05855463,502,27677.00000000,3.72721564,0
2019-10-07 21:00:00,0.00013346,0.00013596,0.00013311,0.00013540,51397.00000000,1570485599999,6.93745759,527,31413.00000000,4.24635645,0
2019-10-07 22:00:00,0.00013538,0.00013539,0.00011890,0.00012081,573583.00000000,1570489199999,71.57111695,6097,257234.00000000,31.88311796,0
2019-10-07 23:00:00,0.00012022,0.00012217,0.00010621,0.00011179,906720.00000000,1570492799999,102.74427033,7312,411244.00000000,46.28931558,0
2019-10-08 00:00:00,0.00011175,0.00011491,0.00011008,0.00011490,272195.00000000,1570496399999,30.74525536,2586,133597.00000000,15.08723056,0
2019-10-08 01:00:00,0.00011491,0.00011693,0.00011440,0.00011560,140139.00000000,1570499999999,16.23096265,1517,60523.00000000,7.00545431,0
2019-10-08 02:00:00,0.00011560,0.00011693,0.00011400,0.00011553,72997.00000000,1570503599999,8.43749578,1079,38908.00000000,4.49911554,0
2019-10-08 03:00:00,0.00011552,0.00011612,0.00011450,0.00011539,32298.00000000,1570507199999,3.72655889,438,18900.00000000,2.18124059,0
2019-10-08 04:00:00,0.00011501,0.00011567,0.00011441,0.00011443,60288.00000000,1570510799999,6.93842978,484,42449.00000000,4.88727017,0
2019-10-08 05:00:00,0.00011443,0.00011469,0.00011043,0.00011300,173709.00000000,1570514399999,19.53571974,1750,103146.00000000,11.58631006,0
2019-10-08 06:00:00,0.00011281,0.00011367,0.00011184,0.00011234,36535.00000000,1570517999999,4.12871867,509,17601.00000000,1.99145402,0
2019-10-08 07:00:00,0.00011233,0.00011305,0.00011155,0.00011304,30624.00000000,1570521599999,3.43716760,437,21081.00000000,2.36875735,0
2019-10-08 08:00:00,0.00011304,0.00011576,0.00011043,0.00011560,99346.00000000,1570525199999,11.26859411,1298,51952.00000000,5.90510052,0
2019-10-08 09:00:00,0.00011560,0.00011566,0.00011385,0.00011431,28797.00000000,1570528799999,3.31113984,368,19994.00000000,2.30245907,0
2019-10-08 10:00:00,0.00011431,0.00011485,0.00011387,0.00011434,22515.00000000,1570532399999,2.57234997,328,16861.00000000,1.92737724,0
2019-10-08 11:00:00,0.00011435,0.00011601,0.00011434,0.00011534,43508.00000000,1570535999999,5.00503106,587,18455.00000000,2.12729186,0
2019-10-08 12:00:00,0.00011534,0.00011639,0.00011475,0.00011546,34678.00000000,1570539599999,4.00505702,551,17096.00000000,1.97584481,0
2019-10-08 13:00:00,0.00011554,0.00011613,0.00010837,0.00011047,225246.00000000,1570543199999,25.10202518,2068,58313.00000000,6.49634454,0
2019-10-08 14:00:00,0.00011052,0.00011122,0.00011000,0.00011096,111547.00000000,1570546799999,12.31872907,1002,33316.00000000,3.68889238,0
2019-10-08 15:00:00,0.00011056,0.00011119,0.00010348,0.00010398,493903.00000000,1570550399999,52.43872069,4143,150149.00000000,15.90669031,0
2019-10-08 16:00:00,0.00010356,0.00010707,0.00009900,0.00010015,729923.00000000,1570553999999,74.67372516,6450,267812.00000000,27.56336292,0
2019-10-08 17:00:00,0.00010010,0.00010235,0.00009700,0.00010117,481802.00000000,1570557599999,48.04035749,3370,235467.00000000,23.46732421,0
2019-10-08 18:00:00,0.00010117,0.00010140,0.00009767,0.00009960,282140.00000000,1570561199999,28.14217550,1665,130717.00000000,13.09039483,0
2019-10-08 19:00:00,0.00009989,0.00010005,0.00009907,0.00009971,117368.00000000,1570564799999,11.70940699,565,79871.00000000,7.97782380,0
2019-10-08 20:00:00,0.00009965,0.00009974,0.00009890,0.00009945,143144.00000000,1570568399999,14.21151248,539,94520.00000000,9.38692320,0
2019-10-08 21:00:00,0.00009945,0.00010837,0.00009906,0.00010597,1018661.00000000,1570571999999,105.75509518,5558,482909.00000000,49.94049351,0
2019-10-08 22:00:00,0.00010601,0.00010837,0.00010596,0.00010609,326308.00000000,1570575599999,34.92692032,1457,103926.00000000,11.14880838,0
2019-10-08 23:00:00,0.00010609,0.00011039,0.00010517,0.00010910,275791.00000000,1570579199999,29.93892883,1873,144104.00000000,15.64181285,0
2019-10-09 00:00:00,0.00010842,0.00010898,0.00010574,0.00010738,104227.00000000,1570582799999,11.11735794,960,56976.00000000,6.07817421,0
2019-10-09 01:00:00,0.00010752,0.00011200,0.00010743,0.00010984,170312.00000000,1570586399999,18.77609831,1951,81425.00000000,8.98508379,0
2019-10-09 02:00:00,0.00010969,0.00011276,0.00010908,0.00011248,121654.00000000,1570589999999,13.54722273,915,56703.00000000,6.29795022,0
2019-10-09 03:00:00,0.00011259,0.00011397,0.00010657,0.00010657,210866.00000000,1570593599999,23.45414268,2074,74589.00000000,8.28476781,0
2019-10-09 04:00:00,0.00010656,0.00010880,0.00010494,0.00010869,220953.00000000,1570597199999,23.64195985,2122,121245.00000000,12.97828031,0
2019-10-09 05:00:00,0.00010883,0.00011127,0.00010813,0.00011036,103571.00000000,1570600799999,11.33033821,701,26145.00000000,2.87547548,0
2019-10-09 06:00:00,0.00011085,0.00011151,0.00011008,0.00011100,53140.00000000,1570604399999,5.87359196,429,14158.00000000,1.56987412,0
2019-10-09 07:00:00,0.00011099,0.00011139,0.00010700,0.00010837,92447.00000000,1570607999999,10.09221675,784,28398.00000000,3.10105034,0
2019-10-09 08:00:00,0.00010837,0.00010966,0.00010837,0.00010963,19803.00000000,1570611599999,2.15609801,248,13359.00000000,1.45555955,0
2019-10-09 09:00:00,0.00010930,0.00011070,0.00010884,0.00010949,29090.00000000,1570615199999,3.18117407,258,15734.00000000,1.72247343,0
2019-10-09 10:00:00,0.00010944,0.00011139,0.00010706,0.00011119,126425.00000000,1570618799999,13.85938987,1068,60292.00000000,6.62775545,0
2019-10-09 11:00:00,0.00011119,0.00012089,0.00011106,0.00012084,660540.00000000,1570622399999,77.31887459,3799,344231.00000000,40.20542717,0
2019-10-09 12:00:00,0.00012084,0.00012653,0.00012030,0.00012561,405719.00000000,1570625999999,50.16290192,2560,231814.00000000,28.64051443,0
2019-10-09 13:00:00,0.00012561,0.00012652,0.00011720,0.00011900,234666.00000000,1570629599999,28.34208669,2284,86715.00000000,10.43341720,0
2019-10-09 14:00:00,0.00011920,0.00012000,0.00010631,0.00011000,305908.00000000,1570633199999,34.55259485,2384,92223.00000000,10.36688119,0
2019-10-09 15:00:00,0.00011000,0.00011188,0.00010851,0.00011007,214815.00000000,1570636799999,23.57147431,1019,118546.00000000,13.01935333,0
2019-10-09 16:00:00,0.00011017,0.00011910,0.00011002,0.00011909,229586.00000000,1570640399999,26.47769374,1911,129749.00000000,14.97152248,0
2019-10-09 17:00:00,0.00011909,0.00012490,0.00011436,0.00012329,332475.00000000,1570643999999,40.09143960,2392,150705.00000000,18.19862689,0
2019-10-09 18:00:00,0.00012329,0.00012850,0.00012000,0.00012801,297975.00000000,1570647599999,37.08851524,1942,126244.00000000,15.76173636,0
2019-10-09 19:00:00,0.00012806,0.00012919,0.00010862,0.00010997,1058702.00000000,1570651199999,122.91927449,7218,425489.00000000,49.66629491,0
2019-10-09 20:00:00,0.00010982,0.00011144,0.00010888,0.00011100,265203.00000000,1570654799999,29.21347055,1483,87532.00000000,9.65981768,0
2019-10-09 21:00:00,0.00011100,0.00011229,0.00010798,0.00010809,173076.00000000,1570658399999,19.06991830,1219,60738.00000000,6.71016904,0
2019-10-09 22:00:00,0.00010857,0.00010857,0.00010416,0.00010774,142673.00000000,1570661999999,15.16063525,1689,68516.00000000,7.27487500,0
2019-10-09 23:00:00,0.00010775,0.00010982,0.00010729,0.00010913,72436.00000000,1570665599999,7.86502528,581,43996.00000000,4.77943866,0
2019-10-10 00:00:00,0.00010876,0.00011035,0.00010848,0.00010974,48960.00000000,1570669199999,5.35520341,463,33903.00000000,3.71215609,0
2019-10-10 01:00:00,0.00010975,0.00011043,0.00010776,0.00010810,35031.00000000,1570672799999,3.82722168,355,11708.00000000,1.28543322,0
2019-10-10 02:00:00,0.00010787,0.00011088,0.00010761,0.00010826,59234.00000000,1570676399999,6.48235822,453,23773.00000000,2.60295325,0
2019-10-10 03:00:00,0.00010801,0.00010943,0.00010731,0.00010922,22058.00000000,1570679999999,2.39466747,197,10989.00000000,1.19377850,0
2019-10-10 04:00:00,0.00010922,0.00010984,0.00010790,0.00010811,22838.00000000,1570683599999,2.48060685,210,7344.00000000,0.79921902,0
2019-10-10 05:00:00,0.00010895,0.00010895,0.00010662,0.00010662,51495.00000000,1570687199999,5.52406397,338,20681.00000000,2.21634403,0
2019-10-10 06:00:00,0.00010718,0.00010725,0.00010609,0.00010620,29219.00000000,1570690799999,3.11547580,190,14296.00000000,1.52491494,0
2019-10-10 07:00:00,0.00010618,0.00010710,0.00010347,0.00010347,70650.00000000,1570694399999,7.44396050,556,38186.00000000,4.03327148,0
2019-10-10 08:00:00,0.00010348,0.00010656,0.00010347,0.00010512,44914.00000000,1570697999999,4.72801090,328,29426.00000000,3.09729478,0
2019-10-10 09:00:00,0.00010506,0.00010560,0.00010401,0.00010524,30007.00000000,1570701599999,3.14323341,286,16024.00000000,1.67979357,0
2019-10-10 10:00:00,0.00010524,0.00010586,0.00010370,0.00010517,24589.00000000,1570705199999,2.57504150,371,13490.00000000,1.41677597,0
2019-10-10 11:00:00,0.00010480,0.00010552,0.00010421,0.00010475,14202.00000000,1570708799999,1.49211927,207,2429.00000000,0.25531866,0
2019-10-10 12:00:00,0.00010534,0.00010817,0.00010477,0.00010816,35685.00000000,1570712399999,3.81317983,384,27600.00000000,2.95115856,0
2019-10-10 13:00:00,0.00010817,0.00011103,0.00010700,0.00010814,111349.00000000,1570715999999,12.14883080,1339,45439.00000000,4.96533302,0
2019-10-10 14:00:00,0.00010832,0.00010934,0.00010592,0.00010648,30513.00000000,1570719599999,3.28155265,444,12597.00000000,1.35619273,0
2019-10-10 15:00:00,0.00010648,0.00010878,0.00010557,0.00010639,46536.00000000,1570723199999,4.95649608,662,20061.00000000,2.13936166,0
2019-10-10 16:00:00,0.00010633,0.00010889,0.00010620,0.00010804,32913.00000000,1570726799999,3.55145144,303,14428.00000000,1.55425552,0
2019-10-10 17:00:00,0.00010802,0.00010802,0.00010050,0.00010212,272874.00000000,1570730399999,28.05604979,2528,86040.00000000,8.82052193,0
2019-10-10 18:00:00,0.00010212,0.00010286,0.00009653,0.00009724,445983.00000000,1570733999999,44.27848026,3584,122344.00000000,12.18885205,0
2019-10-10 19:00:00,0.00009724,0.00010100,0.00009528,0.00009546,426251.00000000,1570737599999,41.74761492,3306,137088.00000000,13.50006691,0
2019-10-10 20:00:00,0.00009556,0.00009676,0.00009420,0.00009434,308316.00000000,1570741199999,29.30520231,2256,142911.00000000,13.60961566,0
2019-10-10 21:00:00,0.00009483,0.00009657,0.00009346,0.00009489,148956.00000000,1570744799999,14.18234822,1037,72009.00000000,6.85025624,0
2019-10-10 22:00:00,0.00009512,0.00009720,0.00009470,0.00009700,54246.00000000,1570748399999,5.21617203,658,40346.00000000,3.88604502,0
2019-10-10 23:00:00,0.00009700,0.00009799,0.00009612,0.00009799,60826.00000000,1570751999999,5.92448489,654,50571.00000000,4.92992327,0
2019-10-11 00:00:00,0.00009752,0.00009801,0.00009661,0.00009790,32385.00000000,1570755599999,3.15421158,318,22859.00000000,2.22773812,0
2019-10-11 01:00:00,0.00009713,0.00009790,0.00009659,0.00009703,11947.00000000,1570759199999,1.16278280,220,8011.00000000,0.78042612,0
2019-10-11 02:00:00,0.00009693,0.00009737,0.00009527,0.00009600,53372.00000000,1570762799999,5.14788138,337,35470.00000000,3.42611107,0
2019-10-11 03:00:00,0.00009591,0.00009640,0.00009491,0.00009545,47987.00000000,1570766399999,4.58094249,392,19298.00000000,1.84858927,0
2019-10-11 04:00:00,0.00009507,0.00009600,0.00009133,0.00009192,99795.00000000,1570769999999,9.35400499,871,50446.00000000,4.73516037,0
2019-10-11 05:00:00,0.00009249,0.00009639,0.00009144,0.00009553,110362.00000000,1570773599999,10.37532598,611,80244.00000000,7.54551843,0
2019-10-11 06:00:00,0.00009549,0.00009657,0.00009523,0.00009619,37624.00000000,1570777199999,3.61475171,297,19238.00000000,1.85167387,0
2019-10-11 07:00:00,0.00009635,0.00009698,0.00009593,0.00009603,21950.00000000,1570780799999,2.11576025,180,11741.00000000,1.13288115,0
2019-10-11 08:00:00,0.00009616,0.00009745,0.00009571,0.00009745,34333.00000000,1570784399999,3.33091577,201,26276.00000000,2.55361601,0
2019-10-11 09:00:00,0.00009701,0.00009749,0.00009668,0.00009684,25466.00000000,1570787999999,2.47556536,163,16877.00000000,1.64266281,0
2019-10-11 10:00:00,0.00009700,0.00009790,0.00009691,0.00009750,46885.00000000,1570791599999,4.57416289,190,42300.00000000,4.12769570,0
2019-10-11 11:00:00,0.00009789,0.00010116,0.00009785,0.00010103,122363.00000000,1570795199999,12.20651704,710,74476.00000000,7.41398377,0
2019-10-11 12:00:00,0.00010104,0.00010483,0.00010067,0.00010355,204591.00000000,1570798799999,21.03137462,1040,93019.00000000,9.55078414,0
2019-10-11 13:00:00,0.00010353,0.00010629,0.00010350,0.00010629,121923.00000000,1570802399999,12.77375438,664,60531.00000000,6.34200223,0
2019-10-11 14:00:00,0.00010629,0.00011450,0.00010403,0.00011418,419403.00000000,1570805999999,46.15120309,2534,198898.00000000,21.90007972,0
2019-10-11 15:00:00,0.00011401,0.00011785,0.00011370,0.00011416,575384.00000000,1570809599999,66.64855593,2354,148973.00000000,17.30071119,0
2019-10-11 16:00:00,0.00011421,0.00012272,0.00011400,0.00012152,243609.00000000,1570813199999,29.07334354,1738,125025.00000000,14.92942044,0
2019-10-11 17:00:00,0.00012049,0.00012399,0.00011850,0.00012279,311255.00000000,1570816799999,37.65064664,2753,148988.00000000,18.10079231,0
2019-10-11 18:00:00,0.00012279,0.00012676,0.00012212,0.00012450,237659.00000000,1570820399999,29.69138410,1766,127182.00000000,15.88428355,0
2019-10-11 19:00:00,0.00012450,0.00012572,0.00011850,0.00012500,256779.00000000,1570823999999,31.37637990,2356,93890.00000000,11.45472892,0
2019-10-11 20:00:00,0.00012529,0.00012898,0.00012150,0.00012743,304056.00000000,1570827599999,38.29501315,2110,168162.00000000,21.13391974,0
2019-10-11 21:00:00,0.00012701,0.00012798,0.00011983,0.00012137,190450.00000000,1570831199999,23.57622631,2010,53644.00000000,6.62001669,0
2019-10-11 22:00:00,0.00012144,0.00012167,0.00011511,0.00011643,148447.00000000,1570834799999,17.53042298,1628,63201.00000000,7.43221756,0
2019-10-11 23:00:00,0.00011676,0.00011880,0.00011612,0.00011674,61587.00000000,1570838399999,7.25807728,675,18859.00000000,2.22478114,0
2019-10-12 00:00:00,0.00011674,0.00011836,0.00011500,0.00011508,44473.00000000,1570841999999,5.20159863,506,19265.00000000,2.25342963,0
2019-10-12 01:00:00,0.00011584,0.00011874,0.00011500,0.00011826,39891.00000000,1570845599999,4.69127322,560,23712.00000000,2.78486279,0
2019-10-12 02:00:00,0.00011826,0.00012176,0.00011732,0.00011930,67933.00000000,1570849199999,8.11232038,936,32158.00000000,3.83995304,0
2019-10-12 03:00:00,0.00011930,0.00011979,0.00011636,0.00011756,21484.00000000,1570852799999,2.54125678,396,8512.00000000,1.01065366,0
2019-10-12 04:00:00,0.00011731,0.00011777,0.00011533,0.00011602,29096.00000000,1570856399999,3.37704995,400,7094.00000000,0.82337255,0
2019-10-12 05:00:00,0.00011612,0.00011908,0.00011598,0.00011815,43513.00000000,1570859999999,5.12121079,607,21349.00000000,2.51681129,0
2019-10-12 06:00:00,0.00011810,0.00011960,0.00011756,0.00011804,28785.00000000,1570863599999,3.41656704,388,16148.00000000,1.91699766,0
2019-10-12 07:00:00,0.00011786,0.00011802,0.00011700,0.00011701,21476.00000000,1570867199999,2.51650421,196,3205.00000000,0.37657858,0
2019-10-12 08:00:00,0.00011701,0.00011781,0.00011630,0.00011686,14067.00000000,1570870799999,1.64384740,157,4670.00000000,0.54658966,0
2019-10-12 09:00:00,0.00011685,0.00012019,0.00011612,0.00011916,50956.00000000,1570874399999,6.04694356,658,25823.00000000,3.06093903,0
2019-10-12 10:00:00,0.00011905,0.00011914,0.00011653,0.00011784,31234.00000000,1570877999999,3.68257675,333,10096.00000000,1.19249242,0
2019-10-12 11:00:00,0.00011805,0.00011888,0.00011700,0.00011786,16713.00000000,1570881599999,1.97016227,256,8453.00000000,0.99911256,0
2019-10-12 12:00:00,0.00011731,0.00011849,0.00011673,0.00011740,16921.00000000,1570885199999,1.98417091,221,9261.00000000,1.08699369,0
2019-10-12 13:00:00,0.00011778,0.00011972,0.00011736,0.00011834,21064.00000000,1570888799999,2.50165805,289,14073.00000000,1.67162810,0
2019-10-12 14:00:00,0.00011845,0.00012492,0.00011830,0.00012373,115420.00000000,1570892399999,14.13975621,1219,66561.00000000,8.12624956,0
2019-10-12 15:00:00,0.00012323,0.00012342,0.00011728,0.00012229,94780.00000000,1570895999999,11.39015157,1054,48526.00000000,5.83554004,0
2019-10-12 16:00:00,0.00012183,0.00012257,0.00011888,0.00012257,41315.00000000,1570899599999,4.97298675,638,18694.00000000,2.25276527,0
2019-10-12 17:00:00,0.00012250,0.00012497,0.00012126,0.00012288,73752.00000000,1570903199999,9.08989125,836,31226.00000000,3.86337345,0
2019-10-12 18:00:00,0.00012288,0.00013402,0.00012254,0.00013286,172598.00000000,1570906799999,22.23819236,1975,139355.00000000,17.95166076,0
2019-10-12 19:00:00,0.00013341,0.00013750,0.00013142,0.00013722,158203.00000000,1570910399999,21.26491697,2198,103322.00000000,13.90961905,0
2019-10-12 20:00:00,0.00013722,0.00014164,0.00013152,0.00013525,223287.00000000,1570913999999,30.74462844,3076,111505.00000000,15.36644195,0
2019-10-12 21:00:00,0.00013538,0.00014163,0.00013326,0.00013993,175029.00000000,1570917599999,24.30572082,1938,101100.00000000,14.05760373,0
2019-10-12 22:00:00,0.00013993,0.00014200,0.00013320,0.00013438,198819.00000000,1570921199999,27.71484392,2405,101489.00000000,14.18622892,0
2019-10-12 23:00:00,0.00013436,0.00013650,0.00013345,0.00013425,44865.00000000,1570924799999,6.05045201,654,29740.00000000,4.01097784,0
2019-10-13 00:00:00,0.00013473,0.00013480,0.00013000,0.00013198,104978.00000000,1570928399999,13.85736278,1065,36786.00000000,4.85870312,0
2019-10-13 01:00:00,0.00013184,0.00013232,0.00013000,0.00013044,35521.00000000,1570931999999,4.65326001,294,16480.00000000,2.16533294,0
2019-10-13 02:00:00,0.00013043,0.00013290,0.00012820,0.00013287,47741.00000000,1570935599999,6.22555432,497,22032.00000000,2.88346428,0
2019-10-13 03:00:00,0.00013284,0.00013571,0.00013245,0.00013485,97328.00000000,1570939199999,13.09511901,799,37120.00000000,4.99483735,0
2019-10-13 04:00:00,0.00013484,0.00013504,0.00013069,0.00013352,40620.00000000,1570942799999,5.39201382,417,14418.00000000,1.91195834,0
2019-10-13 05:00:00,0.00013352,0.00013607,0.00013221,0.00013590,39126.00000000,1570946399999,5.27585930,464,19879.00000000,2.68042527,0
2019-10-13 06:00:00,0.00013518,0.00013620,0.00013388,0.00013495,47086.00000000,1570949999999,6.34916721,342,20110.00000000,2.71339055,0
2019-10-13 07:00:00,0.00013492,0.00013800,0.00013400,0.00013637,39129.00000000,1570953599999,5.33145532,655,23162.00000000,3.15819684,0
2019-10-13 08:00:00,0.00013674,0.00013732,0.00013302,0.00013323,57664.00000000,1570957199999,7.77435817,828,20034.00000000,2.70241800,0
2019-10-13 09:00:00,0.00013323,0.00013408,0.00013168,0.00013168,29301.00000000,1570960799999,3.88944527,291,12322.00000000,1.63541763,0
2019-10-13 10:00:00,0.00013161,0.00013339,0.00013113,0.00013171,18458.00000000,1570964399999,2.43585984,305,6570.00000000,0.87004786,0
2019-10-13 11:00:00,0.00013178,0.00013200,0.00013000,0.00013200,25793.00000000,1570967999999,3.37112638,438,9715.00000000,1.27237934,0
2019-10-13 12:00:00,0.00013199,0.00013447,0.00012850,0.00012897,99573.00000000,1570971599999,13.13089511,1556,47330.00000000,6.27009052,0
2019-10-13 13:00:00,0.00012893,0.00013300,0.00012861,0.00013299,59279.00000000,1570975199999,7.73866310,847,33385.00000000,4.36604399,0
2019-10-13 14:00:00,0.00013299,0.00014100,0.00013237,0.00013838,180865.00000000,1570978799999,24.73275048,2185,79575.00000000,10.87537047,0
2019-10-13 15:00:00,0.00013911,0.00014400,0.00013711,0.00013981,276555.00000000,1570982399999,38.86413629,3412,132597.00000000,18.68732270,0
2019-10-13 16:00:00,0.00013978,0.00013978,0.00013300,0.00013387,97666.00000000,1570985999999,13.31229483,1159,34239.00000000,4.66344338,0
2019-10-13 17:00:00,0.00013346,0.00013676,0.00013238,0.00013300,103490.00000000,1570989599999,13.90917882,1383,45482.00000000,6.12340792,0
2019-10-13 18:00:00,0.00013300,0.00013749,0.00013265,0.00013581,76548.00000000,1570993199999,10.36344628,852,32548.00000000,4.40173720,0
2019-10-13 19:00:00,0.00013577,0.00013582,0.00013300,0.00013389,34174.00000000,1570996799999,4.57436271,513,16199.00000000,2.16839757,0
2019-10-13 20:00:00,0.00013390,0.00013938,0.00012914,0.00013415,182101.00000000,1571000399999,24.52420761,2193,76932.00000000,10.42260697,0
2019-10-13 21:00:00,0.00013410,0.00013510,0.00013325,0.00013387,10978.00000000,1571003999999,1.47676810,465,7153.00000000,0.96352286,0
2019-10-13 22:00:00,0.00013340,0.00013445,0.00012965,0.00013218,34369.00000000,1571007599999,4.52433342,876,12193.00000000,1.60717684,0
2019-10-13 23:00:00,0.00013212,0.00013236,0.00013000,0.00013119,18027.00000000,1571011199999,2.36100769,555,5974.00000000,0.78541673,0
2019-10-14 00:00:00,0.00013119,0.00013185,0.00012860,0.00012997,53731.00000000,1571014799999,6.96532065,791,24991.00000000,3.24128821,0
2019-10-14 01:00:00,0.00012921,0.00013289,0.00012861,0.00013255,23513.00000000,1571018399999,3.08392612,605,14727.00000000,1.93878015,0
2019-10-14 02:00:00,0.00013178,0.00013255,0.00012995,0.00013184,12382.00000000,1571021999999,1.61974663,476,5725.00000000,0.75102845,0
2019-10-14 03:00:00,0.00013150,0.00013203,0.00012988,0.00013067,19338.00000000,1571025599999,2.52712958,235,4789.00000000,0.62683060,0
2019-10-14 04:00:00,0.00013024,0.00013095,0.00012959,0.00013065,6812.00000000,1571029199999,0.88585082,172,2194.00000000,0.28591874,0
2019-10-14 05:00:00,0.00012980,0.00013087,0.00012709,0.00012831,48595.00000000,1571032799999,6.24354504,615,15502.00000000,1.99296602,0
2019-10-14 06:00:00,0.00012830,0.00012830,0.00012585,0.00012585,48972.00000000,1571036399999,6.19331196,542,13732.00000000,1.74291011,0
2019-10-14 07:00:00,0.00012585,0.00012867,0.00012566,0.00012650,18077.00000000,1571039999999,2.30465207,405,6547.00000000,0.83553101,0
2019-10-14 08:00:00,0.00012624,0.00013175,0.00012395,0.00013175,71784.00000000,1571043599999,9.13271418,851,46383.00000000,5.92664693,0
2019-10-14 09:00:00,0.00013185,0.00013500,0.00012990,0.00013409,49756.00000000,1571047199999,6.59483800,716,23913.00000000,3.17593588,0
2019-10-14 10:00:00,0.00013408,0.00013500,0.00013343,0.00013398,27020.00000000,1571050799999,3.62711217,422,9182.00000000,1.23470902,0
2019-10-14 11:00:00,0.00013391,0.00013650,0.00013200,0.00013621,75538.00000000,1571054399999,10.13175615,885,44080.00000000,5.91769084,0
2019-10-14 12:00:00,0.00013572,0.00014200,0.00013572,0.00014199,163770.00000000,1571057999999,22.77552619,1928,107354.00000000,14.93271407,0
2019-10-14 13:00:00,0.00014199,0.00014799,0.00014062,0.00014526,338502.00000000,1571061599999,49.11983238,3404,169329.00000000,24.51784492,0
2019-10-14 14:00:00,0.00014455,0.00014734,0.00014250,0.00014700,99199.00000000,1571065199999,14.36303147,699,22389.00000000,3.24030762,0
2019-10-14 15:00:00,0.00014734,0.00015100,0.00014164,0.00014397,208713.00000000,1571068799999,30.71023784,1944,88010.00000000,12.97503715,0
2019-10-14 16:00:00,0.00014396,0.00015269,0.00014349,0.00015198,150628.00000000,1571072399999,22.41874265,1256,71202.00000000,10.57477442,0
