,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
6785,2019-10-09 15:43:46,500.0,0xe23a7fabb7ac62a5fc02fd5d1a554194fabbfcd05e6005d20415b2f2efd42ed3,0x8b63dd0aaecfd27f14adcdeafbfcf362aa40b887,0x7e394f16abbb1158f8beb80a87d5274e8eb0f9d2,2019-10-09,15:43:46
6786,2019-10-09 15:44:57,658.0,0x73cda7566a77f338fd080ed73b2b1416be070275ec133631337cf47a6c5a168f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x54a5a4a492048080000ef50f90c69810716b207d,2019-10-09,15:44:57
6787,2019-10-09 15:48:41,500.0,0x15689dac9989b65ce37c75edd3f51b3533d8c4190bdfe4769b98c157d0fc5587,0x7e394f16abbb1158f8beb80a87d5274e8eb0f9d2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-09,15:48:41
6788,2019-10-09 15:59:09,387.0,0x1570681031945a6f1cdbe8acab4d467b8f7b566477e9e846a334ff0c9b20a618,0xe4fa9cb323eeb3ef32575c258d7c0e051059125a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-09,15:59:09
6789,2019-10-09 16:58:48,5487.465,0x73fdcf7e74abcbe4c5923690d456ee2a93177d07702a72efb6ff5823b3dfb0a1,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x272d332e2592919b30d356e4a169ef9ea8bef334,2019-10-09,16:58:48
6790,2019-10-09 17:21:14,101.1,0x247cd6f2576d6708c797b6477672d381bcd3bcc8d4f241196c8a877e9d910d90,0xeddfc9ac9de6ac9090799d437cf5ce991a2de38e,0x8a63474b958fc5df85f50682864a477e69203fbd,2019-10-09,17:21:14
6791,2019-10-09 17:38:40,101.1,0xc75edf6859e2935efb3699c630a3efe5b6077bce3252c4ac02f1761ad062445c,0x8a63474b958fc5df85f50682864a477e69203fbd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-09,17:38:40
6792,2019-10-09 19:27:30,445.912,0xd675a81cf8420ab764db5991aafd98924c023282bea7ba4c9f61741f732ecee3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x1cd8e7515d24aa089b662bec5bea39133eff2448,2019-10-09,19:27:30
6793,2019-10-09 19:29:17,88584.0,0x472f0024662e5b809901576219b342fc6f4fd1b789c8d33bcc38ec45ace482d9,0x564286362092d8e7936f0549571a803b203aaced,0x31731fe69e60701c7e35223549675a0d2ff84035,2019-10-09,19:29:17
6794,2019-10-09 19:32:01,88971.0,0xdb14ab4b2341f985754d614f823612fda3fccafe010913864dc6c7ad4f6c8a0c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x564286362092d8e7936f0549571a803b203aaced,2019-10-09,19:32:01
6795,2019-10-09 19:58:49,38584.0,0xf15c364a89f0cdf450ca732f252748c52b1bb1bb1de90d6db0d1877f43990ccd,0x31731fe69e60701c7e35223549675a0d2ff84035,0x98b98d476b75e88babf5996ff62758d789a6a5a3,2019-10-09,19:58:49
6796,2019-10-09 20:00:02,392888.0,0x653382350a2ea00b85d8e8b8d7166f4b1e1431356339a9fa48a3ee30d8bc36d3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x34da2788fb2f50e1ba742097b2ce2307b85a8f43,2019-10-09,20:00:02
6797,2019-10-09 20:08:46,38584.0,0xffb3104f07b4b8a638505a6aba17ef891f311a158abef605e077b795619ce1b7,0x98b98d476b75e88babf5996ff62758d789a6a5a3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-09,20:08:46
6798,2019-10-10 00:35:57,1500000.0,0xd739657a5e723dfba017bded2d98d1b556becb879a80964967863dbeb5ce6ee4,0xf977814e90da44bfa03b6295a0616a897441acec,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-10,00:35:57
6799,2019-10-10 00:40:38,125000.0,0x3ad0a312f93b518d42e24ac6b962201e82be7b66dea7516a382459338586b991,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x564286362092d8e7936f0549571a803b203aaced,2019-10-10,00:40:38
6800,2019-10-10 00:40:38,128583.0,0xff9d57a262abdd60d8396b4732893fbc7c9f6ce95b590490e5ff758c4bac0670,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,2019-10-10,00:40:38
6801,2019-10-10 00:40:38,153806.0,0x52925a0da0cc910cb7cc46212cf07f796458b875a048031d879e8970cf89e675,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd551234ae421e3bcba99a0da6d736074f22192ff,2019-10-10,00:40:38
6802,2019-10-10 17:32:29,111279.575,0x8102fbf0297e342c11626aef1a50eab841c1e08dd88f511ee6264a658eaa090c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x933ad2cbd4498bfe5ddda083397f902f8caf09fb,2019-10-10,17:32:29
6803,2019-10-11 00:24:28,270.617,0x05a4c90188a821eaac0b93e9163cde2b1c39da734ed4b9221d8ef8ee23007de7,0x272d332e2592919b30d356e4a169ef9ea8bef334,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,2019-10-11,00:24:28
6804,2019-10-11 00:29:30,370.61699999999996,0x3239093606c79e5cab88c3fd2bc09c9ec1001d2451db365a0b9ab47c71a3e1c9,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-11,00:29:30
6805,2019-10-11 04:07:06,20000.0,0xe0810a3193df54d531e096ef68244dba901d9249bf6d768c3f883d668ddb32a5,0x564286362092d8e7936f0549571a803b203aaced,0x3eae56964b8ce1cb52f395444c0f89577bd6bb49,2019-10-11,04:07:06
6806,2019-10-11 04:07:38,20000.0,0x33599b53c7b209ad3598857c7b137eb54bb5e6cdc6f412fa5549837b47774b6b,0x3eae56964b8ce1cb52f395444c0f89577bd6bb49,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2019-10-11,04:07:38
6807,2019-10-11 12:27:29,246240.0,0xaf795bab561ec2d6c6e627e74b569b7361e0696aeb79df24a7304cd47ae44076,0x34da2788fb2f50e1ba742097b2ce2307b85a8f43,0xf8d94b2b7575d117e153b76ca22d3f7717b73089,2019-10-11,12:27:29
6808,2019-10-11 12:39:07,246240.0,0xb41fb178cf60338d76a4cba4194fa85defe9e09ae37a2f3802cedc309ed85c15,0xf8d94b2b7575d117e153b76ca22d3f7717b73089,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-11,12:39:07
6809,2019-10-11 14:47:03,146.0,0x574c1ce550387e20058b375088eeb96b1e1170687fd1b0b792fbf50a323a09bd,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x258ce965fe2df22e2e833c63dbae2ab9099b43b1,2019-10-11,14:47:03
6810,2019-10-11 20:48:51,534.0,0x1f0fb10e8c189d073485cc3552fa161d1ebe7dbf1bbf21ad8a00b3e230d40167,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x54a5a4a492048080000ef50f90c69810716b207d,2019-10-11,20:48:51
6811,2019-10-12 01:22:47,374.9,0x286aab424386863c50c313e74d35bf97ddea80e5983c2f0f63348ccc0c70ff31,0xae2607d3aa31759035a515d800cc489e9dc240d1,0x135df8445ffb50a6c3d1c416e88b0f48f04627ef,2019-10-12,01:22:47
6812,2019-10-12 13:47:36,1145.0,0x87c7b46484dc53838f04a267dced1287056023ae893f85aed7297ad415d36e6c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd2b9468fc0e9e7579af7ca3473a9e4693c640452,2019-10-12,13:47:36
6813,2019-10-12 13:59:16,1145.0,0xed30148682b48c9220098009a863b2853c498428c8915ea7dffe5d61f7e81006,0xd2b9468fc0e9e7579af7ca3473a9e4693c640452,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-12,13:59:16
6814,2019-10-12 14:24:55,146648.0,0x46fdc3d0b1cb1d75688b42fd70a7431026eefeb4b198390fcce0735c8ddf50fb,0x34da2788fb2f50e1ba742097b2ce2307b85a8f43,0x200b0ee0aca7acc082acc0c2e2d95e5c3af8c16d,2019-10-12,14:24:55
6815,2019-10-12 14:29:02,146648.0,0x1d3b43cb7bfff916b3b7888a94ce9c6f0d86d8c88cd28f62d70f37971f0b2f7b,0x200b0ee0aca7acc082acc0c2e2d95e5c3af8c16d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-12,14:29:02
6816,2019-10-13 00:46:03,100.0,0x722c89d484e05af999a6bff295c8ce80346732de43b266acc56ae96f5c4d6b94,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0xd08bb16b84d88dab311b499c7fe07130a3cc8845,2019-10-13,00:46:03
6817,2019-10-13 14:52:22,15826.103000000001,0xffd746e8ba3cf93ec36114c57b74377e81c42188f5eebef2eb312d739f4da98d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-13,14:52:22
6818,2019-10-13 15:13:45,7075.861999999999,0x6da6cc0fb4bddc6b704ed6fb3f824b14b6c31f5a44c75b641bedd78fea5728fc,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-13,15:13:45
6819,2019-10-13 15:55:16,445.912,0xbe56b705362a80bfc2aa32c24163fcb169fbff03f80cfa5a3a694e94ba1ce0fb,0x1cd8e7515d24aa089b662bec5bea39133eff2448,0x624c40a8e24f9ccd2d9d549f6a74f17cbe73cef9,2019-10-13,15:55:16
6820,2019-10-13 16:09:02,1071.312,0xbd9b64966d683e333c47bc0166cc0d3b695176825db4f9526f6aef575e7005c5,0x624c40a8e24f9ccd2d9d549f6a74f17cbe73cef9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-13,16:09:02
6821,2019-10-13 16:35:42,2868.074,0x57e5815e399cf2282234c0aaf5183b15d5dfc4cf8f9b0658c7e8c2d2a036bc36,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-13,16:35:42
6822,2019-10-13 17:28:07,25770.039,0x3de13d8d6f6466b8db8ac3e9843a9d2e504b8ae564e60b51f38abf5a62658963,0xd0027de4971583379cba41242feb6bce39017c0b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,2019-10-13,17:28:07
6823,2019-10-13 17:39:14,25770.039,0x8b2b7971fdf78c676d270d6362a6fa778d9799ab39681c8c11ec18967df8c75d,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-13,17:39:14
6824,2019-10-13 18:39:34,20643.795,0xa1693c3c979be16b024183a988aad6a25707dadb749c63e7a4fcf2de4949e17f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x272d332e2592919b30d356e4a169ef9ea8bef334,2019-10-13,18:39:34
6825,2019-10-14 05:47:48,28483.569,0xaa49bbaa8f84fdb2ebbec2e376ed869234ab5c8ae9f741032fa1f9be95307147,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-14,05:47:48
6826,2019-10-14 06:19:01,1986.954,0xcfa010695dde6a77ece2f23b45cf28cb2af620df75b78c07ec6fedc6405871d6,0x564286362092d8e7936f0549571a803b203aaced,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-14,06:19:01
6827,2019-10-14 08:00:35,30470.522999999997,0xc2d8437c5355f2b5cf4a00e3b547f82321978ecb7025dfe8bb1201125d6cc236,0xd0027de4971583379cba41242feb6bce39017c0b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,2019-10-14,08:00:35
6828,2019-10-14 08:18:47,30470.522999999997,0xa83c5979a288b6ece9bf7412ee11bb3e860cd1b10370e250c7b3df05e35ce022,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-14,08:18:47
6829,2019-10-15 07:59:22,444.0,0xe846031fcb9ac368546a2789c0d8f4fc07eea447db2751d673414434de961360,0x564286362092d8e7936f0549571a803b203aaced,0xfaa70ddfb4c0b00b487170f688dd200ddf48c83e,2019-10-15,07:59:22
6830,2019-10-15 08:08:45,444.0,0x5a196814da953ed3862e2f58137f48d80ee5c6c1acf41ce6c78670a7a5727415,0xfaa70ddfb4c0b00b487170f688dd200ddf48c83e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-15,08:08:45
6831,2019-10-15 08:11:41,453.0,0x9bcb6e730fb51b33d4984312bbb38928a4162faba3e88108bacf213d7b42485a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc2ec50693f53579203e46476309cdd9502b99e34,2019-10-15,08:11:41
6832,2019-10-15 08:44:13,2595.17500001,0x4804999c8a3deb2dfba3650c1ac5536d27331b6ba13aa7d9410260b16e8bd31e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd08bb16b84d88dab311b499c7fe07130a3cc8845,2019-10-15,08:44:13
6833,2019-10-15 09:26:23,100.0,0x9447e1ad0d68f65e988b73c5916e1f862a964467fb8aa44dcd7906d2a8b9e219,0xd08bb16b84d88dab311b499c7fe07130a3cc8845,0xff527b2109963e0110c6090e117cfad34d204d44,2019-10-15,09:26:23
6834,2019-10-15 09:27:33,20669.0,0x9c72c775560976e780a499c69cef2da8cc43f965a7823d54973bd505b243e16b,0x564286362092d8e7936f0549571a803b203aaced,0xc4b2d9f82f9556887b40af8dbe946c51f877865c,2019-10-15,09:27:33
6835,2019-10-15 09:38:13,30.0,0xe6feb225e7bb59f843a803e6c4bc99677f8c49ee5da18e28cefb34aeb76ff24f,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0xd08bb16b84d88dab311b499c7fe07130a3cc8845,2019-10-15,09:38:13
6836,2019-10-15 13:52:47,4500.0,0xe7fd2cc71cb6c59b2de2548a5ad688d42132f98beebc406a8647381b5ba11f3a,0x74bbaa9753718dfa385634caf6f681042fe9dd9d,0xe7ac6616c5786f661bce67401f035fc6fdfa202e,2019-10-15,13:52:47
6837,2019-10-15 13:58:51,4500.0,0xaa1ab33ad583e228761184a76bb285b92162f0d6f8c7f739b77f36f732e586b0,0xe7ac6616c5786f661bce67401f035fc6fdfa202e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-15,13:58:51
6838,2019-10-15 17:39:12,25999.0,0x996e3aba387983f994af2c078427b75d18ad2988a5933d406feb0182cf57aac8,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1a19564d2358e6fe30ab78ead75c37b771973f2c,2019-10-15,17:39:12
6839,2019-10-15 20:11:13,1500.0,0x36610dd14d1426505aaa13eb7c033032f0179f34a61a757d486b2c0b8caead6c,0xccae99ba796c76937d1a8981d690723a5636bf87,0x10965760891f5e2f74e893ca954219205f6716a1,2019-10-15,20:11:13
6840,2019-10-16 00:02:28,19940.0,0xcb35aacbe01acecc8a45c4f45424145c084413f6d6e054d9e144c16cc8a30159,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x9aebedadc45442e95146a7d5f45e84c66fac2db9,2019-10-16,00:02:28
6841,2019-10-16 00:03:47,19940.0,0x4a995823e0b37c5ae1873493582efa49c847f4732568b98222a5c3d911ef75c1,0x9aebedadc45442e95146a7d5f45e84c66fac2db9,0xe652b23afec3bfad98827ab9e8bc57d35d734fba,2019-10-16,00:03:47
6842,2019-10-16 00:09:18,19940.0,0xa59c27aaeb9d1d118a391e0325e713c8439dbd42e8f3d1b939111da3c5f33b62,0xe652b23afec3bfad98827ab9e8bc57d35d734fba,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-16,00:09:18
6843,2019-10-16 02:04:22,6900.852,0xdf2cc4ce9e20beb66bacba84cf10d4e927289bd932f0279b0ba9b7bd6df8f086,0x54a5a4a492048080000ef50f90c69810716b207d,0xd137e8cc2a71c4d9e28940d21cedbd80b7506981,2019-10-16,02:04:22
6844,2019-10-16 02:19:07,6900.852,0x31d03345976ca1e4e5f1974abe3606ad9967caac8cfdc6b008fdef6e8986ded5,0xd137e8cc2a71c4d9e28940d21cedbd80b7506981,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-16,02:19:07
6845,2019-10-16 04:06:05,468.85,0x4a8b641377fdfe89654eb2899b6901a34ddab8c4da5ec31f5a02bd835387c3d3,0xfb8b55591677e3ba780af8fe4c3bd1cb9b372838,0xa24bb7cc22d8829f4dc8e5701c24b1e3c8b8a797,2019-10-16,04:06:05
6846,2019-10-16 08:15:54,7444.349,0x2214c9905c83e5e6aba3615862eb0d5f8eddfff0b63108c6a5d9e84f10a2b876,0x564286362092d8e7936f0549571a803b203aaced,0x54a5a4a492048080000ef50f90c69810716b207d,2019-10-16,08:15:54
6847,2019-10-16 13:03:38,16338.593,0xa1a54f300cf34dd9cb1dbd91eddbdd7186de59eb3476156358345726023c28e5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-16,13:03:38
6848,2019-10-16 15:34:44,5046.896,0xf755104bf50c26f36e50ad72ae85c16668e4322b4bfdd753d47fdf4bdeb5cec2,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-16,15:34:44
6849,2019-10-16 18:00:54,911.7510000000001,0xa3d88abf5471a0aa8cd26a0efc9b0b049f38c3cf25a51bc38fdb4d39ac03aab0,0xdf576f8eebc050ca9a6214b84d0978e659d5d30f,0x29d75e171fbff1439f064d39096ef69a07b7dd82,2019-10-16,18:00:54
6850,2019-10-16 18:19:22,911.7510000000001,0x8058cb169de594d45aa97984186b64fe9ce966112506834e22b0bba71551b22f,0x29d75e171fbff1439f064d39096ef69a07b7dd82,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-16,18:19:22
6851,2019-10-17 06:47:55,6448.0,0xd13ecd94ee802e93a75cbddb18cf466973f06a1eed8d276ca8f0d92e0b9854aa,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x8e889d03d930c241a8910628d790b1ecfcf938f3,2019-10-17,06:47:55
6852,2019-10-17 07:09:24,6448.0,0xf978dabd14ea3f6e309d9e341d507662f8dac7a5d5d61ba0dc58949cddd335a4,0x8e889d03d930c241a8910628d790b1ecfcf938f3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-17,07:09:24
6853,2019-10-17 15:07:19,1495.0,0xd980590cf95bb993ffd49106be5a2c0ec9ce9f35f9e47836ab3c44d6cd64e7f1,0xbd6d79f3f02584cfcb754437ac6776c4c6e0a0ec,0xb643d77e7e6d73af1001e4a68f3ec528214eba55,2019-10-17,15:07:19
6854,2019-10-17 15:19:06,1495.0,0xae93e7b53563864767019c260d58f0cabcaccf2e95933f6159831592203d4355,0xb643d77e7e6d73af1001e4a68f3ec528214eba55,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-17,15:19:06
6855,2019-10-19 13:34:31,1450.0,0x18e9bfb4b4deb8cdd907a978f8aa8037d4629e4d368fff944b9a2573bacbc325,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x00a9d32c804f7683c40f68091e41a5f4e7dd7628,2019-10-19,13:34:31
6856,2019-10-20 00:26:42,4150.79,0x44ef8294576323d014c9bb50634e2d7ee258c154b6a8ae32d1628cb8e1793f5a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x85154b25ab1364719a8c82e9921e8a21bdc77596,2019-10-20,00:26:42
6857,2019-10-20 07:15:02,145.0,0x8bd155fc69cd785b2ffcd0a74e463d535f2b7a2a4481c97369f45a12e034b094,0xfe9f9ff4ea47eabf3548cf5f16c453936bd5f99b,0xff527b2109963e0110c6090e117cfad34d204d44,2019-10-20,07:15:02
6858,2019-10-20 07:16:25,2480.0,0x554e15956aca9e2776af1e9d0c21ed4b8db7fd9fb3674dcf14786f157a875e9f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x233464e40473433fb2c2839ab7e69ff4386f2f0f,2019-10-20,07:16:25
6859,2019-10-20 07:39:06,2480.0,0xe0a4396fd705e312a91f4fb3c2f257fd8fe2e86fe94fac737dbb0948ac1da1aa,0x233464e40473433fb2c2839ab7e69ff4386f2f0f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-20,07:39:06
6860,2019-10-20 14:38:36,2022.92,0x8e8ca440396510f525560977c4394b9b4793a5637c30004a38111c33dcdad9b0,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-20,14:38:36
6861,2019-10-20 14:38:36,436.0,0xc2859eaa03a59460df0788267b8cf084e058ee43f7f64905715d391f51c21e9c,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x23ca83e0748f95f412db0013ad20e80e3671ffe1,2019-10-20,14:38:36
6862,2019-10-20 18:29:03,20534.39,0x4014f65a936db23154270f67a5ae5c046508a710069f4a5ef10680507e827ff7,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xbe266dfc8b6f886e6af5c994ac6ee9f60f97cbaf,2019-10-20,18:29:03
6863,2019-10-20 18:32:29,144617.0,0x0a64a6f0d4a1a5eb55f2d366e585bb9510fded11062b9745ed5f956d6cb67205,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,2019-10-20,18:32:29
6864,2019-10-20 20:12:30,12575.0,0xe85c68e0fea396b66575b0cd186b8b6df076698cbe9219f065e6b259fecb899c,0x564286362092d8e7936f0549571a803b203aaced,0xbe266dfc8b6f886e6af5c994ac6ee9f60f97cbaf,2019-10-20,20:12:30
6865,2019-10-21 08:22:19,1942.0,0xe616c6bb613cd056395fee4e3e58a9b15464ebca0442a00aae010bdcbbd78013,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-21,08:22:19
6866,2019-10-21 12:23:11,3468.85,0xa271f871d3490a120733a8a0316074abda6ee21aa8b9ffa83af0b2ce8f07efed,0xa24bb7cc22d8829f4dc8e5701c24b1e3c8b8a797,0x3c8196ce1ef0792547d42588564f318a3bdbf00c,2019-10-21,12:23:11
6867,2019-10-21 12:28:53,3468.85,0xbcc950ebd2a0f77b993253a8e6ca035e0b0549c2c8d2593a2d825e9f72df31fa,0x3c8196ce1ef0792547d42588564f318a3bdbf00c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-21,12:28:53
6868,2019-10-21 16:02:06,25350.409,0x2a65d90532652b68d7bf162c4dc2cb70d43e3d5b7aff1f44884b8383c8326210,0xd0027de4971583379cba41242feb6bce39017c0b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,2019-10-21,16:02:06
6869,2019-10-21 16:09:21,25350.409,0x014e2e3e7cadd62556f1ae2a878f9f71771062fd4543123ed890de8cd58877ce,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-21,16:09:21
6870,2019-10-22 05:43:02,448.0,0x591d2aead499a2859245fbb99e701148e8336e124c1d1eff5574c4a69ebfc0f9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8f8b45a7dde277c517622456ea225a3bd082d334,2019-10-22,05:43:02
6871,2019-10-22 06:02:42,258290.693,0x538afa08822848bab8dd31b3d391c82a53eb9827d4ce76b62c81ccbf620fda23,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8f8b45a7dde277c517622456ea225a3bd082d334,2019-10-22,06:02:42
6872,2019-10-22 06:46:44,16351.989,0x535b587524f671809017faa6701f833dc9b33c3f31f819155add0c9f550fb716,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-22,06:46:44
6873,2019-10-22 07:49:15,16351.989,0xecd38a55e85d02eb0ab725efa998792d2dfc7bd475838ee2da77a7f0cb419a2a,0xd0027de4971583379cba41242feb6bce39017c0b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,2019-10-22,07:49:15
6874,2019-10-22 07:58:42,16351.989,0x3c50c5601f65013ca12e9d7a13d82d5c58f9ef5b141c3ad9bfdd253edc2f4b5b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-22,07:58:42
6875,2019-10-22 08:05:09,9985.1,0x3ed38bdc5fb5bf0b361957fb5b2cce038d9b51bf0aa576eef54870cc220cee26,0x2b7dd1ffa79b6ddce11eb46cdf5191e2c9db8ea6,0x8bb7f7e550a65e36855c48cd4e4a76cda7db75d1,2019-10-22,08:05:09
6876,2019-10-22 08:09:11,9985.1,0xff920328e41e02281e02ddd3a8745b56a4bd8b4b2e75c603a5df1349a6b0dfeb,0x8bb7f7e550a65e36855c48cd4e4a76cda7db75d1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-22,08:09:11
6877,2019-10-22 10:48:58,258738.693,0x99f2cc6f3fe42fb142c4216a5b3f34be33f2f72ab8333124fba05de5daa8e969,0x8f8b45a7dde277c517622456ea225a3bd082d334,0xe79d9bfd540219bcbe092cb065b47a1c1b950409,2019-10-22,10:48:58
6878,2019-10-22 11:57:09,2000.0,0xc026a7e128394cf58ead961ec366c34b9f6de67e6adaec259d854138d7d6b871,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x6d21fef6d20f04aeaa1fd2b7260fc4b96edb1012,2019-10-22,11:57:09
6879,2019-10-22 15:07:51,13612.312,0x4bd0681c91a22c4c165ab07d2b1e97c0f26a01dc9d2dd82def690e0d66de5909,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-22,15:07:51
6880,2019-10-22 15:16:02,5000.0,0x9ce39b1b024c6011115ecbfffb555dbef52ac133d380e1b287928b182ae7fdc2,0x564286362092d8e7936f0549571a803b203aaced,0xac642c5e9591502a2f10f75ccb64790d3cff66fe,2019-10-22,15:16:02
6881,2019-10-22 16:31:18,500.6,0x22fe4ba8e9743c3f506851f0c0c6f6f70240771d083da73387f8ebbc7e385d49,0xc059ef0c92803ad42ac1b9ee7679348fe40f132c,0xb3d58a7d0aacab3dbe317bc97914460fe7eb3467,2019-10-22,16:31:18
6882,2019-10-22 16:39:24,500.6,0x5494dc276be05a29529025779c738bcb77deb4144122425c5cdd93912183fdd9,0xb3d58a7d0aacab3dbe317bc97914460fe7eb3467,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-22,16:39:24
6883,2019-10-22 17:28:36,788.159,0x5fc3d99958d7f440d970e366bd4c13294c5ee6f7b8a62801187bb84874491e1f,0x564286362092d8e7936f0549571a803b203aaced,0xd0027de4971583379cba41242feb6bce39017c0b,2019-10-22,17:28:36
6884,2019-10-22 18:29:00,14400.471000000001,0xfed54ad6ffc7c30bfc476483f46e2afda09b6166d3cfc87412b534a5fea87a40,0xd0027de4971583379cba41242feb6bce39017c0b,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,2019-10-22,18:29:00
6885,2019-10-22 18:49:06,14400.471000000001,0x7a59cf0b0e4b5d12acacba68fb5d37bf0600881abceaba07dcc340d7a6beff63,0x54acd09c09ae9273a8475f7ef04218338e2dd4d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-10-22,18:49:06
