,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
13907,2019-07-02 20:46:58,95889.4501992,0xf4032051924f7ffbe18a41ec51f67e12a5b44bcf7f7a0bd74430dbd9c96ba905,0x564286362092d8e7936f0549571a803b203aaced,0x5d7074882a94b8f19077833708dcc637646ba2f4,2019-07-02,20:46:58
13908,2019-07-02 20:52:11,95889.4501992,0x57a73c34364ea7b9475266c3f6d232490feef1096a31105504dd4cd163efe480,0x5d7074882a94b8f19077833708dcc637646ba2f4,0xe03c23519e18d64f144d2800e30e81b0065c48b5,2019-07-02,20:52:11
13909,2019-07-02 22:06:59,12818.0,0x04dff79df988f13c6bb8173750675f4e7c100b84b012832a47739c3c4e639280,0xcf176ed095acd11d61f6ebbcb9366c975bf9bb9c,0x1ad60e4c09d938bdb210f4037dbae5d3f132d01b,2019-07-02,22:06:59
13910,2019-07-02 22:15:05,12818.0,0x2c6aed59f258c7d926bb967af30349958a3a8f8e10a0372d872cbf3afd1dcef7,0x1ad60e4c09d938bdb210f4037dbae5d3f132d01b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-02,22:15:05
13911,2019-07-02 23:50:28,2000.92999999,0x8c81dc438dd34eba59cb9f4002e6f88ba095b7e5420df8a773c1e8832b8026a0,0x6391cb6ddebeff236be75ae9e2bd8ff6ae0c97dd,0xe87d9397742aff67ab4a179569b239ff5470eca5,2019-07-02,23:50:28
13912,2019-07-03 00:22:51,224228.6224,0x9799c3409f73020d76031accf2799a2720aae52730805ad7791213ce35bd739c,0x12d2070088bdf0d13bc1ab5acda6059c45fb2bf4,0x783366d86200a35a9ac4d5199fe3f1a2d546fe0a,2019-07-03,00:22:51
13913,2019-07-03 00:56:28,1918.143187675852,0x765b49ab3048c12e659ae40609182d29e2358bdabfee7fe11c5487f1167f3868,0x402fc615b80a4048c12b3f6369fa74a36e71c285,0x0c0bca424fd687f794f078a970e2bba69a51c63a,2019-07-03,00:56:28
13914,2019-07-03 01:23:09,1918.143187675852,0x4bfece3d490c9d4b8fd4df5ffd02b975fc195d7db698c9ada06c2446493558f5,0x0c0bca424fd687f794f078a970e2bba69a51c63a,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2019-07-03,01:23:09
13915,2019-07-03 01:39:16,31319.48570001,0x325652411e447f14e8ad09512d2e2c49fb2a7c4ca5caabaf70a071bb86d235c2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x645d533a080cb92eea1b943705c59cbc8b500b24,2019-07-03,01:39:16
13916,2019-07-03 01:41:13,31163.736,0x90a25d9ded11d03b352964d87c9e132ca4324453d48583fd044ac0b84e7a14a8,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x645d533a080cb92eea1b943705c59cbc8b500b24,2019-07-03,01:41:13
13917,2019-07-03 02:47:35,1473.6966399772314,0x359aec3ef188a1c8ac929d8b2a041afc722da46576c114c48b655171859c4a3a,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0xe593d6e31826de63ef5e1c7011037c2c386d0840,2019-07-03,02:47:35
13918,2019-07-03 02:47:35,1473.6966399772314,0x359aec3ef188a1c8ac929d8b2a041afc722da46576c114c48b655171859c4a3a,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-03,02:47:35
13919,2019-07-03 02:48:46,1473.6966399772314,0xd1d200e17c086c7089f3fcd928e4f0a650e36556a45b24959462a0658704785d,0xe593d6e31826de63ef5e1c7011037c2c386d0840,0x8690bf8a20aed424577a7fcd82e35aa9e21b0ecc,2019-07-03,02:48:46
13920,2019-07-03 03:28:12,40358.5063,0x298a869c244c05c79a7dbc2a86a316f8375a16758f3164c0f0eea2295fee7249,0x6f31d347457962c9811ff953742870ef5a755de3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2019-07-03,03:28:12
13921,2019-07-03 03:29:03,40358.5063,0x85566ea677a179fc6c1b7ce7818909742e49c557869fb7b1edd4693d46b1d42f,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x10294071dca55a846e3beb8369bab1c7a7c42f2e,2019-07-03,03:29:03
13922,2019-07-03 03:34:58,40358.5063,0xe3be6645f1b6440e469402f363f307e824da0253e39ff655dc25f994f8ebe5d7,0x10294071dca55a846e3beb8369bab1c7a7c42f2e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-03,03:34:58
13923,2019-07-03 05:02:45,23079.827999999998,0x83e9e57fc815e96efb0d570410e9372d48689366fab6114bd9221dfa565432fb,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x103de3cc9523f05750ade8da42f6e78c520f302a,2019-07-03,05:02:45
13924,2019-07-03 05:31:42,35.37,0xb77c5c781e5dcdc501dd64f2c112ad6b4e8ddebadd1d094cfa0e6c9890258a13,0xa73fa2565c18218ac6510c8cd3b220f5794f3b84,0xf9ac2c84d871545a34ad303808ec97fbf01a873e,2019-07-03,05:31:42
13925,2019-07-03 05:35:04,35.37,0x210ab0cd0fc113937b5eb9e2ce6c65185ac039f25e8051c7786c1087bacee15e,0xf9ac2c84d871545a34ad303808ec97fbf01a873e,0xe03c23519e18d64f144d2800e30e81b0065c48b5,2019-07-03,05:35:04
13926,2019-07-03 07:07:04,18618.293999999998,0x8e581c714be52d7adc4319467832d972efd693e2f4f0ffeb91d1d34ed3670ec5,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x103de3cc9523f05750ade8da42f6e78c520f302a,2019-07-03,07:07:04
13927,2019-07-03 07:47:38,12956.0,0x003d1767853dbd68fe69fddc5895fc867c7167920348182568193aacfb2b7fb7,0x564286362092d8e7936f0549571a803b203aaced,0xe1cd6ac80778d7270d860328fea0b207f820f85d,2019-07-03,07:47:38
13928,2019-07-03 07:52:41,16288.3696,0x1b07d6718ba8a64bef9415404d3209ec79e804fdcdac8ad1daf0c7e9e4872f9b,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,0xbda7631676e79a42818925c4c7acc0ef9cf15abd,2019-07-03,07:52:41
13929,2019-07-03 08:04:36,16288.3696,0xc5f5193573ad2859d25d14ea841a4b01107fe69321d5d05bfff4d0b79556e7a9,0xbda7631676e79a42818925c4c7acc0ef9cf15abd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-03,08:04:36
13930,2019-07-03 11:19:35,12238.888,0x6c595660e8bd8ebba3c21ec6bb86e243750bb289b8499ead3dace3628492e6b5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe05bb0ff5c707f2f723762505c0e9c8a1eb18114,2019-07-03,11:19:35
13931,2019-07-03 11:33:27,50930.0,0x43bc02a785c48930f8329130a9dceb6834cb58ad28e19e544fe23ce01236a805,0xd83fd5b1575068e46f403be32954464007061bce,0x5408a5290d55f06ab00809b10b23b75d8ef72639,2019-07-03,11:33:27
13932,2019-07-03 11:44:30,50930.0,0x6e31a729a18bd1f90ccbd4c5e9af04c5ec9fbe8c665c06e9f1af193ee196bd13,0x5408a5290d55f06ab00809b10b23b75d8ef72639,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-03,11:44:30
13933,2019-07-03 12:58:05,23885.7881,0x82c7296729e605afe2d46d82f0d2e2ede70626b05556c87914049d9006552baf,0x564286362092d8e7936f0549571a803b203aaced,0x2939364237980f9998081157896355b2bffdbac3,2019-07-03,12:58:05
13934,2019-07-03 14:47:03,6237.687,0x81cb2410ba67937e87d79ccfcf06301d03c8c72e1a77701f6dc20b66779a629f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7d7a48a2d34450ecd084a89ff9055bed8faeb2ae,2019-07-03,14:47:03
13935,2019-07-03 14:47:42,6237.687,0xb23ff6b16bb3ae3f5468474e12acba863159733a2208ac1adcc53e0837de491c,0x7d7a48a2d34450ecd084a89ff9055bed8faeb2ae,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2019-07-03,14:47:42
13936,2019-07-03 15:41:56,26749.155,0x2e19093c66f43ad095694b02a6f11391c7921023804abdc150389003465cf1f9,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4a4d1fb95c7588279d482ad135e3a49a2ebfd87c,2019-07-03,15:41:56
13937,2019-07-03 19:06:29,1473.6966399772314,0x06b5045d3c9b37a4e007d9c9e040159daf36923ebe8f9b7618173f27d75d5ab7,0x8690bf8a20aed424577a7fcd82e35aa9e21b0ecc,0xe593d6e31826de63ef5e1c7011037c2c386d0840,2019-07-03,19:06:29
13938,2019-07-03 19:18:11,1473.6966399772314,0x0c8a14cfbf1ec62bdfcc2d7219675fa02013c15508ac99e6651c80e1280c1892,0xe593d6e31826de63ef5e1c7011037c2c386d0840,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-03,19:18:11
13939,2019-07-03 19:18:11,1473.6966399772314,0x0c8a14cfbf1ec62bdfcc2d7219675fa02013c15508ac99e6651c80e1280c1892,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-07-03,19:18:11
13940,2019-07-03 20:25:16,4267.0,0x90a73bb34afe761eefc62e52cbbb408c87c54df3aa4712c13f918ade2f8316f6,0xa965941532b2babcb9637cca9ffc7db6430c424a,0x13069eda0fef80711b4c4894bbdd2012e734c72e,2019-07-03,20:25:16
13941,2019-07-03 23:52:33,930.0,0xf13e9844d69db7c13198af676abb4622a12e188fcd7f2844b96d82d13e25a173,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe5597a37b5c22ec059ce204483758402e0ebfbc5,2019-07-03,23:52:33
13942,2019-07-04 03:46:46,948.9680000000001,0x936bef90817a5c316dfc2c8f7826c21fa6af42d3627a6d50191cbdd119ae2520,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x96397cc92c5434fa252cc82f558d22787de0db23,2019-07-04,03:46:46
13943,2019-07-04 03:53:10,11726.18,0x59cbd274cb04d9490c25c1e6487a79db0c9e5a82e5258d9ba51a93fef869158d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8fc1c3b0402a5ff62566b2000891b70f14560a1d,2019-07-04,03:53:10
13944,2019-07-04 03:56:11,1.2662390302393252,0x46f81f143ade448c5e9c59b01dd4f608836792db103a873bbabe9e0817eaa64b,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-04,03:56:11
13945,2019-07-04 03:56:11,1.2662390302393252,0x46f81f143ade448c5e9c59b01dd4f608836792db103a873bbabe9e0817eaa64b,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x3010babe2eaf8bd192698fcd62c4b936b3509043,2019-07-04,03:56:11
13946,2019-07-04 03:59:05,1.26623903,0x3b61d97d54f06d907b7641f38d335e9d2c3a671f254ba0c01f3bdffaada1e08e,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-07-04,03:59:05
13947,2019-07-04 03:59:05,1.26623903,0x3b61d97d54f06d907b7641f38d335e9d2c3a671f254ba0c01f3bdffaada1e08e,0x3010babe2eaf8bd192698fcd62c4b936b3509043,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-04,03:59:05
13948,2019-07-04 04:05:31,11726.18,0x0872b087bc92bf12d6dcbe0dcd9e5e130a0622135fdbc180c6b91249d97f8548,0x8fc1c3b0402a5ff62566b2000891b70f14560a1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,04:05:31
13949,2019-07-04 07:13:33,596.0,0x812ad87470a7a762b19ee52fbb0b130fe332cb323a5607ecc6657c05d5bbc2ff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xec908b51478c3c357ff26f6988adc89e490d226e,2019-07-04,07:13:33
13950,2019-07-04 07:34:42,19885.00000626,0x3dec5cb21a19b066c5e2432e83b071b265d325d91a79d07a153303dffe9239ee,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,0x9a1c19674a43503bde6b59002dd4491abe37c3a8,2019-07-04,07:34:42
13951,2019-07-04 07:43:05,6229.033308974718,0xaf0db58e5b34a5fe3cf1daf3d258f23c228d8e416a267e1fbdc9e59b2f4ecc3d,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x7d7a48a2d34450ecd084a89ff9055bed8faeb2ae,2019-07-04,07:43:05
13952,2019-07-04 07:45:09,19885.00000626,0x910199f73a4701b5a29e7199564a8e39d69b3c00be4ddbebc5bdc3b992621d07,0x9a1c19674a43503bde6b59002dd4491abe37c3a8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,07:45:09
13953,2019-07-04 07:49:30,6229.033308974718,0x10ef2ba9d82ac1e54b8867fc33c7fe65a09257de55bf06f87eb7ba02df70b04f,0x7d7a48a2d34450ecd084a89ff9055bed8faeb2ae,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-04,07:49:30
13954,2019-07-04 07:49:30,6229.033308974718,0x10ef2ba9d82ac1e54b8867fc33c7fe65a09257de55bf06f87eb7ba02df70b04f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-07-04,07:49:30
13955,2019-07-04 09:03:54,12238.888,0x613cc22001e3f456960f0c8452d3d612b912d74d89821fb0512cec933c9aade9,0xe05bb0ff5c707f2f723762505c0e9c8a1eb18114,0xf03b15a2cebac122fa16f75d67386b058c7584cb,2019-07-04,09:03:54
13956,2019-07-04 09:14:35,12238.888,0x7842c1fd1ba6a4ec745e21ca686c4370f34f4eea595f53bd6795816c545149b1,0xf03b15a2cebac122fa16f75d67386b058c7584cb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,09:14:35
13957,2019-07-04 09:36:23,28468.0,0x5fc886137290e9436a83bfff0b436c0799db00d24101e82cff26dd9cf640b733,0xbf85431a52465426d721d6836fdeea3d42c9d2cb,0x069909e52956870cdf1a041f53c237dbd1ba0024,2019-07-04,09:36:23
13958,2019-07-04 09:45:12,28468.0,0xd26d76cf9b8fdd0ae7a28d0bc38fb969e5bdeaa6f2675d1fe5f414a8785dc7bd,0x069909e52956870cdf1a041f53c237dbd1ba0024,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,09:45:12
13959,2019-07-04 10:45:28,82.0,0x63c61f9d393ca0a1d17e6ba0fbfbb52f5ca52269fb31e655c45abf4fcda75769,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc48d837985048624f32294bb22be60d7d2727d37,2019-07-04,10:45:28
13960,2019-07-04 12:45:54,25035.1816,0xb08bbe2cc5bd1bdc7c0cbd19bce60561e5e8d540f08aaa92163af8ced3d1af85,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x48f30149ba5e0b0f34f9861106776c137ef46c4d,2019-07-04,12:45:54
13961,2019-07-04 12:55:01,25035.1816,0x8d63a4de1878e09e320753e405e51d7d2468d04d7398a6a20924f9a9871d638e,0x48f30149ba5e0b0f34f9861106776c137ef46c4d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,12:55:01
13962,2019-07-04 16:02:45,50000.0,0xbf5645f1868756babe3ab81ff0fb3b9204845c3445370255b4f868d88882b5af,0xbf3bcd285d228768b2a93cb739454514bb9ee865,0x97b7f9f9d10ddf422a675398844996eda68d5525,2019-07-04,16:02:45
13963,2019-07-04 17:30:26,6585.0694,0x3829e6fff01fb4ea5efbfa4df16cc3add4f3f363e6cfee653516418f0d3ef999,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xe4e027bd221b78684155ca0a7d073a51c9d269ef,2019-07-04,17:30:26
13964,2019-07-04 17:33:01,6637.3244,0xe02c9b5cc7aace409ffad60167af2acae07eada7aa1d717be6974662194262f8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x25f436101a8279909d901228f878647bb3207c94,2019-07-04,17:33:01
13965,2019-07-04 18:33:50,998.0,0x642adcdfb69d0a00a415bf42653322cc4ab0f061b86571d407413f661217d488,0x9a27a9ba1ffaa434dc6fcf4e566337ac44a7ee3a,0xc2ada303617c7c016f2b740668e84aca54643ffa,2019-07-04,18:33:50
13966,2019-07-04 18:38:32,3.3e-05,0x18726ecba1f14ed70ead06867eccbeb80d3908a86571926f830fc85ef0d0df02,0x90761d44d0c996db2e0594f3d558ba1e54dce486,0xc2ada303617c7c016f2b740668e84aca54643ffa,2019-07-04,18:38:32
13967,2019-07-04 20:19:51,596.0,0x6f604a7c1b5d454c7fa81202799c536cb551592510acaea79b78f4227d803549,0xf29d2e2d81323b7bd9744e7f11067233c8cccfec,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2019-07-04,20:19:51
13968,2019-07-04 20:20:05,88.0,0x6ccf11ea84b595a4e2a2f7bc8f55544676e88b43e8cf626b6356c276169607da,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3a4d5042d5329f4298f0a4b5e4df92355f7c5e18,2019-07-04,20:20:05
13969,2019-07-04 20:26:24,594.1499999999999,0x94bdcb5a21614472aa10508d2edc6bda44b60e9f73a5a504b0679462bf993479,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xf124291b6387e046aaae24a7a1927d159b6f3f7b,2019-07-04,20:26:24
13970,2019-07-04 20:28:00,594.1499999999999,0x1f5df3a76f568d8d543f7d632994ebc55c315ae3143dbb644a0c64eea70a1262,0xf124291b6387e046aaae24a7a1927d159b6f3f7b,0xc24542f1509e46945eeeb1f8ee56d2303801273b,2019-07-04,20:28:00
13971,2019-07-04 20:43:24,1485.8691324519345,0x65c98edfa7997c84d7441b694bcf35c1874c6bf895ce9f57ba10970f3c47fda6,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xad0b8c9964bc99f9413b892fdd7293af7cdff705,2019-07-04,20:43:24
13972,2019-07-04 20:46:11,1485.8691324519345,0x3a1895b11e6b458cf05d443e3317685428e66c4f4359df25dd4485cc3f1f3512,0xad0b8c9964bc99f9413b892fdd7293af7cdff705,0x9818e1b2723bf15976e11cd23edb546b2c07c5f6,2019-07-04,20:46:11
13973,2019-07-04 20:47:06,2918.0,0x69e297fe8ac839ddc95af092dc9c93a597d38e00ddf861734d5d00cf41917347,0x564286362092d8e7936f0549571a803b203aaced,0x87e207250ecd4725640b036a182c785d521e30b7,2019-07-04,20:47:06
13974,2019-07-04 22:43:30,10009.000052836209,0x99461aa2e503be993b015f02043db197e3b535720798200bd532fa5e09cafc61,0xe6a670c69b164ed3aa1b068b464aad7eaf5c85aa,0x4b0b33963683feaedc7cf8340e75cc55b4a1efa9,2019-07-04,22:43:30
13975,2019-07-04 22:47:20,478.42321996846334,0xbbb206ff2bbf82d180ca9a91c7b1c7858ff536ab24a768b4777e97dd54c3a270,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x881a0bdf9514c116f4576f4fba263bf5397fca83,2019-07-04,22:47:20
13976,2019-07-04 22:47:20,478.42321996846334,0xbbb206ff2bbf82d180ca9a91c7b1c7858ff536ab24a768b4777e97dd54c3a270,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-07-04,22:47:20
13977,2019-07-04 22:54:58,10009.000052836209,0x404a75169350c10c933e3ce708956888d4ee0ad70f625edc84456a714e9e6c2e,0x4b0b33963683feaedc7cf8340e75cc55b4a1efa9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-04,22:54:58
13978,2019-07-04 23:58:34,496.0,0xc68d7c425776b5f686bd9d9419753f65524e0c1fd0491118207e897d969a5dcb,0xff23aa76ed26d8d8047c2cceba6fcf38d0552923,0xbca571698121c950701ac7a2e8653577758b736c,2019-07-04,23:58:34
13979,2019-07-05 01:04:32,98379.4501992,0x8660becfb310a2697793d600a616cc51fe108c27b94ab1fe806fff6f826b0072,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x0cc9fdcd74f63b5ed9314f45f288b41c3c3d68b9,2019-07-05,01:04:32
13980,2019-07-05 01:15:07,98379.4501992,0x15e5be4671f72a9834b4f396d74d669d4eb10ed2415e558e5ffed904ef932be6,0x0cc9fdcd74f63b5ed9314f45f288b41c3c3d68b9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,01:15:07
13981,2019-07-05 09:22:25,22802.527000000002,0x299652ab7b320bb9948e3653dd571af8c601928e3f25c80697784659fa8010e7,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x4e1dd58ee11efd05af03161173838d5421c2f2f2,2019-07-05,09:22:25
13982,2019-07-05 09:22:28,9865.0,0xc0e24b626c1307ee4950827a4e53c10f90113caef6b06017a9569d61b901a444,0x6f31d347457962c9811ff953742870ef5a755de3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2019-07-05,09:22:28
13983,2019-07-05 09:23:31,9865.0,0x368ccf6afdfe152334d4d628b0459d01d9548a77267002dd875d5361a82f1b45,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x09eafd715c628e6b165ab2e6da1270a7685bda8f,2019-07-05,09:23:31
13984,2019-07-05 09:25:21,11865.6003,0x350c540ae809ac0dd605e29dfdf2a20a35a9465694e73a50961ccbc0e32f7eca,0x6f31d347457962c9811ff953742870ef5a755de3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2019-07-05,09:25:21
13985,2019-07-05 09:26:16,11865.6003,0x2b3af28ac7deb311df1aa3bf977309030a17f03ebb5a7edfec062b3047cb0492,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xfe22dc8a10cd4055239d4c314df55278142a5471,2019-07-05,09:26:16
13986,2019-07-05 09:27:04,10278.1883,0xd06889d8fcc9626d00a1bed4b1874a0a7a312ef44cb7c7cb571595abfad2141c,0x6f31d347457962c9811ff953742870ef5a755de3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2019-07-05,09:27:04
13987,2019-07-05 09:27:16,10278.1883,0x473f16f6378627ee179f2e9779abfce736f5bcfa1e11e13aa9f73d76f1ba02d7,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xa13a39adf3b12fc7395cc32a87d092bb00d201bd,2019-07-05,09:27:16
13988,2019-07-05 09:35:04,9865.0,0x7ea82e8ada2091db632848b15fdf9ca485cf9a3591673a84a8a42aa6f5468fd6,0x09eafd715c628e6b165ab2e6da1270a7685bda8f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,09:35:04
13989,2019-07-05 09:35:04,10278.1883,0xd7d8ab2338f38836cb8a0ffa41b8ae862578d93ea13516f54c9c4f64cee7187c,0xa13a39adf3b12fc7395cc32a87d092bb00d201bd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,09:35:04
13990,2019-07-05 09:35:04,22802.527000000002,0x91f02c45cb26df3f935d442c3212af6a4e0610e114dd3b6ae720f9c5d3fd21af,0x4e1dd58ee11efd05af03161173838d5421c2f2f2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,09:35:04
13991,2019-07-05 09:35:04,11865.6003,0xe1eece2ba5221c0359933d9e46008323ebcb4891048c3b9e86c72afa4ed7b379,0xfe22dc8a10cd4055239d4c314df55278142a5471,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,09:35:04
13992,2019-07-05 12:17:20,10000.0,0xe77952233d0c9131991fb84c0e953264c61aae2ea8942b21283147e985062dd8,0x94fcfce07e2202d2de74c3a1f910f7304310f2bb,0x8e243624fc62fd06012b8124aabc8a3211bedccb,2019-07-05,12:17:20
13993,2019-07-05 12:25:06,10000.0,0xfb9539b3d2aca0d832b85af78a9856a64035e75fd5cfba86f4319d8ac356197f,0x8e243624fc62fd06012b8124aabc8a3211bedccb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,12:25:06
13994,2019-07-05 13:03:41,200230.0,0x3fbd2198236a50be8d8467b9c73d69310128e016b04479142571119094c12b96,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2019-07-05,13:03:41
13995,2019-07-05 13:25:07,200230.0,0x8c3d3194e2e067ab471d234268504e24266b2ba98913d97863ce2ec3ee93fd1b,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-07-05,13:25:07
13996,2019-07-05 13:27:22,1000.0,0x7e6000911e74b2bc8965ee915a6fa9881812f560be1e7c9b29bc26a55eaa8489,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x8fb50cc798388a0750c986e1de17141a34762c9e,2019-07-05,13:27:22
13997,2019-07-05 13:27:23,3000.0,0xda586aec24930d6a907ef0a2effb6948e5e4c23d8c0a8c74b7daca24f24a6000,0x46ef8f7029e187e7faf1b74570364c5091617a95,0xd020694e596b205567e62c62377948e4c8dbbea0,2019-07-05,13:27:23
13998,2019-07-05 13:28:36,1000.0,0x1691cb2e06bfa2eb5d32e99fd079276002200f50785a29575b3abce53eccf05b,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x410e060e07bf30771c0bf5d585af020a97f81a42,2019-07-05,13:28:36
13999,2019-07-05 13:42:37,2000.0,0x99fa8dfababe68a1823b2e9e39173d65a46afb0e607d1c42e45e80f9e3a1034c,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x7dc89f99dfe2a10fd4df94ed1bd9e9b7d39b68fe,2019-07-05,13:42:37
14000,2019-07-05 13:42:37,1000.0,0x5a84c0c44d30066902e1bf0c444c131c025bf54c74f93d84b4b2ace03d8444fd,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x15cb9f8a5f8865b1d649c2708de397e9ea56f68f,2019-07-05,13:42:37
14001,2019-07-05 13:48:41,1000.0,0xbe68930271481b8c7d2d0c6205c7b1a7ddd23dbb17e5a634448a7808e5800b1e,0x46ef8f7029e187e7faf1b74570364c5091617a95,0xe50990459c9e3bf7c2ebc8fd22bf41831b1c7c79,2019-07-05,13:48:41
14002,2019-07-05 13:51:03,1000.0,0x50eb17020078033076e57d9b295ee22d7143de4a7686bb2183df81163b828794,0x46ef8f7029e187e7faf1b74570364c5091617a95,0xe49d0f34d1aa0064f60e9c7de93a21ee6964864b,2019-07-05,13:51:03
14003,2019-07-05 13:51:03,1000.0,0x543c0241f761ef7c3190468b91226c6c85a35160b878d3727bad8d4b28b4321d,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x3d25ed80ca1eec5fd84178fe2d8a4fd952ea40d1,2019-07-05,13:51:03
14004,2019-07-05 13:51:39,1000.0,0x4809d2576f836f530eafe8e7e543b808a4ad936fe7b9e646ac54efb45ea98a39,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x92b9d1824d56dd94288532798f0de03d058a7ef6,2019-07-05,13:51:39
14005,2019-07-05 13:52:02,2000.0,0xf5cf625882ff7437e141c88d31ecdea6eac013e22c58c79a718d4a8f9ac249e6,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x65b39c9a1a665540cc8d341d026d69b2cc4761a8,2019-07-05,13:52:02
14006,2019-07-05 13:52:56,1000.0,0xbdf826e6f5ee5589c8efc08b747be9211b8064229e4d1d81acc7d8fad5d8ca21,0x46ef8f7029e187e7faf1b74570364c5091617a95,0x1d44d1466dea9681bd45d8133dbfad7a67f540a5,2019-07-05,13:52:56
