,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
10295,2019-11-07 10:06:56,328.371,0x1ce9c8401f41196a235c170904663c72fcb606035ed8175319e8530ff64e5088,0xd4d9342d1eff0fbb792ebb05f664e292bc31bbe9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:06:56
10296,2019-11-07 10:06:56,718.0,0xe790d88787799b19a926793f67bfb0867532dc18b76843a68eb85be249944303,0x77bb08f4508cf4fa7cc2d50973347d21255a1c4d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:06:56
10297,2019-11-07 10:07:09,789.77567292,0xd869eb01cfdbcf021f033652f00c54d9ea4ab800a68d15d42ca58a1165a101fb,0x7c85eec1151c355d6c0cc5cf1594aadd92f21b77,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:07:09
10298,2019-11-07 10:08:23,35.058,0x76a12f0529056ce143e71a9d7506a0a70544fb8ae022f0b00382c17a99e5c433,0xbb21d4ce5a8ecf704c20c8a9b37eeabb85140091,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:23
10299,2019-11-07 10:08:26,700.0,0xc1085625fa60c28206f98eea3d8f845d7a9ff0f675611cae8f15e5b92cac12e9,0xbbad5bc666280a0efb74825afec879beb2acbfd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:26
10300,2019-11-07 10:08:26,784.3,0x9d3c47d415dacc8358bb8848bd0418d8f8d8697544e125109dda7e3135abe3bf,0xfbe8b6e890fb78640a3d2b2412e1047ddf80c834,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:26
10301,2019-11-07 10:08:38,760.0319999999999,0x6c14b69227a96e243ad920e84f44800d20062e7612de46dec9bcbe36d4d259ca,0x6c2b0c4c50d8e92b54120429b09ac4a348c97fba,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:38
10302,2019-11-07 10:08:49,785.0,0x300d643997fcbc75a1bee696ec00a3b0186759bb1c56435592d7bc4649d2d31a,0x89afafe7cf4b1d29c63562c1befe6c298aad6c09,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:49
10303,2019-11-07 10:08:49,718.02,0xb877985aadb82554df7ae571a11300c9f91e1124228ef7ffe40564ff48467294,0xee7e771868d12ae457e6c9b04a8dc98cb69e9e76,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:49
10304,2019-11-07 10:08:58,704.0823547,0xb91441bbab9ec8ddaa988b42459fcb854114c445e45ad3b2358ee118c8db3e5f,0x95e8846eae57697f40d61c30024529032a1c7d30,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:58
10305,2019-11-07 10:08:58,690.0,0x63faec5c54f2b8a564936a047871e3cb0594d345015a9e0070b08d5ef4c680fa,0xd992dd7c283d8e777edd2efa590fe39597d62016,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:58
10306,2019-11-07 10:08:58,184.93599999999998,0xa2251b4605193e9e79db515fd13aeaf59e7ee749f597a1b9ddedfdd09c8222ea,0x052db0a5c7469c39f061e667ca55fbb35a9bb533,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:08:58
10307,2019-11-07 10:09:19,252.732,0x11eaaaba7f4f82f3aad70dea83af7f5e075cf267b6c32d373d46e5fdbabbb597,0xe422fba33837f836b2e9ae606f4ec5bed4050caa,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:19
10308,2019-11-07 10:09:19,10.9,0xe85217062cb7986712f434a7bfcc33138822295c6a8bab3d59d0bc0b78588534,0x3d4fa94321547a690c21aa6cb0eb7e2aefa7600b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:19
10309,2019-11-07 10:09:24,66.92699999999999,0x9c3b7134dc49bce154ec614a67b778c75f9caee489afe41522a8dbeecd422c78,0x7bebb0b91fa4b12bf566fec51358cc529e06d56b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:24
10310,2019-11-07 10:09:24,280.07875,0x50e9462146911368a6c6bd98ba27d3f8628b1add550a322982b0f7c5c0494133,0x32e9dc9968fab4c4528165cd37b613dd5d229650,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:24
10311,2019-11-07 10:09:43,715.8805,0x1c964e6524b637f848d400e19903d96c6c256942bbba383f02165e5aaaeaf84e,0x89204ba8902eb3ad3f2976a798542dd6e9b5aea0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:43
10312,2019-11-07 10:09:46,481.0,0xc5cd6c9b278e6d2d10a9dd51755956c75b071b94e44c3ded9c6ab235c6423818,0xdfc65760c8f6a03868dc183b5ce929702e651df7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:09:46
10313,2019-11-07 10:10:34,588.0369703997727,0x43ad48cadd19d03f2c8468f183fd6e4582bcaddfe54fd57a89876e008e26d4cb,0x8752f02f5d99c80f6e4948bba6a0bfc8e9df0fbd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:10:34
10314,2019-11-07 10:10:41,790.3969999999999,0xcafce889f739d05c2ca2c72869f9750ff562d2d2a00580c593a119c3c47c75e7,0xb32d3d1470b414adb3ceb8866c2d4a6f6884cdf0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:10:41
10315,2019-11-07 10:10:57,331.339,0xb8923165df17442a2061d65d2fd4eb50eb2ba14e50cd5216481cb2831dc6b653,0x7374482d5dd4ba07880f4b3144f676ce2037619a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:10:57
10316,2019-11-07 10:12:01,673.125,0x4ea6cde526a4bce4082c06ddd9809b66c0889991af3c9d7d5858bb0d66d098e2,0x8693a23724084e4f2710e582bd463b8b820eab73,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:01
10317,2019-11-07 10:12:01,478.38,0x04ebae4ba0bb90246868ecc2aec70fb2a5713cf19c13f9e48e4682076ac2552d,0x039c8a76ed54d8f759fed808f4e6ef3701f0b304,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:01
10318,2019-11-07 10:12:01,600.32,0xc54882a65b16848d993446c6a0ff587f442b18561b3592c25d466f3303b0b29f,0xfa37a9ca4f905fea88bab73bef113f84cfa101ae,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:01
10319,2019-11-07 10:12:01,9.96729782,0x8c9948bc4add59e42551f97a1414f2cc5b72e64b987999f72884aac3db961e5e,0xb94017986f6a1bd69060377d072fdeb33764251f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:01
10320,2019-11-07 10:12:02,114.0,0x900fa706185793ad18053c2027bb40c6e8f72ac4b0c6499bdf586c7888443c44,0x46620fc33157e0c71301938afff6d4d387b9b506,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:02
10321,2019-11-07 10:12:02,400.0,0x56a2bdf0da15f9bf414eeae0ab9f6d23baa95683fb04cfc4ee6a49dfb2c5bf1d,0xb1247bfb91f2d78b4480a1f05789e7786559631f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:12:02
10322,2019-11-07 10:13:16,370.6,0xb64b6e916dbf5557de1d8aee0f97ebf09279d6c7ec054fc6837efeb595654e97,0xfaa70ddfb4c0b00b487170f688dd200ddf48c83e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:13:16
10323,2019-11-07 10:13:16,680.64117939,0xccf8c38bfebb5a78c2ab19608b6d2f6eed01b11f052f0ea57d07eb857f39bd95,0x0bf08075d606bf186c845868d798b5f20e1620a9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:13:16
10324,2019-11-07 10:13:16,275.9,0xfbabc728667fcbe75bca0318e4ef6f3fa1de52f46e58520c92ec5d971b73fc5f,0x618cb82843ce05501ef9e9f812db972e54742562,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:13:16
10325,2019-11-07 10:13:16,68.225,0x4dc6b05261f37eddbfbbcc3642764da808b267ebb37b20697ad3ef6887c2b092,0x5efb09f5e7b227036c557b8b79242973da96e924,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:13:16
10326,2019-11-07 10:16:01,113.7,0xe6cab18853fc16f059e15b810663f63040eb6967797b0090f2268c5dc9b5ac34,0x18434ae419aad76c724681ef03b04bbcf2aac815,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:16:01
10327,2019-11-07 10:16:01,767.7164,0x23a84348c3c7198b1b13c9e21e91397a54063927d11f8a640d911523fbd6e44b,0xc99aa8bebb9b1ccec22c9ab3b9833ea25e163a95,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:16:01
10328,2019-11-07 10:16:01,609.38371932,0xcfa0d4effce7707ad86e6801f4675d4ecc9144fab786b5b98f8e64b9a65c2aeb,0xa51513c6ef1631a806d82ad6f8dc9fb2b9d5287e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:16:01
10329,2019-11-07 10:16:03,476.68,0xafe812e4f49f432d27c9fef24355e33c8abcaa0f3152d73a2cfc27a9cf15326e,0x759fccc77328292761f1d73098973acbeae5b4e6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:16:03
10330,2019-11-07 10:17:12,251.11979227,0x8940a8ff2ee5355361c552ac971195361ab3b03956612cd3508c5341cafbc9eb,0x91562f9c69b9844d55907ef803025ee72e52ead9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:17:12
10331,2019-11-07 10:17:12,25.0,0x8d0209a75574c2521020bd14f02c34b47e91797ccfd31db70f1adefc2691d66b,0x2b06c4d130a48746ef98e795e8483240593f638c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:17:12
10332,2019-11-07 10:17:48,584.5,0xf7ea7e67653eb21a062c13ccc36033969734999b26a95d5e83ef35ee658a9ae8,0x0b374220797cc4844fb68c497860078a2a7d93b1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:17:48
10333,2019-11-07 10:17:48,526.548,0x92523bfc0e4899086248915d68b87bd98595cf7e26d290b974ebd644a118634d,0xb57b8f75350ea9560372707adcab9704395b77fe,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:17:48
10334,2019-11-07 10:18:13,509.56370264,0xc3fbc8d2479a5e10184ae16e45bb123828932d06991e16bcb4e55c2f53d9d9fd,0x00b024786380e80661c358f07afc9a5e1e85bc83,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:13
10335,2019-11-07 10:18:13,142.85,0xa5e0de30c56afbd0d7016ee836f3d5427a9dfa6e468d3ffb283501c627419734,0x6bba971e954695d8cb68d3e3a853eddec6b40822,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:13
10336,2019-11-07 10:18:13,415.07800000000003,0x7710fce5a98f363767214b3c1e6978678dbeb5e85a8dfc4c782b59a8455bd0ce,0x1cc6a6f5ad03e74c3677067aed53f7cc4286b298,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:13
10337,2019-11-07 10:18:27,532.36046,0xca899227c592701d4e4ca1e492965699575f9af898b0c6fb434e5dcfa8f17a20,0x1fd8bb05311cbade45d0fe433656a65c23e8a4bb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:27
10338,2019-11-07 10:18:27,757.3428700000001,0x42e3fe2c59cbf75aee66f76fa5bd478004d38cc795f11f6665a7746599da9c1b,0x2a746874b1ab7b6a5304d2cee749dd61f3a69331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:27
10339,2019-11-07 10:18:36,80.5501042,0x8bb49e763222c2caa8c813e5057080aa34eb1eab29d730409bf6a64c4d5078e1,0x967c1785ad7a172d1c1065002e7c0878bf7ada73,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:36
10340,2019-11-07 10:18:36,280.5814211,0xc6c8a0709aefbaa41371be82f6448b63952acfdec522aa6506bf532a78445bf8,0x862ebe2e8132be7ad6007b9966772416abb747cf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:36
10341,2019-11-07 10:18:44,619.71607025,0xcaf5ce567fde330280850e9d1fba9ff41969d50e4f1f85e6384eec8137a99671,0x5ff45d2de0c156d4d4d5809c4ac67d1c50377bdd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:44
10342,2019-11-07 10:18:44,593.8969999999999,0x236f2de6c1f60213ab7f63051d293664fb3f25dc1f8e93ea62fde4a13cbd047a,0x47d028dc206d467f5f7f0266533cf4ed045c0dc8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:44
10343,2019-11-07 10:18:44,75.44214379,0x3f515ba4acf1c6eec0bb5490ca17bc2b288df2814cc0b917ceff6f66fbac41aa,0xfee85ccb3ab6ef30a6c9bd2a695e0faacd8745d6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:44
10344,2019-11-07 10:18:44,593.25385365,0x63447451fa9f4983ffc94498f7e31e4c93ddb8fe8810df3e49a3f4e6139965af,0xd9377dfbfa5feb9e9b02660e935fca558a224541,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:44
10345,2019-11-07 10:18:49,170.99900000000002,0x1e6920ee64bd603ffdde95f041da328c0f154f921c2ecd4dfc47e6041999eaa4,0x8200e33521c62c3f3a705fce7e25a15f3556aff1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:49
10346,2019-11-07 10:18:49,207.24,0x7721e3df57eb94a22ba608051a0e5b3b1fbfda0e605eb9b71e3c5a3545b3d6c2,0x2409c3e2049db6af30dd556c334a011903b25506,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:49
10347,2019-11-07 10:18:49,665.19,0xc01815248dfd8360d67f80d9980aef094f54e3c95d0838d3a46a3c95ed0db266,0x72fe199f9b279ec5250908996b588c8641bec2c3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:49
10348,2019-11-07 10:18:49,426.22900000000004,0x9eb3e3af7c13a0bafd1a0df936c622bfef8695961bbffb9d8907dbe41627da07,0x224fd007c28e9051d68f7a8b90753620a30a6ddb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:18:49
10349,2019-11-07 10:20:49,602.0565402000001,0xb8ff1c85f74a892ac36dcf3245274e7d3dc536489c77333eb0925aa7e6c9d084,0x9374db88ba37b1f44b71a498f29f8ebc0c55f246,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:20:49
10350,2019-11-07 10:21:12,449.26864439,0xb89f3909eee9122e3a0a6c85e9767d5e38603d8036f97ca6cfa45cb4982944e9,0x40c2739269bada5e5148135ec6301fce882a3cf1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:21:12
10351,2019-11-07 10:21:14,345.52251536355635,0xb5e833e769d1e24af9e358909962d6db8b18a6eb008f9ed2f4ada5c7290b142c,0x77d1d278bb44496f491cbfc7b40704356d4f2e6d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:21:14
10352,2019-11-07 10:21:58,88.52037768,0x985e1ea5ca2a76640e08eda6d777f7269e47ed668d1e109ef3173f1e2c4c093a,0xa4d707127d7baa17fe7846ed0417b424e6d9de36,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:21:58
10353,2019-11-07 10:21:58,20.86361339,0x2d6ccd433c5b1b4acafd4e8aebe4483f2ac37acf8d7e6bf786f556e29170649d,0x77f2323a9fcbc2455cd3172e000977214fb1e06b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:21:58
10354,2019-11-07 10:22:21,135.338,0xbc18ba9e43c4b515b63a05f91620c1eb31dcdb0d43d2aa0102c9963923bbd69e,0xbaee253951eef5dc842fd9b150cfbfcfa9a6ab5d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:21
10355,2019-11-07 10:22:21,55.871,0x52ef19d854dd14817fbf9c5ed9ef88fe5ede0531c9ad2f95e3d92c2d7f4f6162,0x08a4a37f1b4d7e7b5c0f202150ca00b326964043,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:21
10356,2019-11-07 10:22:37,288.95590899999996,0xcc0e0c2309a5cdf8291517500ead825b1b6fb463245e69c1bde131ee16a5ea2d,0x6b0bf7fcbf092651138396d0df2d7e82d2c12ba2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:37
10357,2019-11-07 10:22:37,286.97875,0xb634b9ce7ea27971a62165480ea692cec654dc91045bda98a68ddaa824281865,0x68d57cf2303f8c34f2f9fa6659917227857e05c4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:37
10358,2019-11-07 10:22:41,340.0,0x0926dab6fd7739338cb1d202ed26ca1bcbae30d697802c31807c06fe5678c772,0x7def3263abab47f0a0a89f3d16e59c19dcf6d75d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:41
10359,2019-11-07 10:22:41,5.14437347,0xe839816ed590382286769cc8b872fe4a84c6cc0c77ade3f44e35ae978ff7f508,0x82cfee581a5778b47111c182e9da678cef741564,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:41
10360,2019-11-07 10:22:41,398.59765951,0x40fde20f00215cd0e58942f3eb750d7a60445de99a14ef576025806332f90159,0x7b4350f5b05e8cef1a1029deb722f30b4f98a158,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:41
10361,2019-11-07 10:22:42,68.317,0xd91344190c15bb06ac15c103e2bd622c88263e2a362e79f5934749a1dbd160da,0x4295e54c66bd7ee57f5a459377bd3ff1d5e3264f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:42
10362,2019-11-07 10:22:42,100.0,0x534a03d85160ec70c2de9a20117005a3802fbb379d298574a512c08a1a2223f9,0xe86cc30ea1af3a8f4bf99c072142a905aac6ad1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:42
10363,2019-11-07 10:22:42,34.826,0xa4c1731caed6329d1139aa720ee891df67722f5dd537ef2049606bea21c81c70,0x3c4769fd60f5551cad804c0d4ef960331e7d210f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:22:42
10364,2019-11-07 10:23:09,137590.42027539152,0xa8bf1022a6c559b76703cd93fd3abebb6ab45e460c7d915c6baf916ce30e50f6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,2019-11-07,10:23:09
10365,2019-11-07 10:23:31,693.9913,0xf892fa179951367c6fc49d0f854e41b232c2a7997986393f449d94ef1d3ccd2f,0x4ce8d064e2b176fd212d2e6647350ca61f539b05,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:31
10366,2019-11-07 10:23:31,19.996721,0xfba843cdca3540c766a554e39b6c932861692d4fc368fc3394ac90d160733577,0x00f8d25cc0fae2bafd6fff2a6484fb7c35cfa722,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:31
10367,2019-11-07 10:23:31,524.1546,0xe2f697b770b12ca8cbf17779f66bbb8e1504621193e8df292f48bbeaeb1e0016,0xcfd68d8882e6928e342da2ea734e1219940b11ce,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:31
10368,2019-11-07 10:23:31,462.67681371,0xb35636a261e18e07abf7e97f39a1da4d45bea775818f6fe28894f616ffcbb314,0x7ae7306529da5c7560016c3769ef4f61912f709f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:31
10369,2019-11-07 10:23:36,429.73650017,0xccacc1161150ed6734d6d39ca4d365bbeccfac57de5c213b9fc55e55277825cc,0xd33dbfe48e060f7441edefa68ffe7aafae5c5907,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:36
10370,2019-11-07 10:23:48,100.7614,0xab1b1d8facf39848976a1bb6b76dc69d5b49fae783f5d27e982acbc52a219cad,0x736a81622505831e1353acf267bbc298b2bee04d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:48
10371,2019-11-07 10:23:48,620.474,0x162b69736fda10a8f2f2ee2492fbde5d6b4be3d79d40e8ca8a82b980fc698ee6,0x3769703acbc2ec111d3c2ddbdea34b0cac5d5494,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:48
10372,2019-11-07 10:23:48,645.3728,0x9e434b323d6667d8ce056af162bd9fddadca47ffa66211cffbe5c33540813164,0x78cf4d2d2315b295e8cdd441a0a4c73b23e8efe6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:23:48
10373,2019-11-07 10:24:00,91.78399999999999,0xe21399ca90caeb78147b1018dca56937a6d08e2c9ffc9c692e7cfb3e55817b40,0x0f13634ffed7f6bd3858550dfd478294d3046de6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:00
10374,2019-11-07 10:24:00,4.998,0x0f20cd9087bd8e0fabbe7e355b4d135d807e38b98ad96565312899f85a5c80b1,0x6daa2529a8d1846eb996cfd8d815635a99731335,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:00
10375,2019-11-07 10:24:00,70.78767123,0x38fc967242a20194ff78189ac46e19e14ed7424adf185ea94463af34404d94a6,0xad88727d6b2304cc6f169e2220c937716d431a0f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:00
10376,2019-11-07 10:24:34,532.75,0x999cbfcb12b18cd4a584c7bacbb8cc57dcee567f8179fcc05a9f2e3848b6f37c,0xb5977a1e439df15657a20ef159b6c8503bb78704,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:34
10377,2019-11-07 10:24:34,670.1519999999999,0x431f3e117b3ce0c6750f7a28a7f977701b90a56a30ae0bc72fa24ac2a0236a59,0x785c916a7d314c5887f174509af445f9154991d0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:34
10378,2019-11-07 10:24:34,131.8016,0xf332a97a32b10ba6ab11386bb35936f64b88ca7e6dd883d6bebd8e581f944ce5,0x931b3179660baf2e7255e79986a0604cc4c4dc6f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:34
10379,2019-11-07 10:24:48,100.20338773480923,0xbd3ab6cd4640b1b94c6d9abf440c5f1e0cdf5733e77cc97cf32087ead2bf714a,0x204e5493ddf4c92bd54dcfb0e8ebdfa46ff08f9d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:24:48
10380,2019-11-07 10:25:32,465.7556,0x420a668193fb34ef3c60bb95e1939a11bd4490f59052f4fe1b2d2eeab257cbac,0x9494c361e8f0b9fc7e715496b8c869732bf587eb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:25:32
10381,2019-11-07 10:25:32,264.60865949,0x594a849c6c2e2648ba31c8776e88c4ed6f5f853e17a013a46c034871ba1a2b64,0x695d3c54d88d4a55b7ab6197b0d958b7c9b87558,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:25:32
10382,2019-11-07 10:26:39,210.146,0x79dbbe0c52f6706abdd0567a391a2636daeb2628cf740814dc4b65cdbce5fee0,0xe798cf5c7f20b287ff8a2f838650f5120f194f6b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:26:39
10383,2019-11-07 10:26:39,632.942,0x5cbdf37e6f6a19513dfc332243b72be335cc6755c00663d216003b478efa2474,0x55ec1a66752ffcc51276d62dd80eeddf84d89f6e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:26:39
10384,2019-11-07 10:26:39,294.23,0x9beeeae158a63a85aab637a9238e927c962b2f07f8e5a45acfa23237fd034410,0xfbb343004a2569b2911aab764617533d5ccdf2a8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:26:39
10385,2019-11-07 10:26:44,381.5,0x38ac24405c6eaddfa1df069688e4ab8e26781f3a7a68166b3fe3938f6166a86d,0xeb7df4465c4681e8923d2909278cae251729d2ba,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:26:44
10386,2019-11-07 10:28:17,282.258,0xe002a21bd4178024c57ba254a3fa1ee7f1280a62132a6942ece4c451de7bf2a5,0x76ab50d1213590fac9684768fb442ee18270a5e5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:17
10387,2019-11-07 10:28:27,117.975,0x94b7bb7a686eec817eb9104d5cf47f2ae75d60338713d6471548b99e5b7e065b,0x19165d0e326907b6402a603a58105e79dc3d7695,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:27
10388,2019-11-07 10:28:27,646.188,0x173023a6d1c10079036e2c0ad42238f47484b4204de613d42471fb90fa9c6b40,0x49e426ac818cca1c9f8bea1de59414120502e845,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:27
10389,2019-11-07 10:28:36,60.0,0xa01f4e1e8173ec064f5ce1ddc751b475a75dec2e1efd39b62eef41c2fb2bf535,0xc9572113700cdfa2a9389106ed2b602970983ec8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:36
10390,2019-11-07 10:28:42,345.55,0x45e2e7208efb55f93f13b32f0794df72eb36691b9b4b4cb335e04ff9c3574f57,0x8cb79cc41ca3579704b4798fcb714479de716da6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:42
10391,2019-11-07 10:28:42,332.06128144,0xca184b1ad52a1c3437323be215bd5179e21e72c2463d1ac370abb1ebf560c869,0x35a624cb699fb739c10b3074425f068feb63e8eb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:42
10392,2019-11-07 10:28:42,718.0,0xfc278ca8eb37bc679761e2ba3ab853f9993d78b60da739f95dd942fb33e3a47e,0x01c011e3c1b171d832b76f9c5f943deb8a417595,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-11-07,10:28:42
